event,time,nodes,edges,components,tokens,beta1,E_tokens,E_stress,E_total,avg_degree,clustering,eff_dim,region_tokens,region_tokens_pred,region_residual
37500,522657.6343467754,26153,26631,2,0,480,0.0,0.0,480.0,2.036554123809888,0.00153358710255262,2.7722013635339353,0,0,0
38000,532707.8315646678,26653,27131,2,0,480,0.0,0.0,480.0,2.035868382546055,0.001545209176788124,4.245287033984002,0,0,0
38500,542320.1356762314,27153,27631,2,0,480,0.0,0.0,480.0,2.035207895996759,0.0,3.2956555288577523,0,0,0
39000,552131.4462470525,27653,28131,2,0,480,0.0,0.0,480.0,2.034571294253788,0.0,3.5553556637297747,0,0,0
39500,562101.6546398258,28153,28631,2,0,480,0.0,0.0,480.0,2.0339573047277377,0.0,4.454020111660299,0,0,0
40000,571713.9076085383,28653,29131,2,0,480,0.0,0.0,480.0,2.03336474365686,0.0,3.756987696362379,0,0,0
40500,581482.4439019267,29153,29631,2,0,480,0.0,0.0,480.0,2.0327925084896923,0.0,3.677616695568092,0,0,0
41000,591318.1673853769,29653,30131,2,0,480,0.0,0.0,480.0,2.0322395710383434,0.0,4.046257419184635,0,0,0
41500,601058.9364965345,30153,30631,2,0,480,0.0,0.0,480.0,2.0317049713129705,0.0,3.4057575888349416,0,0,0
42000,610341.6974867989,30653,31131,2,0,480,0.0,0.0,480.0,2.031187811959678,0.0,3.37565397473901,0,0,0
42500,620246.4698261006,31153,31631,2,0,480,0.0,0.0,480.0,2.0306872532340385,0.0,3.7451241084007934,0,0,0
43000,630381.501425799,31653,32131,2,0,480,0.0,0.0,480.0,2.0302025084510156,0.001088235294117647,4.2901879907557285,0,0,0
43500,640149.6299869326,32153,32631,2,0,480,0.0,0.0,480.0,2.029732839859422,0.0011494252873563218,4.017182504382464,0,0,0
44000,650405.3603842059,32653,33131,2,0,480,0.0,0.0,480.0,2.0292775548954154,0.0005357142857142856,3.8174027920890583,0,0,0
44500,660155.0260861394,33153,33631,2,0,480,0.0,0.0,480.0,2.0288360027750127,0.0,4.097968904595061,0,0,0
45000,669552.6832727914,33653,34131,2,0,480,0.0,0.0,480.0,2.028407571390366,0.0,3.4407163264568243,0,0,0
45500,680225.9055398564,34153,34631,2,0,480,0.0,0.0,480.0,2.0279916844786694,0.0,3.762462835022198,0,0,0
46000,690550.5694156939,34653,35131,2,0,480,0.0,0.0,480.0,2.0275877990361586,0.0,3.741537654049725,0,0,0
46500,700154.2580447283,35153,35631,2,0,480,0.0,0.0,480.0,2.027195402952806,0.0012087912087912088,4.225504778460948,0,0,0
47000,709736.0284952944,35653,36131,2,0,480,0.0,0.0,480.0,2.0268140128460437,0.00035714285714285714,2.947547098343058,0,0,0
47500,720080.7348768956,36153,36631,2,0,480,0.0,0.0,480.0,2.02644317207424,0.0,4.196242243150671,0,0,0
48000,730189.8700592846,36653,37131,2,0,480,0.0,0.0,480.0,2.0260824489127764,0.0,3.804623424520473,0,0,0
48500,739942.0721383577,37153,37631,2,0,480,0.0,0.0,480.0,2.025731434877399,0.001,3.8899297331643656,0,0,0
49000,749955.5305582527,37653,38131,2,0,480,0.0,0.0,480.0,2.025389743181154,0.0,4.0703480530878755,0,0,0
49500,759467.9840364075,38153,38631,2,0,480,0.0,0.0,480.0,2.0250570073126624,0.0,4.2599177564284405,0,0,0
50000,769341.2664218025,38653,39131,2,0,480,0.0,0.0,480.0,2.02473287972473,0.0,3.1836208957013032,0,0,0
