event,time,nodes,edges,components,tokens,beta1,E_tokens,E_stress,E_total,avg_degree,clustering,eff_dim,region_tokens,region_tokens_pred,region_residual
53500,5354.963188498413,287,317,1,10,31,10.0,0.0,41.0,2.2090592334494774,0.011317460317460316,2.5062566626889984,nan,nan,nan
54000,5404.486195228762,289,319,1,10,31,10.0,0.0,41.0,2.207612456747405,0.008474424698108909,2.331057540195756,nan,nan,nan
54500,5451.511638561303,292,322,1,10,31,10.0,0.0,41.0,2.2054794520547945,0.011177849927849927,2.434408077603555,nan,nan,nan
55000,5502.8331764001605,297,327,1,10,31,10.0,0.0,41.0,2.202020202020202,0.002721139971139971,2.4520106785831888,nan,nan,nan
55500,5554.5911093085,301,331,1,10,31,10.0,0.0,41.0,2.1993355481727574,0.007316738816738817,2.7438317914882115,nan,nan,nan
56000,5604.198940609213,303,333,1,10,31,10.0,0.0,41.0,2.198019801980198,0.007361832611832612,2.5692873866789747,nan,nan,nan
56500,5655.117046404304,305,335,1,10,31,10.0,0.0,41.0,2.19672131147541,0.004201317688159793,2.4156142890051457,nan,nan,nan
57000,5703.838441534432,307,337,1,10,31,10.0,0.0,41.0,2.195439739413681,0.00016812865497076022,2.3983849022055552,nan,nan,nan
57500,5752.594611889748,309,339,1,10,31,10.0,0.0,41.0,2.1941747572815533,0.010381562881562882,2.5692535963403222,nan,nan,nan
58000,5801.298644460376,310,340,1,10,31,10.0,0.0,41.0,2.193548387096774,0.010470326457168562,2.5130130656348255,nan,nan,nan
58500,5852.819944724353,312,342,1,10,31,10.0,0.0,41.0,2.1923076923076925,0.0,2.5316908130372227,nan,nan,nan
59000,5901.302164309118,316,346,1,10,31,10.0,0.0,41.0,2.189873417721519,0.0,2.3794397457066645,nan,nan,nan
59500,5951.167868307087,318,348,1,10,31,10.0,0.0,41.0,2.188679245283019,0.0,2.5063821449235424,nan,nan,nan
60000,6000.070880440377,319,349,1,10,31,10.0,0.0,41.0,2.188087774294671,2.9239766081871343e-05,2.50974366770108,nan,nan,nan
60500,6051.880919042148,319,349,1,10,31,10.0,0.0,41.0,2.188087774294671,0.005029239766081871,2.403714001372342,nan,nan,nan
61000,6098.988595897688,322,352,1,10,31,10.0,0.0,41.0,2.186335403726708,0.005029239766081871,2.3700287818007224,nan,nan,nan
61500,6147.074474476955,325,355,1,10,31,10.0,0.0,41.0,2.1846153846153844,0.005029239766081871,2.6301638363872284,nan,nan,nan
62000,6195.56049667543,330,360,1,10,31,10.0,0.0,41.0,2.1818181818181817,0.0,2.626944651806075,nan,nan,nan
62500,6244.5477500149655,330,360,1,10,31,10.0,0.0,41.0,2.1818181818181817,0.005026315789473684,2.788385821807867,nan,nan,nan
63000,6295.009485028075,332,362,1,10,31,10.0,0.0,41.0,2.180722891566265,0.00013742690058479533,2.6837913491040455,nan,nan,nan
63500,6343.719778406054,334,364,1,10,31,10.0,0.0,41.0,2.179640718562874,0.00013742690058479533,2.419936973852271,nan,nan,nan
64000,6394.539871925179,336,366,1,10,31,10.0,0.0,41.0,2.1785714285714284,0.005021645021645022,2.3926832192805687,nan,nan,nan
64500,6443.067326258723,336,366,1,10,31,10.0,0.0,41.0,2.1785714285714284,0.0016883116883116883,2.4473051380838906,nan,nan,nan
65000,6492.661447225087,338,368,1,10,31,10.0,0.0,41.0,2.1775147928994083,0.001928932178932179,2.518931806976442,nan,nan,nan
65500,6542.764538435043,341,371,1,10,31,10.0,0.0,41.0,2.1759530791788855,0.002028138528138528,2.355615216855906,nan,nan,nan
66000,6592.829735977438,343,373,1,10,31,10.0,0.0,41.0,2.174927113702624,0.0,2.429747055456172,nan,nan,nan
66500,6640.2940420582845,345,375,1,10,31,10.0,0.0,41.0,2.1739130434782608,0.0,2.602588784562295,nan,nan,nan
67000,6684.257058060713,347,377,1,10,31,10.0,0.0,41.0,2.1729106628242074,0.0,2.4548523261994424,nan,nan,nan
67500,6735.121051109287,348,378,1,10,31,10.0,0.0,41.0,2.1724137931034484,0.0,2.4749872375298883,nan,nan,nan
68000,6787.094040618817,350,380,1,10,31,10.0,0.0,41.0,2.1714285714285713,0.0016883116883116883,2.44613633566832,nan,nan,nan
68500,6839.737137442181,353,383,1,10,31,10.0,0.0,41.0,2.169971671388102,0.00024264624264624265,2.5858885823688564,nan,nan,nan
69000,6884.220028752845,355,385,1,10,31,10.0,0.0,41.0,2.1690140845070425,0.0018674658674658674,2.242970825404928,nan,nan,nan
69500,6934.3970883859465,357,387,1,10,31,10.0,0.0,41.0,2.168067226890756,0.00013636363636363637,2.456435210600394,nan,nan,nan
70000,6986.745244141552,358,388,1,10,31,10.0,0.0,41.0,2.1675977653631286,0.0017792207792207792,2.547007491880355,nan,nan,nan
70500,7037.870732598356,362,392,1,10,31,10.0,0.0,41.0,2.165745856353591,0.00020995670995670998,2.510160117173834,nan,nan,nan
71000,7084.4749853502335,365,395,1,10,31,10.0,0.0,41.0,2.164383561643836,0.001774242424242424,2.62026901310807,nan,nan,nan
71500,7131.435072792192,368,398,1,10,31,10.0,0.0,41.0,2.1630434782608696,0.0,2.675673967769907,nan,nan,nan
72000,7183.506546922522,369,399,1,10,31,10.0,0.0,41.0,2.16260162601626,6.428571428571429e-05,2.489493172186857,nan,nan,nan
72500,7230.646338916873,370,400,1,10,31,10.0,0.0,41.0,2.1621621621621623,0.0,2.461687159098201,nan,nan,nan
73000,7279.724634183619,371,401,1,10,31,10.0,0.0,41.0,2.161725067385445,0.0,2.442416597212741,nan,nan,nan
73500,7332.823288882737,373,403,1,10,31,10.0,0.0,41.0,2.160857908847185,0.0,2.6746866733374186,nan,nan,nan
74000,7383.969806818941,376,406,1,10,31,10.0,0.0,41.0,2.1595744680851063,0.0,2.540797624469762,nan,nan,nan
74500,7432.916728848729,377,407,1,10,31,10.0,0.0,41.0,2.1591511936339525,0.0,2.5620167783885397,nan,nan,nan
75000,7479.681728407071,379,409,1,10,31,10.0,0.0,41.0,2.158311345646438,0.0,2.3417740025051024,nan,nan,nan
75500,7527.386858420039,381,411,1,10,31,10.0,0.0,41.0,2.15748031496063,0.0,2.719208900029857,nan,nan,nan
76000,7572.140240246069,381,411,1,10,31,10.0,0.0,41.0,2.15748031496063,0.0,2.5669514530059088,nan,nan,nan
76500,7622.376373029058,383,413,1,10,31,10.0,0.0,41.0,2.156657963446475,0.0,2.4449230350744964,nan,nan,nan
77000,7669.933172947939,386,416,1,10,31,10.0,0.0,41.0,2.155440414507772,0.0,2.720266691162759,nan,nan,nan
77500,7722.728657606823,387,417,1,10,31,10.0,0.0,41.0,2.1550387596899223,0.0,2.5708159053675543,nan,nan,nan
78000,7773.083108153982,391,421,1,10,31,10.0,0.0,41.0,2.153452685421995,0.0,2.676922712726198,nan,nan,nan
78500,7824.41114472374,393,423,1,10,31,10.0,0.0,41.0,2.1526717557251906,0.0,2.7884832457308546,nan,nan,nan
79000,7871.456886345405,395,425,1,10,31,10.0,0.0,41.0,2.151898734177215,0.0,2.671466200300877,nan,nan,nan
79500,7920.7428969290595,398,428,1,10,31,10.0,0.0,41.0,2.150753768844221,0.0,2.419814330967502,nan,nan,nan
80000,7968.943883085722,401,431,1,10,31,10.0,0.0,41.0,2.1496259351620948,0.0,2.3305628908175358,nan,nan,nan
