ensemble,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label,ci_low_composite,ci_high_composite,ci_low_mean_radius,ci_high_mean_radius,ci_low_mean_overlap,ci_high_mean_overlap
natural48,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,4.0,2.3664319132398464,131.02643600849524,17.780549966924966,0.7662067049735573,0.13246033145737254,0.7373794441591052,0.1554389771392381,0.7370579133510168,0.20766692826955557,0.9924528301886792,0.00924335751993652,1.014965263899114,0.7152877177668489,4.0,2.6076809620810595,3.0,2.6076809620810595,0.4,0.4898979485566356,0.0,0.0,0.8,0.4,0.092872013337188,0.08602703647050124,0.00776257007586974,0.005156139215079932,0.07239209225631624,0.13542383915525855,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.16666666666666666,0.023809523809523826,0.5,0.6785725377334536,0.30000022183240505,0,drift_dominant,-0.2513199155642122,0.8806412535317505,1.8,5.8,0.6626561961424894,0.8838221948340541
natural_jitter,refined_winner_pdel0.02,0.08,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,4.6,2.3323807579381204,98.03697657167278,5.9101704138520414,0.6286169033914168,0.22863063045181123,0.6057742424266659,0.2360060404222706,0.7035038628724284,0.25696329899203924,0.9833333333333333,0.022222222222222233,0.7524010320793508,0.31553908041877526,4.8,3.3105890714493698,4.2,5.5641710972974225,0.6,0.8,0.4,0.4898979485566356,1.0,0.0,0.10713191479233579,0.0977150363052666,0.025390700262565288,0.010802800633384065,0.18817922302814236,0.09535728634321958,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.5381562143415728,0.45217391304347826,0.40694444444444444,0.4916189151565436,0.48111082520061765,0,mixed,-0.03687074352933496,0.9057146956824159,2.5900000000000003,6.8,0.41448334480549365,0.8029365613695173
toy_cycle8,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,1.4,1.019803902718557,12.889057441251348,2.092101466287101,0.29632538784441176,0.08632863714473508,0.29451357543756185,0.09535431482822851,0.6586764705882353,0.2899664400101845,0.8178571428571428,0.15419309389230645,0.10528714583942211,0.08983637406611844,4.8,1.9390719429665315,1.0,0.6324555320336759,1.4,1.2,0.0,0.0,0.0,0.0,0.25909591195814535,0.29210366251064035,0.0,0.0,0.4053062785857589,0.39914403960722616,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.375127419314315,0.7674683309467344,0.6666666666666666,0.6529253404974105,0.5870800809295093,0,drift_dominant,0.45151377426622613,0.7123560182012472,0.5950000000000001,2.2,0.21445236620924152,0.3649284493866125
natural24,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,5.2,2.85657137141714,75.44019291916067,26.737844253866704,0.5438801699822616,0.22312052875472246,0.5536092905018138,0.22506301962773645,0.6107015705192423,0.18064039039597787,0.94353856113245,0.03300101733325628,0.4801458447108939,0.20590878966927395,7.0,3.687817782917155,3.2,2.4819347291981715,1.2,0.7483314773547883,0.2,0.4,0.0,0.0,0.08770684537887333,0.06231366177699574,0.00027080057234334933,0.0004572935197554599,0.2901201164323944,0.27763039081050017,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.6285295554595436,0.24380000866777096,0.6050347222222222,0.7430859898980801,0.5505594890018434,0,drift_dominant,0.1680946376603842,0.9538725137995362,3.0,7.6,0.3563305028271761,0.7473970404357095
natural48,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,2.6,0.8,131.0370399557379,18.0246379478894,0.9022407995300661,0.04981280346786104,0.8996892655367231,0.062322517638444944,0.9261549165120594,0.0637513977018015,0.9959183673469387,0.008163265306122458,0.6888523469265015,0.3548739263232917,2.4,1.019803902718557,0.2,0.4,0.2,0.4,0.6,0.4898979485566356,1.0,1.0954451150103321,0.07090181685751187,0.05313861674911714,0.01652401080692134,0.01765323116689551,0.042117022687066984,0.03879783279286504,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.6906655165400833,0.5267038084611181,0.5875,0.6682874793630752,0.6245663787769238,0,mixed,0.2901021556963338,0.9777568607714322,2.0,3.2,0.86291094211113,0.9402241332256208
natural_jitter,refined_winner_pdel0.04,0.08,0.02,0.02,0.0,0.04,5,0.0,0.0,-1.0,0.0,3.0,1.0954451150103321,98.38492883423868,6.343128380282186,0.6230872127166042,0.19187245011008972,0.6103480934011908,0.20373135600830475,0.7594521788341823,0.1909424414283715,0.9795865633074935,0.025164297310469978,0.45118287056720346,0.20407892657101262,7.0,4.2895221179054435,2.2,1.7204650534085253,0.8,0.9797958971132712,0.2,0.4,0.2,0.4,0.05487356933522962,0.03699738329732617,0.005131649524658002,0.007902295551333737,0.1576811035314279,0.08672919365323739,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.567583298398574,0.7014106241826109,0.619281045751634,0.8028032033120974,0.6584236602978999,0,mixed,0.41309530554131735,0.990718302164091,1.8,3.8,0.4569014394216058,0.791222365065706
toy_cycle8,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,2.8,0.7483314773547883,23.57421339210672,6.514072214615578,0.2720207982877233,0.03613880558442135,0.27432432432432435,0.04417607780433317,0.8755555555555555,0.1624503722888628,1.0,0.0,0.11893487653452067,0.054287829483633164,7.2,2.039607805437114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07821576633807999,0.07485379405051477,0.0,0.0,0.10503517701831303,0.09656665324182954,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.44649334568001975,0.3908705961472496,1.0,0.9772420013229978,0.6494387202894188,1,macro_stable_weak_repair,0.5852126752125837,0.7211105747503439,2.2,3.4,0.2446375391737892,0.3039230019663791
natural24,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.4,1.019803902718557,86.79735358694705,34.695509902196676,0.5546109932064409,0.1511470844898208,0.5254613959754146,0.13726435423680516,0.7183333333333334,0.17032648388054958,1.0,0.0,0.18982578452482582,0.1181999238002609,6.4,1.9595917942265424,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09020284164559005,0.05737402878215099,0.0,0.0,0.11748174715423634,0.11220315763177907,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.6729139886877922,0.7566843392020682,0.984375,0.9021021509350131,0.801986411028247,1,mixed,0.47338803237970417,1.0532561095277149,2.4,4.405000000000001,0.40799210423886767,0.6673648412837406
natural48,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.6,1.019803902718557,135.00410001250305,17.9292375494523,0.8333320160137846,0.0670117131490361,0.8419382067208154,0.07389460954653901,0.9298529411764705,0.04315296059899349,1.0,0.0,0.44130199108765383,0.2078738153826693,2.6,1.7435595774162693,0.6,0.4898979485566356,0.0,0.0,0.2,0.4,1.0,0.6324555320336759,0.06332089118541466,0.030692779731228942,0.014441875881090074,0.011530363884249455,0.053898665428595914,0.05785672525955237,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.4750749364321613,0.4755962150767657,0.8041666666666667,0.7147586404028546,0.5889603429343522,0,mixed,0.45025766598835626,0.6858581717492146,2.6,4.6,0.7738439672753396,0.8891929215414384
natural_jitter,coarse_balanced_pdel0.00,0.02,0.02,0.02,0.0,0.0,5,0.0,0.0,-1.0,0.0,3.8,0.7483314773547883,102.35036591656619,5.225206810052748,0.545518389690205,0.19151535474977413,0.5049343716437658,0.19199091087183776,0.7525252525252525,0.2488786384147731,0.9897435897435898,0.02051282051282053,0.3802818135711278,0.10488752716289132,5.6,2.3323807579381204,2.4,3.3226495451672298,0.0,0.0,0.0,0.0,1.0,1.0954451150103321,0.11460810863642398,0.07111967317111412,0.0108314979367611,0.008132559213803445,0.07730452681507849,0.028057645450765816,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.26507337301392675,0.768315612197663,0.7823529411764706,0.7725467662270079,0.5958345250849859,0,mixed,0.2138057177082799,0.872257762851607,3.2,4.6,0.3640679105378904,0.706390855635256
toy_cycle8,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,2.8,1.1661903789690602,22.03426654870672,2.8014239194738333,0.3010997227391109,0.06665865012690796,0.30389983203542525,0.09759487973154685,0.8822222222222222,0.09777777777777777,1.0,0.0,0.11315401366459166,0.04752003224837001,6.0,3.03315017762062,0.4,0.4898979485566356,0.0,0.0,0.2,0.4,0.0,0.0,0.1955119762858791,0.08871308407191522,0.0,0.0,0.2328596228215978,0.1717548524888088,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.4936674693314936,0.4714566365258603,0.925,0.8074573570969069,0.6371392448168692,0,mixed,0.5576698820796215,0.6952445688280957,2.0,3.805000000000001,0.23456467498704958,0.3580657203951431
natural24,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.2,0.7483314773547883,86.73258644620974,34.085669867146166,0.47696393544094584,0.1648259472710895,0.47364255925134774,0.14560316192865286,0.9244444444444444,0.10827491302293185,0.993103448275862,0.013793103448275845,0.17812078213200963,0.10831975645292165,8.2,3.3704599092705436,0.4,0.4898979485566356,0.2,0.4,0.0,0.0,0.0,0.0,0.07353797890569735,0.0791234018187514,0.0010682583409856116,0.002136516681971223,0.08883214789774763,0.07510693302292594,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5719832373241431,0.715052619753105,0.9505208333333334,0.9326064150916095,0.7555827376867149,0,macro_stable_weak_repair,0.51178483973544,0.9824050603813017,2.6,3.8,0.34228286598978225,0.6117871785536536
natural48,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,2.4,1.624807680927192,134.2982167205085,17.993280720300977,0.8603377196863045,0.12663479327608257,0.8614915966386555,0.13450304448825778,0.8963888888888889,0.15054325493006412,0.9962264150943396,0.007547169811320753,0.28386425151022865,0.18001830176459613,2.2,0.7483314773547883,0.2,0.4,0.2,0.4,0.4,0.4898979485566356,1.0,0.6324555320336759,0.07338767215367774,0.05041367622670666,0.014542660092386417,0.01127989294621511,0.01898343874341215,0.02104000907127223,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.45263631663659165,0.7412365584613877,0.6499999999999999,0.7331525920125864,0.6203623688406713,0,mixed,0.33250509627636127,0.940527651410774,0.9950000000000001,3.8,0.7238798793170411,0.9618055155326567
natural_jitter,coarse_balanced_pdel0.01,0.02,0.02,0.02,0.0,0.01,5,0.0,0.0,-1.0,0.0,3.2,0.9797958971132712,101.26697355066506,5.403952461919711,0.5925538708222833,0.2574968581039605,0.5725152835359426,0.2724962279458647,0.7508333333333334,0.2215851980616034,0.9841880341880341,0.020743010426515565,0.3311064054557998,0.09505788395587285,6.0,3.3466401061363023,1.6,2.727636339397171,0.2,0.4,0.2,0.4,1.0,0.0,0.09110639659462913,0.05585943781092662,0.020703098479108274,0.010598719662270675,0.0665513707080331,0.03271288813230022,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.40114517384127246,0.8436889876849439,0.7508986928104575,0.7250008696281397,0.6465029702534008,0,mixed,0.1318031182187573,1.0885756702185079,2.4,4.0,0.35646648851290813,0.8092538868303052
toy_cycle8,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,3.2,1.1661903789690602,23.20129835358348,3.9637682106452683,0.3811941227089501,0.13094627720981922,0.3977659868330187,0.12712484279305566,0.8492063492063492,0.09387248444487266,0.9083333333333333,0.0840708108356753,0.15331192589472598,0.05648610546644136,5.4,2.4979991993593593,0.6,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,0.0,0.0,0.13570831399692412,0.04638950523639472,0.0,0.0,0.2252053020307015,0.19814741592684879,8.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0968571310647857,0.0,0.49810305519783576,0.3829506845431885,0.8785714285714286,0.8591764728305528,0.6176233207354359,0,mixed,0.5545652691461658,0.6806537161166131,2.4,4.205000000000002,0.2728980209392069,0.48949022447869334
natural24,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,3.2,1.3266499161421599,87.71004172557633,35.68428459838605,0.505238182179214,0.12521760841018487,0.49829009864815493,0.1294387414176984,0.7736363636363637,0.09822857098595637,0.97263223591824,0.025906029638442116,0.1684865991378966,0.12996428902204454,6.8,1.7204650534085253,0.4,0.4898979485566356,0.8,0.7483314773547883,0.4,0.4898979485566356,0.0,0.0,0.1410478734201283,0.07828881879986402,0.0010101010101010138,0.0020202020202020276,0.2807008325144815,0.2781861131478296,33.2,6.493073232299171,4.6,2.1540659228538015,2.0,0.6324555320336759,0.6,0.8,3.1639232418690044,0.3039620376522213,2.2774934267563376,0.3220708631103081,0.5012726717356883,0.7843065836874082,0.7699652777777777,0.7040206476218591,0.6663192661092703,0,mixed,0.39522072820015886,0.8782984293748197,1.8,4.4,0.3791325688819603,0.6074542182580706
natural48,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,1.8,0.9797958971132712,134.207915550504,17.51972093589462,0.8645538297861775,0.10342108063288866,0.865,0.11730776236511847,0.9169117647058823,0.08785457077202265,1.0,0.0,0.2608334248346377,0.1630332515383781,2.2,0.9797958971132712,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6324555320336759,0.06613688125614106,0.03673722240864229,0.01733371752323126,0.015826875953981717,0.031596544470633245,0.054273258226488534,53.0,2.898275349237888,13.2,5.6,9.6,2.0591260281974,7.0,3.286335345030997,4.169050251279595,0.15190822186289046,2.805710956735087,0.3595479950218602,0.5614157604872158,0.8275475151545546,0.8541666666666667,0.691964363197342,0.712608600931966,0,mixed,0.4740570886647798,0.9084153594530293,0.8,2.6,0.7770494537998093,0.9486316720699159
natural_jitter,coarse_balanced_pdel0.02,0.02,0.02,0.02,0.0,0.02,5,0.0,0.0,-1.0,0.0,4.0,1.0954451150103321,102.16103511208193,5.2807017656064295,0.5502238410828936,0.19102202844832938,0.5131881715897061,0.20308430819047352,0.8142773892773892,0.18836565033565295,0.9693526451788386,0.026037111577472332,0.4133798936952233,0.18642493732859364,8.4,3.9293765408777,2.0,2.5298221281347035,0.8,0.4,0.4,0.4898979485566356,1.0,0.6324555320336759,0.141059448748213,0.14336919436305126,0.0287809363778356,0.017313017215735384,0.09751428970931438,0.04918117128818184,40.8,3.54400902933387,9.0,3.847076812334269,6.0,3.286335345030997,3.8,2.227105745132009,3.7398817780208766,0.5820979948856012,2.501533703402865,0.3544342028807822,0.23022593118973922,0.5178256550334758,0.5062091503267974,0.534174243770115,0.41811216849416016,0,drift_dominant,0.04051672596417986,0.7407339978148622,3.0,4.805000000000001,0.38466837992922065,0.6811513755991412
