after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,0,1,0.0,1.0,0.0,0.0,-0.0034041051770491437,0.0,0.052842408163781496,0.0,0.0,0.0,0.0,3,2,2,swap,,,18,,0.0,0.0,0.0,0,5.523264633886631,4.628907214852106,0,2,0,4,2,5
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,19,,,,,,5.54731000873322,5.523264633886631,,2,,5,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,20,,,,,,5.740197118672286,5.54731000873322,,1,,0,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,21,,,,,,5.816294362029813,5.740197118672286,,2,,0,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,22,,,,,,5.981014463689296,5.816294362029813,,3,,3,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,23,,,,,,6.160022858652229,5.981014463689296,,3,,4,3,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,24,,,,,,6.254611634063323,6.160022858652229,,2,,1,0,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,25,,,,,,6.467645483726267,6.254611634063323,,0,,5,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,26,,,,,,6.513389058234841,6.467645483726267,,1,,5,0,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,27,,,,,,8.06022103242765,6.513389058234841,,2,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,28,,,,,,8.28127913716601,8.06022103242765,,0,,0,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,29,,,,,,8.846445679143311,8.28127913716601,,1,,2,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,30,,,,,,9.324366234751254,8.846445679143311,,3,,5,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,31,,,,,,9.399859415788521,9.324366234751254,,3,,2,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,32,,,,,,9.458453134722504,9.399859415788521,,0,,1,0,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,33,,,,,,9.764302133612343,9.458453134722504,,1,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,34,,,,,,10.187710510941605,9.764302133612343,,3,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,35,,,,,,10.19521376429942,10.187710510941605,,0,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,36,,,,,,10.5262499635656,10.19521376429942,,2,,5,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,37,,,,,,11.221330326922702,10.5262499635656,,3,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,38,,,,,,11.405535127048983,11.221330326922702,,0,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,39,,,,,,11.900200722329775,11.405535127048983,,0,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,40,,,,,,12.34818772391354,11.900200722329775,,2,,2,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,41,,,,,,12.419212696469536,12.34818772391354,,2,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,42,,,,,,12.453087676917479,12.419212696469536,,1,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,43,,,,,,12.595164546091093,12.453087676917479,,1,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,44,,,,,,12.784120054397963,12.595164546091093,,2,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,45,,,,,,12.850638219800992,12.784120054397963,,1,,0,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,46,,,,,,12.946478527891422,12.850638219800992,,1,,5,0,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,47,,,,,,13.115524236789566,12.946478527891422,,2,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,48,,,,,,13.216257239193201,13.115524236789566,,0,,5,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,49,,,,,,13.234331525052832,13.216257239193201,,2,,2,1,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,50,,,,,,13.38764947479003,13.234331525052832,,1,,4,5,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,51,,,,,,13.507047928900402,13.38764947479003,,1,,5,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,52,,,,,,13.927630174843657,13.507047928900402,,2,,1,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,53,,,,,,14.121847486013264,13.927630174843657,,3,,5,2,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,2,0.0,-1.0,0.27777777777777773,0.0,0.014385347129356352,0.0,0.16653068192242282,1.0,0.0,1.0,1.0,2,3,2,swap,,,54,,1.0,1.0,1.0,0,14.142099646342528,14.121847486013264,0,1,0,2,5,1
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,55,,,,,,14.249236604641817,14.142099646342528,,3,,1,5,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,56,,,,,,14.537875089814822,14.249236604641817,,1,,1,2,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,57,,,,,,14.595470053605586,14.537875089814822,,1,,0,1,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,58,,,,,,15.051122228134028,14.595470053605586,,1,,5,0,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,59,,,,,,15.427304839933193,15.051122228134028,,3,,5,1,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,60,,,,,,15.68391859752427,15.427304839933193,,3,,1,5,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,61,,,,,,15.81080782131371,15.68391859752427,,1,,1,5,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,62,,,,,,16.467093959631192,15.81080782131371,,3,,0,1,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,63,,,,,,16.595920815081115,16.467093959631192,,3,,1,0,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,64,,,,,,16.646117470577924,16.595920815081115,,3,,0,1,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,65,,,,,,16.71932456470123,16.646117470577924,,0,,1,5,
1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,1.0,0.0,0.27777777777777773,1.0,0.5453088207177424,6.0,2.334200528033336,2.0,4.0,1.0,8.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,66,,,,,,16.74194583018992,16.71932456470123,,2,,5,1,
