after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,18,,,,,,6.229146922308102,5.428752165786411,,1,,0,5,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,-1.0,0.0,-0.3888888888888889,0.0,0.03985506865549904,0.0,-0.4263900495564521,-1.0,0.0,-1.0,-3.0,2,3,,delete,,,19,,-1.0,-1.0,-3.0,0,6.41926559685891,6.229146922308102,0,2,0,3,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,20,,,,,,7.0620155259272686,6.41926559685891,,2,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,21,,,,,,7.189665486843799,7.0620155259272686,,0,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,22,,,,,,7.971900135295344,7.189665486843799,,2,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,23,,,,,,8.136620236954826,7.971900135295344,,3,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,24,,,,,,8.31562863191776,8.136620236954826,,3,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,25,,,,,,8.410217407328854,8.31562863191776,,2,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,26,,,,,,8.623251256991798,8.410217407328854,,0,,4,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,27,,,,,,8.668994831500372,8.623251256991798,,1,,5,0,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,28,,,,,,10.215826805693181,8.668994831500372,,2,,4,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,29,,,,,,10.43688491043154,10.215826805693181,,0,,2,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,30,,,,,,11.002051452408843,10.43688491043154,,1,,4,5,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,31,,,,,,11.479972008016786,11.002051452408843,,3,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,32,,,,,,11.555465189054052,11.479972008016786,,3,,4,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,33,,,,,,11.614058907988035,11.555465189054052,,0,,3,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,34,,,,,,11.919907906877874,11.614058907988035,,1,,2,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,35,,,,,,12.343316284207136,11.919907906877874,,3,,2,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,36,,,,,,12.35081953756495,12.343316284207136,,0,,2,3,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,37,,,,,,12.681855736831132,12.35081953756495,,2,,5,4,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,38,,,,,,13.376936100188233,12.681855736831132,,3,,4,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,39,,,,,,13.561140900314514,13.376936100188233,,0,,3,2,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,1,1.0,0.0,0.3888888888888889,0.0,-0.03985506865549904,0.0,0.4263900495564521,1.0,0.0,1.0,3.0,2,1,2,triad,,,40,,1.0,1.0,3.0,,14.055806495595306,13.561140900314514,,0,,2,3,4
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,41,,,,,,14.691113218790717,14.055806495595306,,3,,2,4,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,42,,,,,,14.710017570749175,14.691113218790717,,1,,4,2,
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,-1.0,0.0,-0.3888888888888889,0.0,0.03985506865549904,0.0,-0.4263900495564521,-1.0,0.0,-1.0,-3.0,2,3,,delete,,,43,,-1.0,-1.0,-3.0,0,14.76935759409103,14.710017570749175,0,1,0,3,4,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,0,1,1.0,0.0,0.3888888888888889,0.0,-0.03985506865549904,0.0,0.4263900495564521,1.0,0.0,1.0,3.0,2,1,2,triad,,,44,,1.0,1.0,3.0,,14.911434463264644,14.76935759409103,,1,,2,3,4
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,True,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,45,,,,,,15.079234564763812,14.911434463264644,,2,,4,5,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,46,,,,,,15.14575273016684,15.079234564763812,,1,,3,2,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,47,,,,,,15.241593038257271,15.14575273016684,,1,,4,3,
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,48,,,,,,15.410638747155415,15.241593038257271,,2,,2,4,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,1,1,0.0,1.0,-0.3888888888888889,0.0,0.012000009811589663,0.0,-0.06065793887691351,0.0,0.0,-1.0,0.0,3,2,2,swap,,,49,,0.0,-1.0,0.0,0,15.51137174955905,15.410638747155415,0,0,0,4,2,5
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,50,,,,,,16.171037451312397,15.51137174955905,,2,,5,2,
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,51,,,,,,16.991527953315106,16.171037451312397,,2,,2,5,
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,0,2,1.0,0.0,0.4444444444444444,0.0,-0.07027168984139193,0.0,0.48777253530648546,2.0,0.0,2.0,4.0,3,2,2,triad,,,52,,2.0,2.0,4.0,,17.62068840494178,16.991527953315106,,1,,5,4,2
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,53,,,,,,17.68751983082774,17.62068840494178,,2,,5,2,
2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,1,1,0.0,0.0,-0.16666666666666669,0.0,0.0034041051770491992,0.0,-0.11596393534155647,0.0,0.0,-1.0,0.0,3,3,2,swap,,,54,,0.0,-1.0,0.0,0,17.76530699010324,17.68751983082774,0,3,0,5,2,0
2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,55,,,,,,17.768266490846873,17.76530699010324,,0,,3,4,
2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,56,,,,,,17.93551003652073,17.768266490846873,,2,,4,5,
3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.5394784460758424,3.0,4.0,1.0,11.0,False,0,2,1.0,1.0,0.25000000000000006,0.0,-0.0623893235514979,0.0,0.4414581420259305,4.0,0.0,2.0,5.0,3,2,3,triad,,,57,,4.0,2.0,5.0,,18.300711284891346,17.93551003652073,,3,,0,5,2
3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,58,,,,,,18.630630093720253,18.300711284891346,,1,,0,5,
3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,59,,,,,,19.086282268248695,18.630630093720253,,1,,2,0,
3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,60,,,,,,19.46246488004786,19.086282268248695,,3,,5,0,
3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,3.0,2.0,0.5277777777777778,1.0,0.40166656537254547,6.0,2.980936588101773,7.0,4.0,3.0,16.0,False,2,2,0.0,1.0,-0.19444444444444448,0.0,-0.007882366289894027,0.0,-0.08583013464664635,-2.0,0.0,-1.0,-1.0,4,3,2,swap,,,61,,-2.0,-1.0,-1.0,0,19.71907863763894,19.46246488004786,0,3,0,2,5,3
3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,False,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,62,,,,,,19.836492459528227,19.71907863763894,,1,,3,2,
3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,3.0,3.0,0.3333333333333333,1.0,0.39378419908265144,6.0,2.8951064534551265,5.0,4.0,2.0,15.0,False,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,63,,,,,,20.492778597845707,19.836492459528227,,3,,0,2,
