family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.17203960752023095,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.592,0,maximal,20,23,"('move', 0, 3, 4)","('move', 1, 4, 2)","{'event': 'move', 'token_id': 0, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 3, 4)}","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 1, 4, 2)}",11,3.11289570046169
token,0.04044893713876317,5.523333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.07916666666666666}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.08333333333333333}",True,True,0.592,0,maximal,20,23,"('move', 0, 4, 5)","('move', 0, 5, 4)","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 5)}","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 5, 4)}",12,3.153344637600453
token,0.05201373322819805,5.523333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.07916666666666666}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.08333333333333333}",True,True,0.592,1,maximal,20,24,"('move', 4, 0, 7)","('move', 4, 0, 7)","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 0, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 0, 7)}",13,3.2053583708286513
token,0.4811500351322977,5.523333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.07916666666666666}","{'seed': 0.04, 'token': 5.0, 'birth': 0.4, 'death': 0.08333333333333333}",True,True,0.592,0,maximal,20,24,"('move', 0, 5, 6)","('move', 1, 2, 4)","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 5, 6)}","{'event': 'move', 'token_id': 1, 'v_before': 2, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 1, 2, 4)}",14,3.686508405960949
token,0.10761777779426956,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.592,0,maximal,20,24,"('move', 1, 3, 4)","('move', 1, 4, 5)","{'event': 'move', 'token_id': 1, 'v_before': 3, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 3, 4)}","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 5)}",15,3.794126183755219
token,0.548710971088588,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.592,1,maximal,20,23,"('move', 2, 1, 0)","('move', 2, 1, 0)","{'event': 'move', 'token_id': 2, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 1, 0)}","{'event': 'move', 'token_id': 2, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 1, 0)}",16,4.3428371548438065
token,0.24755601908892114,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.596,1,maximal,20,22,"('move', 2, 0, 7)","('move', 2, 0, 7)","{'event': 'move', 'token_id': 2, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 0, 7)}","{'event': 'move', 'token_id': 2, 'v_before': 0, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 0, 7)}",17,4.5903931739327275
token,0.3872825270658751,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.596,1,maximal,20,22,"('move', 4, 7, 6)","('move', 4, 7, 6)","{'event': 'move', 'token_id': 4, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 7, 6)}","{'event': 'move', 'token_id': 4, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 7, 6)}",18,4.977675700998603
token,0.33259838811429737,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.596,1,maximal,20,22,"('move', 3, 1, 0)","('move', 3, 1, 0)","{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 1, 0)}","{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 1, 0)}",19,5.3102740891129
token,0.1775663690502795,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.6,1,maximal,20,21,"('move', 2, 7, 6)","('move', 2, 7, 6)","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 6)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 6)}",20,5.48784045816318
token,0.02705795669649155,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.6,1,maximal,20,21,"('move', 3, 0, 1)","('move', 3, 0, 1)","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 0, 1)}","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 0, 1)}",21,5.514898414859672
token,0.20729497542021838,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,0.596,0,maximal,20,22,"('move', 1, 4, 3)","('move', 0, 4, 5)","{'event': 'move', 'token_id': 1, 'v_before': 4, 'u_before': 3, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 1, 4, 3)}","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 5)}",22,5.72219339027989
birth,0.04617264665521373,5.498333333333333,"{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}","{'seed': 0.04, 'token': 5.0, 'birth': 0.375, 'death': 0.08333333333333333}",True,True,1.0,1,maximal,5,5,"('birth_tid', 0)","('birth_tid', 0)","{'event': 'birth', 'new_token_id': 5, 'node': 6, 'descriptor': ('birth_tid', 0)}","{'event': 'birth', 'new_token_id': 5, 'node': 5, 'descriptor': ('birth_tid', 0)}",23,5.768366036935104
token,0.05696642011885793,6.59,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}",True,True,0.4966666666666667,0,maximal,24,25,"('move', 5, 6, 5)","('move', 5, 5, 6)","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 6, 5)}","{'event': 'move', 'token_id': 5, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 5, 6)}",24,5.825332457053962
token,0.1681173202986359,6.59,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}",True,True,0.4966666666666667,1,maximal,24,25,"('move', 2, 6, 7)","('move', 2, 6, 7)","{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 6, 7)}","{'event': 'move', 'token_id': 2, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 2, 6, 7)}",25,5.993449777352598
token,0.07282991820800695,6.59,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}",True,True,0.4966666666666667,0,maximal,24,25,"('swap', 1, 3, 2, 1)","('move', 5, 6, 5)","{'event': 'swap', 'token_id': 1, 'v_before': 3, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 1, 3, 2, 1)}","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 5, 6, 5)}",26,6.066279695560605
token,0.1572327905991407,6.594166666666666,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.10416666666666666}",True,True,0.6044444444444445,1,maximal,24,25,"('move', 4, 6, 7)","('move', 4, 6, 7)","{'event': 'move', 'token_id': 4, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 6, 7)}","{'event': 'move', 'token_id': 4, 'v_before': 6, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 4, 6, 7)}",27,6.223512486159746
token,0.1134627232426653,6.594166666666666,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.10416666666666666}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.10416666666666666}",True,True,0.6044444444444445,0,maximal,24,25,"('move', 1, 2, 1)","('move', 3, 1, 0)","{'event': 'move', 'token_id': 1, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 1, 2, 1)}","{'event': 'move', 'token_id': 3, 'v_before': 1, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 3, 1, 0)}",28,6.336975209402411
token,0.007989663195956396,6.64,"{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.09166666666666667}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.1}",True,True,0.4933333333333334,1,maximal,26,24,"('swap', 4, 7, 0, 1)","('swap', 4, 7, 0, 1)","{'event': 'swap', 'token_id': 4, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 4, 7, 0, 1)}","{'event': 'swap', 'token_id': 4, 'v_before': 7, 'u_before': 0, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 4, 7, 0, 1)}",29,6.344964872598367
token,0.06458412471429785,6.681666666666667,"{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.095}","{'seed': 0.04, 'token': 6.0, 'birth': 0.4, 'death': 0.11666666666666665}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.11666666666666665}",True,True,0.4866666666666667,0,maximal,30,23,"('move', 1, 1, 0)","('swap', 1, 5, 6, 7)","{'event': 'move', 'token_id': 1, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 1, 1, 0)}","{'event': 'swap', 'token_id': 1, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 1, 5, 6, 7)}",30,6.4095489973126645
seed,0.053348694399547675,6.610833333333334,"{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.11000000000000001}","{'seed': 0.04, 'token': 6.0, 'birth': 0.4, 'death': 0.12083333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.45, 'death': 0.12083333333333333}",True,True,1.0,1,maximal,6,6,"('seed_tid', 1)","('seed_tid', 1)","{'event': 'seed', 'host': 0, 'new_node': 8, 'descriptor': ('seed_tid', 1)}","{'event': 'seed', 'host': 6, 'new_node': 8, 'descriptor': ('seed_tid', 1)}",31,6.462897691712212
token,0.06310025905755073,6.6525,"{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.09333333333333334}","{'seed': 0.04, 'token': 6.0, 'birth': 0.42500000000000004, 'death': 0.1125}","{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.1125}",True,True,0.2644444444444445,0,maximal,31,27,"('move', 4, 0, 8)","('move', 3, 0, 1)","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 8, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 4, 0, 8)}","{'event': 'move', 'token_id': 3, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 3, 0, 1)}",32,6.525997950769763
token,0.017214524421459224,6.616666666666667,"{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10166666666666667}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10166666666666667}",True,True,0.30388888888888893,0,maximal,28,31,"('move', 4, 8, 0)","('move', 0, 5, 4)","{'event': 'move', 'token_id': 4, 'v_before': 8, 'u_before': 0, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 4, 8, 0)}","{'event': 'move', 'token_id': 0, 'v_before': 5, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('move', 0, 5, 4)}",33,6.543212475191222
token,0.009210927048706345,6.64,"{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.09333333333333334}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.1}","{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.1}",True,True,0.385,0,maximal,31,31,"('swap', 5, 5, 6, 7)","('move', 5, 5, 7)","{'event': 'swap', 'token_id': 5, 'v_before': 5, 'u_before': 6, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 5, 5, 6, 7)}","{'event': 'move', 'token_id': 5, 'v_before': 5, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 5, 5, 7)}",34,6.552423402239929
token,0.18394726402650194,6.645833333333333,"{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.09583333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.5, 'death': 0.10583333333333333}",True,True,0.3635185185185186,0,maximal,31,33,"('move', 5, 6, 7)","('swap', 0, 4, 5, 7)","{'event': 'move', 'token_id': 5, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 5, 6, 7)}","{'event': 'swap', 'token_id': 0, 'v_before': 4, 'u_before': 5, 'deg_v_before': 2, 'deg_u_before': 2, 'descriptor': ('swap', 0, 4, 5, 7)}",35,6.73637066626643
token,0.00899936539271469,6.664166666666667,"{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.09333333333333334}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.09916666666666668}","{'seed': 0.04, 'token': 6.0, 'birth': 0.525, 'death': 0.09916666666666668}",True,True,0.44500000000000006,1,maximal,35,36,"('move', 5, 7, 6)","('move', 5, 7, 6)","{'event': 'move', 'token_id': 5, 'v_before': 7, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 5, 7, 6)}","{'event': 'move', 'token_id': 5, 'v_before': 7, 'u_before': 6, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 5, 7, 6)}",36,6.745370031659145
token,0.1742904739219098,6.620833333333334,"{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}","{'seed': 0.04, 'token': 6.0, 'birth': 0.47500000000000003, 'death': 0.10583333333333333}",True,True,0.40481481481481485,0,maximal,31,33,"('move', 0, 6, 7)","('move', 2, 7, 4)","{'event': 'move', 'token_id': 0, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 0, 6, 7)}","{'event': 'move', 'token_id': 2, 'v_before': 7, 'u_before': 4, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 2, 7, 4)}",37,6.919660505581055
