event,step,t,tokens,nodes,edges,components,beta1,wedges,triangles,star3,c4,deg_sq_sum,spectral_radius,clustering,dim_proxy
move,8000,1354.7275690801466,6.0,10.0,10.0,1.0,1.0,15.0,1.0,6.0,0.0,50.0,2.360381746659111,0.16666666666666666,0.7528919174689072
move,8200,1391.2974753059718,6.0,10.0,10.0,1.0,1.0,15.0,0.0,5.0,1.0,50.0,2.4456786741534087,0.0,0.8818576452460059
move,8400,1427.6315156792855,6.0,10.0,10.0,1.0,1.0,20.0,1.0,15.0,0.0,60.0,2.772808564619658,0.06,0.9241968663635184
move,8600,1460.8714823895195,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,0.0,54.0,2.4933839939347764,0.0,0.9691922179943879
move,8800,1493.7966703872978,6.0,10.0,10.0,1.0,1.0,26.0,1.0,36.0,0.0,72.0,2.9126791827673113,0.1380952380952381,0.940945703397242
move,9000,1528.2964994949673,6.0,10.0,10.0,1.0,1.0,14.0,0.0,5.0,0.0,48.0,2.3757460123302,0.0,0.9917660915377241
move,9200,1561.0151417139734,6.0,10.0,10.0,1.0,1.0,15.0,1.0,6.0,0.0,50.0,2.5450088932092054,0.15,0.8143185923667419
move,9400,1597.4883553196485,6.0,10.0,10.0,1.0,1.0,20.0,0.0,15.0,1.0,60.0,2.5848623853210935,0.0,0.9171408749266649
move,9600,1632.371708843257,6.0,10.0,10.0,1.0,1.0,16.0,1.0,7.0,0.0,52.0,2.53678431225384,0.15,0.9019542844931444
move,9800,1664.6354437735886,6.0,10.0,10.0,1.0,1.0,17.0,1.0,9.0,0.0,54.0,2.539499033864788,0.21666666666666665,1.0121693320240563
move,10000,1693.0362490417383,6.0,10.0,10.0,1.0,1.0,16.0,1.0,7.0,0.0,52.0,2.4873614771146144,0.16666666666666666,0.9783328064715046
move,10200,1726.7338894865577,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,0.0,54.0,2.475452682696177,0.0,0.9874665211557787
move,10400,1756.412121912289,6.0,10.0,10.0,1.0,1.0,15.0,0.0,6.0,0.0,50.0,2.3936692834491327,0.0,0.884817986565183
move,10600,1788.6765060409555,6.0,10.0,10.0,1.0,1.0,12.0,0.0,2.0,1.0,44.0,2.276121059186517,0.0,0.667970364673216
move,10800,1816.6206065318938,6.0,10.0,10.0,1.0,1.0,14.0,1.0,5.0,0.0,48.0,2.5000223210542027,0.15,0.7425929213099385
move,11000,1849.8062520630285,6.0,10.0,10.0,1.0,1.0,14.0,1.0,5.0,0.0,48.0,2.5000223210542027,0.15,0.759114937838331
move,11200,1887.2992486133978,6.0,10.0,10.0,1.0,1.0,15.0,1.0,6.0,0.0,50.0,2.566691891828236,0.08333333333333333,0.7435025452612747
move,11400,1919.4277469427202,6.0,10.0,10.0,1.0,1.0,14.0,0.0,5.0,1.0,48.0,2.281071439399368,0.0,0.7473477995603371
move,11600,1953.948862379066,6.0,10.0,10.0,1.0,1.0,17.0,1.0,9.0,0.0,54.0,2.5916332337952968,0.15,0.967729278675805
swap,11800,1990.2548676717577,6.0,10.0,10.0,1.0,1.0,16.0,0.0,8.0,1.0,52.0,2.4696943356376524,0.0,0.904178420723508
move,12000,2026.9567659163476,6.0,10.0,10.0,1.0,1.0,17.0,0.0,11.0,1.0,54.0,2.4099157128329827,0.0,0.836185595308984
