regime,ensemble,target_nodes,burnin_label,seed,realized_nodes,realized_tokens,realized_beta1,realized_triangles,realized_spectral_radius,realized_dim_proxy,realized_clustering,realized_avg_degree,realized_beta1_per_node,realized_triangles_per_node,realized_spectral_per_sqrtN,abs_rel_size_error,within_target_band,hit_target_band,growth_steps_executed,naturalness_score,elapsed_sec
fast_push,natural96_light,96,light,2000,105.0,7.0,10.0,7.0,4.241331079390371,2.8977202229538044,0.03713878713878714,2.1714285714285713,0.09523809523809523,0.06666666666666667,0.4139115309775945,0.09375,1,1,150,0.4532587536512299,0.005072593688964844
fast_push,natural96_light,96,light,2017,106.0,8.0,7.0,5.0,3.619752608293242,2.938755318637857,0.06116352201257862,2.1132075471698113,0.0660377358490566,0.04716981132075472,0.3515814533666058,0.10416666666666667,0,1,150,0.4137885022705375,0.005060434341430664
fast_push,natural96_light,96,light,2034,106.0,8.0,10.0,8.0,3.976069396356438,2.2047459492389,0.056671159029649594,2.169811320754717,0.09433962264150944,0.07547169811320754,0.386189999243239,0.10416666666666667,0,1,150,0.5101672961402494,0.004817008972167969
fast_push,natural96_light,96,light,2051,106.0,8.0,6.0,5.0,3.924564011882915,2.540033461877692,0.04953442783631463,2.0943396226415096,0.05660377358490566,0.04716981132075472,0.3811873540657981,0.10416666666666667,0,1,150,0.45091130057033074,0.004825115203857422
fast_push,natural96_deep,96,deep,2000,96.0,7.0,6.0,3.0,3.9260716023648174,2.800160166441712,0.0327388468013468,2.1041666666666665,0.0625,0.03125,0.40070300497603906,0.0,1,0,3646,0.42075599950719933,0.33327412605285645
fast_push,natural96_deep,96,deep,2017,96.0,8.0,5.0,4.0,3.50967192983421,2.845355505126083,0.06493055555555556,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.35820439136095583,0.0,1,0,3646,0.41773404043232765,0.33034849166870117
fast_push,natural96_deep,96,deep,2034,96.0,8.0,7.0,5.0,3.841616622838974,2.1099006886663743,0.023115079365079366,2.125,0.07291666666666667,0.052083333333333336,0.3920833547228925,0.0,1,0,3646,0.45249087676483407,0.33310651779174805
fast_push,natural96_deep,96,deep,2051,96.0,8.0,2.0,1.0,3.498442013141455,2.293857248663979,0.004456018518518518,2.0208333333333335,0.020833333333333332,0.010416666666666666,0.35705824278798864,0.0,1,0,3646,0.40044165745282434,0.33052802085876465
fast_push,natural192_light,192,light,2000,203.0,8.0,16.0,15.0,4.127169050149118,2.607850516187185,0.07851322751322751,2.147783251231527,0.07881773399014778,0.07389162561576355,0.2896704800924475,0.057291666666666664,1,1,277,0.44539097262594046,0.013809919357299805
fast_push,natural192_light,192,light,2017,207.0,7.0,16.0,14.0,3.7469817285743283,2.3854518062785157,0.07883068783068783,2.1449275362318843,0.07729468599033816,0.06763285024154589,0.26043323320541373,0.078125,1,1,277,0.44941289049628064,0.013482093811035156
fast_push,natural192_light,192,light,2034,212.0,6.0,13.0,11.0,4.091039609230011,2.1039261132340084,0.040567099567099564,2.1132075471698113,0.06132075471698113,0.05188679245283019,0.28097375393012936,0.10416666666666667,0,1,277,0.4094866751480814,0.013013362884521484
fast_push,natural192_light,192,light,2051,210.0,8.0,10.0,9.0,3.7214689900228413,2.3326484583085643,0.032063492063492065,2.085714285714286,0.047619047619047616,0.04285714285714286,0.2568057580175338,0.09375,1,1,277,0.4014162333159382,0.013211965560913086
fast_ref,natural192_deep,192,deep,2000,192.0,6.0,21.0,17.0,4.471262877397279,2.4936958095351605,0.09528571428571428,2.2083333333333335,0.109375,0.08854166666666667,0.32268560323536244,0.0,1,0,5762,0.5129117435172033,1.915295124053955
fast_ref,natural192_deep,192,deep,2017,192.0,11.0,24.0,21.0,4.677408761035944,2.6509999768472854,0.09752033152033152,2.2395833333333335,0.125,0.109375,0.33756290091175206,0.0,1,0,5762,0.5288639783966536,1.9317400455474854
fast_ref,natural192_deep,192,deep,2034,192.0,7.0,16.0,15.0,4.125997193838346,2.5360794035100787,0.07238528138528139,2.15625,0.08333333333333333,0.078125,0.29776819881727623,0.0,1,0,5762,0.4567750927249873,1.9432432651519775
fast_ref,natural192_deep,192,deep,2051,192.0,9.0,17.0,15.0,3.9699286495667607,2.175817419900281,0.07721693121693121,2.1666666666666665,0.08854166666666667,0.078125,0.2865049218113721,0.0,1,0,5762,0.466041571407266,1.9914021492004395
fast_ref,natural256_light,256,light,2000,256.0,8.0,25.0,23.0,4.553039245358639,2.386670450077707,0.07673015873015873,2.1875,0.09765625,0.08984375,0.28456495283491495,0.0,1,0,4801,0.4833675900905913,1.362468957901001
fast_ref,natural256_light,256,light,2017,256.0,5.0,31.0,29.0,4.715788363392238,2.5881661557322926,0.11403807303807302,2.234375,0.12109375,0.11328125,0.29473677271201487,0.0,1,0,4801,0.4948229138954013,1.3795678615570068
fast_ref,natural256_light,256,light,2034,256.0,7.0,25.0,23.0,5.0937474293143135,2.746104162846771,0.044254930254930255,2.1875,0.09765625,0.08984375,0.3183592143321446,0.0,1,0,4801,0.441709525121557,1.3626773357391357
fast_ref,natural256_light,256,light,2051,256.0,3.0,40.0,39.0,4.396706567838834,2.921056754571529,0.13185714285714287,2.3046875,0.15625,0.15234375,0.2747941604899271,0.0,1,0,4801,0.43534252171030097,1.3967888355255127
fast_ref,natural256_deep,256,deep,2000,256.0,8.0,25.0,23.0,4.553039245358639,2.386670450077707,0.07673015873015873,2.1875,0.09765625,0.08984375,0.28456495283491495,0.0,1,0,7587,0.4833675900905913,3.6175365447998047
fast_ref,natural256_deep,256,deep,2017,256.0,5.0,31.0,29.0,4.715788363392238,2.5881661557322926,0.11403807303807302,2.234375,0.12109375,0.11328125,0.29473677271201487,0.0,1,0,7587,0.4948229138954013,3.5323243141174316
fast_ref,natural256_deep,256,deep,2034,256.0,7.0,25.0,23.0,5.0937474293143135,2.746104162846771,0.044254930254930255,2.1875,0.09765625,0.08984375,0.3183592143321446,0.0,1,0,7587,0.441709525121557,3.405529499053955
fast_ref,natural256_deep,256,deep,2051,256.0,3.0,40.0,39.0,4.396706567838834,2.921056754571529,0.13185714285714287,2.3046875,0.15625,0.15234375,0.2747941604899271,0.0,1,0,7587,0.43534252171030097,3.39931058883667
fast_balanced,natural192_deep,192,deep,2000,192.0,6.0,20.0,17.0,4.29612969436669,1.9652383804022768,0.08056084656084656,2.1979166666666665,0.10416666666666667,0.08854166666666667,0.31004645443951917,0.0,1,0,7068,0.47250731372485666,0.916567325592041
fast_balanced,natural192_deep,192,deep,2017,192.0,8.0,25.0,24.0,4.213096879725956,2.4987391908730765,0.1525998075998076,2.25,0.13020833333333334,0.125,0.30405407720396915,0.0,1,0,7068,0.47961678827520454,0.9158642292022705
fast_balanced,natural192_deep,192,deep,2034,192.0,8.0,25.0,20.0,4.420753386166451,2.2847067069002303,0.11452995152995153,2.25,0.13020833333333334,0.10416666666666667,0.3190403946905188,0.0,1,0,7068,0.5439156252346216,0.9374704360961914
fast_balanced,natural192_deep,192,deep,2051,192.0,10.0,30.0,28.0,4.252827763936774,2.67070379393063,0.14133333333333334,2.3020833333333335,0.15625,0.14583333333333334,0.30692140679075136,0.0,1,0,7068,0.47252872412465324,0.9197773933410645
fast_balanced,natural256_light,256,light,2000,282.0,5.0,42.0,41.0,5.0716067366369835,2.511839083075787,0.08747619047619049,2.2907801418439715,0.14893617021276595,0.1453900709219858,0.3020097862012973,0.1015625,0,1,479,0.5092750771314649,0.02588176727294922
fast_balanced,natural256_light,256,light,2017,276.0,7.0,39.0,37.0,4.894120479197813,2.9675679629515725,0.12585281385281386,2.2753623188405796,0.14130434782608695,0.13405797101449277,0.29459143449638114,0.078125,1,1,479,0.44563156045071756,0.02530670166015625
fast_balanced,natural256_light,256,light,2034,278.0,6.0,41.0,40.0,5.031824746143047,2.4423199942346865,0.11806108706108707,2.287769784172662,0.1474820143884892,0.14388489208633093,0.30178879338468007,0.0859375,1,1,479,0.5094029980729126,0.025739431381225586
fast_balanced,natural256_light,256,light,2051,279.0,10.0,44.0,42.0,5.0944075500801445,3.0351693675623794,0.1335387205387205,2.3082437275985663,0.15770609318996415,0.15053763440860216,0.3049942022265422,0.08984375,1,1,479,0.4387340181981863,0.025797367095947266
fast_balanced,natural256_deep,256,deep,2000,256.0,5.0,32.0,30.0,4.6017811204468995,2.0991626116964643,0.0944126984126984,2.2421875,0.125,0.1171875,0.2876113200279312,0.0,1,0,9328,0.5085280090717523,1.641141414642334
fast_balanced,natural256_deep,256,deep,2017,256.0,9.0,30.0,26.0,4.696010717790518,3.0475211429715867,0.08718455618455617,2.2265625,0.1171875,0.1015625,0.29350066986190737,0.0,1,0,9328,0.44387982580061797,1.5645389556884766
fast_balanced,natural256_deep,256,deep,2034,256.0,7.0,34.0,33.0,5.0140925310761695,2.913569239760251,0.0924021164021164,2.2578125,0.1328125,0.12890625,0.3133807831922606,0.0,1,0,9328,0.4738356428383547,1.5717558860778809
fast_balanced,natural256_deep,256,deep,2051,256.0,10.0,38.0,31.0,4.992591502651902,2.8003436622221445,0.1369042809042809,2.2890625,0.1484375,0.12109375,0.3120369689157439,0.0,1,0,9328,0.4745973202532665,1.6248998641967773
fast_push,natural192_deep,192,deep,2000,192.0,8.0,13.0,12.0,4.17163095231817,2.757641610647268,0.08180423280423281,2.125,0.06770833333333333,0.0625,0.30106153166008376,0.0,1,0,7068,0.4278005132564501,1.215712308883667
fast_push,natural192_deep,192,deep,2017,192.0,7.0,14.0,13.0,3.682901955320958,2.5461720936308394,0.06727513227513228,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.2657905544129443,0.0,1,0,7068,0.42807504333089,1.254749059677124
fast_push,natural192_deep,192,deep,2034,192.0,7.0,10.0,9.0,4.046256964828801,2.2307240512514768,0.05782106782106782,2.09375,0.052083333333333336,0.046875,0.2920134434817883,0.0,1,0,7068,0.4276348544916492,1.2557487487792969
fast_push,natural192_deep,192,deep,2051,192.0,8.0,7.0,5.0,3.7638942069209906,2.6784279953631973,0.01419047619047619,2.0625,0.036458333333333336,0.026041666666666668,0.2716356666958884,0.0,1,0,7068,0.3637302772442925,1.238180160522461
fast_push,natural256_light,256,light,2000,268.0,8.0,17.0,16.0,4.174854507119684,2.133689977873042,0.07618037518037518,2.1194029850746268,0.06343283582089553,0.05970149253731343,0.25501982770161413,0.046875,1,1,361,0.4253429637989541,0.021982192993164062
fast_push,natural256_light,256,light,2017,272.0,10.0,16.0,14.0,3.799121900167079,2.2557375023093105,0.05297883597883598,2.110294117647059,0.058823529411764705,0.051470588235294115,0.23035560116156087,0.0625,1,1,361,0.4074671157604527,0.02095770835876465
fast_push,natural256_light,256,light,2034,264.0,8.0,15.0,11.0,4.034038293200981,2.0048596777713925,0.053168831168831164,2.106060606060606,0.056818181818181816,0.041666666666666664,0.24827789408891565,0.03125,1,1,361,0.3901736170145005,0.020220041275024414
fast_push,natural256_light,256,light,2051,264.0,6.0,15.0,14.0,4.100589759855186,1.8306263977045893,0.08186324786324786,2.106060606060606,0.056818181818181816,0.05303030303030303,0.2523738537175794,0.03125,1,1,361,0.3971582759333104,0.019809722900390625
fast_push,natural256_deep,256,deep,2000,256.0,8.0,16.0,15.0,4.1649335887315875,2.0416072865950436,0.06954545454545455,2.1171875,0.0625,0.05859375,0.2603083492957242,0.0,1,0,9328,0.4151610470999094,2.0667033195495605
fast_push,natural256_deep,256,deep,2017,256.0,9.0,14.0,12.0,3.7295661985053736,2.6929201617751737,0.05942328042328042,2.1015625,0.0546875,0.046875,0.23309788740658585,0.0,1,0,9328,0.38392325472314937,2.1236002445220947
fast_push,natural256_deep,256,deep,2034,256.0,8.0,11.0,7.0,3.966477773428977,1.9525341814528345,0.03649687349687349,2.078125,0.04296875,0.02734375,0.24790486083931107,0.0,1,0,9328,0.3687199088524101,2.1013753414154053
fast_push,natural256_deep,256,deep,2051,256.0,6.0,13.0,12.0,4.002848502498094,2.3977998097649476,0.05741880341880341,2.09375,0.05078125,0.046875,0.2501780314061309,0.0,1,0,9328,0.409762589772206,2.136321544647217
