candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,7.0,27.58676485335497,0.8983840113932471,0.9069182389937107,0.8392857142857143,1.0,0.2565718875436799,9.0,1.0,0.0,1.0,0.0,0.05000200651833531,3.108003108003021e-05,0.08633280187534043,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,4.0,31.129042820486692,0.4004773972973515,0.39285714285714285,0.2857142857142857,0.9947916666666666,0.11875280085369697,27.0,10.0,1.0,1.0,3.0,0.14409991346709106,0.016057267351384998,0.24461986880040243,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4101,800,0,-1.0,13.0,37.390051495238346,0.37196526806556474,0.38881664499349805,0.6739130434782609,0.9884615384615385,0.3514673459998963,32.0,1.0,1.0,3.0,3.0,0.09667160954566345,0.0002698412698412672,0.44924496824281945,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4119,800,0,-1.0,12.0,32.89384535408169,0.44828906060057955,0.43896103896103894,0.66,0.99609375,0.2522618716365072,36.0,1.0,1.0,2.0,2.0,0.00021536715121595051,0.0013968253968253963,0.9966969635530822,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4118,800,0,-1.0,8.0,28.824454672738437,0.3970355610083154,0.3889602053915276,0.5714285714285714,0.99609375,0.2682493705034532,37.0,1.0,1.0,4.0,2.0,0.08239399773514933,0.0108941798941799,0.17841621778702965,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4136,800,0,-1.0,7.0,31.95236744652963,0.6323067344139807,0.661437908496732,0.6451612903225806,1.0,0.24079322426691635,15.0,6.0,0.0,1.0,1.0,0.07927419611920605,0.005312169312169317,0.0,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,4.0,24.660609054857797,0.9520964578675007,0.9416666666666667,0.8666666666666667,1.0,0.13717788424495914,2.0,0.0,0.0,0.0,0.0,0.004553242785148459,0.00347222222222221,0.006019283937061859,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,21.738394551996777,0.6777291536889554,0.6636771300448431,0.65,0.9791666666666666,0.27778008099552876,6.0,1.0,1.0,1.0,2.0,0.05834824682186124,0.0421415906788247,0.3601947402801726,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,5.0,26.968733189484198,0.23626966352912956,0.2430939226519337,0.375,0.9791666666666666,0.13015965120426437,11.0,2.0,1.0,1.0,3.0,0.15358862319748656,0.06291371158392436,0.07894801075411251,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,2.0,27.727838032843064,0.7585289385641413,0.7948717948717948,0.75,1.0,0.11857565714347455,4.0,1.0,0.0,0.0,1.0,0.07749753210779442,0.025545634920634913,0.030161196595244633,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,42.774732764556276,0.35506065895146927,0.3584474885844749,0.6071428571428571,0.9795918367346939,0.17804675557093202,38.0,3.0,0.0,2.0,1.0,0.33837816589203396,0.037116663405323214,0.2980093571625968,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,9.0,36.57228776044438,0.09434187497170751,0.08759124087591241,0.28,0.9791666666666666,0.2329602225205084,20.0,4.0,2.0,2.0,4.0,0.10489439773261289,0.022606958644192696,0.08031438963888426,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,7.0,34.683114963906704,0.3224835687325914,0.3310657596371882,0.6842105263157895,0.9795918367346939,0.19862759158322085,25.0,2.0,2.0,3.0,0.0,0.06026358399476672,0.014574728701004208,0.7275607368524564,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,8.0,36.46480146346757,0.5178124678300785,0.5021645021645021,0.5555555555555556,1.0,0.23274144997040902,15.0,0.0,0.0,1.0,1.0,0.07019022354664362,0.022114748677248677,0.19740210721777096,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,8.0,50.436432547228186,0.2539468686572593,0.25274725274725274,0.25,0.9797979797979798,0.13396576525262405,48.0,2.0,0.0,3.0,8.0,0.26917790498695204,0.03582395382395382,0.23436359265052342,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,10.0,44.89903560807647,0.6634436319413543,0.6168582375478927,0.5084745762711864,0.9947916666666666,0.23205812990476013,26.0,1.0,1.0,3.0,2.0,0.17023122440105887,0.012096681096681092,0.136310238682265,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,7.0,27.070797437445147,0.8023315053292429,0.8063291139240506,0.8421052631578947,0.9948186528497409,0.28111148259065666,22.0,1.0,1.0,0.0,3.0,0.08971988180220247,0.008309523809523801,0.004520867280203511,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,7.0,33.232653221681446,0.5673259069501022,0.5818181818181818,0.484375,0.9895833333333334,0.23347925393422583,22.0,5.0,0.0,0.0,1.0,0.19608921375572397,0.0029287598080167676,0.034721592485944974,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4101,800,0,-1.0,11.0,41.68577701103294,0.2550504860537008,0.2610759493670886,0.2545454545454545,0.9809160305343512,0.22749078537951878,42.0,11.0,1.0,3.0,2.0,0.018133284256808935,0.0012910052910052733,0.28943166615747096,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4119,800,0,-1.0,10.0,40.88641317087306,0.2847288303095762,0.2901849217638691,0.22727272727272727,0.9961089494163424,0.19842765391315023,36.0,9.0,1.0,1.0,5.0,0.2998317783048092,0.004486772486772483,0.39538878180454873,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4118,800,0,-1.0,5.0,29.86222870788498,0.6585699571631438,0.6475826972010178,0.7407407407407407,0.9961089494163424,0.13690292866294904,22.0,2.0,1.0,1.0,1.0,0.1405952641278736,0.008312169312169305,0.0,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4136,800,0,-1.0,5.0,27.665574987595537,0.9033292134085144,0.8920953575909661,0.9090909090909091,1.0,0.17956909241782884,8.0,1.0,0.0,0.0,1.0,0.03894646149472614,0.002470899470899471,0.010986795315181208,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,5.0,26.459761521202882,0.8810140391075935,0.871244635193133,0.6,1.0,0.1837308928088743,6.0,2.0,0.0,0.0,0.0,0.004317378789021387,0.001388888888888884,0.008397825792276103,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,27.4628979603753,0.42122543988230815,0.40358744394618834,0.42105263157894735,0.9591836734693877,0.2136264397246142,8.0,1.0,0.0,0.0,2.0,0.043645382300400826,0.05833333333333332,0.1232555191877367,48.0,7.0,7.0,6.0,3.533595619151213,1.9871591488214368,fast_balanced_deep,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,8.0,32.276225848670464,0.23294154276592843,0.19879518072289157,0.5,1.0,0.1864148560298262,14.0,2.0,0.0,2.0,2.0,0.12215564854114591,0.03304761904761906,0.05183967592109884,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,6.0,25.872759745629867,0.7611573079532002,0.7844827586206896,0.6666666666666666,0.9791666666666666,0.2819872308133441,3.0,2.0,1.0,0.0,1.0,0.19081878579274658,0.0022606382978723194,0.045886944849794276,48.0,6.0,8.0,7.0,3.5250273123191747,2.285256881560918,fast_balanced_deep,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,46.85105624122487,0.39921231221876724,0.42920353982300885,0.5,0.9690721649484536,0.14990502085122215,28.0,1.0,1.0,4.0,2.0,0.007562149438059329,0.04804394983671299,0.15420360379413456,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,12.0,36.036060966241465,0.12380365150804633,0.11556603773584906,0.225,0.96875,0.2695702394985963,35.0,1.0,3.0,0.0,4.0,0.01001704107854362,0.0399393076308399,0.4486038714975402,96.0,6.0,14.0,13.0,3.882496107931477,2.5372176541092997,fast_balanced_deep,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,7.0,44.287041990737066,0.10189523979845398,0.12396694214876033,0.21739130434782608,0.9693877551020408,0.12089719862819893,26.0,10.0,1.0,1.0,6.0,0.31858435374646144,0.07008903002781869,0.06603168299662832,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,5.0,38.0706246768809,0.9526267289226414,0.9395833333333333,0.9090909090909091,1.0,0.11121266901365788,2.0,0.0,0.0,0.0,0.0,0.0054536200453978445,0.00018574805808847794,0.004828548662376697,96.0,6.0,15.0,14.0,3.883873501309431,2.2024202936793866,fast_balanced_deep,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,7.0,53.70565046212769,0.1892222175811275,0.1890625,0.2857142857142857,0.9747474747474747,0.1078237270276664,48.0,5.0,1.0,5.0,8.0,0.07005667476454569,0.007031746031746042,0.33780086809506926,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,8.0,54.930292670367415,0.43284864591789873,0.4425363276089828,0.22916666666666666,0.9794871794871794,0.14309520913378676,35.0,1.0,2.0,2.0,6.0,0.18768993852908977,0.03238095238095237,0.16983519124093238,192.0,6.0,24.0,23.0,4.5215631426959995,2.376097463257909,fast_balanced_deep,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,8.0,35.35169703125893,0.8000790630440202,0.8038709677419354,0.74,1.0,0.28382293045201656,25.0,5.0,0.0,1.0,2.0,0.07438967225475857,0.014176003734827268,0.14550826321121368,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,9.0,28.69861853289483,0.28178593166214144,0.28222523744911804,0.2236842105263158,0.9742268041237113,0.2652656260151668,37.0,3.0,1.0,0.0,3.0,0.15085612040192498,0.008041861188920002,0.19677099573555568,192.0,11.0,23.0,20.0,4.83431653941694,3.019153300423532,fast_balanced_deep,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,4101,800,0,-1.0,11.0,39.52605690026311,0.24607839310937454,0.2470414201183432,0.26229508196721313,0.9694656488549618,0.2434048039565457,48.0,3.0,0.0,4.0,2.0,0.023220712574356206,0.0015714285714285708,0.510710995480169,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,4119,800,0,-1.0,11.0,39.54468698636968,0.3144455763100275,0.3392612859097127,0.2765957446808511,0.9693486590038314,0.21065935927954224,29.0,2.0,4.0,4.0,3.0,0.24502837008100364,0.0012116402116402192,0.6194025686474021,256.0,9.0,37.0,32.0,4.684747383584911,2.3236513404363235,fast_balanced_deep,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,4118,800,0,-1.0,9.0,33.5901460806843,0.6161316498041112,0.632183908045977,0.868421052631579,1.0,0.3336761573583756,25.0,1.0,0.0,0.0,1.0,0.033335185728951444,0.006666666666666668,0.26931076511320207,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural256_deep,deep,256,4136,800,0,-1.0,6.0,29.356375109922723,0.566079883017238,0.5746971736204576,0.47619047619047616,0.99609375,0.25355126268366096,26.0,3.0,1.0,0.0,3.0,0.0819752677116039,0.0005767195767195782,0.22348957959174154,256.0,11.0,36.0,20.0,4.4718121079563815,2.353081850595003,fast_balanced_deep,3017,4136
