candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,101,300,0,-1.0,4.0,214.0212456249782,0.9413947525238892,0.9266666666666666,1.0,1.0,1.0559269888006313,2.0,0.0,0.0,0.0,2.0,0.0494527602737449,0.012291993720565136,0.00255287804565274,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,202,300,0,-1.0,6.0,378.30517052138583,0.5427943868204207,0.5418181818181819,0.5217391304347826,0.9823008849557522,0.39560126011525565,7.0,0.0,2.0,0.0,0.0,0.004189908716188739,0.0072867431274511035,0.08359018414557262,113.0,10.0,16.0,15.0,4.582321328016738,3.112282229241538
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,4.0,79.55667486825243,0.3022638971828937,0.25,0.6363636363636364,1.0,0.14901362886536823,2.0,2.0,0.0,0.0,0.0,0.026253746785644072,0.0,0.04280438181066959,26.0,5.0,2.0,1.0,3.096453471723757,1.9530902890544368
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,4.0,78.66937898398344,0.6795847890720391,0.6538461538461539,1.0,1.0,0.14725385891140277,6.0,0.0,0.0,0.0,0.0,0.16798687254044609,0.029047619047619044,0.007699156564893173,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,5.0,108.18707304825075,0.3131853844526608,0.2882882882882883,0.34615384615384615,0.9714285714285714,0.44747348218358257,3.0,7.0,1.0,0.0,0.0,0.0652001216766962,0.0037254901960784223,0.4218807209018227,35.0,9.0,4.0,3.0,3.426061004645395,2.089082186966325
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,0.0,109.71867489680317,0.977220113735272,0.9746835443037974,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08670557050490735,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,2.0,121.38738128623942,0.8808146520652058,0.845679012345679,0.9,1.0,0.21327729278743338,4.0,0.0,0.0,0.0,1.0,0.17501152710431178,0.021406525573192253,0.03535204693870053,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,0.0,135.2006588191526,0.935203991626939,0.9506172839506173,1.0,1.0,0.028358473141376246,2.0,0.0,0.0,0.0,0.0,0.021836138885116707,0.0,0.055591900142073936,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028113
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,0.0,175.0339177245343,0.9877309139932795,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.059645130168070715,0.005465434036862601,0.0,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,2.0,145.8761149181214,0.860059540534516,0.8436213991769548,1.0,1.0,0.21164719204782997,3.0,0.0,0.0,0.0,0.0,0.10928094389445953,0.001907814407814401,0.022167981358572675,54.0,21.0,16.0,13.0,4.389723846169434,2.6506788184862184
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,167.49595033577495,0.7567876722076522,0.7408906882591093,0.8333333333333334,1.0,0.3160350806950836,11.0,1.0,0.0,1.0,2.0,0.14231863906769693,0.01064935064935063,0.1799495456290634,55.0,25.0,16.0,11.0,4.268151811405983,3.159963885447904
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_light,light,96,202,300,0,-1.0,5.0,357.8808146496633,0.7451228481185683,0.7689655172413793,0.9411764705882353,1.0,0.23216968267150084,5.0,1.0,0.0,1.0,2.0,0.003259009357719833,0.008850885088508842,0.006707783957728086,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,101,300,0,-1.0,2.0,213.73791386313212,0.9568270837504267,0.9433333333333334,0.9726027397260274,1.0,0.5866422591453581,2.0,0.0,0.0,0.0,2.0,0.06173663727973899,0.013210361067503937,0.00255287804565274,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,202,300,0,-1.0,5.0,377.66494201360825,0.6468551628556368,0.6464285714285715,0.8709677419354839,1.0,0.30662788917165007,9.0,2.0,0.0,2.0,2.0,0.22501452398842048,0.012579013906447535,0.05007249431281968,113.0,10.0,16.0,15.0,4.582321328016738,3.112282229241538
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,101,120,0,-1.0,3.0,79.86586483072234,0.2759490354966223,0.2765957446808511,0.5333333333333333,1.0,0.27136378489407675,5.0,1.0,0.0,1.0,1.0,0.2828449015781862,0.020299145299145296,0.0,26.0,5.0,2.0,1.0,3.096453471723757,1.9530902890544368
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_light,light,24,202,130,0,-1.0,1.0,68.97642686073593,0.9246459811303126,0.9461538461538461,1.0,1.0,0.06444075969272048,2.0,0.0,0.0,0.0,1.0,0.021799474712400624,0.03888888888888889,0.008291177196887212,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,101,158,0,-1.0,3.0,107.22324923940764,0.32641012147224224,0.22580645161290322,0.4230769230769231,1.0,0.23849810281121017,9.0,9.0,0.0,1.0,0.0,0.27096480686647784,0.012721088435374159,0.04573029268123818,35.0,9.0,4.0,3.0,3.426061004645395,2.089082186966325
triad_runner,0.02,0.02,0.02,0.02,0.0,natural24_deep,deep,24,202,158,0,-1.0,3.0,104.53921983885942,0.928274928184172,0.9367088607594937,1.0,1.0,0.16125838260729342,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042460736268719046,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,101,162,0,-1.0,3.0,121.06199482461409,0.7898241527162398,0.7716049382716049,0.9259259259259259,1.0,0.3737438108162372,8.0,0.0,0.0,0.0,2.0,0.18400271184511574,0.03573633156966491,0.06194695493211144,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,202,243,0,-1.0,4.0,136.37153410239867,0.8877196557169066,0.8916666666666667,0.9583333333333334,1.0,0.32234947775465067,6.0,1.0,0.0,0.0,0.0,0.008802664526866177,0.0,0.06943681700604643,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028113
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,101,284,0,-1.0,0.0,173.05239630261664,0.9950458383041666,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.013231757491683815,0.0054450757575757736,0.0,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,202,243,0,-1.0,0.0,146.73128077729424,0.9333675609169111,0.9300411522633745,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04527196304017522,0.0007348618459729617,0.09965202829702502,54.0,21.0,16.0,13.0,4.389723846169434,2.6506788184862184
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,101,248,0,-1.0,3.0,167.94127530627836,0.7658677146798141,0.7530364372469636,0.875,1.0,0.2624352059488681,10.0,1.0,0.0,0.0,0.0,0.043992521578416266,0.011818181818181811,0.10026360580752147,55.0,25.0,16.0,11.0,4.268151811405983,3.159963885447904
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,202,300,0,-1.0,5.0,351.7937663417057,0.7310607505995665,0.7731958762886598,0.7916666666666666,1.0,0.27270778633250986,7.0,1.0,0.0,1.0,1.0,0.0127961630409823,0.020108649520414246,0.05206893243406041,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,101,300,0,-1.0,2.0,214.1205578853019,0.9112181520878467,0.9264214046822743,0.9855072463768116,1.0,0.49749172503335515,4.0,1.0,0.0,0.0,2.0,0.01632381625629087,0.005523783784653347,0.00359885819639727,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,202,300,0,-1.0,6.0,379.04311529034777,0.4073376625989317,0.4092664092664093,0.5227272727272727,1.0,0.30618414057991306,7.0,3.0,0.0,1.0,0.0,0.10525540520904197,0.020380630128157468,0.02086450266831541,113.0,10.0,16.0,15.0,4.582321328016738,3.112282229241538
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,4.0,82.71198184856752,0.2346768387415849,0.1917808219178082,0.36363636363636365,0.9615384615384616,0.16332751208451207,3.0,5.0,1.0,0.0,0.0,0.0076793937164709725,0.001948717948717947,0.3798928451090937,26.0,5.0,2.0,1.0,3.096453471723757,1.9530902890544368
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,4.0,78.4184152602256,0.6795847890720391,0.6538461538461539,1.0,1.0,0.14854261495911658,6.0,0.0,0.0,0.0,0.0,0.16798687254044609,0.029047619047619044,0.007699156564893173,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,6.0,108.81001275983631,0.304587532247241,0.28125,0.36363636363636365,0.9459459459459459,0.5625188235881721,4.0,8.0,0.0,0.0,0.0,0.02247060538371981,0.004629629629629629,0.0031901382570764802,35.0,9.0,4.0,3.0,3.426061004645395,2.089082186966325
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,7.0,101.23876504325169,0.8626430486089908,0.8831168831168831,0.9411764705882353,1.0,0.5136469337487335,3.0,1.0,0.0,1.0,0.0,0.03940409358276087,0.0,0.08670557050490757,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,2.0,121.09950833149881,0.8696670747405153,0.845679012345679,0.9047619047619048,1.0,0.21709193006603694,4.0,0.0,0.0,0.0,1.0,0.11836701269483019,0.01695326278659612,0.058682021417856056,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,4.0,133.8067614789958,0.8626374881515635,0.8893617021276595,0.9230769230769231,1.0,0.37170958925979863,2.0,2.0,0.0,0.0,0.0,0.005894077054314106,0.0,0.012276024222484416,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028113
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,3.0,177.03194246706278,0.9127485275648529,0.9184397163120568,0.9166666666666666,1.0,0.11941763933630972,2.0,2.0,0.0,0.0,1.0,0.08255746561812405,0.0055831265508684835,0.0,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,5.0,145.80396037747147,0.8167033192935756,0.8212765957446808,0.9375,1.0,0.612460350469802,2.0,2.0,0.0,0.0,0.0,0.05110166550257311,0.0007631257631257604,0.0016495783355487958,54.0,21.0,16.0,13.0,4.389723846169434,2.6506788184862184
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,167.43580920110057,0.849151412985577,0.8064516129032258,0.85,1.0,0.36758307595155065,2.0,0.0,0.0,0.0,0.0,0.038666346039817334,0.00035273368606700273,0.07509462573067038,55.0,25.0,16.0,11.0,4.268151811405983,3.159963885447904
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,202,300,0,-1.0,6.0,355.79845480993583,0.7123290143747861,0.7093425605536332,0.85,1.0,0.2864940737836,5.0,1.0,0.0,3.0,1.0,0.0047141143566014065,0.0007328183798771815,0.1348481866955562,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,101,300,0,-1.0,2.0,214.36051548185097,0.9603149132134895,0.96,1.0,1.0,0.424475146668706,2.0,0.0,0.0,0.0,2.0,0.05929249402642789,0.013435598218206918,0.0024340956547170833,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,202,300,0,-1.0,5.0,378.44946766466984,0.533069695938549,0.5,0.5517241379310345,0.9823008849557522,0.31552094217950993,12.0,3.0,2.0,0.0,0.0,0.0011958660813293776,0.0012454300064919516,0.18609761437790118,113.0,10.0,16.0,15.0,4.582321328016738,3.112282229241538
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_light,light,24,101,120,0,-1.0,6.0,75.94157009693453,0.2285348397327819,0.17204301075268819,0.3548387096774194,1.0,0.5738894125166175,7.0,8.0,0.0,1.0,0.0,0.15061936480266436,0.002564102564102562,0.4987244197683005,26.0,5.0,2.0,1.0,3.096453471723757,1.9530902890544368
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_light,light,24,202,130,0,-1.0,2.0,65.47077188821987,0.9461645965239692,0.9461538461538461,1.0,1.0,0.09942855722111246,2.0,0.0,0.0,0.0,0.0,0.05796052019277598,0.027777777777777776,0.007447835967939742,29.0,5.0,4.0,3.0,3.3221359734107336,2.4784277281895197
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_deep,deep,24,101,158,0,-1.0,5.0,104.59754458770334,0.3533106005252709,0.325,0.2545454545454545,0.9714285714285714,0.7102158274102222,4.0,9.0,1.0,1.0,0.0,0.17892238970780117,0.010000000000000009,0.7769908199162237,35.0,9.0,4.0,3.0,3.426061004645395,2.089082186966325
high_birth,0.08,0.02,0.02,0.0,0.01,natural24_deep,deep,24,202,158,0,-1.0,8.0,97.68936424329935,0.934723074351281,0.9363057324840764,0.8387096774193549,1.0,0.7080972879164039,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08670557050490757,35.0,7.0,6.0,4.0,3.848798346044332,2.166385641218316
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_light,light,48,101,162,0,-1.0,3.0,117.82721076328558,0.740831542487449,0.7142857142857143,0.7,1.0,0.7997697641566839,4.0,1.0,0.0,0.0,0.0,0.08808004148588733,0.009149029982363333,0.10953493221572685,36.0,18.0,12.0,13.0,4.391465779202276,2.2878532869682124
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_light,light,48,202,243,0,-1.0,2.0,129.77609663069117,0.924103095573427,0.9506172839506173,0.9245283018867925,1.0,0.28690652619972495,2.0,0.0,0.0,0.0,0.0,0.002294260798607173,0.0,0.024502463029497656,54.0,12.0,4.0,2.0,3.6890190856809904,2.3830535673028113
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_deep,deep,48,101,284,0,-1.0,5.0,164.19265451407833,0.4087800856167682,0.3895582329317269,0.3111111111111111,0.9838709677419355,0.609525165644487,6.0,8.0,1.0,1.0,2.0,0.1803378595327212,0.04766733208034107,0.034032868051294685,63.0,9.0,9.0,6.0,4.192616043953173,3.057314782225461
high_birth,0.08,0.02,0.02,0.0,0.01,natural48_deep,deep,48,202,243,0,-1.0,5.0,142.94417156087064,0.7333941517090069,0.6954545454545454,0.7818181818181819,1.0,0.9017919613525107,5.0,8.0,0.0,1.0,1.0,0.04399700811722429,0.0050613956274333655,0.026137031459317228,54.0,21.0,16.0,13.0,4.389723846169434,2.6506788184862184
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_light,light,96,101,248,0,-1.0,3.0,164.58777375848,0.883194123946054,0.8421052631578947,0.8450704225352113,1.0,0.5861290348363725,4.0,1.0,0.0,0.0,0.0,0.047931625653566456,0.0038095238095238043,0.010587988013454286,55.0,25.0,16.0,11.0,4.268151811405983,3.159963885447904
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_light,light,96,202,300,0,-1.0,4.0,341.30589775195443,0.5305411758353505,0.5809128630705395,0.3516483516483517,1.0,0.3690668633502087,8.0,23.0,0.0,0.0,1.0,0.008905528633328608,0.005565458506634993,0.07803629765534215,102.0,6.0,15.0,15.0,4.45397970810811,2.592894745312858
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_deep,deep,96,101,300,0,-1.0,0.0,212.28734726208606,0.9860157038332864,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0523456196515415,0.013436322131974321,0.0026838508818389784,69.0,49.0,30.0,22.0,5.525293349651413,2.943026526544685
high_birth,0.08,0.02,0.02,0.0,0.01,natural96_deep,deep,96,202,300,0,-1.0,6.0,371.96000333048374,0.7768555469365614,0.7702702702702703,0.8295454545454546,1.0,0.5805329361027161,6.0,3.0,0.0,0.0,0.0,0.009224159937466503,0.00021070375052675838,0.00643521885911591,113.0,10.0,16.0,15.0,4.582321328016738,3.112282229241538
