step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
1150,61.3280164186116,34,3,12,32,11,2,2,0,0,15.0,94.42669397442128,11.0,1.0,0.0,3.0,2.0,0.3382852175096511,-0.05709956709956704,0.031309189812062876
1200,62.355082286788225,34,3,12,34,12,2,2,0,0,16.0,33.46862637451255,12.0,1.0,0.0,3.0,-7.0,-0.08989500776346748,-0.36454545454545456,0.01418591220362797
1250,63.297469786859445,33,3,12,36,12,2,2,0,0,15.0,16.426158918043825,12.0,1.0,0.0,2.0,-4.0,-0.0666765921016248,-0.33134199134199144,0.028140334600210204
1300,64.21385332932353,27,3,12,42,12,2,2,0,0,15.0,79.48788304165913,12.0,1.0,0.0,2.0,5.0,0.3380490406570775,-0.09735930735930737,0.052474693642751535
1350,64.86943223983326,29,4,12,40,12,2,1,0,0,15.0,97.683373137416,12.0,0.0,0.0,3.0,6.0,0.4812328903566412,0.03166666666666662,-0.17047358039268518
1400,65.85192363951269,32,4,12,47,13,1,1,0,0,17.0,234.32248146321808,13.0,0.0,0.0,4.0,17.0,0.9414409029276714,0.2046825396825397,-0.1763580206078631
1450,66.41865823393746,30,4,12,47,14,1,2,0,0,16.0,77.467952848074,14.0,0.0,0.0,2.0,6.0,0.3634688625504401,0.0012698412698414208,-0.10321414425371767
1500,67.16073919420377,28,4,12,46,14,1,2,0,0,16.0,72.40793073625152,14.0,0.0,0.0,2.0,6.0,0.32640195644841974,-0.002777777777777879,-0.07875100202531454
1550,67.9452183325721,33,4,12,47,14,2,2,0,0,17.0,67.44724203610566,14.0,0.0,0.0,3.0,3.0,0.328078072526119,-0.06761904761904758,-0.05154491596049743
1600,68.77697826678923,29,4,12,47,15,1,2,0,0,18.0,35.381367863924496,15.0,0.0,0.0,3.0,0.0,0.15100040207164245,-0.20023809523809533,-0.03012936661475965
1650,69.4823522231936,35,4,12,51,15,1,2,0,0,18.0,84.50133675654011,15.0,0.0,0.0,3.0,6.0,0.37791708845611005,-0.0714285714285714,-0.05199109665543197
1700,70.00913584769829,33,4,12,51,15,1,2,0,0,18.0,84.63825991609737,15.0,0.0,0.0,3.0,3.0,0.3918871891116913,-0.1412698412698412,-0.10510288571583648
1750,70.64805572920561,29,4,12,50,16,2,2,0,0,19.0,115.6565654072767,16.0,0.0,0.0,3.0,7.0,0.5257888420815346,0.01976190476190487,-0.11101466043325697
1800,71.24036927077591,29,4,12,55,21,2,2,0,0,20.0,115.71802320449972,17.0,0.0,0.0,3.0,5.0,0.5622945109610678,-0.05404761904761912,-0.10168107449102992
1850,71.78858024197153,24,4,12,57,21,2,1,0,0,21.0,230.27448013839606,17.0,0.0,0.0,4.0,13.0,0.9868933609094297,0.15999999999999992,-0.12758677748661745
1900,72.53223812743336,24,4,12,61,22,2,1,0,0,22.0,242.35104255614937,18.0,0.0,0.0,4.0,16.0,0.9966331305472789,0.23087301587301579,-0.12353640972907326
1950,73.03773774946013,27,4,12,56,22,2,2,0,0,23.0,264.84994204061644,18.0,0.0,0.0,5.0,20.0,1.3465323240564766,0.33333333333333326,-0.17007638322665597
2000,73.48664260990897,25,4,12,53,23,2,1,0,0,24.0,266.3183938011351,19.0,0.0,0.0,5.0,20.0,1.0494192265360116,0.1104761904761904,-0.15849838412287887
2050,73.98795799525331,24,4,12,53,24,2,2,0,0,26.0,304.2941830516263,20.0,0.0,0.0,6.0,21.0,1.069292177577963,0.04595238095238097,-0.17893849309598037
2100,74.55183559268524,24,4,12,57,25,2,2,0,0,27.0,366.44608625222014,21.0,0.0,0.0,6.0,22.0,1.1983977230470213,0.09579365079365076,-0.15189487837945997
2150,75.1594767737348,29,4,12,61,27,2,1,0,0,28.0,300.02959604346904,23.0,0.0,0.0,5.0,18.0,0.8613607078035477,0.022698412698412773,-0.14553692296710502
2200,75.86533365172302,29,4,12,62,27,1,1,0,0,30.0,492.6320097957678,23.0,0.0,0.0,7.0,31.0,1.2782141961013682,0.1852380952380951,-0.16855750442832382
2250,76.31867881626364,28,4,12,63,27,2,1,0,0,29.0,376.18528966884696,23.0,0.0,0.0,6.0,23.0,0.9396278824067075,0.07452380952380955,-0.17113797691644111
2300,76.67429757351623,27,4,12,65,30,1,1,0,0,31.0,346.07100448089716,26.0,0.0,0.0,5.0,23.0,0.860327341841816,0.08111111111111102,-0.1295660279442397
2350,77.12004136761661,40,4,12,67,31,1,1,0,0,33.0,458.12897760567296,27.0,0.0,0.0,6.0,27.0,0.9216793460607811,0.04420634920634925,-0.16309191040583787
2400,77.53758611302642,40,4,12,69,32,1,1,0,0,36.0,687.5706411133104,28.0,0.0,0.0,8.0,40.0,1.290221783744613,0.08579365079365076,-0.194625678772208
2450,78.02910131325491,39,4,12,71,33,1,1,0,0,38.0,811.9733313549654,29.0,0.0,0.0,9.0,49.0,1.6146826429378915,0.16000000000000003,-0.1986487120275096
2500,78.47544878875506,39,4,12,70,33,1,1,0,0,38.0,811.9721934432445,29.0,0.0,0.0,9.0,49.0,1.6146826429378915,0.16000000000000003,-0.19751080030657667
2550,78.84864997877166,37,4,12,77,33,1,1,0,0,38.0,739.0677414232526,29.0,0.0,0.0,9.0,46.0,1.6646502978846662,0.20111111111111113,-0.20198001425681278
2600,79.23548714206467,38,4,12,74,34,1,1,0,0,38.0,730.8572908116411,30.0,0.0,0.0,8.0,44.0,1.5029712811890485,0.18460317460317455,-0.16971635584887035
2650,79.73210120641126,38,4,12,78,35,1,1,0,0,37.0,577.2832260481175,31.0,0.0,0.0,6.0,34.0,1.033465507939729,0.12380952380952392,-0.12595101636829872
2700,80.14636632433647,39,4,12,78,36,2,1,0,0,37.0,374.8350417287872,32.0,0.0,0.0,5.0,21.0,0.6870832472041908,0.008333333333333415,-0.13962514824968456
2750,80.62958604252631,38,4,12,83,36,2,1,0,0,36.0,313.61225214856455,32.0,0.0,0.0,4.0,17.0,0.5127683467544903,0.004761904761904745,-0.0947218970481799
2800,81.00069896118505,37,4,12,83,36,1,1,0,0,35.0,247.48422550885977,32.0,0.0,0.0,3.0,14.0,0.410071009886952,0.00952380952380949,-0.06463068944899417
2850,81.34134534413728,37,4,12,83,36,1,1,0,0,35.0,274.4982761471395,32.0,0.0,0.0,3.0,15.0,0.4192546144657072,0.016666666666666607,-0.06235486600712822
2900,81.77675536030111,39,4,12,79,38,1,1,0,0,37.0,310.5923019334695,34.0,0.0,0.0,3.0,18.0,0.4889540802750467,0.04690476190476178,-0.05644309128970776
2950,82.14663902102998,36,4,12,87,39,1,1,0,0,39.0,433.7982844594501,35.0,0.0,0.0,4.0,25.0,0.6666393544253495,0.05476190476190479,-0.07688320026280927
3000,82.48888829338722,40,4,12,92,39,1,1,0,0,39.0,426.8332194168026,35.0,0.0,0.0,4.0,25.0,0.7031807056742139,0.06499999999999995,-0.06503871112835481
3050,82.77444731761247,38,4,12,94,39,1,1,0,0,39.0,432.92684650756667,35.0,0.0,0.0,4.0,27.0,0.7501060170199194,0.1017460317460317,-0.07499445880069042
3100,83.20302230585371,35,4,12,99,40,1,1,0,0,41.0,547.1410001625195,36.0,0.0,0.0,5.0,34.0,0.9275322700120521,0.1291269841269841,-0.08434090838052336
3150,83.50396063424864,36,4,12,95,41,1,1,0,0,39.0,210.470331195779,37.0,0.0,0.0,2.0,14.0,0.390653296543114,0.068888888888889,-0.010789010347017236
3200,83.84910872955629,36,4,12,90,42,1,1,0,0,40.0,226.48125721734863,38.0,0.0,0.0,2.0,14.0,0.41028371298315314,0.06246031746031744,-0.008513186905151293
3250,84.20226759470005,36,4,12,91,42,1,1,0,0,38.0,58.168780213001696,38.0,0.0,0.0,0.0,3.0,0.09318583060302554,0.035873015873015945,0.0397213665256565
3300,84.48143795597184,36,4,12,93,43,1,1,0,0,39.0,37.09032104912982,39.0,0.0,0.0,0.0,2.0,0.049437647614727354,0.02523809523809517,0.015645306277000476
3350,84.80655561184794,37,4,12,94,43,1,1,0,0,40.0,128.284614966041,39.0,0.0,0.0,-1.0,-9.0,-0.22004787294092942,-0.044126984126984126,0.02044010897310152
3400,85.10908022506186,35,4,12,97,43,1,1,0,0,40.0,130.25760133910114,39.0,0.0,0.0,-1.0,-8.0,-0.20615628470611824,-0.03214285714285714,0.019302197252168543
3450,85.38314794208837,37,4,12,105,43,1,1,0,0,40.0,146.273021105236,39.0,0.0,0.0,-1.0,-9.0,-0.21755523240319974,-0.03730158730158728,0.01816428553123557
3500,85.65918004467558,35,4,12,108,44,1,1,0,0,41.0,118.22009727830351,40.0,0.0,0.0,-1.0,-7.0,-0.17941907409232272,-0.020238095238095166,0.020440108973101515
3550,85.94371374205566,36,4,12,112,44,1,1,0,0,42.0,248.48734971603074,40.0,0.0,0.0,-2.0,-15.0,-0.38557535879844274,-0.052380952380952306,0.049393404851354336
3600,86.18555633152486,34,4,12,113,44,1,1,0,0,42.0,225.5154843620825,40.0,0.0,0.0,-2.0,-14.0,-0.41022507543259845,-0.06293650793650796,0.042322778713387355
3650,86.4914333853847,33,4,12,116,44,1,1,0,0,43.0,346.70964373844214,40.0,0.0,0.0,-3.0,-21.0,-0.5807650991978779,-0.07690476190476181,0.05197387733947162
3700,86.76258271885769,35,4,12,117,45,1,1,0,0,44.0,352.7682046300294,41.0,0.0,0.0,-3.0,-22.0,-0.6300496253914556,-0.0984126984126984,0.03974230622527007
3750,86.99565820004322,42,4,12,121,45,1,1,0,0,45.0,404.9802012003661,41.0,0.0,0.0,-4.0,-25.0,-0.7931164488920883,-0.11095238095238091,0.0761323705216234
3800,87.25428523468639,41,4,12,123,45,2,1,0,0,46.0,539.2196947872317,41.0,0.0,0.0,-5.0,-34.0,-0.9684058333701069,-0.1465079365079366,0.10478101735362488
3850,87.51246930640964,38,4,12,119,45,1,1,0,0,45.0,461.9465361148787,41.0,0.0,0.0,-4.0,-29.0,-0.7636599274285656,-0.11190476190476184,0.07097142554538882
3900,87.74414219262728,41,4,12,119,46,1,1,0,0,47.0,549.2431588262551,42.0,0.0,0.0,-5.0,-36.0,-0.9927475967118902,-0.16865079365079372,0.08176043589240609
3950,87.99130396190222,40,4,12,123,48,1,1,0,0,48.0,414.8802267841936,44.0,0.0,0.0,-4.0,-26.0,-0.7082983372492011,-0.1117460317460317,0.060182415198371586
4000,88.27184638018629,37,4,12,125,49,1,1,0,0,50.0,581.0082579999495,45.0,0.0,0.0,-5.0,-34.0,-0.8654786972952504,-0.09452380952380945,0.048255493130421365
4050,88.59629099439918,37,4,12,134,49,1,1,0,0,50.0,581.0082579999495,45.0,0.0,0.0,-5.0,-34.0,-0.8654786972952504,-0.09452380952380945,0.048255493130421365
4100,88.86107538396655,37,4,12,133,49,1,1,0,0,48.0,337.6187547219535,45.0,0.0,0.0,-3.0,-20.0,-0.5392669939327774,-0.059047619047619015,0.02044010897310152
4150,89.06211828978903,37,4,12,136,47,1,1,0,0,48.0,247.43038382975777,45.0,0.0,0.0,-3.0,-14.0,-0.4100710098869538,-0.00952380952380949,0.01078901034701725
4200,89.28431158209925,33,4,12,134,48,1,1,0,0,47.0,41.14979199714209,46.0,0.0,0.0,-1.0,-2.0,-0.08272130300540592,0.02619047619047632,-0.04088021794620304
4250,89.48996751848314,34,4,12,137,48,1,1,0,0,50.0,340.85061253985515,46.0,0.0,0.0,-4.0,-20.0,-0.740271278783271,-0.07547619047619047,0.03486507059567327
4300,89.72831511644014,31,4,12,140,48,1,1,0,0,49.0,284.69155302148494,46.0,0.0,0.0,-3.0,-18.0,-0.5664276954880014,-0.07833333333333325,0.04679199266362348
4350,89.98296538910988,29,4,12,143,48,1,1,0,0,49.0,276.74507929758596,46.0,0.0,0.0,-3.0,-19.0,-0.5821761938112209,-0.11611111111111116,0.046791992663623494
4400,90.23823577723988,33,4,12,144,49,1,1,0,0,50.0,304.7617274655005,47.0,0.0,0.0,-3.0,-20.0,-0.6177905845899678,-0.1004761904761905,0.04346069043432034
4450,90.43180159240433,33,4,12,147,50,1,1,0,0,51.0,286.6643464689575,48.0,0.0,0.0,-3.0,-17.0,-0.5422730974794749,-0.05484126984126969,0.06723210163672501
4500,90.61456897342755,29,4,12,148,51,1,1,0,0,52.0,310.73051875157336,49.0,0.0,0.0,-3.0,-19.0,-0.5858243013723028,-0.08079365079365086,0.06390079940742184
4550,90.81894011472102,29,4,12,153,51,1,1,0,0,52.0,302.65558420777273,49.0,0.0,0.0,-3.0,-18.0,-0.5431599038168162,-0.0581746031746031,0.054249700781337576
4600,91.00032027893329,31,4,12,158,51,1,1,0,0,52.0,285.6688583233542,49.0,0.0,0.0,-3.0,-17.0,-0.5443611784427596,-0.058015873015872854,0.06648127189553914
4650,91.24295379945369,30,4,12,162,53,1,1,0,0,55.0,400.9037718544043,51.0,0.0,0.0,-4.0,-24.0,-0.7262583739532076,-0.08984126984126972,0.08767221060982652
4700,91.47122110494485,34,4,12,165,53,1,1,0,0,55.0,427.04491902583396,51.0,0.0,0.0,-4.0,-28.0,-0.8277116937030202,-0.1544444444444445,0.06276288768648888
4750,91.68850768572386,34,4,12,165,54,1,1,0,0,56.0,448.89274406985396,52.0,0.0,0.0,-4.0,-27.0,-0.734981182167445,-0.09499999999999986,0.06276288768648887
4800,91.86399640652854,38,4,12,163,54,1,1,0,0,56.0,468.98783942102204,52.0,0.0,0.0,-4.0,-29.0,-0.8158269685516544,-0.12261904761904763,0.049393404851354336
4850,92.07894255088742,35,4,12,169,57,1,1,0,0,58.0,344.6930526000191,55.0,0.0,0.0,-3.0,-21.0,-0.5820615759370522,-0.07976190476190481,0.031229119320118764
4900,92.26333967783638,39,4,12,170,58,1,1,0,0,59.0,363.69660703989734,56.0,0.0,0.0,-3.0,-22.0,-0.5778964797038384,-0.07896825396825391,0.039742306225270065
4950,92.44670215853824,35,4,12,167,58,1,1,0,0,59.0,356.65861887279414,56.0,0.0,0.0,-3.0,-21.0,-0.5401556887319483,-0.05714285714285727,0.06132032691930456
5000,92.66299804268726,41,4,12,170,59,1,1,0,0,62.0,527.0505538481335,57.0,0.0,0.0,-5.0,-31.0,-0.8930068955219834,-0.08285714285714285,0.07468980975443908
5050,92.86145270318849,34,4,12,171,59,1,1,0,0,61.0,497.94600131436914,57.0,0.0,0.0,-4.0,-30.0,-0.7729931973700719,-0.10317460317460314,0.06983351382445586
5100,93.066200228553,36,4,12,166,59,1,1,0,0,61.0,505.89237728082196,57.0,0.0,0.0,-4.0,-30.0,-0.7436502376619547,-0.0896825396825397,0.059044503477438615
5150,93.24611974254876,35,4,12,166,60,1,1,0,0,59.0,136.21680041448099,58.0,0.0,0.0,-1.0,-8.0,-0.18492709363267856,-0.022222222222222143,0.009651098626084273
5200,93.41170278607207,34,4,12,171,62,1,1,0,0,60.0,3.552713678800501e-15,60.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0,0.0
5250,93.61168043122507,37,4,12,167,62,1,1,0,0,61.0,64.14963156055704,60.0,0.0,0.0,-1.0,-3.0,-0.1013269909388459,0.012301587301587258,0.03600298231660624
5300,93.80297156737923,44,4,12,173,62,2,1,0,0,62.0,203.42923273008884,60.0,0.0,0.0,-2.0,-12.0,-0.34341991898740787,-0.04015873015873006,0.04565408094269051
5350,93.9617918377525,41,4,12,179,63,1,1,0,0,62.0,130.30338658013065,61.0,0.0,0.0,-1.0,-9.0,-0.2104475105675796,-0.041269841269841234,0.05166922829322028
5400,94.13914681428776,39,4,12,184,65,1,1,0,0,64.0,88.2220113245459,63.0,0.0,0.0,-1.0,-5.0,-0.1527110903990554,-0.01285714285714279,0.05644309128970776
5450,94.29875799112111,32,4,12,187,66,1,1,0,0,64.0,14.079887650096492,64.0,0.0,0.0,0.0,-1.0,-0.03265601098357784,-0.0011904761904760752,0.04604116292243761
5500,94.49760803723512,36,4,12,187,66,1,1,0,0,64.0,1.0263786370132129,64.0,0.0,0.0,0.0,0.0,-0.002419663938225902,0.0023809523809523725,0.021578020694034486
5550,94.63499125606832,32,4,12,186,68,1,1,0,0,66.0,35.100966273189194,66.0,0.0,0.0,0.0,-2.0,-0.061295229217426694,-0.023253968253968194,0.01641707571779992
5600,94.78151291171642,33,4,12,188,69,1,1,0,0,68.0,110.26059001578348,67.0,0.0,0.0,-1.0,-7.0,-0.1988275010709879,-0.04246031746031764,0.019302197252168543
5650,94.97141746106514,35,4,12,196,70,1,1,0,0,69.0,52.13874463872495,68.0,0.0,0.0,1.0,3.0,0.10815496477162423,-0.013888888888888729,-0.0167007850644377
5700,95.13072367905583,35,4,12,198,71,1,1,0,0,70.0,111.28321859213686,69.0,0.0,0.0,-1.0,-7.0,-0.21120863329429795,-0.040476190476190554,0.031533768366370105
5750,95.24546395890103,31,4,12,196,71,1,1,0,0,70.0,86.19040164644805,69.0,0.0,0.0,1.0,5.0,0.1715813424713435,0.015793650793650804,-0.0030266531830518417
5800,95.38962761096268,32,4,12,203,71,1,1,0,0,69.0,20.107461419556518,69.0,0.0,0.0,0.0,-2.0,-0.051415799900921044,-0.02928571428571425,0.026759905369882625
5850,95.55436281911048,30,4,12,196,71,1,1,0,0,71.0,203.59854919157976,69.0,0.0,0.0,-2.0,-14.0,-0.46986439524596957,-0.08666666666666656,0.042018129667136
5900,95.68790872797989,29,4,12,202,71,1,1,0,0,70.0,49.109691111025704,69.0,0.0,0.0,1.0,2.0,0.08754296719892984,-0.003253968253968398,-0.018894175572807898
5950,95.85287660975615,31,4,12,201,71,1,1,0,0,70.0,133.30719997456248,69.0,0.0,0.0,1.0,8.0,0.25152908813924224,0.050793650793650835,-0.004877235629596799
6000,96.01816771622744,32,4,12,195,72,1,1,0,0,70.0,52.12651762820557,70.0,0.0,0.0,0.0,4.0,0.0840979169802143,0.03650793650793649,0.005911774717420451
6050,96.19265110270442,34,4,12,197,73,1,1,0,0,73.0,246.50665497248025,71.0,0.0,0.0,2.0,15.0,0.40201066111960415,0.05555555555555547,-0.049088755805102996
6100,96.36594779462905,34,4,12,204,75,1,1,0,0,73.0,40.09846249589007,73.0,0.0,0.0,0.0,3.0,0.07263287930809348,0.020952380952381056,-0.004877235629596799
6150,96.5094347852014,38,4,12,210,76,2,1,0,0,74.0,32.13494704514565,74.0,0.0,0.0,0.0,4.0,0.06861732161831924,0.05190476190476201,0.014424961622571758
6200,96.61288150932559,38,4,12,211,76,2,1,0,0,76.0,183.446173482914,74.0,0.0,0.0,-2.0,-11.0,-0.35945882422571174,-0.04325396825396843,0.04346069043432034
6250,96.7716343762252,36,4,12,211,76,2,1,0,0,76.0,136.3638129076542,74.0,0.0,0.0,-2.0,-9.0,-0.28773559522996806,-0.016666666666666607,0.05941064575757214
6300,96.87645165268736,38,4,12,213,76,1,1,0,0,78.0,366.8367501904148,74.0,0.0,0.0,-4.0,-22.0,-0.6820416828764229,-0.05555555555555558,0.09915295198284221
6350,97.05170458051516,36,4,12,217,78,1,1,0,0,80.0,408.99082469957636,76.0,0.0,0.0,-4.0,-25.0,-0.780802977642038,-0.11269841269841263,0.0973233092359108
6400,97.18659576418906,39,4,12,220,78,1,1,0,0,79.0,300.7003351179834,76.0,0.0,0.0,-3.0,-19.0,-0.5707282036862766,-0.07619047619047625,0.053416438106655945
6450,97.35515783909231,35,4,12,222,78,1,2,0,0,77.0,95.22257895808856,76.0,0.0,0.0,-1.0,-6.0,-0.1770351770541172,-0.04182539682539699,-0.0037183842090502545
6500,97.47340450679249,39,4,12,218,79,1,1,0,0,78.0,109.22871305782397,77.0,0.0,0.0,-1.0,-6.0,-0.1891870334826553,-0.034365079365079376,-0.005160944976234566
6550,97.62329479684148,33,4,12,221,80,1,1,0,0,79.0,163.42277330711258,78.0,0.0,0.0,-1.0,-11.0,-0.3033333194012986,-0.10015873015873011,-0.019281257552554984
6600,97.76141433403063,33,4,12,220,80,1,1,0,0,79.0,185.49448533581545,78.0,0.0,0.0,-1.0,-12.0,-0.35966029722845416,-0.11182539682539683,-0.02299964176160524
6650,97.91884441991984,33,4,12,222,82,1,1,0,0,81.0,75.18474551216397,80.0,0.0,0.0,-1.0,-4.0,-0.15463202868683368,-0.013412698412698432,0.0167007850644377
6700,98.0647645446532,36,4,12,220,82,1,1,0,0,80.0,53.18663563968579,80.0,0.0,0.0,0.0,-4.0,-0.11184164763014337,-0.05476190476190479,-0.02003208729374087
6750,98.21150452018881,30,4,12,227,82,1,1,0,0,80.0,24.099826666932664,80.0,0.0,0.0,0.0,3.0,0.047108125175093996,0.03746031746031753,0.015258224297253375
6800,98.36799456330914,30,4,12,230,82,1,1,0,0,80.0,86.25487517051535,80.0,0.0,0.0,0.0,7.0,0.17308306213696678,0.060317460317460325,0.021474648060925194
6850,98.52567738650983,37,4,12,233,83,1,1,0,0,82.0,71.21021668257237,81.0,0.0,0.0,-1.0,-4.0,-0.14923233004101277,-0.015634920634920446,0.04534943189643917
6900,98.65980612997734,36,4,12,235,84,1,1,0,0,82.0,12.026308138744804,82.0,0.0,0.0,0.0,0.0,0.013614366493024832,0.0019047619047618536,0.01078901034701725
6950,98.8131947189123,38,4,12,236,84,1,1,0,0,82.0,10.052392711250826,82.0,0.0,0.0,0.0,-1.0,-0.00848733939548385,-0.024603174603174627,0.019302197252168543
7000,98.93373131560074,35,4,12,232,86,1,1,0,0,85.0,113.26311605176583,84.0,0.0,0.0,-1.0,-7.0,-0.20539298527639627,-0.027936507936508037,0.029786558552934453
7050,99.0587953987192,39,4,12,236,86,1,1,0,0,85.0,109.25270342468161,84.0,0.0,0.0,1.0,7.0,0.20086985703163762,0.04134920634920625,0.01048436130076591
7100,99.20520298460687,39,4,12,232,86,1,1,0,0,85.0,140.2794589560095,84.0,0.0,0.0,1.0,7.0,0.25059583098033755,0.026587301587301604,0.002275823441865943
7150,99.37488312472743,37,4,13,235,87,2,2,0,0,86.0,15.16278017260991,85.0,0.0,0.0,1.0,-3.0,-0.034755514121398434,-0.0515151515151514,-0.07650950697336004
7200,99.49606785420933,41,4,13,233,89,2,2,0,0,88.0,66.25682251024594,87.0,0.0,0.0,1.0,4.0,0.14056231607945868,-0.07987012987012987,-0.0363900642963533
7250,99.62172638028436,34,4,13,239,89,2,2,0,0,87.0,24.123970629369467,87.0,0.0,0.0,0.0,-1.0,-0.015120656699392221,-0.10735930735930743,-0.0014906653107685797
7300,99.78455906280955,39,4,13,235,89,2,2,0,0,88.0,116.24340236992823,87.0,0.0,0.0,-1.0,-7.0,-0.23395524167546178,-0.0035353535353536136,0.005911774717420493
7350,99.90970737588876,39,4,13,230,89,1,2,0,0,90.0,223.4795754859902,87.0,0.0,0.0,-3.0,-11.0,-0.3826560269778412,0.011544011544011523,0.08537544746834702
7400,100.04786505886817,41,4,13,234,89,2,2,0,0,90.0,312.61093087043815,87.0,0.0,0.0,-3.0,-16.0,-0.4921999035153437,-0.03145743145743152,0.08727353546540187
7450,100.18172323788689,47,4,13,235,91,1,2,0,0,94.0,416.84773726565123,89.0,0.0,0.0,-5.0,-22.0,-0.7182992256642944,-0.029942279942279937,0.09949576004466743
7500,100.31021151406176,48,4,13,240,91,1,2,0,0,95.0,475.9860858471526,89.0,0.0,0.0,-6.0,-26.0,-0.854915683825495,-0.040187590187590105,0.09098257313951613
7550,100.45803310482133,42,4,13,243,93,1,1,0,0,97.0,607.3236130354393,91.0,0.0,0.0,-6.0,-34.0,-1.1134128843859354,-0.14927849927849934,0.060921651774879876
