r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label
0.02,0.02,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,53.53468853338875,6.579499734321558,0.11365437984391752,0.023340445790477914,0.11461461126005362,0.022114611260053624,0.42647058823529416,0.07352941176470587,1.0,0.0,0.04243027258179499,0.025971028886660235,12.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.11814234355435782,0.008907207959349295,0.19791666666666669,0.09375,0.24013314725234058,0.09299751589541094,0.3507944805486848,0.6475086342959312,0.9823481116584564,0.7568784980100633,0.6325005486997264,0,mixed
0.02,0.02,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,37.26386916163659,3.400628257541328,0.17238538834846923,0.019487376879827226,0.1804231574052546,0.0013950244129272288,0.8157894736842105,0.07894736842105265,1.0,0.0,0.037912995894134945,0.024434016337626673,16.0,3.0,1.5,1.5,0.0,0.0,3.0,2.0,4.0,2.0,0.44161212336340205,0.2977137604270912,0.09259259259259259,0.05925925925925926,0.36040035749374844,0.011962015730933667,0.6451767570231686,0.7440480136711143,0.7698734666280306,0.6928499964220404,0.7043685609859017,1,repair_cone_candidate
0.02,0.05,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,41.52995741321789,5.450222947075915,0.19817273676413655,0.04012077442475144,0.19275273224043715,0.039747267759562846,0.6285714285714286,0.10476190476190472,1.0,0.0,0.04151383264528874,0.010282768327636242,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09746412683327788,0.09746412683327788,0.0,0.0,0.0487060422829968,0.04477691217922719,0.6186654057611595,0.8138169083418815,0.9885057471264368,0.9799557535154652,0.8136794192302566,1,macro_stable_weak_repair
0.02,0.05,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,48.847422644152886,14.798777260918055,0.24490527193777067,0.08478888489500125,0.2333725072532961,0.09638620588343311,0.36309523809523814,0.22023809523809526,0.9090909090909092,0.09090909090909088,0.029629337083349506,0.006178593424776396,22.0,0.0,6.0,4.0,0.0,0.0,3.0,1.0,4.5,0.5,0.4715261587070152,0.010885982365109514,0.2820995670995671,0.009242424242424246,0.046776048658229374,0.03614869441054003,0.4304160394859992,0.5590887070279198,0.7062445667922342,0.7101081110558044,0.5736883261466874,0,mixed
0.02,0.05,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,44.426430698017754,10.329081920724416,0.16034646384305312,0.007805174858382946,0.15833333333333333,0.008333333333333331,0.6116071428571428,0.32589285714285715,1.0,0.0,0.05476361545878915,0.025890520195144012,13.0,1.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.3735197026205346,0.005570580886788523,0.1,0.03333333333333333,0.3045075247226775,0.046345930964441284,0.5281444423908689,0.5981452636283927,0.9474548440065682,0.7302558939616478,0.6699290183375455,0,mixed
0.02,0.05,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,36.74360266230944,0.04528922251972034,0.16842479256215884,0.042107496647045994,0.16772864364300583,0.03778514081814706,0.5208333333333333,0.020833333333333315,0.9166666666666667,0.08333333333333331,0.036829677687618634,0.0021805114686460035,20.5,0.5,3.5,2.5,0.0,0.0,3.5,2.5,7.5,5.5,0.8341575818588405,0.7255945795301826,0.3532227032227032,0.11079846079846083,0.114049520308448,0.0920083865049855,0.3795330948915451,0.5723670216535921,0.6439437844103159,0.5473112534840587,0.5141793462043136,0,drift_dominant
0.02,0.05,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.0,0.0,76.61130058686541,36.30400860005343,0.16620045813196854,0.016975752854743564,0.1757314481856816,0.02535550833605754,0.6282051282051282,0.20512820512820515,1.0,0.0,0.043350719676709705,0.02187972111546748,19.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.067153329593173,0.046858860412992254,0.08333333333333333,0.08333333333333333,0.16269741403984983,0.13258439401624522,0.45222974021975937,0.4205848249903827,0.9651067323481116,0.8795116085813571,0.6323502835104052,0,macro_stable_weak_repair
0.02,0.05,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,39.60100956261756,2.597883927493914,0.17781046466594003,0.0354754546924685,0.1807683743902192,0.02395603505859968,0.5833333333333333,0.08333333333333331,1.0,0.0,0.048874467702505225,0.014804797217784871,14.5,0.5,3.0,2.0,0.0,0.0,8.5,4.5,14.0,9.0,1.4404728917166656,0.8973995913285306,0.3232804232804233,0.07513227513227508,0.7549940502754685,0.4583444674296243,0.5781654415637797,0.5817667226853851,0.2988505747126437,0.12363792363792366,0.43229728488878266,0,drift_dominant
0.05,0.0,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,22.7386457005218,0.7595005491547671,0.1485328068200737,0.021414565102937586,0.13651761517615177,0.028116531165311653,0.4769230769230769,0.010256410256410248,1.0,0.0,0.09213432397073032,0.026578472303046163,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019858096162272965,0.01121508662245807,0.0,0.0,0.059028589856604086,0.02004154685654691,0.5255544291150462,0.6107948658726441,0.9540229885057471,0.9933203263381891,0.7261114296272144,1,macro_stable_weak_repair
0.05,0.0,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,20.596584441766506,3.9803820726106416,0.1885111830092932,0.04026568667608953,0.17594793435200906,0.03910582908885116,0.47377358490566035,0.26622641509433964,1.0,0.0,0.06879390622737905,0.04151854738750853,12.5,1.5,14.5,13.5,0.0,0.0,1.5,0.5,3.5,0.5,0.6208397753083825,0.17579242322092758,0.09255952380952379,0.044940476190476225,0.23460313069284827,0.0341490932181327,0.6155437653884472,0.7417392720470639,0.6911764705882352,0.7098607740105852,0.6810825848174866,0,mixed
0.05,0.0,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,21.24653869475891,2.932398761538723,0.22124369815805958,0.06056664078923649,0.20588654165677664,0.06043199620223119,0.43075471698113205,0.21075471698113207,0.9090909090909092,0.09090909090909088,0.111314791116546,0.02158576640414374,10.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.5,0.5,0.11587323551592954,0.09911733094201258,0.046296296296296294,0.046296296296296294,0.04479693495898329,0.03846454768142593,0.48566237323839695,0.5250399153293238,0.8731527093596059,0.9474409589028081,0.6653605431182527,0,mixed
0.05,0.0,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,26.175320399214865,4.370052427426938,0.1710990697901693,0.01529708175550358,0.15482522796352582,0.005889057750759888,0.3813209494324045,0.0304437564499484,1.0,0.0,0.07303453961575224,0.0046277076445456755,9.0,2.0,10.5,1.5,0.0,0.0,4.0,1.0,4.0,1.0,0.8579978098839429,0.0320219308661589,0.26068121693121693,0.26015211640211644,0.22955915594580711,0.10031047070718013,0.5305422891398484,0.7190863201713844,0.6272095044914517,0.5475294633709745,0.6004091748142784,0,mixed
0.05,0.0,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,24.488112694689665,4.857929171810472,0.15143351788540946,0.008011245937216,0.14273439417948086,0.015566764121677415,0.30639367816091956,0.04777298850574713,0.9,0.09999999999999998,0.0635562951828216,0.005549153563916873,11.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10372253603877302,0.04222558088198247,0.14930555555555555,0.03819444444444445,0.39738961160184505,0.05449819277126078,0.2815127250151227,0.7010929441316757,0.8267651888341544,0.7179846613507439,0.5827526598251915,0,mixed
0.05,0.0,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,22.10062657102366,2.7628392368430266,0.20161401015324484,0.0014756656715452787,0.19770720540678027,0.025104465680752877,0.5156699712184202,0.12583946274384392,1.0,0.0,0.08225432132457099,0.03157960795552148,14.0,1.0,4.5,1.5,0.0,0.0,4.0,1.0,2.0,0.0,0.6334767207468432,0.12858077965743742,0.10671296296296298,0.01921296296296296,0.16635197474168956,0.0019534101768192147,0.6593261952375634,0.6796100056638905,0.7437940693518786,0.7297489322202783,0.6953752700635512,1,mixed
0.05,0.02,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.5,1.5,24.656181055322264,3.2391140339499067,0.14955709739931183,0.018029692480769008,0.1256385567947792,0.026465003075770946,0.34318181818181814,0.04318181818181818,0.9,0.09999999999999998,0.11940894270246827,0.06274902734969781,12.0,2.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14159023092870537,0.09645694029227991,0.0,0.0,0.09838360860217343,0.05891497617736641,0.27111791067157603,0.29883113730152067,0.9367816091954023,0.9462856679828054,0.5462125084960734,0,macro_stable_weak_repair
0.05,0.02,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,19.951613891784017,4.016920622152141,0.19009587475146253,0.030305162525896212,0.16912688442211055,0.018373115577889454,0.3791866028708134,0.18221690590111642,0.9090909090909092,0.09090909090909088,0.13960920562217705,0.06206130238494436,15.5,2.5,18.0,11.0,0.0,0.0,1.5,0.5,3.0,0.0,0.5756539115433335,0.1666735669650199,0.11547619047619045,0.08214285714285713,0.35264361235633446,0.014645718861905466,0.4036018416269374,0.3470285853688328,0.6628513474355259,0.6501956438366091,0.4906271891660633,0,drift_dominant
0.05,0.02,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,20.57501019181571,3.1408147811061333,0.23420966443589947,0.0867178454060009,0.22939849038985294,0.0744689129250642,0.48583333333333334,0.19416666666666668,1.0,0.0,0.09584061109010905,0.0072562646016818624,13.0,3.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.34222075990486855,0.0016283087154591591,0.12222222222222223,0.03703703703703704,0.21885642575591624,0.017105633150562127,0.7238139776899979,0.5010215010262927,0.8267651888341544,0.7633860923502929,0.6966205236849619,0,mixed
0.05,0.02,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,25.138838508360635,4.787939137302658,0.17594854184855357,0.018545761848656292,0.17003422163972623,0.007335808941313526,0.40239234449760763,0.03397129186602871,1.0,0.0,0.07101294717577294,0.0011809853242819093,10.0,2.0,15.5,4.5,0.0,0.0,4.0,0.0,6.5,0.5,1.0208415814502982,0.14033954077579902,0.513888888888889,0.036111111111111094,0.220825644795568,0.0713056280500114,0.5611552458103233,0.7036642178090476,0.5102144305998261,0.3491760566892381,0.5441984879436879,0,drift_dominant
0.05,0.02,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,24.973899059888517,3.268738676387212,0.14716687669034115,0.022015355946328113,0.12857142857142856,0.008571428571428577,0.2794404684450228,0.0035783994795055285,0.9,0.09999999999999998,0.10197405550373015,0.003273998474277097,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18326830217464862,0.03308139818466027,0.24791666666666667,0.014583333333333337,0.053401099505048344,0.01749220084746661,0.25277109695806244,0.5269234292381867,0.9532019704433498,0.7968081938030034,0.5702027740941392,0,drift_dominant
0.05,0.02,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,24.49224029137465,1.109064443655992,0.19150661617192638,0.01977025473245235,0.18389379733141004,0.011021456905878108,0.4981132075471698,0.10188679245283017,1.0,0.0,0.05667927414373287,0.008949549957795809,12.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.4193499896046604,0.2206318906335114,0.11458333333333334,0.10624999999999998,0.4605871862756802,0.12060017899946063,0.6212592801683245,0.7804845058168249,0.7772626291896069,0.636786308592381,0.6953716620695174,1,mixed
0.05,0.05,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.0,0.0,25.067557163969717,5.900781348872124,0.1560856613531622,0.0019266373761702704,0.15435784889161094,0.009663315129553068,0.43201542912246865,0.03857280617164899,0.9090909090909092,0.09090909090909088,0.1178577074469386,0.02368871697568086,15.0,1.0,5.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0719020404726034,0.03675492048798801,0.0,0.0,0.3326454097901199,0.00956039426784483,0.3504106834220934,0.32522620029394117,0.9367816091954023,0.8526857778678704,0.5618437666838725,0,drift_dominant
0.05,0.05,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,3.0,0.0,21.680753443968676,4.229481599780492,0.18882342584658254,0.03416144139575186,0.18605739486333422,0.02037692149055316,0.3589473684210527,0.2010526315789474,0.9090909090909092,0.09090909090909088,0.1339621239238006,0.02745408795132808,12.5,3.5,15.0,15.0,0.0,0.0,1.5,0.5,3.5,0.5,0.521976223766581,0.21110502070394932,0.37625,0.0695833333333333,0.12709326845726648,0.030001040323379413,0.40897845772152774,0.3376534532701115,0.6854293441514536,0.5995027976826894,0.4845422518868912,0,drift_dominant
0.05,0.05,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,25.810501008828155,5.239997367230066,0.18104592939132141,0.040815240848679823,0.17323845886844846,0.04765706351961124,0.1587962962962963,0.06620370370370371,0.9,0.09999999999999998,0.06336102636219387,0.009866837519382339,10.0,2.0,14.0,5.0,0.0,0.0,0.0,0.0,0.5,0.5,0.20582118787783843,0.09217361376264277,0.0875,0.0875,0.0628384196753119,0.0001755834670388312,0.29916313082692,0.72175666418021,0.827175697865353,0.8911409973326018,0.6288096008740655,0,mixed
0.05,0.05,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,3.0,1.0,25.101490053174107,2.416599413084672,0.16347718231049735,0.005834593561019022,0.16254111130344467,0.017887023253130227,0.2853641456582633,0.10679271708683473,1.0,0.0,0.0984047389308377,0.031006631393076585,15.5,2.5,10.5,3.5,0.0,0.0,3.5,0.5,4.5,0.5,1.04412241912108,0.06913252815978344,0.17516534391534389,0.07933201058201056,0.1782441029953422,0.037474682816099336,0.5073113874214179,0.3611204112899517,0.6349125857239448,0.5834117916804465,0.5115039639008625,0,drift_dominant
0.05,0.05,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,22.877341415762793,2.961170432441774,0.20297684805821398,0.05042599308374701,0.19067896235533843,0.05206510096919982,0.3120026525198939,0.053381962864721466,1.0,0.0,0.08737786222963681,0.026293110585929546,12.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.21194214210328632,0.1426049471808717,0.16620370370370371,0.09212962962962964,0.1679684036821555,0.08785841752453993,0.5934060163714012,0.6245664487068179,0.8961412151067324,0.7893106233696291,0.7009240856019672,0,mixed
0.05,0.05,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,24.205803694983903,0.5839660402162785,0.15641756714787486,0.027146347976705495,0.13715288660440042,0.0023819971165298104,0.27525252525252525,0.0025252525252525415,1.0,0.0,0.05032390206383783,0.023100710620767614,13.5,0.5,5.5,0.5,0.0,0.0,2.5,1.5,3.0,1.0,0.6327134363747413,0.25607327381161826,0.08125000000000002,0.0062500000000000056,0.061219382134829525,0.05819549930764628,0.47293308930811984,0.7652083205799683,0.7673138220805563,0.7957888713019292,0.6694492000793311,0,mixed
0.08,0.0,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,19.66882221719777,0.9242271570801321,0.22170811127511691,0.024098604874146265,0.21173020527859238,0.008699902248289343,0.36049382716049383,0.03950617283950619,1.0,0.0,0.11974939198494633,0.02823202517304651,9.0,1.0,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1100995704848926,0.01016476276898004,0.0,0.0,0.22166282440349183,0.12157905342092168,0.6595887904945286,0.5252988953991352,0.9367816091954023,0.8958131405284924,0.7286997504676477,0,mixed
0.08,0.0,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,19.52400291053785,3.0624612382497176,0.25075351705973126,0.0753676379400745,0.24698996655518396,0.0991638795986622,0.4276209023044466,0.1364816617981175,1.0,0.0,0.09638517707960428,0.015733852914068973,5.5,2.5,4.0,0.0,0.0,0.0,2.5,0.5,3.5,1.5,0.49923141519980896,0.22674105002314682,0.21666666666666662,0.09166666666666667,0.2540160727006868,0.09014465568057295,0.7469375323612267,0.7345823966275108,0.7726504394861392,0.648781525224059,0.7293601284253468,1,repair_cone_candidate
0.08,0.0,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,19.523672356069003,4.5140064770587855,0.1723504172382719,4.242999269790659e-05,0.16095776811746015,0.024345746259536644,0.3725700017834849,0.024255395041911876,1.0,0.0,0.09327510047977622,0.017738088380407482,11.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.5,0.5,0.28778763309335553,0.21413255739877557,0.0875,0.0875,0.17721979967558166,0.01023535901066397,0.5576846044119369,0.6308248501263132,0.8961412151067324,0.8182231006930119,0.6957686872357051,0,mixed
0.08,0.0,0.04,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,19.040755185214742,5.325078293424911,0.19037458402838972,0.00845590762749504,0.17450849398740217,0.002910860851307512,0.25913461538461535,0.028365384615384598,1.0,0.0,0.16035363284906617,0.03225605138455773,10.0,5.0,21.5,12.5,0.0,0.0,1.0,0.0,4.5,0.5,0.6569185677854465,0.002074010636588186,0.3291666666666667,0.12500000000000003,0.12494111895915494,0.040788426499900554,0.5606496813845904,0.4090909090909091,0.6065150198010238,0.5993905586329183,0.5396812314441223,0,drift_dominant
0.08,0.0,0.06,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.0,0.0,17.19480067682285,0.9838020140105659,0.1805674940686705,0.016298210653873796,0.1805747239747634,0.008699723974763401,0.36104651162790696,0.011046511627906985,1.0,0.0,0.11919920033383469,0.0036810965145227525,13.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.5,0.5,0.28610200672826624,0.03583105067092629,0.14212962962962963,0.11620370370370373,0.09730903804887853,0.024596176305300588,0.5915764430458766,0.529125038665956,0.8846469622331692,0.8206895576629113,0.680400318711762,0,mixed
0.08,0.0,0.06,0.02,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,16.982433947436423,0.2795971339285508,0.22751973730391742,0.004919808063801767,0.23580580698248502,0.0017632537909956503,0.395541958041958,0.06599650349650352,1.0,0.0,0.13290974930648272,0.01968822176847826,16.5,1.5,12.0,1.0,0.0,0.0,2.5,0.5,3.0,0.0,0.6152721670176693,0.13907201128945545,0.1,0.029166666666666646,0.09469156201272949,0.04881077327636246,0.7099941534296215,0.3426669740080209,0.6926011784023954,0.7720088551511036,0.6270867039130725,0,mixed
0.08,0.02,0.02,0.0,0.0,2,0.0,0.0,-1.0,0.0,2.5,0.5,19.03784934879783,0.670957544056094,0.2972652425829318,0.14621164852348867,0.28105078366174974,0.1471476497586158,0.39772955595740406,0.032650190878039,1.0,0.0,0.11549512432113354,0.03452776753771895,9.0,5.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11826891572833054,0.10094760714697326,0.0,0.0,0.2079678884190025,0.12686942282383817,0.8250925117349933,0.5353578219655878,0.9597701149425287,0.9003240466523179,0.7946406669176138,1,mixed
0.08,0.02,0.02,0.02,0.0,2,0.0,0.0,-1.0,0.0,1.5,0.5,18.216908123395974,3.4009427830384995,0.19997573078912018,0.028070742084811487,0.1827240098493385,0.053472309169066395,0.32018245838668374,0.12299935979513445,1.0,0.0,0.08934096726954133,0.045343411661744715,9.0,1.0,22.0,7.0,0.0,0.0,1.0,1.0,3.0,0.0,0.4050418034727383,0.14296701581562843,0.26875,0.10208333333333336,0.1861502158648643,0.15178875116032725,0.599326651104245,0.7638642142863885,0.6364821790785279,0.6689514716896016,0.6618171116117088,0,mixed
0.08,0.02,0.04,0.0,0.0,2,0.0,0.0,-1.0,0.0,3.0,0.0,19.169639828249597,4.810858372523925,0.22679271403526935,0.011952398420945684,0.21869436201780418,0.018694362017804153,0.387687969924812,0.0587406015037594,1.0,0.0,0.14840781303465606,0.05016425138816554,9.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11677240242322551,0.07039190063981504,0.09837962962962962,0.005787037037037035,0.09235434049745794,0.011813684896677112,0.6816193830387475,0.3742046744983389,0.8957307060755336,0.8911249709584382,0.6894890880949408,0,mixed
