seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
402,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,54.52348699511338,0.14661070733128787,0.14222222222222222,0.30952380952380953,0.7647058823529411,0.049673538690805756,18.0,1.0,0.0,0.0,1.0,0.6692324796680773,0.0365079365079365,0.06553673276037064
403,0.02,0.0,0.02,0.0,0.0,0,-1.0,3.0,61.973672129678135,0.09432641743565164,0.09238249594813615,0.782608695652174,1.0,0.045845789016354575,16.0,5.0,0.0,0.0,1.0,0.3683565348930755,0.15555555555555556,0.11430650550296106
400,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,58.87827604688883,0.0649217085840759,0.05175292153589316,0.2,0.8461538461538461,0.04463037424704019,30.0,2.0,0.0,4.0,3.0,0.5191496920944196,0.03373015873015878,0.44829041705847505
401,0.02,0.02,0.02,0.02,0.0,0,-1.0,2.0,47.76706153350097,0.04155401623788631,0.022167487684729065,0.061224489795918366,0.6470588235294118,0.030723729946131245,35.0,12.0,0.0,9.0,8.0,0.9374046315514439,0.06632653061224492,0.5860806950102968
402,0.02,0.02,0.02,0.02,0.0,0,-1.0,3.0,78.53113340830929,0.06704354201207333,0.06484149855907781,0.08,0.6470588235294118,0.029226366999837678,27.0,0.0,0.0,1.0,0.0,0.03349782413455138,0.050340136054421836,0.20413816105377824
403,0.02,0.02,0.02,0.02,0.0,0,-1.0,1.0,41.450726438426344,0.25710323035129085,0.25306748466257667,0.75,1.0,0.018516124939274847,12.0,7.0,0.0,4.0,12.0,0.95083534329265,0.11547619047619051,0.3849371331033675
400,0.08,0.0,0.02,0.02,0.0,0,-1.0,3.0,16.51922933632272,0.10213574458220503,0.11634349030470914,0.16770186335403728,1.0,0.16985485968480885,19.0,86.0,0.0,11.0,20.0,2.7356331320511953,0.4875,0.9752510619141324
401,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,25.18788957154393,0.08734313737761767,0.06976744186046512,0.075,0.8181818181818182,0.0846426435185727,22.0,91.0,0.0,6.0,12.0,1.5833105196949546,0.16619047619047617,0.615089911298084
402,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,25.908567738582075,0.13170520765439667,0.14114114114114115,0.2907801418439716,0.7333333333333333,0.08345238163256559,28.0,6.0,0.0,2.0,7.0,0.5075892301775546,0.19047619047619047,0.08291961962684447
403,0.08,0.0,0.02,0.02,0.0,0,-1.0,2.0,15.477139146417425,0.2673900424249706,0.2512479201331115,0.40718562874251496,1.0,0.1143644918886344,16.0,27.0,0.0,2.0,9.0,0.6904760080526033,0.2317460317460317,0.19071197287730168
