candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12557,480,0,-1.0,9.0,26.15887127640227,0.43873129063787814,0.4354066985645933,0.6285714285714286,1.0,0.38888272951036074,14.0,5.0,0.0,0.0,1.0,0.04128580885634747,0.022132220585828866,0.030712890282293515,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12594,480,0,-1.0,8.0,28.741400886013263,0.6324777195054243,0.642706131078224,0.7692307692307693,1.0,0.3041010438718514,12.0,1.0,0.0,0.0,0.0,0.28140622618492284,0.0038946162657503003,0.07354410580304638,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12631,480,0,-1.0,5.0,28.239199105702273,0.2618030461236703,0.2435344827586207,0.34782608695652173,1.0,0.08994834627600141,16.0,0.0,0.0,0.0,1.0,0.10873402793636489,0.007696759259259278,0.0127682941756051,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12586,480,0,-1.0,9.0,32.64600174462098,0.5622841653431242,0.5572687224669604,0.6774193548387096,1.0,0.2826564506888277,5.0,2.0,0.0,1.0,0.0,0.0026759620139986673,0.013009327442317142,0.19672824523806653,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12623,480,0,-1.0,0.0,27.006655170637817,0.9888279528590491,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0002633621725731672,0.012500000000000011,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12660,480,0,-1.0,1.0,33.428847331833836,0.9013473611335054,0.9,0.92,1.0,0.012229886983433722,1.0,0.0,0.0,1.0,0.0,0.0008756447303297499,0.0,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12615,480,0,-1.0,7.0,20.03470268168357,0.7391317440322125,0.734065934065934,0.8,1.0,0.3696688728509465,14.0,3.0,0.0,0.0,1.0,0.006278527786302224,0.002827380952380956,0.03530558303284037,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12652,480,0,-1.0,9.0,24.02549854037644,0.779483198900264,0.7558386411889597,0.967741935483871,1.0,0.4444724097248404,8.0,1.0,0.0,0.0,1.0,0.024503862467500692,0.015550595238095238,0.0709971378782337,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12689,480,0,-1.0,7.0,30.730582859615513,0.5161331389555681,0.5043668122270742,0.7575757575757576,1.0,0.29950232390645665,8.0,2.0,0.0,0.0,1.0,0.052863393042685836,0.023809523809523808,0.029426890508158943,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12644,480,0,-1.0,4.0,49.53950053484074,0.8778003003522907,0.8528784648187633,0.9375,1.0,0.1596272297316402,6.0,1.0,0.0,0.0,1.0,0.011197026235477026,0.018532155130093278,0.02862133179330284,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12681,480,0,-1.0,4.0,29.84501625130039,0.8201814591826769,0.88125,1.0,1.0,0.15208032295201815,4.0,0.0,0.0,0.0,1.0,0.001373428988600267,0.0031173294059891887,0.046721992517093414,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12718,480,0,-1.0,9.0,38.418811421893366,0.19428540051698845,0.18924731182795698,0.35294117647058826,0.9795918367346939,0.22179685102925387,12.0,0.0,0.0,0.0,1.0,0.006042949572085732,0.02096219931271477,0.10383611585488639,96.0,5.0,10.0,9.0,3.6015384090177323,1.8738033602690087,fast_balanced,10188,12718
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12557,800,0,-1.0,11.0,29.024038523228835,0.37732157752558826,0.3638814016172507,0.4626865671641791,1.0,0.30713955837041945,20.0,8.0,0.0,0.0,3.0,0.14728759572153827,0.010906473700591349,0.06053137390896923,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12594,800,0,-1.0,6.0,31.66989974540025,0.6992730994891803,0.6771356783919598,0.5070422535211268,1.0,0.1823765415054987,18.0,1.0,0.0,0.0,1.0,0.015830922630280853,0.002223665223665211,0.017360341261291268,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12631,800,0,-1.0,1.0,29.351409581140256,0.970707125273618,0.975,1.0,1.0,0.03243572312819893,2.0,0.0,0.0,0.0,0.0,2.995944540185036e-05,0.004190476190476203,0.0,192.0,10.0,27.0,26.0,4.981020884279142,2.7069111181931103,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12586,800,0,-1.0,9.0,35.42997650303077,0.37960449054531115,0.38461538461538464,0.45,1.0,0.22050290898672723,24.0,1.0,0.0,0.0,1.0,0.07050556151634702,0.011148962148962147,0.0,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12623,800,0,-1.0,8.0,37.38208038065973,0.7541746055246558,0.7675,0.782608695652174,1.0,0.1845447159133065,8.0,0.0,0.0,0.0,0.0,0.003517838104131421,0.002555555555555547,0.019632537695576158,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12660,800,0,-1.0,10.0,41.218273545139525,0.7643033710795377,0.7616580310880829,0.72,1.0,0.22406891944702975,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,8.0,31.0,28.0,4.376541664913898,2.4593408423278147,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12615,800,0,-1.0,8.0,26.88104613511205,0.9735298090544799,0.975,0.9622641509433962,1.0,0.312463308243557,2.0,0.0,0.0,0.0,0.0,4.8873064938170785e-05,0.0,0.0809456375057005,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12652,800,0,-1.0,9.0,34.908109425565996,0.5607897722339185,0.5535483870967742,0.7555555555555555,1.0,0.2970425560895702,18.0,1.0,0.0,0.0,0.0,0.05882826635956295,0.0011058201058200962,0.07417802249333816,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12689,800,0,-1.0,4.0,40.199400580973446,0.8955484888653643,0.9025,1.0,1.0,0.10469376747473969,12.0,0.0,0.0,0.0,2.0,0.00399670969537258,0.009999999999999995,0.05779897313989446,192.0,11.0,24.0,22.0,4.503875782509727,2.243208193714617,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12644,800,0,-1.0,8.0,28.38136020551769,0.5313560622950838,0.5319148936170213,0.582089552238806,1.0,0.2645043987003995,26.0,4.0,0.0,0.0,2.0,0.0038044805594097397,0.004085618085618081,0.26857658626493297,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12681,800,0,-1.0,5.0,37.90753680679861,0.8643502913131116,0.8661616161616161,0.9210526315789473,1.0,0.12650622917217275,4.0,1.0,0.0,0.0,1.0,0.011665691002849421,0.0020211640211640278,0.006974875353927157,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12718,800,0,-1.0,7.0,34.941070395528655,0.31601416186086406,0.29429429429429427,0.3684210526315789,0.9897435897435898,0.2055629008222353,32.0,8.0,0.0,0.0,2.0,0.0003107795351890985,0.01655555555555556,0.26365571254918985,192.0,9.0,22.0,19.0,4.618129635962883,2.7123563515368905,fast_balanced,10188,12718
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12557,800,0,-1.0,7.0,30.069095628808437,0.2883512958576608,0.2934472934472934,0.36363636363636365,1.0,0.18489646621471056,26.0,8.0,0.0,0.0,3.0,0.38462160208165663,0.006672919672919678,0.15029062801872195,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12594,800,0,-1.0,9.0,31.55416944075265,0.6967930018198761,0.690566037735849,0.47761194029850745,1.0,0.2570154154888474,12.0,1.0,0.0,0.0,1.0,0.14111909399067724,0.0008763828763828779,0.0506772379383853,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12631,800,0,-1.0,7.0,28.344307234119135,0.5115857463680739,0.5057471264367817,0.6896551724137931,0.9922779922779923,0.26154737098526043,28.0,2.0,0.0,0.0,1.0,0.010586231024851678,0.0009788359788359818,0.08815632833203635,256.0,9.0,41.0,37.0,4.855104285739319,2.181560885317345,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12586,800,0,-1.0,11.0,37.408391250537036,0.2264922315410805,0.21568627450980393,0.2857142857142857,0.9847328244274809,0.2843480883271692,28.0,13.0,0.0,0.0,0.0,0.01080822017173766,1.8759018759001433e-05,0.02269930065395842,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12623,800,0,-1.0,10.0,33.83948021698076,0.857552471861266,0.8282828282828283,0.7735849056603774,1.0,0.2816013668237074,6.0,2.0,0.0,0.0,0.0,0.0006092031668734066,0.0,0.0035722757873988265,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12660,800,0,-1.0,9.0,42.419656381630695,0.7612357864152418,0.7619047619047619,0.75,1.0,0.21493357244047576,10.0,3.0,0.0,0.0,2.0,0.11083117447862456,0.0009134199134199217,0.00042894190761577633,256.0,8.0,42.0,42.0,4.841086647674164,2.8749553461141786,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12615,800,0,-1.0,10.0,25.629679721454405,0.15300956470802235,0.13636363636363635,0.2736842105263158,1.0,0.3357672910102268,42.0,13.0,0.0,0.0,1.0,0.0803330847737298,0.002420838420838428,0.08890143807722195,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12652,800,0,-1.0,9.0,28.686319419055003,0.6092688188245888,0.6274509803921569,0.5324675324675324,0.9922480620155039,0.27936167835000375,16.0,4.0,0.0,0.0,2.0,0.13433818742764014,0.00261375661375661,0.009349926814038234,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12689,800,0,-1.0,11.0,38.64257161426861,0.6204808872808891,0.6434108527131783,0.7222222222222222,1.0,0.285220842982359,22.0,1.0,0.0,0.0,0.0,0.12751523096474493,1.209901209900388e-05,0.015233317937252355,256.0,9.0,33.0,33.0,4.893863583580893,2.699329787384515,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12644,800,0,-1.0,11.0,29.72850931583224,0.5060606854946309,0.5149051490514905,0.5230769230769231,1.0,0.3345810101255849,24.0,5.0,0.0,0.0,2.0,0.11242380808919261,0.016054834054834044,0.008833606966513141,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12681,800,0,-1.0,4.0,29.34671000748137,0.7968173588442441,0.835,0.8846153846153846,1.0,0.08963978487988966,4.0,0.0,0.0,0.0,3.0,0.13792555721073096,0.0042222222222222106,0.013792658507138622,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12718,800,0,-1.0,11.0,30.422622345687678,0.5636425768102518,0.5787401574803149,0.8043478260869565,1.0,0.3297272716127809,22.0,1.0,0.0,0.0,5.0,0.04631705045234913,0.009422614422614412,0.014928297590805606,256.0,12.0,43.0,39.0,5.105030288660263,2.048080119953885,fast_balanced,10188,12718
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,12987,240,0,-1.0,1.0,22.243171370538867,0.8720601199505585,0.8791666666666667,1.0,1.0,0.05237113476276138,2.0,0.0,0.0,0.0,0.0,4.685103940715862e-05,0.01319444444444444,0.0,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13024,240,0,-1.0,7.0,23.898660882351628,0.40404571289672264,0.3915094339622642,0.8461538461538461,0.98,0.22227186019410153,8.0,2.0,1.0,1.0,0.0,0.003169497749844652,0.001974732750242958,0.09899327375842448,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13061,240,0,-1.0,7.0,21.073448574480814,0.5225244614955422,0.5125,1.0,0.9791666666666666,0.3527228035469125,16.0,0.0,1.0,1.0,0.0,0.01507545962821899,0.017688280986153326,0.026093315910556747,48.0,7.0,6.0,4.0,3.3067778070197416,2.1404926086097475,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13016,240,0,-1.0,6.0,34.29653318778615,0.4851684820346996,0.44583333333333336,0.8,1.0,0.13482077520979263,4.0,0.0,0.0,0.0,1.0,0.22312310201717134,0.012599206349206346,0.11977631176184289,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13053,240,0,-1.0,1.0,32.730726024868204,0.961164795971289,0.9916666666666667,1.0,1.0,0.01851377887336187,2.0,0.0,0.0,0.0,1.0,0.187337603311879,0.009523809523809525,0.02796918074411181,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13090,240,0,-1.0,9.0,25.77870870562842,0.36815778114692627,0.3375,0.8823529411764706,1.0,0.28142503629638715,21.0,0.0,0.0,1.0,1.0,0.09135568762614676,0.03537414965986394,0.0800700260612186,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379736,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13045,240,0,-1.0,7.0,32.44631326175722,0.7539424214700168,0.7541666666666667,1.0,1.0,0.14879381310491824,4.0,0.0,0.0,0.0,0.0,0.004840270022393511,0.003333333333333327,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13082,240,0,-1.0,3.0,20.939680471641665,0.939898997896711,0.9416666666666667,1.0,1.0,0.16364593609188902,2.0,0.0,0.0,0.0,0.0,0.0022830003615315064,0.003333333333333355,0.0,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13119,240,0,-1.0,7.0,29.036155101282247,0.6927922026267676,0.6808510638297872,0.7692307692307693,1.0,0.18212431034905044,6.0,1.0,0.0,1.0,2.0,0.0009300210918188334,0.0707482993197279,0.08211944056623088,48.0,6.0,7.0,6.0,3.222779213279056,1.673574960622676,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13074,240,0,-1.0,8.0,15.927810900155809,0.3425070553865058,0.3438914027149321,0.7391304347826086,1.0,0.3706575605803245,10.0,2.0,0.0,2.0,2.0,0.0779379692582709,0.028373015873015883,0.03331095525599426,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13111,240,0,-1.0,8.0,18.918672729889657,0.7231145234368477,0.7043478260869566,0.8333333333333334,1.0,0.4527679814663637,10.0,1.0,0.0,4.0,4.0,0.2146609642123254,0.0753501400560224,0.12854715151652574,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13148,240,0,-1.0,8.0,21.190224456533077,0.6452379196258718,0.6458333333333334,0.875,1.0,0.44098760351160854,11.0,0.0,0.0,1.0,1.0,0.21054730258569787,0.0023809523809523725,0.025826245354504174,48.0,6.0,11.0,10.0,3.355440127004173,2.025290545835686,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,12987,480,0,-1.0,6.0,26.622824931759432,0.647754049538345,0.6443965517241379,0.6829268292682927,0.9895833333333334,0.2727888537655628,9.0,3.0,1.0,0.0,0.0,0.2910869091809447,0.005259938039543305,0.13910071285563452,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13024,480,0,-1.0,8.0,24.829553705425205,0.20463624397619204,0.225201072386059,0.325,0.95,0.27378057477312745,16.0,7.0,1.0,0.0,1.0,0.07163171161966231,0.013716399667377976,0.09413122378673489,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13061,480,0,-1.0,6.0,22.118125950576843,0.6006940749957861,0.6059322033898306,0.723404255319149,0.9896907216494846,0.24941871604395247,27.0,1.0,1.0,0.0,1.0,0.04848487625438347,0.03108636066110293,0.17174192759260354,96.0,9.0,12.0,10.0,3.5513156558428425,2.645427162168389,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13016,480,0,-1.0,11.0,27.785136489145177,0.4541952578492991,0.4533333333333333,0.7857142857142857,1.0,0.3557087757081765,7.0,2.0,0.0,2.0,3.0,0.15328982278284897,0.020461309523809534,0.04642252022040316,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13053,480,0,-1.0,3.0,33.71550924434761,0.9589844249121326,0.9645833333333333,1.0,0.9895833333333334,0.06317758531282182,3.0,0.0,1.0,0.0,0.0,9.397943509181772e-05,0.001690510999721534,0.1485956179780581,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13090,480,0,-1.0,7.0,23.836736986538813,0.8652247169453797,0.8625,0.8857142857142857,1.0,0.2964266226969192,1.0,0.0,0.0,1.0,0.0,0.00020469498165542888,0.0,0.0,96.0,8.0,15.0,13.0,3.723180950096923,2.3400698447790362,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13045,480,0,-1.0,11.0,36.12436022529,0.6955734986306411,0.6987179487179487,0.9583333333333334,1.0,0.283379371489744,6.0,1.0,0.0,0.0,0.0,0.05454175356670543,0.000330687830687848,0.017644149197275194,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13082,480,0,-1.0,3.0,27.71152022691565,0.8592449866292535,0.85625,0.9354838709677419,1.0,0.12958240580441088,4.0,0.0,0.0,0.0,0.0,0.06055622784114201,0.0,0.011268630017538639,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13119,480,0,-1.0,4.0,28.035242370153977,0.8917281522341592,0.8916666666666667,1.0,1.0,0.15594014698362557,8.0,0.0,0.0,2.0,1.0,0.05323434744999833,0.0021865889212827894,0.0871039035808967,96.0,9.0,10.0,9.0,3.820111596333727,1.9681396335788044,fast_balanced,10159,13119
