candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9114,480,0,-1.0,7.0,37.693090145911164,0.6245819454242838,0.6436285097192225,0.7142857142857143,0.98,0.19742134385394355,15.0,2.0,2.0,1.0,0.0,0.04653608108871721,0.005345436876049131,0.4336689178020312,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,9114
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9032,800,0,-1.0,1.0,43.877411660868084,0.9752617472233566,0.97875,1.0,1.0,0.015501068437921844,6.0,0.0,0.0,0.0,1.0,2.3857805299343227e-05,0.0008142968142968304,0.0,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9054,800,0,-1.0,10.0,39.041389610134935,0.49277325332201877,0.46878980891719746,0.32432432432432434,0.9846938775510204,0.21315965838110892,32.0,4.0,1.0,0.0,0.0,0.11131934853542802,0.006398919163625047,0.3501247227313353,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9078,800,0,-1.0,11.0,35.079371773166216,0.3758480285265283,0.3859416445623342,0.375,0.9844559585492227,0.2535735363728992,25.0,1.0,1.0,1.0,4.0,0.10232122420208345,0.018216628916319325,0.5051897542017141,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,9078
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9050,800,0,-1.0,10.0,33.9609428284581,0.3739380931097629,0.3751651254953765,0.45454545454545453,0.9791666666666666,0.27625919871782834,33.0,2.0,0.0,2.0,1.0,0.20674167948786737,0.0198941798941799,0.25241328846424693,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9072,800,0,-1.0,3.0,26.048056388814267,0.5280143974078841,0.5221932114882507,0.7627118644067796,0.9947643979057592,0.11771605616850478,19.0,2.0,1.0,1.0,2.0,0.009879461770011755,0.010444444444444444,0.16057644057182818,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9096,800,0,-1.0,13.0,29.842268650196026,0.42630434386629595,0.41536273115220484,0.43283582089552236,0.9895833333333334,0.5264213447040196,37.0,10.0,2.0,3.0,2.0,0.10475815068236516,0.021952380952380945,0.311948109583128,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,9096
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9068,800,0,-1.0,12.0,46.88342174473017,0.8488560319146797,0.8401015228426396,0.7948717948717948,1.0,0.31014546585207575,5.0,0.0,0.0,1.0,1.0,0.016157462693858093,0.004746031746031748,0.1661132148120248,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9090,800,0,-1.0,9.0,34.10390154690258,0.7052117531760017,0.6879895561357703,0.6825396825396826,0.9947643979057592,0.3108591198606586,15.0,4.0,1.0,0.0,0.0,0.020669234624761224,0.0004391534391534613,0.013636699319332202,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9114,800,0,-1.0,15.0,38.340807469961106,0.9596119329356216,0.97,0.95,1.0,0.4972406315353709,3.0,0.0,0.0,1.0,1.0,0.05910208175809961,0.0015502645502645518,0.027695288129112594,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,9114
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9032,800,0,-1.0,8.0,31.62068009444967,0.6313962832294089,0.6624040920716112,0.7272727272727273,0.9921568627450981,0.2996443705979968,23.0,2.0,2.0,1.0,2.0,0.09709132750870797,0.0291005291005291,0.7745466864018575,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9054,800,0,-1.0,8.0,31.493759112762284,0.7879251666661854,0.76625,0.7272727272727273,0.9923371647509579,0.28016675685492604,12.0,0.0,0.0,1.0,1.0,2.3895925815864416e-06,0.0,0.0034990989113352633,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9078,800,0,-1.0,8.0,27.094190472905105,0.9200827832972036,0.9219143576826196,0.9285714285714286,1.0,0.2369705908459399,5.0,2.0,0.0,1.0,1.0,0.00027076631134370643,0.0,0.03443637399913024,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,9078
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9050,800,0,-1.0,8.0,30.35017513987162,0.35183620816408684,0.3609129814550642,0.5245901639344263,0.99609375,0.24024551614546158,34.0,5.0,1.0,2.0,1.0,0.040203137048467674,0.023285714285714278,0.2903784369841187,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9072,800,0,-1.0,6.0,24.43991150451646,0.3532198208753008,0.33608815426997246,0.6119402985074627,0.9921875,0.24506183513948693,20.0,4.0,2.0,2.0,3.0,0.11160984298822463,0.008031746031746029,0.38915699972911355,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9096,800,0,-1.0,6.0,31.291854434636242,0.8592803678850701,0.8444165621079046,0.8627450980392157,0.9960629921259843,0.1798495472244189,9.0,1.0,1.0,0.0,0.0,0.0075024155964600325,0.01268253968253967,0.5070968826365179,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,9096
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9068,800,0,-1.0,7.0,34.850677954321235,0.5522444450289422,0.5454545454545454,0.5294117647058824,0.99609375,0.16339818647793802,30.0,2.0,1.0,1.0,0.0,0.04383044334685593,0.0061269841269841335,0.9768129254664668,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9090,800,0,-1.0,9.0,31.58110438377739,0.5635079586442139,0.532520325203252,0.44776119402985076,0.9921568627450981,0.3299470866287163,25.0,7.0,0.0,1.0,2.0,0.0004209635484242469,0.028291005291005297,0.0732586884539268,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9114,800,0,-1.0,4.0,35.17979398370814,0.9571084223872295,0.965,0.9512195121951219,1.0,0.11628896768776277,2.0,0.0,0.0,0.0,1.0,0.0019381374612477131,0.0006349206349206271,0.0,256.0,9.0,30.0,27.0,4.352236703250282,3.022855221300426,fast_balanced,7037,9114
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8457,240,0,-1.0,5.0,26.568148139242542,0.2830042963828354,0.30288461538461536,0.5,1.0,0.1577300284193203,16.0,3.0,0.0,0.0,1.0,0.3779164498786143,0.02388888888888889,0.06953403095489152,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8479,240,0,-1.0,5.0,31.34686529729002,0.3763096109805991,0.3431372549019608,0.4,1.0,0.15100632623342067,10.0,3.0,0.0,0.0,1.0,0.27625198108688087,0.025049603174603172,0.14443836063043225,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8503,240,0,-1.0,4.0,27.204089854499315,0.369917050225732,0.326271186440678,0.7222222222222222,1.0,0.17938376021034572,12.0,1.0,0.0,0.0,0.0,0.015689575333961425,0.0,0.058066452187091055,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856317,fast_balanced,7001,8503
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8475,240,0,-1.0,5.0,24.373806106329482,0.9266947721045331,0.9456066945606695,0.8571428571428571,1.0,0.1805632004180662,2.0,1.0,0.0,0.0,0.0,0.0022679375198921825,0.0,0.05781792207117098,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8497,240,0,-1.0,5.0,25.37512576972112,0.8663756874703659,0.8208333333333333,1.0,1.0,0.13047759106802906,2.0,0.0,0.0,0.0,0.0,0.0033338242752636305,0.0,0.0793385878677293,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8521,240,0,-1.0,2.0,25.2345622651165,0.8134177388964302,0.7916666666666666,1.0,1.0,0.11869289329919219,2.0,0.0,0.0,0.0,0.0,0.004285008652454625,0.0,0.04211909367330424,48.0,6.0,7.0,4.0,3.1153698359949598,2.0246083659269667,fast_balanced,7019,8521
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8493,240,0,-1.0,7.0,19.87228976402531,0.3856263645323359,0.4439461883408072,0.8235294117647058,1.0,0.4488874107947889,12.0,1.0,0.0,0.0,2.0,0.09186216479314391,0.029365079365079365,0.09669286058544069,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8515,240,0,-1.0,7.0,21.544840251269925,0.3537241754919246,0.2822966507177033,0.43478260869565216,1.0,0.26609393443910795,10.0,3.0,0.0,0.0,2.0,0.18878905031965987,0.013818860877684407,0.01101800151994592,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,8539,240,0,-1.0,6.0,19.94347046549318,0.4462317199290322,0.44144144144144143,0.7857142857142857,0.9607843137254902,0.19260307512028504,10.0,1.0,0.0,0.0,1.0,0.1847490529154543,0.019047619047619035,0.1715954832056723,48.0,6.0,5.0,4.0,3.4745010472924975,2.4789048213412412,fast_balanced,7037,8539
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8457,480,0,-1.0,8.0,29.232618423673415,0.2401113879297795,0.25970873786407767,0.3684210526315789,1.0,0.25405069186789736,20.0,4.0,0.0,0.0,1.0,0.03617329405264558,0.01423662248404517,0.10289685939729543,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8479,480,0,-1.0,7.0,35.82281520296123,0.3600673987356539,0.3556085918854415,0.38235294117647056,1.0,0.2225574958661054,16.0,5.0,0.0,0.0,0.0,0.14758135678394702,0.0,0.11772864273539474,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8503,480,0,-1.0,7.0,36.066002703163306,0.7729536432218375,0.8076109936575053,0.8461538461538461,1.0,0.17617075356069342,10.0,2.0,0.0,0.0,0.0,0.14192007676599072,0.003110469777136443,0.009101805709850641,96.0,7.0,5.0,4.0,3.421819193424288,2.4224494165859567,fast_balanced,7001,8503
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8475,480,0,-1.0,9.0,19.59261550525095,0.37856919076596823,0.3876146788990826,0.5102040816326531,0.9797979797979798,0.37912183306516406,22.0,4.0,0.0,0.0,1.0,0.048429319107212265,0.009442824748947212,0.00768172010706536,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8497,480,0,-1.0,7.0,31.426646667896016,0.6097010228207167,0.6086021505376344,0.6176470588235294,1.0,0.23948929214020306,14.0,1.0,0.0,0.0,2.0,0.1070120093581024,0.00315823924071347,0.01668393981453109,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8521,480,0,-1.0,2.0,23.149311156687673,0.9509878992832732,0.9291666666666667,1.0,1.0,0.04957971953403866,4.0,0.0,0.0,0.0,1.0,0.034057102165967024,0.02457912457912459,0.0,96.0,8.0,17.0,17.0,3.954980808489784,2.1745821762279567,fast_balanced,7019,8521
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8493,480,0,-1.0,8.0,29.56074359484342,0.4061214838158267,0.441747572815534,0.5263157894736842,1.0,0.28548743335122245,12.0,8.0,0.0,0.0,1.0,0.012779483528598146,0.010465479537644498,0.11153396711496777,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8515,480,0,-1.0,8.0,37.88464905323647,0.3448686674871291,0.3333333333333333,0.5172413793103449,0.941747572815534,0.17356783101957626,18.0,0.0,0.0,0.0,2.0,0.05288911979309452,0.007341269841269843,0.017554309374267163,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,8539,480,0,-1.0,8.0,30.352366232638765,0.584743382084123,0.5605095541401274,0.75,1.0,0.2851424951637395,8.0,0.0,0.0,0.0,0.0,0.05064149217249447,0.0009139009139009086,0.017439985582625717,96.0,5.0,14.0,13.0,3.9046038457707257,1.9865967222658254,fast_balanced,7037,8539
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8457,800,0,-1.0,12.0,28.809185859918603,0.2286414974207458,0.20173913043478262,0.3333333333333333,1.0,0.3411131955059183,22.0,16.0,0.0,0.0,1.0,0.025544060882146447,0.015088746765217362,0.010275932119418574,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8479,800,0,-1.0,10.0,31.7525846092159,0.5435826240154765,0.536813922356091,0.578125,1.0,0.2432513536665914,24.0,5.0,0.0,0.0,1.0,0.10691508697891905,0.010846928785009285,0.1154890742570398,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8503,800,0,-1.0,8.0,44.640166448775254,0.8996197262354805,0.89625,0.9111111111111111,1.0,0.17734316833277686,6.0,0.0,0.0,0.0,0.0,9.354984712928172e-05,0.00014296814296814453,0.0,192.0,8.0,27.0,25.0,5.118069886388099,2.2348498339857064,fast_balanced,7001,8503
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8475,800,0,-1.0,8.0,28.10602352649204,0.5502726694835288,0.5272727272727272,0.84,1.0,0.3352002699529484,24.0,2.0,0.0,0.0,2.0,0.032480474395988335,0.011587301587301584,0.0009781946192157775,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8497,800,0,-1.0,9.0,39.100132850348004,0.32621926839874,0.31645569620253167,0.3333333333333333,1.0,0.2753479218491969,36.0,8.0,0.0,0.0,2.0,0.023654113343902772,0.010608465608465609,0.034101361416881026,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8521,800,0,-1.0,11.0,34.19020378877626,0.47817257788203515,0.470976253298153,0.7222222222222222,0.9897435897435898,0.37200506919423143,20.0,3.0,0.0,0.0,0.0,0.19626218707019127,0.0036878306878306844,0.1134760026239654,192.0,9.0,21.0,16.0,4.068768805141835,2.4837605682317965,fast_balanced,7019,8521
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8493,800,0,-1.0,2.0,38.12423239409059,0.9855390496916129,0.9875,1.0,1.0,0.04560755602967755,2.0,0.0,0.0,0.0,1.0,0.007384344984349589,0.0006613756613756405,0.0,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8493
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8515,800,0,-1.0,3.0,34.45399473947757,0.990519289598378,0.99,1.0,1.0,0.08026632283048946,2.0,0.0,0.0,0.0,1.0,0.03876434374117155,0.0006613756613756683,0.020930193663645458,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8515
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,8539,800,0,-1.0,0.0,41.63297411978259,0.9982199414371693,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.001610083615163127,0.0005555555555555314,0.02888525920558438,192.0,8.0,27.0,25.0,4.091936712601895,2.5287398542803885,fast_balanced,7037,8539
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8457,800,0,-1.0,9.0,30.41315735358356,0.615520838855816,0.6371911573472041,0.875,1.0,0.33056287065443735,12.0,2.0,0.0,0.0,3.0,0.04003738893777431,0.005301587301587279,0.33945614050817774,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8457
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8479,800,0,-1.0,8.0,28.220888680764258,0.849867396139961,0.8377358490566038,0.6764705882352942,1.0,0.33156148493540916,6.0,0.0,0.0,0.0,2.0,0.002526060645433148,0.0077777777777777585,0.029432417042745573,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8479
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8503,800,0,-1.0,9.0,30.816411249034044,0.7885109837041456,0.7907573812580231,0.7230769230769231,1.0,0.3128610672576644,10.0,2.0,0.0,0.0,3.0,0.004819566624371774,0.002682539682539703,0.0653073788272387,256.0,10.0,42.0,37.0,5.19746759531747,2.747461181167134,fast_balanced,7001,8503
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8475,800,0,-1.0,8.0,25.17633868315796,0.18462987413561008,0.18459302325581395,0.5068493150684932,0.9846743295019157,0.29740889734829035,44.0,8.0,0.0,0.0,3.0,0.027355366022526972,0.009227513227513223,0.002229758583116581,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8475
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8497,800,0,-1.0,6.0,28.063207037820526,0.5277932820301465,0.5261813537675607,0.578125,1.0,0.19999150843040311,22.0,3.0,0.0,0.0,4.0,0.17356820984490628,0.022047619047619045,0.005169417808119636,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8497
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,8521,800,0,-1.0,8.0,29.209730765621988,0.2373344728492758,0.22714681440443213,0.33766233766233766,0.9922779922779923,0.22188628524582948,38.0,7.0,0.0,0.0,4.0,0.002172304722601659,0.01768764568764568,0.005706557734279638,256.0,10.0,30.0,28.0,4.481860898504018,2.3513417326588004,fast_balanced,7019,8521
