growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,114756,exposure_matched_local,1980294756,36,37,50,51,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,17,18,51,52,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,42,43,52,53,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,45,46,53,54,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,32,33,54,55,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,51,52,55,56,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,34,35,56,57,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,25,26,57,58,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,39,40,59,60,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,57,58,60,61,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,49,50,61,62,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,35,36,62,63,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,61,62,63,64,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,37,38,64,65,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,48,49,65,66,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,63,64,66,67,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,50,51,67,68,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,30,31,68,69,RAW,token:22,1
8018,114756,exposure_matched_local,1980294756,59,60,69,70,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,62,63,70,71,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,56,57,71,72,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,70,71,72,73,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,60,61,73,74,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,22,23,74,75,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,37,38,74,75,WAR,token:31,1
8018,114756,exposure_matched_local,1980294756,12,13,75,76,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,8,9,76,77,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,76,77,77,78,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,67,68,78,79,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,28,29,79,80,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,58,59,80,81,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,15,16,81,82,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,30,31,82,83,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,68,69,82,83,WAR,token:22,1
8018,114756,exposure_matched_local,1980294756,65,66,83,84,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,54,55,84,85,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,81,82,85,86,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,79,80,86,87,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,47,48,87,88,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,64,65,88,89,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,71,72,89,90,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,53,54,90,91,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,55,56,91,92,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,72,73,92,93,RAW,token:24,1
8018,114756,exposure_matched_local,1980294756,46,47,93,94,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,66,67,94,95,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,83,84,95,96,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,87,88,96,97,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,93,94,97,98,RAW,token:39,1
8018,114756,exposure_matched_local,1980294756,84,85,98,99,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,88,89,99,100,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,40,41,100,101,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,94,95,101,102,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,74,75,102,103,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,98,99,103,104,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,93,94,104,105,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,97,98,104,105,WAR,token:39,1
8018,114756,exposure_matched_local,1980294756,78,79,105,106,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,105,106,106,107,RAW,token:32,1
8018,114756,exposure_matched_local,1980294756,86,87,107,108,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,90,91,108,109,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,73,74,109,110,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,72,73,110,111,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,92,93,110,111,WAR,token:24,1
8018,114756,exposure_matched_local,1980294756,95,96,111,112,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,80,81,112,113,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,100,101,113,114,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,68,69,114,115,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,75,76,115,116,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,103,104,116,117,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,106,107,117,118,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,89,90,118,119,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,112,113,119,120,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,109,110,120,121,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,102,103,121,122,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,99,100,122,123,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,69,70,123,124,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,97,98,124,125,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,85,86,125,126,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,115,116,126,127,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,114,115,127,128,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,92,93,128,129,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,107,108,129,130,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,96,97,130,131,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,104,105,131,132,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,82,83,132,133,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,108,109,133,134,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,121,122,134,135,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,91,92,135,136,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,132,133,136,137,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,127,128,137,138,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,111,112,138,139,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,77,78,139,140,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,120,121,140,141,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,124,125,141,142,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,123,124,142,143,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,116,117,143,144,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,128,129,144,145,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,129,130,145,146,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,139,140,146,147,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,133,134,147,148,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,143,144,148,149,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,117,118,149,150,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,138,139,150,151,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,147,148,151,152,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,148,149,152,153,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,144,145,153,154,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,101,102,154,155,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,134,135,155,156,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,154,155,156,157,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,52,53,157,158,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,131,132,158,159,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,126,127,159,160,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,150,151,160,161,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,156,157,161,162,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,159,160,162,163,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,162,163,163,164,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,113,114,164,165,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,137,138,165,166,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,163,164,166,167,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,160,161,167,168,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,141,142,168,169,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,167,168,169,170,RAW,token:33,1
8018,114756,exposure_matched_local,1980294756,153,154,170,171,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,146,147,171,172,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,125,126,172,173,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,142,143,173,174,RAW,token:20,1
8018,114756,exposure_matched_local,1980294756,140,141,174,175,RAW,token:28,1
8018,114756,exposure_matched_local,1980294756,110,111,175,176,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,161,162,176,177,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,158,159,177,178,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,122,123,178,179,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,149,150,179,180,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,172,173,180,181,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,167,168,181,182,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,169,170,181,182,WAR,token:33,1
8018,114756,exposure_matched_local,1980294756,140,141,182,183,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,174,175,182,183,WAR,token:28,1
8018,114756,exposure_matched_local,1980294756,169,170,183,184,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,183,184,184,185,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,171,172,185,186,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,142,143,186,187,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,173,174,186,187,WAR,token:20,1
8018,114756,exposure_matched_local,1980294756,170,171,187,188,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,164,165,188,189,RAW,token:8,1
8018,114756,exposure_matched_local,1980294756,152,153,189,190,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,184,185,190,191,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,151,152,191,192,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,174,175,192,193,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,176,177,193,194,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,177,178,194,195,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,168,169,195,196,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,193,194,196,197,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,175,176,197,198,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,164,165,198,199,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,188,189,198,199,WAR,token:8,1
8018,114756,exposure_matched_local,1980294756,198,199,199,200,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,191,192,200,201,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,188,189,201,202,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,166,167,202,203,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,173,174,203,204,RAW;WAW,token:45,2
8018,114756,exposure_matched_local,1980294756,190,191,204,205,RAW,token:44,1
8018,114756,exposure_matched_local,1980294756,145,146,205,206,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,135,136,206,207,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,192,193,207,208,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,130,131,208,209,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,204,205,209,210,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,185,186,210,211,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,165,166,211,212,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,197,198,212,213,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,178,179,213,214,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,211,212,214,215,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,206,207,215,216,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,157,158,216,217,RAW;WAW,token:30,2
8018,114756,exposure_matched_local,1980294756,200,201,217,218,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,186,187,218,219,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,209,210,219,220,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,199,200,220,221,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,212,213,221,222,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,180,181,222,223,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,207,208,223,224,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,119,120,224,225,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,189,190,225,226,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,182,183,226,227,RAW;WAR;WAW,edge:59:437;token:28,3
8018,114756,exposure_matched_local,1980294756,214,215,227,228,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,227,228,228,229,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,205,206,229,230,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,219,220,230,231,RAW,token:48,1
8018,114756,exposure_matched_local,1980294756,208,209,231,232,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,229,230,232,233,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,105,106,233,234,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,106,107,233,234,WAR,token:32,1
8018,114756,exposure_matched_local,1980294756,224,225,234,235,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,215,216,235,236,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,187,188,236,237,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,233,234,237,238,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,213,214,238,239,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,226,227,239,240,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,190,191,240,241,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,204,205,240,241,WAR,token:44,1
8018,114756,exposure_matched_local,1980294756,222,223,241,242,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,219,220,242,243,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,230,231,242,243,WAR,token:48,1
8018,114756,exposure_matched_local,1980294756,196,197,243,244,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,202,203,244,245,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,155,156,245,246,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,235,236,246,247,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,236,237,247,248,RAW;WAW,token:41,2
8018,114756,exposure_matched_local,1980294756,195,196,248,249,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,201,202,249,250,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,223,224,250,251,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,240,241,251,252,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,242,243,252,253,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,228,229,253,254,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,136,137,254,255,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,244,245,255,256,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,251,252,256,257,RAW,token:44,1
8018,114756,exposure_matched_local,1980294756,232,233,257,258,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,118,119,258,259,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,179,180,259,260,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,128,129,260,261,WAR,edge:3:1360,1
8018,114756,exposure_matched_local,1980294756,190,191,260,261,WAR,edge:3:1360,1
8018,114756,exposure_matched_local,1980294756,221,222,260,261,RAW;WAR;WAW,edge:3:1360;token:24,3
8018,114756,exposure_matched_local,1980294756,226,227,261,262,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,239,240,261,262,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,243,244,262,263,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,220,221,263,264,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,218,219,264,265,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,181,182,265,266,RAW,token:33,1
8018,114756,exposure_matched_local,1980294756,226,227,266,267,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,261,262,266,267,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,181,182,267,268,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,265,266,267,268,WAR,token:33,1
8018,114756,exposure_matched_local,1980294756,238,239,268,269,RAW;WAW,token:38,2
8018,114756,exposure_matched_local,1980294756,258,259,269,270,RAW;WAW,token:17,2
8018,114756,exposure_matched_local,1980294756,254,255,270,271,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,194,195,271,272,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,257,258,272,273,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,259,260,273,274,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,262,263,274,275,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,245,246,275,276,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,210,211,276,277,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,274,275,277,278,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,255,256,278,279,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,248,249,279,280,RAW;WAW,token:42,2
8018,114756,exposure_matched_local,1980294756,230,231,280,281,RAW;WAW,token:49,2
8018,114756,exposure_matched_local,1980294756,231,232,281,282,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,246,247,282,283,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,281,282,283,284,RAW;WAW,token:21,2
8018,114756,exposure_matched_local,1980294756,278,279,284,285,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,267,268,285,286,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,263,264,286,287,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,260,261,287,288,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,253,254,288,289,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,285,286,289,290,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,284,285,290,291,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,217,218,291,292,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,225,226,292,293,RAW;WAW,token:36,2
8018,114756,exposure_matched_local,1980294756,275,276,293,294,RAW;WAW,token:31,2
8018,114756,exposure_matched_local,1980294756,282,283,294,295,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,241,242,295,296,RAW;WAW,token:12,2
8018,114756,exposure_matched_local,1980294756,290,291,296,297,RAW;WAW,token:27,2
8018,114756,exposure_matched_local,1980294756,249,250,297,298,RAW;WAW,token:47,2
8018,114756,exposure_matched_local,1980294756,237,238,298,299,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,251,252,299,300,RAW;WAW,token:44,2
8018,114756,exposure_matched_local,1980294756,256,257,299,300,WAR,token:44,1
8018,114756,exposure_matched_local,1980294756,272,273,300,301,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,273,274,301,302,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,270,271,302,303,RAW;WAW,token:22,2
8018,114756,exposure_matched_local,1980294756,252,253,303,304,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,288,289,304,305,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,266,267,305,306,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,265,266,306,307,RAW;WAW,token:51,2
8018,114756,exposure_matched_local,1980294756,234,235,307,308,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,264,265,308,309,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,303,304,309,310,RAW;WAW,token:48,2
8018,114756,exposure_matched_local,1980294756,301,302,310,311,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,308,309,311,312,RAW;WAW,token:20,2
8018,114756,exposure_matched_local,1980294756,300,301,312,313,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,312,313,313,314,RAW;WAW,token:34,2
8018,114756,exposure_matched_local,1980294756,298,299,314,315,RAW;WAW,token:32,2
8018,114756,exposure_matched_local,1980294756,291,292,315,316,RAW;WAW,token:4,2
8018,114756,exposure_matched_local,1980294756,294,295,316,317,RAW;WAW,token:37,2
8018,114756,exposure_matched_local,1980294756,271,272,317,318,RAW;WAW,token:39,2
8018,114756,exposure_matched_local,1980294756,277,278,318,319,RAW;WAW,token:5,2
8018,114756,exposure_matched_local,1980294756,287,288,319,320,RAW;WAW,token:24,2
8018,114756,exposure_matched_local,1980294756,307,308,320,321,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,310,311,321,322,RAW;WAW,token:43,2
8018,114756,exposure_matched_local,1980294756,276,277,322,323,RAW;WAW,token:35,2
8018,114756,exposure_matched_local,1980294756,304,305,323,324,RAW;WAW,token:40,2
8018,114756,exposure_matched_local,1980294756,286,287,324,325,RAW;WAW,token:8,2
8018,114756,exposure_matched_local,1980294756,250,251,325,326,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,305,306,326,327,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,309,310,327,328,RAW,token:48,1
8018,114756,exposure_matched_local,1980294756,325,326,328,329,RAW;WAW,token:46,2
8018,114756,exposure_matched_local,1980294756,226,227,329,330,RAW,edge:437:557,1
8018,114756,exposure_matched_local,1980294756,326,327,329,330,RAW;WAW,token:28,2
8018,114756,exposure_matched_local,1980294756,289,290,330,331,RAW;WAW,token:33,2
8018,114756,exposure_matched_local,1980294756,320,321,331,332,RAW;WAW,token:23,2
8018,114756,exposure_matched_local,1980294756,292,293,332,333,RAW,token:36,1
