stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3701,71003,current_global,1573097008,19,20,token,move,0.0044178554929519,0.6090238190434264,1536,26,27.49,26.0,0.9457984721716989,0.012564102564102566,0.3266666666666667,0.12144684750124772
v16e,3701,71003,current_global,1573097008,20,21,token,move,0.019531930109815666,0.6285557491532421,1536,26,27.48,26.0,0.9461426491994177,0.018846153846153846,0.49,0.5367374394177346
v16e,3701,71003,current_global,1573097008,21,22,token,move,0.011834251319625408,0.6403900004728675,1536,26,27.51,26.0,0.9451108687749908,0.006410256410256411,0.16666666666666669,0.325560253802895
v16e,3701,71003,current_global,1573097008,22,23,token,move,0.017886560516588074,0.6582765609894556,1536,26,27.47,26.0,0.9464870768110667,0.006282051282051283,0.16333333333333336,0.49134381739067434
v16e,3701,71003,current_global,1573097008,23,24,birth,birth,0.037746181191787735,0.6960227421812434,1536,26,27.47,1.43,0.052056789224608664,0.0979020979020979,0.13999999999999999,1.036887597338409
v16e,3701,71003,current_global,1573097008,24,25,token,move,0.04365133076649417,0.7396740729477376,1536,27,28.61,27.0,0.9437259699405802,0.009074074074074075,0.24500000000000002,1.2488645732293981
v16e,3701,71003,current_global,1573097008,25,26,token,move,0.04594136330668899,0.7856154362544265,1536,27,28.66,27.0,0.942079553384508,0.005185185185185186,0.14,1.3166794723697066
v16e,3701,71003,current_global,1573097008,26,27,token,move,0.04842432077815296,0.8340397570325795,1536,27,28.72,27.0,0.9401114206128134,0.0362962962962963,0.9800000000000001,1.3907464927485529
v16e,3701,71003,current_global,1573097008,27,28,token,move,0.031516202311165864,0.8655559593437454,1536,27,28.78,27.0,0.9381514940931202,0.004032921810699589,0.10888888888888891,0.9070363025153536
v16e,3701,71003,current_global,1573097008,28,29,token,move,0.007927021949567596,0.873482981293313,1536,27,28.82,27.0,0.9368494101318529,0.006049382716049383,0.16333333333333333,0.22845677258653813
v16e,3701,71003,current_global,1573097008,29,30,token,move,0.006041602400046848,0.8795245836933598,1536,27,28.79,27.0,0.93782563390066,0.01814814814814815,0.49000000000000005,0.17393773309734875
v16e,3701,71003,current_global,1573097008,30,31,token,move,0.02003469065091713,0.899559274344277,1536,27,28.85,27.0,0.9358752166377816,0.01814814814814815,0.49000000000000005,0.5780008252789592
v16e,3701,71003,current_global,1573097008,31,32,token,move,0.024110646855824036,0.9236699212001009,1536,27,28.88,27.0,0.9349030470914128,0.01814814814814815,0.49000000000000005,0.6963154811961981
v16e,3701,71003,current_global,1573097008,32,33,token,move,0.011565760387535635,0.9352356815876366,1536,27,28.99,27.0,0.9313556398758193,0.00617283950617284,0.16666666666666669,0.33529139363465804
v16e,3701,71003,current_global,1573097008,33,34,token,move,0.028974869823690495,0.964210551411327,1536,27,28.94,27.0,0.9329647546648238,0.004032921810699589,0.10888888888888891,0.838532732697603
v16e,3701,71003,current_global,1573097008,34,35,token,move,0.0007460944316215568,0.9649566458429486,1536,27,28.87,27.0,0.9352268791132663,0.012098765432098766,0.32666666666666666,0.021539746240914346
v16e,3701,71003,current_global,1573097008,35,36,token,move,0.005119872429481621,0.9700765182724302,1536,27,28.91,27.0,0.9339328951919751,0.006049382716049383,0.16333333333333333,0.14801551193631368
v16e,3701,71003,current_global,1573097008,36,37,token,move,0.02329520998446372,0.993371728256894,1536,27,28.95,27.0,0.9326424870466321,0.0027920227920227923,0.0753846153846154,0.6743963290502246
v16e,3701,71003,current_global,1573097008,37,38,token,move,0.039676030099734305,1.0330477583566284,1536,27,28.85,27.0,0.9358752166377816,0.005185185185185186,0.14,1.1446534683773348
v16e,3701,71003,current_global,1573097008,38,39,token,move,0.01475386923480842,1.0478016275914368,1536,27,28.85,27.0,0.9358752166377816,0.01851851851851852,0.5000000000000001,0.42564912742422295
v16e,3701,71003,current_global,1573097008,39,40,token,move,0.07137947643658882,1.1191811040280255,1536,27,28.84,27.0,0.9361997226074896,0.0027920227920227923,0.0753846153846154,2.0585841004312213
v16e,3701,71003,current_global,1573097008,40,41,token,move,0.10287016939788934,1.2220512734259148,1536,27,28.81,27.0,0.9371745921555016,0.0362962962962963,0.9800000000000001,2.9636895803531917
v16e,3701,71003,current_global,1573097008,41,42,token,move,0.1059147317993527,1.3279660052252675,1536,27,28.86,27.0,0.9355509355509356,0.0027920227920227923,0.0753846153846154,3.0566991597293187
v16e,3701,71003,current_global,1573097008,42,43,token,move,0.012369017858779167,1.3403350230840467,1536,27,28.82,27.0,0.9368494101318529,0.00411522633744856,0.11111111111111112,0.3564750946900156
v16e,3701,71003,current_global,1573097008,43,44,token,move,0.004243965705038471,1.344578988789085,1536,27,28.74,27.0,0.9394572025052192,0.01814814814814815,0.49000000000000005,0.12197157436280565
v16e,3701,71003,current_global,1573097008,44,45,token,move,0.004008951020425726,1.3485879398095109,1536,27,28.74,27.0,0.9394572025052192,0.00617283950617284,0.16666666666666669,0.11521725232703538
v16e,3701,71003,current_global,1573097008,45,46,token,move,0.03348405519455979,1.3820719950040707,1536,27,28.7,27.0,0.9407665505226481,0.00725925925925926,0.196,0.960992384083866
v16e,3701,71003,current_global,1573097008,46,47,token,move,0.0164120764394791,1.3984840714435498,1536,27,28.67,27.0,0.9417509591907917,0.0027920227920227923,0.0753846153846154,0.47053423151986584
v16e,3701,71003,current_global,1573097008,47,48,birth,birth,0.009253226087645632,1.4077372975311955,1536,27,28.59,1.55,0.05421476040573627,0.09032258064516129,0.13999999999999999,0.2645497338457886
v16e,3701,71003,current_global,1573097008,48,49,token,move,0.0005768897039046425,1.4083141872351002,1536,28,29.73,28.0,0.9418096199125462,0.0026923076923076926,0.0753846153846154,0.017150930897085023
v16e,3701,71003,current_global,1573097008,49,50,token,move,0.0660305215878005,1.4743447088229007,1536,28,29.65,28.0,0.9443507588532885,0.007,0.196,1.9578049650782847
v16e,3701,71003,current_global,1573097008,50,51,token,move,0.007509892555497374,1.481854601378398,1536,28,29.62,28.0,0.9453072248480756,0.0026923076923076926,0.0753846153846154,0.22244301749383222
v16e,3701,71003,current_global,1573097008,51,52,token,move,0.025371600180765723,1.5072262015591638,1536,28,29.54,28.0,0.9478672985781991,0.011904761904761906,0.33333333333333337,0.7494770693398194
v16e,3701,71003,current_global,1573097008,52,53,token,move,0.03602236856034587,1.5432485701195096,1536,28,29.53,28.0,0.9481882831019302,0.0071428571428571435,0.2,1.0637405435870138
v16e,3701,71003,current_global,1573097008,53,54,token,move,0.0072192899972927565,1.5504678601168023,1536,28,29.5,28.0,0.9491525423728814,0.035,0.9800000000000001,0.21296905492013632
v16e,3701,71003,current_global,1573097008,54,55,token,move,0.01923484938513411,1.5697027095019365,1536,28,29.53,28.0,0.9481882831019302,0.00875,0.24500000000000002,0.5680051023430103
v16e,3701,71003,current_global,1573097008,55,56,token,move,0.027352614768392895,1.5970553242703294,1536,28,29.55,28.0,0.9475465313028765,0.035,0.9800000000000001,0.8082697664060101
v16e,3701,71003,current_global,1573097008,56,57,token,move,0.003136669396871359,1.6001919936672007,1536,28,29.63,28.0,0.9449881876476545,0.005952380952380953,0.16666666666666669,0.09293951422929836
v16e,3701,71003,current_global,1573097008,57,58,token,move,0.022172816944246762,1.6223648106114474,1536,28,29.58,28.0,0.9465855307640298,0.005,0.14,0.6558719252108192
v16e,3701,71003,current_global,1573097008,58,59,token,move,0.016155222923464344,1.6385200335349117,1536,28,29.53,28.0,0.9481882831019302,0.007,0.196,0.47706373292990206
v16e,3701,71003,current_global,1573097008,59,60,birth,birth,0.0030641132196221623,1.6415841467545338,1536,28,29.52,1.48,0.05013550135501355,0.06756756756756757,0.1,0.09045262224324623
v16e,3701,71003,current_global,1573097008,60,61,token,move,0.07320960850364513,1.714793755258179,1536,29,30.62,29.0,0.9470934030045721,0.008448275862068965,0.24499999999999997,2.241678212381614
v16e,3701,71003,current_global,1573097008,61,62,token,move,0.07767719207308744,1.7924709473312663,1536,29,30.63,29.0,0.9467841984982044,0.017241379310344827,0.5,2.3792523931986684
v16e,3701,71003,current_global,1573097008,62,63,token,move,0.03170921784044506,1.8241801651717113,1536,29,30.62,29.0,0.9470934030045721,0.03379310344827586,0.9799999999999999,0.9709362502744278
v16e,3701,71003,current_global,1573097008,63,64,token,move,0.1089875551308048,1.9331677203025162,1536,29,30.63,29.0,0.9467841984982044,0.011264367816091954,0.32666666666666666,3.338288813656551
v16e,3701,71003,current_global,1573097008,64,65,token,move,0.013741396617118203,1.9469091169196344,1536,29,30.66,29.0,0.9458577951728636,0.003754789272030651,0.10888888888888888,0.4213112202808441
v16e,3701,71003,current_global,1573097008,65,66,token,move,0.023926754578954747,1.9708358714985892,1536,29,30.61,29.0,0.9474028095393663,0.003379310344827586,0.098,0.7323979576618048
v16e,3701,71003,current_global,1573097008,66,67,token,move,0.013044788578383816,1.983880660076973,1536,29,30.57,29.0,0.948642459928034,0.006896551724137931,0.2,0.3987791868411933
v16e,3701,71003,current_global,1573097008,67,68,token,move,0.11243638637488,2.096317046451853,1536,29,30.53,29.0,0.9498853586636096,0.008620689655172414,0.25,3.4326828760250865
v16e,3701,71003,current_global,1573097008,68,69,token,move,0.04170332544310174,2.138020371894955,1536,29,30.5,29.0,0.9508196721311475,0.004827586206896552,0.14,1.2719514260146032
v16e,3701,71003,current_global,1573097008,69,70,token,move,0.04023824984182485,2.17825862173678,1536,29,30.55,29.0,0.9492635024549918,0.006758620689655172,0.196,1.2292785326677491
v16e,3701,71003,current_global,1573097008,70,71,token,move,0.052961675099943595,2.2312202968367236,1536,29,30.63,29.0,0.9467841984982044,0.0033793103448275866,0.098,1.6222161083112723
v16e,3701,71003,current_global,1573097008,71,72,token,move,0.0016476535423104463,2.2328679503790343,1536,29,30.56,29.0,0.9489528795811518,0.033793103448275866,0.9800000000000001,0.05035229225300724
v16e,3701,71003,current_global,1573097008,72,73,token,move,0.01724389775034968,2.250111848129384,1536,29,30.59,29.0,0.9480222294867604,0.011264367816091955,0.3266666666666667,0.5274908321831967
v16e,3701,71003,current_global,1573097008,73,74,token,move,0.003361035099725862,2.2534728832291098,1536,29,30.58,29.0,0.9483322432962721,0.016896551724137933,0.49000000000000005,0.10278045334961686
v16e,3701,71003,current_global,1573097008,74,75,token,move,0.029046573140170198,2.28251945636928,1536,29,30.59,29.0,0.9480222294867604,0.01689655172413793,0.48999999999999994,0.8885346723578064
v16e,3701,71003,current_global,1573097008,75,76,token,move,0.050843676015002656,2.3333631323842825,1536,29,30.6,29.0,0.9477124183006536,0.01689655172413793,0.48999999999999994,1.5558164860590813
v16e,3701,71003,current_global,1573097008,76,77,token,move,0.037762080400915034,2.3711252127851976,1536,29,30.6,29.0,0.9477124183006536,0.004224137931034482,0.12249999999999998,1.155519660268
v16e,3701,71003,current_global,1573097008,77,78,token,move,0.005567270275947998,2.3766924830611456,1536,29,30.54,29.0,0.9495743287491815,0.016896551724137933,0.49000000000000005,0.17002443422745186
v16e,3701,71003,current_global,1573097008,78,79,token,move,0.0008038879862850797,2.377496371047431,1536,29,30.65,29.0,0.9461663947797717,0.016896551724137933,0.49000000000000005,0.024639166779637692
v16e,3701,71003,current_global,1573097008,79,80,token,move,0.015254412387060498,2.3927507834344914,1536,29,30.76,29.0,0.9427828348504551,0.033793103448275866,0.9800000000000001,0.469225725025981
v16e,3701,71003,current_global,1573097008,80,81,token,move,0.02522302597651832,2.4179738094110097,1536,29,30.81,29.0,0.9412528399870173,0.005747126436781609,0.16666666666666666,0.7771214303365295
v16e,3701,71003,current_global,1573097008,81,82,token,move,0.030742134297070806,2.4487159437080805,1536,29,30.76,29.0,0.9427828348504551,0.011264367816091955,0.3266666666666667,0.945628050977898
v16e,3701,71003,current_global,1573097008,82,83,token,move,0.013018110220203213,2.461734053928284,1536,29,30.75,29.0,0.943089430894309,0.033793103448275866,0.9800000000000001,0.4003068892712488
v16e,3701,71003,current_global,1573097008,83,84,token,move,0.014492299207384294,2.4762263531356683,1536,29,30.76,29.0,0.9427828348504551,0.01724137931034483,0.5000000000000001,0.4457831236191409
v16e,3701,71003,current_global,1573097008,84,85,token,move,0.0584052349801967,2.534631588115865,1536,29,30.75,29.0,0.943089430894309,0.033793103448275866,0.9800000000000001,1.7959609756410486
v16e,3701,71003,current_global,1573097008,85,86,token,move,0.09836762496384771,2.632999213079713,1536,29,30.8,29.0,0.9415584415584415,0.01689655172413793,0.48999999999999994,3.0297228488865096
v16e,3701,71003,current_global,1573097008,86,87,token,move,0.006082994412406999,2.6390822074921196,1536,29,30.84,29.0,0.940337224383917,0.002652519893899204,0.07692307692307691,0.18759954767863185
v16e,3701,71003,current_global,1573097008,87,88,token,move,0.07620095672470806,2.7152831642168276,1536,29,30.73,29.0,0.9437032216075496,0.002652519893899204,0.07692307692307691,2.3416554001502785
v16e,3701,71003,current_global,1573097008,88,89,token,move,0.03094242653622377,2.7462255907530513,1536,29,30.63,29.0,0.9467841984982044,0.01689655172413793,0.48999999999999994,0.947766524804534
v16e,3701,71003,current_global,1573097008,89,90,token,move,0.03214346008763681,2.778369050840688,1536,29,30.67,29.0,0.9455493968046951,0.017241379310344827,0.5,0.9858399208878211
v16e,3701,71003,current_global,1573097008,90,91,token,move,0.07476713786314751,2.853136188703836,1536,29,30.66,29.0,0.9458577951728636,0.005632183908045977,0.16333333333333333,2.2923604468841026
v16e,3701,71003,current_global,1573097008,91,92,birth,birth,0.06256495713431186,2.9157011458381477,1536,29,30.64,1.6,0.05221932114882507,0.025,0.04000000000000001,1.9169902865953155
v16e,3701,71003,current_global,1573097008,92,93,birth,birth,0.0669362592270567,2.9826374050652045,1536,30,31.68,1.6400000000000001,0.051767676767676775,0.07926829268292683,0.13,2.1205406923131562
v16e,3701,71003,current_global,1573097008,93,94,token,move,0.0015905426882923171,2.9842279477534968,1536,31,32.81,31.0,0.9448338921060652,0.015806451612903227,0.49000000000000005,0.05218570560287093
v16e,3701,71003,current_global,1573097008,94,95,token,move,0.015994070136640205,3.000222017890137,1536,31,32.82,31.0,0.9445460085313833,0.0024317617866004967,0.0753846153846154,0.5249253818845315
v16e,3701,71003,current_global,1573097008,95,96,token,move,0.060708485208410046,3.0609305030985468,1536,31,32.72,31.0,0.9474327628361858,0.031612903225806455,0.9800000000000001,1.9863816360191766
v16e,3701,71003,current_global,1573097008,96,97,token,move,0.014591486830599696,3.0755219899291464,1536,31,32.73,31.0,0.9471432936144211,0.015806451612903227,0.49000000000000005,0.47757936396552797
v16e,3701,71003,current_global,1573097008,97,98,token,move,0.0072733996008419,3.082795389529988,1536,31,32.76,31.0,0.9462759462759464,0.01612903225806452,0.5000000000000001,0.23827657092358065
v16e,3701,71003,current_global,1573097008,98,99,token,move,0.013683320033043404,3.0964787095630317,1536,31,32.75,31.0,0.9465648854961832,0.010537634408602151,0.32666666666666666,0.4481287310821715
v16e,3701,71003,current_global,1573097008,99,100,token,move,0.017905797908813328,3.1143845074718453,1536,31,32.85,31.0,0.943683409436834,0.010752688172043012,0.33333333333333337,0.5882054613045179
v16e,3701,71003,current_global,1573097008,100,101,birth,birth,0.0009118064311228503,3.115296313902968,1536,31,32.83,1.79,0.05452330185805666,0.0782122905027933,0.14,0.029934605133763174
v16e,3701,71003,current_global,1573097008,101,102,token,move,0.001361944825074165,3.1166582587280423,1536,32,33.97,32.0,0.9420076538121872,0.0023557692307692307,0.07538461538461538,0.046265265707769385
v16e,3701,71003,current_global,1573097008,102,103,token,move,0.0977381238811087,3.214396382609151,1536,32,33.87,32.0,0.94478889873044,0.006125,0.196,3.3103902558531515
v16e,3701,71003,current_global,1573097008,103,104,token,move,0.004571343944392418,3.2189677265535432,1536,32,33.86,32.0,0.9450679267572357,0.0153125,0.49,0.15478570595712726
v16e,3701,71003,current_global,1573097008,104,105,token,move,0.02269709519975409,3.2416648217532975,1536,32,33.96,32.0,0.9422850412249705,0.030625,0.98,0.7707933529836489
v16e,3701,71003,current_global,1573097008,105,106,token,move,0.01535260378986642,3.257017425543164,1536,32,33.97,32.0,0.9420076538121872,0.00625,0.2,0.5215279507417623
v16e,3701,71003,current_global,1573097008,106,107,token,move,0.06622430266858727,3.3232417282117512,1536,32,33.94,32.0,0.9428403064230997,0.010208333333333333,0.32666666666666666,2.247652832571852
v16e,3701,71003,current_global,1573097008,107,108,token,move,0.021924378317814373,3.3451661065295655,1536,32,33.93,32.0,0.9431181844974948,0.015625,0.5,0.7438941563234417
v16e,3701,71003,current_global,1573097008,108,109,token,move,0.027657789352912958,3.3728238958824783,1536,32,33.92,32.0,0.9433962264150942,0.030625,0.98,0.9381522148508076
v16e,3701,71003,current_global,1573097008,109,110,token,move,0.01005149046708799,3.3828753863495664,1536,32,33.93,32.0,0.9431181844974948,0.0043749999999999995,0.13999999999999999,0.3410470715482955
v16e,3701,71003,current_global,1573097008,110,111,token,move,0.026327076857187683,3.409202463206754,1536,32,33.88,32.0,0.9445100354191263,0.0153125,0.49,0.8919613639215188
v16e,3701,71003,current_global,1573097008,111,112,token,move,0.007936589202689808,3.4171390524094436,1536,32,33.99,32.0,0.9414533686378346,0.0078125,0.25,0.2697646669994266
v16e,3701,71003,current_global,1573097008,112,113,token,move,0.0646152931939899,3.4817543456034334,1536,32,33.96,32.0,0.9422850412249705,0.005208333333333333,0.16666666666666666,2.194335356867897
v16e,3701,71003,current_global,1573097008,113,114,token,move,0.013138081899267599,3.494892427502701,1536,32,33.91,32.0,0.9436744323208494,0.005104166666666667,0.16333333333333333,0.4455123572041642
v16e,3701,71003,current_global,1573097008,114,115,token,move,0.02786135683644402,3.522753784339145,1536,32,33.88,32.0,0.9445100354191263,0.015625,0.5,0.9439427696187234
v16e,3701,71003,current_global,1573097008,115,116,token,move,0.009789936831922252,3.5325437211710673,1536,32,33.87,32.0,0.94478889873044,0.010208333333333333,0.32666666666666666,0.33158516049720665
v16e,3701,71003,current_global,1573097008,116,117,token,move,0.003434821175819959,3.5359785423468875,1536,32,33.87,32.0,0.94478889873044,0.00765625,0.245,0.11633739322502201
v16e,3701,71003,current_global,1573097008,117,118,token,move,0.006646833206393009,3.5426253755532806,1536,32,33.89,32.0,0.9442313366774859,0.00765625,0.245,0.2252611773646591
v16e,3701,71003,current_global,1573097008,118,119,token,move,0.022969301739117085,3.5655946772923977,1536,32,33.94,32.0,0.9428403064230997,0.005104166666666667,0.16333333333333333,0.7795781010256337
v16e,3701,71003,current_global,1573097008,119,120,token,move,0.001840233830242671,3.5674349111226404,1536,32,33.94,32.0,0.9428403064230997,0.010208333333333333,0.32666666666666666,0.06245753619843625
v16e,3701,71003,current_global,1573097008,120,121,token,move,0.011288252104172801,3.578723163226813,1536,32,33.94,32.0,0.9428403064230997,0.030625,0.98,0.3831232764156248
v16e,3701,71003,current_global,1573097008,121,122,token,move,0.02827300886371398,3.6069961720905273,1536,32,33.95,32.0,0.942562592047128,0.0025520833333333333,0.08166666666666667,0.9598686509230897
v16e,3701,71003,current_global,1573097008,122,123,birth,birth,0.0700099295731891,3.6770061016637166,1536,32,33.87,1.83,0.054030115146147036,0.03825136612021858,0.07,2.371236314643915
v16e,3701,71003,current_global,1573097008,123,124,token,move,0.010435280082800247,3.687441381746517,1536,33,34.94,33.0,0.9444762449914139,0.029696969696969697,0.98,0.36460868609304065
v16e,3701,71003,current_global,1573097008,124,125,token,move,0.008380453255905801,3.695821835002423,1536,33,34.98,33.0,0.9433962264150945,0.029696969696969697,0.98,0.2931482548915849
v16e,3701,71003,current_global,1573097008,125,126,token,move,0.0023036397058767027,3.6981254747082994,1536,33,35.0,33.0,0.9428571428571428,0.00593939393939394,0.196,0.08062738970568459
v16e,3701,71003,current_global,1573097008,126,127,token,move,0.05801004322255277,3.7561355179308524,1536,33,35.08,33.0,0.9407069555302167,0.015151515151515152,0.5,2.034992316247151
v16e,3701,71003,current_global,1573097008,127,128,token,move,0.008676747629547486,3.7648122655604,1536,33,35.07,33.0,0.9409751924721984,0.002474747474747475,0.08166666666666668,0.30429353936823034
v16e,3701,71003,current_global,1573097008,128,129,token,move,0.11472471649701582,3.8795369820574157,1536,33,35.02,33.0,0.9423186750428326,0.002474747474747475,0.08166666666666668,4.017659571725495
v16e,3701,71003,current_global,1573097008,129,130,token,move,0.051483680020644344,3.93102066207806,1536,33,34.92,33.0,0.9450171821305842,0.029696969696969697,0.98,1.7978101063209007
v16e,3701,71003,current_global,1573097008,130,131,token,move,0.009865282743576878,3.940885944821637,1536,33,34.97,33.0,0.9436659994280813,0.002331002331002331,0.07692307692307693,0.3449889375428834
v16e,3701,71003,current_global,1573097008,131,132,token,move,0.0455895682501079,3.986475513071745,1536,33,34.86,33.0,0.9466437177280551,0.0032996632996633,0.1088888888888889,1.5892523491987613
v16e,3701,71003,current_global,1573097008,132,133,token,move,0.00874696009163422,3.995222473163379,1536,33,34.79,33.0,0.9485484334578902,0.002331002331002331,0.07692307692307693,0.3043067415879545
v16e,3701,71003,current_global,1573097008,133,134,token,move,0.02610372629752971,4.021326199460909,1536,33,34.68,33.0,0.9515570934256056,0.00494949494949495,0.16333333333333336,0.9052772279983303
v16e,3701,71003,current_global,1573097008,134,135,token,move,0.016871128034327408,4.0381973274952365,1536,33,34.68,33.0,0.9515570934256056,0.014848484848484849,0.49,0.5850907202304745
v16e,3701,71003,current_global,1573097008,135,136,token,move,0.012434508235462419,4.050631835730699,1536,33,34.79,33.0,0.9485484334578902,0.010101010101010102,0.33333333333333337,0.43259654151173754
v16e,3701,71003,current_global,1573097008,136,137,token,move,0.004741055860739772,4.055372891591439,1536,33,34.77,33.0,0.9490940465918895,0.004242424242424242,0.13999999999999999,0.16484651227792188
v16e,3701,71003,current_global,1573097008,137,138,token,move,0.007050916565645665,4.062423808157085,1536,33,34.72,33.0,0.9504608294930876,0.00494949494949495,0.16333333333333336,0.24480782315921748
v16e,3701,71003,current_global,1573097008,138,139,token,move,0.02176217063453894,4.084185978791624,1536,33,34.71,33.0,0.9507346585998271,0.0098989898989899,0.3266666666666667,0.7553649427248467
v16e,3701,71003,current_global,1573097008,139,140,token,move,0.008564382753476023,4.0927503615451,1536,33,34.75,33.0,0.9496402877697842,0.0022843822843822844,0.07538461538461538,0.2976123006832918
v16e,3701,71003,current_global,1573097008,140,141,token,move,0.024110237093993583,4.116860598639094,1536,33,34.72,33.0,0.9504608294930876,0.005050505050505051,0.16666666666666669,0.8371074319034572
v16e,3701,71003,current_global,1573097008,141,142,token,move,0.029370162808601115,4.146230761447695,1536,33,34.67,33.0,0.9518315546582059,0.029696969696969697,0.98,1.0182635445742008
v16e,3701,71003,current_global,1573097008,142,143,token,move,0.010324247886088846,4.156555009333784,1536,33,34.68,33.0,0.9515570934256056,0.007424242424242424,0.245,0.3580449166895612
v16e,3701,71003,current_global,1573097008,143,144,token,move,0.06894214646187935,4.225497155795663,1536,33,34.76,33.0,0.949367088607595,0.005050505050505051,0.16666666666666669,2.3964290110149262
v16e,3701,71003,current_global,1573097008,144,145,token,move,0.00400612121301845,4.229503277008682,1536,33,34.72,33.0,0.9504608294930876,0.0032996632996633,0.1088888888888889,0.13909252851600057
v16e,3701,71003,current_global,1573097008,145,146,token,move,0.01752341474803838,4.24702669175672,1536,33,34.76,33.0,0.949367088607595,0.015151515151515152,0.5,0.609113896641814
v16e,3701,71003,current_global,1573097008,146,147,token,move,0.00908723742988298,4.256113929186603,1536,33,34.75,33.0,0.9496402877697842,0.014848484848484849,0.49,0.3157815006884335
v16e,3701,71003,current_global,1573097008,147,148,token,move,0.0188856818271938,4.274999611013797,1536,33,34.81,33.0,0.9480034472852628,0.014848484848484849,0.49,0.6574105844046163
v16e,3701,71003,current_global,1573097008,148,149,token,move,0.009076365472436879,4.284075976486234,1536,33,34.82,33.0,0.9477311889718553,0.029696969696969697,0.98,0.3160390457502521
v16e,3701,71003,current_global,1573097008,149,150,token,move,0.002608158322542339,4.286684134808776,1536,33,34.83,33.0,0.9474590869939707,0.0025252525252525255,0.08333333333333334,0.09084215437414966
