after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,10,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,2.2118031638998072,1.8305743981865845,,1
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,11,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,2.8249534649723125,2.2118031638998072,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,12,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,3.0381802037849073,2.8249534649723125,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,13,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,3.1437893025027672,3.0381802037849073,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,14,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,3.466154538395146,3.1437893025027672,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,15,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,3.6712254036518233,3.466154538395146,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,16,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,4.46487224695843,3.6712254036518233,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,17,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,4.53637228349712,4.46487224695843,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,5,move,False,,,18,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,5.430729702531646,4.53637228349712,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,19,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,6.073479631600003,5.430729702531646,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,20,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,6.2011295925165335,6.073479631600003,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,21,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,6.983364240968078,6.2011295925165335,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,22,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,7.148084342627561,6.983364240968078,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,23,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,7.327092737590494,7.148084342627561,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,24,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,7.421681513001588,7.327092737590494,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,25,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,7.634715362664532,7.421681513001588,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,5,move,False,,,26,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,7.680458937173106,7.634715362664532,,1
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,27,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,9.227290911365914,7.680458937173106,,2
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,2,move,False,,,28,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,9.448349016104274,9.227290911365914,,0
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,29,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,10.013515558081576,9.448349016104274,,1
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,3,move,False,,,30,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,10.491436113689518,10.013515558081576,,3
0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,31,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,10.566929294726785,10.491436113689518,,3
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,0.5587785324322955,6.0,1.8019377354313748,0.0,4.0,0.0,4.0,True,token,0,1,1.0,0.0,0.3888888888888889,0.0,-0.03985506865549904,0.0,0.4263900495564521,1.0,0.0,1.0,3.0,2,1,2,3,triad,False,,,32,"2,3,4",1.0,,,0.0,,0.0,,1.0,0.0,1.0,3.0,triad,2,10.625523013660768,10.566929294726785,4,0
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,2,move,False,,,33,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,10.859452359407985,10.625523013660768,,0
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,4,move,False,,,34,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,11.28460207997085,10.859452359407985,,0
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,2,move,False,,,35,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,11.422578831656315,11.28460207997085,,0
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,3,move,False,,,36,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,11.497707278520103,11.422578831656315,,3
1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,3,move,False,,,37,"2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,11.681912078646384,11.497707278520103,,0
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,1.0,0.0,0.3888888888888889,1.0,0.5189234637767964,6.0,2.228327784987827,1.0,4.0,1.0,7.0,False,token,1,1,1.0,1.0,0.055555555555555525,0.0,-0.058271680029802264,0.0,0.42711459642957195,2.0,0.0,1.0,4.0,3,2,2,4,triad,False,,,38,"3,4,5",1.0,,,0.0,,0.0,,2.0,0.0,1.0,4.0,triad,3,12.176577673927175,11.681912078646384,5,0
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,2,move,False,,,39,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,12.811884397122586,12.176577673927175,,3
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,3,move,False,,,40,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,12.830788749081044,12.811884397122586,,1
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,token,2,,-1.0,0.0,-0.4444444444444444,0.0,0.07027168984139193,0.0,-0.48777253530648546,-2.0,0.0,-2.0,-4.0,3,3,,4,delete,False,,,41,"0,2,3,4,5",-1.0,,,0.0,,0.0,,-2.0,0.0,-2.0,-4.0,delete,3,12.8901287724229,12.830788749081044,,1
2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,token,0,2,1.0,0.0,0.4444444444444444,0.0,-0.07027168984139193,0.0,0.48777253530648546,2.0,0.0,2.0,4.0,2,2,2,2,triad,False,,,42,"2,3,4",1.0,,,0.0,,0.0,,2.0,0.0,2.0,4.0,triad,4,13.075544950937175,12.8901287724229,3,1
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,2.0,1.0,0.4444444444444444,1.0,0.46065178374699417,6.0,2.655442381417399,3.0,4.0,2.0,11.0,False,token,2,,-1.0,0.0,-0.4444444444444444,0.0,0.07027168984139193,0.0,-0.48777253530648546,-2.0,0.0,-2.0,-4.0,3,3,,4,delete,False,,,43,"0,2,3,4,5",-1.0,,,0.0,,0.0,,-2.0,0.0,-2.0,-4.0,delete,3,13.243345052436343,13.075544950937175,,2
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,44,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,13.288945355547026,13.243345052436343,,1
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,5,move,False,,,45,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,13.480962028172254,13.288945355547026,,1
1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,2,move,False,,,46,"0,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,13.650007737070398,13.480962028172254,,2
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,1.0,0.0,1.0,0.5309234735883861,6.0,2.1676698461109134,1.0,4.0,0.0,7.0,False,token,0,1,0.0,-1.0,0.0,0.0,0.0034041051770491437,0.0,-0.052842408163781496,0.0,0.0,0.0,0.0,3,2,2,5,swap,False,,,47,"0,4,5",0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,swap,4,13.750740739474033,13.650007737070398,0,0
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,4,move,False,,,48,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,14.410406441227382,13.750740739474033,,2
1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,2,move,False,,,49,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,15.230896943230093,14.410406441227382,,2
2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.539478446075843,3.0,4.0,1.0,11.0,1.0,0.0,0.0,1.0,0.5343275787654352,6.0,2.114827437947132,1.0,4.0,0.0,7.0,False,token,0,1,1.0,1.0,0.27777777777777773,0.0,-0.07027168984139187,0.0,0.4246510081287109,2.0,0.0,1.0,4.0,2,2,2,3,triad,False,,,50,"2,3,5",1.0,,,0.0,,0.0,,2.0,0.0,1.0,4.0,triad,5,15.860057394856767,15.230896943230093,2,1
2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.539478446075843,3.0,4.0,1.0,11.0,2.0,1.0,0.27777777777777773,1.0,0.46405588892404337,6.0,2.539478446075843,3.0,4.0,1.0,11.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,5,move,False,,,51,"0,1,2,3,4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,15.926888820742723,15.860057394856767,,2
