split_id,policy_name,screen_policy_name,budget_frac,feature_count,probe_runs,train_rows,test_rows,screening_seconds,followup_seconds,total_seconds,selected_rows,extended_rows,used_runs,used_seconds,within_target_best_hit,within_target_top_quartile_recall,mean_pairwise_within_target,within_target_selected_lift,selected_lift_all,delta_best_hit_vs_ref,delta_recall_vs_ref,delta_pairwise_vs_ref,time_delta_vs_ref,time_ratio_vs_ref,speedup_vs_ref,near_match_eps_02,faster_than_ref,faster_and_near_match
4,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.276958337674538e-05,17.46864787809318,17.468740647676555,8,4,36,17.46864787809318,0.25,0.25,0.3333333333333333,-0.0737605474447579,-0.06249999999999989,0.0,0.0,-0.16666666666666669,-6.706917623989284,0.7225755944834035,1.3839382448488835,1,1,1
5,full_followup,full_basis,0.5,5,3,12,12,8.928986343865593e-05,27.492301167949336,27.492390457812775,8,8,48,27.492301167949336,0.75,0.75,0.7083333333333334,-0.011770492266197974,-0.009677419354838679,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
5,probe3_top_half,full_basis,0.5,5,3,12,12,8.928986343865593e-05,21.109848000953207,21.109937290816646,8,4,36,21.109848000953207,0.75,0.75,0.7083333333333334,-0.011770492266197974,-0.009677419354838679,0.0,0.0,0.0,-6.382453166996129,0.767846554602444,1.3023435398726957,1,1,1
5,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.928986343865593e-05,21.109848000953207,21.109937290816646,8,4,36,21.109848000953207,0.75,0.75,0.7083333333333334,-0.011770492266197974,-0.009677419354838679,0.0,0.0,0.0,-6.382453166996129,0.767846554602444,1.3023435398726957,1,1,1
5,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.928986343865593e-05,21.109848000953207,21.109937290816646,8,4,36,21.109848000953207,0.75,0.75,0.7083333333333334,-0.011770492266197974,-0.009677419354838679,0.0,0.0,0.0,-6.382453166996129,0.767846554602444,1.3023435398726957,1,1,1
6,full_followup,full_basis,0.5,5,3,12,12,8.848583345146228e-05,26.123493956081802,26.123582441915254,8,8,48,26.123493956081802,0.75,0.75,0.75,0.03662286775236234,0.047169811320754595,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
6,probe3_top_half,full_basis,0.5,5,3,12,12,8.848583345146228e-05,19.416576332092518,19.41666481792597,8,4,36,19.416576332092518,0.75,0.75,0.6666666666666666,0.03662286775236234,0.047169811320754595,0.0,0.0,-0.08333333333333337,-6.706917623989284,0.7432619496616956,1.3454206830514623,1,1,1
6,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.848583345146228e-05,19.416576332092518,19.41666481792597,8,4,36,19.416576332092518,0.75,0.75,0.6666666666666666,0.03662286775236234,0.047169811320754595,0.0,0.0,-0.08333333333333337,-6.706917623989284,0.7432619496616956,1.3454206830514623,1,1,1
6,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.848583345146228e-05,19.416576332092518,19.41666481792597,8,4,36,19.416576332092518,0.75,0.75,0.6666666666666666,0.03662286775236234,0.047169811320754595,0.0,0.0,-0.08333333333333337,-6.706917623989284,0.7432619496616956,1.3454206830514623,1,1,1
7,full_followup,full_basis,0.5,5,3,12,12,8.899777991852412e-05,26.14137749906513,26.141466496845048,8,8,48,26.14137749906513,0.5,0.5,0.5,-0.034603665887118135,-0.032467532467532534,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
7,probe3_top_half,full_basis,0.5,5,3,12,12,8.899777991852412e-05,18.708781375113176,18.708870372893095,8,4,36,18.708781375113176,0.5,0.5,0.41666666666666663,-0.034603665887118135,-0.032467532467532534,0.0,0.0,-0.08333333333333337,-7.432596123951953,0.7156779201790774,1.3972765846259159,1,1,1
7,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.899777991852412e-05,18.708781375113176,18.708870372893095,8,4,36,18.708781375113176,0.5,0.5,0.41666666666666663,-0.034603665887118135,-0.032467532467532534,0.0,0.0,-0.08333333333333337,-7.432596123951953,0.7156779201790774,1.3972765846259159,1,1,1
7,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.899777991852412e-05,18.708781375113176,18.708870372893095,8,4,36,18.708781375113176,0.5,0.5,0.41666666666666663,-0.034603665887118135,-0.032467532467532534,0.0,0.0,-0.08333333333333337,-7.432596123951953,0.7156779201790774,1.3972765846259159,1,1,1
8,full_followup,full_basis,0.5,5,3,12,12,8.974319323897362e-05,32.12969929081737,32.12978903401061,8,8,48,32.12969929081737,0.5,0.5,0.5833333333333333,-0.056838859396969754,-0.061247216035634655,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
8,probe3_top_half,full_basis,0.5,5,3,12,12,8.974319323897362e-05,22.95485724887112,22.95494699206436,8,4,36,22.95485724887112,0.5,0.5,0.5833333333333333,-0.056838859396969754,-0.061247216035634655,0.0,0.0,0.0,-9.174842041946246,0.7144443733435558,1.3996890973051705,1,1,1
8,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.974319323897362e-05,22.95485724887112,22.95494699206436,8,4,36,22.95485724887112,0.5,0.5,0.5833333333333333,-0.056838859396969754,-0.061247216035634655,0.0,0.0,0.0,-9.174842041946246,0.7144443733435558,1.3996890973051705,1,1,1
8,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.974319323897362e-05,27.37136975082103,27.37145949401427,8,5,39,27.37136975082103,0.5,0.5,0.5833333333333333,-0.056838859396969754,-0.061247216035634655,0.0,0.0,0.0,-4.7583295399963355,0.8519028701072558,1.1738427408679801,1,1,1
9,full_followup,full_basis,0.5,5,3,12,12,9.58240266966944e-05,27.701065083005233,27.70116090703193,8,8,48,27.701065083005233,0.5,0.5,0.5,-0.06869828359228161,-0.07827102803738317,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
9,probe3_top_half,full_basis,0.5,5,3,12,12,9.58240266966944e-05,20.989179958036402,20.9892757820631,8,4,36,20.989179958036402,0.5,0.5,0.41666666666666663,-0.06869828359228161,-0.07827102803738317,0.0,0.0,-0.08333333333333337,-6.7118851249688305,0.7577038324316213,1.3197768800915293,1,1,1
9,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.58240266966944e-05,20.989179958036402,20.9892757820631,8,4,36,20.989179958036402,0.5,0.5,0.41666666666666663,-0.06869828359228161,-0.07827102803738317,0.0,0.0,-0.08333333333333337,-6.7118851249688305,0.7577038324316213,1.3197768800915293,1,1,1
9,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.58240266966944e-05,20.989179958036402,20.9892757820631,8,4,36,20.989179958036402,0.5,0.5,0.41666666666666663,-0.06869828359228161,-0.07827102803738317,0.0,0.0,-0.08333333333333337,-6.7118851249688305,0.7577038324316213,1.3197768800915293,1,1,1
10,full_followup,full_basis,0.5,5,3,12,12,9.506444349729767e-05,25.039795253949706,25.0398903183932,8,8,48,25.039795253949706,1.0,1.0,0.8333333333333333,0.09334817962735342,0.08870967741935476,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
10,probe3_top_half,full_basis,0.5,5,3,12,12,9.506444349729767e-05,18.188181587931467,18.188276652374963,8,4,36,18.188181587931467,0.75,0.75,0.75,0.09334817962735342,0.08870967741935476,-0.25,-0.25,-0.08333333333333326,-6.851613666018238,0.7263720575890324,1.3767049400539868,0,1,0
10,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.506444349729767e-05,18.188181587931467,18.188276652374963,8,4,36,18.188181587931467,0.75,0.75,0.75,0.09334817962735342,0.08870967741935476,-0.25,-0.25,-0.08333333333333326,-6.851613666018238,0.7263720575890324,1.3767049400539868,0,1,0
10,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.506444349729767e-05,18.188181587931467,18.188276652374963,8,4,36,18.188181587931467,0.75,0.75,0.75,0.09334817962735342,0.08870967741935476,-0.25,-0.25,-0.08333333333333326,-6.851613666018238,0.7263720575890324,1.3767049400539868,0,1,0
11,full_followup,full_basis,0.5,5,3,12,12,9.283083335806926e-05,28.497497334057698,28.497590164891054,8,8,48,28.497497334057698,0.75,0.75,0.5416666666666666,-0.06668468891377596,-0.07638888888888884,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
11,probe3_top_half,full_basis,0.5,5,3,12,12,9.283083335806926e-05,21.787738832033938,21.787831662867294,8,4,36,21.787738832033938,0.75,0.75,0.4583333333333333,-0.06668468891377596,-0.07638888888888884,0.0,0.0,-0.08333333333333331,-6.70975850202376,0.7645499684990852,1.3079589839799943,1,1,1
11,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.283083335806926e-05,21.787738832033938,21.787831662867294,8,4,36,21.787738832033938,0.75,0.75,0.4583333333333333,-0.06668468891377596,-0.07638888888888884,0.0,0.0,-0.08333333333333331,-6.70975850202376,0.7645499684990852,1.3079589839799943,1,1,1
11,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.283083335806926e-05,22.047858250065474,22.04795108089883,8,5,39,22.047858250065474,0.75,0.75,0.4583333333333333,-0.06668468891377596,-0.07638888888888884,0.0,0.0,-0.08333333333333331,-6.449639083992224,0.7736777374271401,1.2925278208540587,1,1,1
12,full_followup,full_basis,0.5,5,3,12,12,9.244153004450103e-05,28.048999123973772,28.049091565503815,8,8,48,28.048999123973772,0.75,0.75,0.6666666666666666,-0.03045529982491979,-0.027210884353741527,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
12,probe3_top_half,full_basis,0.5,5,3,12,12,9.244153004450103e-05,20.347441582998727,20.34753402452877,8,4,36,20.347441582998727,0.75,0.75,0.6666666666666666,-0.03045529982491979,-0.027210884353741527,0.0,0.0,0.0,-7.701557540975045,0.7254257763396941,1.3785007820451798,1,1,1
12,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.244153004450103e-05,20.347441582998727,20.34753402452877,8,4,36,20.347441582998727,0.75,0.75,0.6666666666666666,-0.03045529982491979,-0.027210884353741527,0.0,0.0,0.0,-7.701557540975045,0.7254257763396941,1.3785007820451798,1,1,1
12,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.244153004450103e-05,21.196765082975617,21.19685752450566,8,5,39,21.196765082975617,0.75,0.75,0.6666666666666666,-0.03045529982491979,-0.027210884353741527,0.0,0.0,0.0,-6.852234040998155,0.7557056696472346,1.3232665046258059,1,1,1
13,full_followup,full_basis,0.5,5,3,12,12,8.680097331913809e-05,26.524228878930444,26.52431567990376,8,8,48,26.524228878930444,0.75,0.75,0.6666666666666666,-0.06180306320983239,-0.07343412526997828,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
13,probe3_top_half,full_basis,0.5,5,3,12,12,8.680097331913809e-05,19.124047211982543,19.12413401295586,8,4,36,19.124047211982543,0.75,0.75,0.5833333333333333,-0.06180306320983239,-0.07343412526997828,0.0,0.0,-0.08333333333333337,-7.400181666947901,0.7210038609005595,1.3869551249711263,1,1,1
13,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.680097331913809e-05,19.124047211982543,19.12413401295586,8,4,36,19.124047211982543,0.75,0.75,0.5833333333333333,-0.06180306320983239,-0.07343412526997828,0.0,0.0,-0.08333333333333337,-7.400181666947901,0.7210038609005595,1.3869551249711263,1,1,1
13,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.680097331913809e-05,19.124047211982543,19.12413401295586,8,4,36,19.124047211982543,0.75,0.75,0.5833333333333333,-0.06180306320983239,-0.07343412526997828,0.0,0.0,-0.08333333333333337,-7.400181666947901,0.7210038609005595,1.3869551249711263,1,1,1
14,full_followup,full_basis,0.5,5,3,12,12,9.14344434083129e-05,24.447629834030522,24.44772126847393,8,8,48,24.447629834030522,0.75,0.75,0.75,0.05782935599869232,0.05143540669856472,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
14,probe3_top_half,full_basis,0.5,5,3,12,12,9.14344434083129e-05,18.066309166984865,18.066400601428274,8,4,36,18.066309166984865,0.75,0.75,0.6666666666666666,0.05782935599869232,0.05143540669856472,0.0,0.0,-0.08333333333333337,-6.381320667045657,0.7389809628075824,1.3532148327620483,1,1,1
14,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.14344434083129e-05,18.066309166984865,18.066400601428274,8,4,36,18.066309166984865,0.75,0.75,0.6666666666666666,0.05782935599869232,0.05143540669856472,0.0,0.0,-0.08333333333333337,-6.381320667045657,0.7389809628075824,1.3532148327620483,1,1,1
14,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.14344434083129e-05,18.066309166984865,18.066400601428274,8,4,36,18.066309166984865,0.75,0.75,0.6666666666666666,0.05782935599869232,0.05143540669856472,0.0,0.0,-0.08333333333333337,-6.381320667045657,0.7389809628075824,1.3532148327620483,1,1,1
15,full_followup,full_basis,0.5,5,3,12,12,8.938069668753694e-05,23.828578043961897,23.828667424658587,8,8,48,23.828578043961897,0.75,0.75,0.6666666666666666,-0.032099167805669154,-0.006802721088435382,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
15,probe3_top_half,full_basis,0.5,5,3,12,12,8.938069668753694e-05,17.46805154296453,17.46814092366122,8,4,36,17.46805154296453,0.75,0.75,0.5833333333333333,-0.032099167805669154,-0.006802721088435382,0.0,0.0,-0.08333333333333337,-6.360526500997366,0.7330725051617737,1.3641215472667618,1,1,1
15,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.938069668753694e-05,17.46805154296453,17.46814092366122,8,4,36,17.46805154296453,0.75,0.75,0.5833333333333333,-0.032099167805669154,-0.006802721088435382,0.0,0.0,-0.08333333333333337,-6.360526500997366,0.7330725051617737,1.3641215472667618,1,1,1
15,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.938069668753694e-05,17.46805154296453,17.46814092366122,8,4,36,17.46805154296453,0.75,0.75,0.5833333333333333,-0.032099167805669154,-0.006802721088435382,0.0,0.0,-0.08333333333333337,-6.360526500997366,0.7330725051617737,1.3641215472667618,1,1,1
16,full_followup,full_basis,0.5,5,3,12,12,0.00010024111000044893,24.21857479296159,24.21867503407159,8,8,48,24.21857479296159,1.0,1.0,0.7916666666666666,0.017869792993101485,0.02699784017278617,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
16,probe3_top_half,full_basis,0.5,5,3,12,12,0.00010024111000044893,18.12345724995248,18.12355749106248,8,4,36,18.12345724995248,1.0,1.0,0.7916666666666666,0.017869792993101485,0.02699784017278617,0.0,0.0,0.0,-6.09511754300911,0.7483298514706396,1.3363091129329812,1,1,1
16,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,0.00010024111000044893,18.12345724995248,18.12355749106248,8,4,36,18.12345724995248,1.0,1.0,0.7916666666666666,0.017869792993101485,0.02699784017278617,0.0,0.0,0.0,-6.09511754300911,0.7483298514706396,1.3363091129329812,1,1,1
16,probe3_guarded_half,full_basis,0.5,5,3,12,12,0.00010024111000044893,18.398271583981114,18.398371825091115,8,5,39,18.398271583981114,1.0,1.0,0.7916666666666666,0.017869792993101485,0.02699784017278617,0.0,0.0,0.0,-5.8203032089804765,0.7596770590962433,1.316348819575596,1,1,1
17,full_followup,full_basis,0.5,5,3,12,12,8.665388663454603e-05,24.06337666811305,24.063463321999684,8,8,48,24.06337666811305,0.75,0.75,0.75,0.010474462017111746,0.0219780219780219,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
17,probe3_top_half,full_basis,0.5,5,3,12,12,8.665388663454603e-05,17.34389075107174,17.343977404958373,8,4,36,17.34389075107174,0.75,0.75,0.75,0.010474462017111746,0.0219780219780219,0.0,0.0,0.0,-6.719485917041311,0.7207598163603444,1.387424738867586,1,1,1
17,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.665388663454603e-05,17.34389075107174,17.343977404958373,8,4,36,17.34389075107174,0.75,0.75,0.75,0.010474462017111746,0.0219780219780219,0.0,0.0,0.0,-6.719485917041311,0.7207598163603444,1.387424738867586,1,1,1
17,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.665388663454603e-05,17.618705085100373,17.618791738987007,8,5,39,17.618705085100373,0.75,0.75,0.75,0.010474462017111746,0.0219780219780219,0.0,0.0,0.0,-6.444671583012678,0.7321802145944334,1.3657839696664247,1,1,1
18,full_followup,full_basis,0.5,5,3,12,12,9.342708333861083e-05,30.506826582015492,30.50692000909883,8,8,48,30.506826582015492,0.5,0.5,0.5833333333333333,-0.03689744211625745,-0.01195652173913031,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
18,probe3_top_half,full_basis,0.5,5,3,12,12,9.342708333861083e-05,22.23453599610366,22.234629423187,8,4,36,22.23453599610366,0.5,0.5,0.5,-0.03689744211625745,-0.01195652173913031,0.0,0.0,-0.08333333333333326,-8.272290585911833,0.7288388803771543,1.3720453544993747,1,1,1
18,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.342708333861083e-05,22.23453599610366,22.234629423187,8,4,36,22.23453599610366,0.5,0.5,0.5,-0.03689744211625745,-0.01195652173913031,0.0,0.0,-0.08333333333333326,-8.272290585911833,0.7288388803771543,1.3720453544993747,1,1,1
18,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.342708333861083e-05,22.23453599610366,22.234629423187,8,4,36,22.23453599610366,0.5,0.5,0.5,-0.03689744211625745,-0.01195652173913031,0.0,0.0,-0.08333333333333326,-8.272290585911833,0.7288388803771543,1.3720453544993747,1,1,1
19,full_followup,full_basis,0.5,5,3,12,12,9.041235995634148e-05,28.156732294912217,28.156822707272173,8,8,48,28.156732294912217,0.75,0.75,0.75,0.006362447620855555,0.042553191489361764,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
19,probe3_top_half,full_basis,0.5,5,3,12,12,9.041235995634148e-05,21.32282304292312,21.322913455283075,8,4,36,21.32282304292312,0.75,0.75,0.6666666666666666,0.006362447620855555,0.042553191489361764,0.0,0.0,-0.08333333333333337,-6.833909251989098,0.7572911786590155,1.3204960366378027,1,1,1
19,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.041235995634148e-05,21.32282304292312,21.322913455283075,8,4,36,21.32282304292312,0.75,0.75,0.6666666666666666,0.006362447620855555,0.042553191489361764,0.0,0.0,-0.08333333333333337,-6.833909251989098,0.7572911786590155,1.3204960366378027,1,1,1
19,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.041235995634148e-05,21.597637376951752,21.59772778931171,8,5,39,21.597637376951752,0.75,0.75,0.6666666666666666,0.006362447620855555,0.042553191489361764,0.0,0.0,-0.08333333333333337,-6.559094917960465,0.7670513116429709,1.3036937488028917,1,1,1
20,full_followup,full_basis,0.5,5,3,12,12,8.780055330134928e-05,30.09650350289303,30.09659130344633,8,8,48,30.09650350289303,0.25,0.25,0.41666666666666663,-0.09733791185979523,-0.10204081632653061,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
20,probe3_top_half,full_basis,0.5,5,3,12,12,8.780055330134928e-05,23.422000335907796,23.4220881364611,8,4,36,23.422000335907796,0.25,0.25,0.41666666666666663,-0.09733791185979523,-0.10204081632653061,0.0,0.0,0.0,-6.674503166985232,0.7782305942991975,1.2849661878180303,1,1,1
20,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.780055330134928e-05,23.422000335907796,23.4220881364611,8,4,36,23.422000335907796,0.25,0.25,0.41666666666666663,-0.09733791185979523,-0.10204081632653061,0.0,0.0,0.0,-6.674503166985232,0.7782305942991975,1.2849661878180303,1,1,1
20,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.780055330134928e-05,23.422000335907796,23.4220881364611,8,4,36,23.422000335907796,0.25,0.25,0.41666666666666663,-0.09733791185979523,-0.10204081632653061,0.0,0.0,0.0,-6.674503166985232,0.7782305942991975,1.2849661878180303,1,1,1
21,full_followup,full_basis,0.5,5,3,12,12,9.302860999014229e-05,26.58107862790348,26.58117165651347,8,8,48,26.58107862790348,0.5,0.5,0.625,-0.021298181421401885,-0.021881838074398363,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
21,probe3_top_half,full_basis,0.5,5,3,12,12,9.302860999014229e-05,20.064756667910842,20.06484969652083,8,4,36,20.064756667910842,0.5,0.5,0.625,-0.021298181421401885,-0.021881838074398363,0.0,0.0,0.0,-6.516321959992638,0.7548519664897513,1.3247630587097068,1,1,1
21,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,9.302860999014229e-05,20.064756667910842,20.06484969652083,8,4,36,20.064756667910842,0.5,0.5,0.625,-0.021298181421401885,-0.021881838074398363,0.0,0.0,0.0,-6.516321959992638,0.7548519664897513,1.3247630587097068,1,1,1
21,probe3_guarded_half,full_basis,0.5,5,3,12,12,9.302860999014229e-05,24.075197710917564,24.075290739527553,8,7,45,24.075197710917564,0.5,0.5,0.625,-0.021298181421401885,-0.021881838074398363,0.0,0.0,0.0,-2.505880916985916,0.905727221156112,1.104085177790675,1,1,1
22,full_followup,full_basis,0.5,5,3,12,12,8.893652663876613e-05,23.6643675029336,23.66445643946024,8,8,48,23.6643675029336,0.75,0.75,0.7083333333333334,0.018634464743112034,0.018475750577367167,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
22,probe3_top_half,full_basis,0.5,5,3,12,12,8.893652663876613e-05,17.58394487592159,17.584033812448226,8,4,36,17.58394487592159,0.75,0.75,0.625,0.018634464743112034,0.018475750577367167,0.0,0.0,-0.08333333333333337,-6.0804226270120125,0.7430567381690217,1.345792250621556,1,1,1
22,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.893652663876613e-05,17.58394487592159,17.584033812448226,8,4,36,17.58394487592159,0.75,0.75,0.625,0.018634464743112034,0.018475750577367167,0.0,0.0,-0.08333333333333337,-6.0804226270120125,0.7430567381690217,1.345792250621556,1,1,1
22,probe3_guarded_half,full_basis,0.5,5,3,12,12,8.893652663876613e-05,17.844064293953124,17.844153230479762,8,5,39,17.844064293953124,0.75,0.75,0.625,0.018634464743112034,0.018475750577367167,0.0,0.0,-0.08333333333333337,-5.8203032089804765,0.7540487260347472,1.3261742450764638,1,1,1
23,full_followup,full_basis,0.5,5,3,12,12,8.361902670003473e-05,27.933733625919558,27.93381724494626,8,8,48,27.933733625919558,0.75,0.75,0.5833333333333333,-0.04494179859288802,-0.04012345679012341,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1
23,probe3_top_half,full_basis,0.5,5,3,12,12,8.361902670003473e-05,18.591638416954083,18.591722035980784,8,4,36,18.591638416954083,0.75,0.75,0.5833333333333333,-0.04494179859288802,-0.04012345679012341,0.0,0.0,0.0,-9.342095208965475,0.6655632444700829,1.5024868159541975,1,1,1
23,probe3_top_half_screen_tiebreak,full_basis,0.5,5,3,12,12,8.361902670003473e-05,18.591638416954083,18.591722035980784,8,4,36,18.591638416954083,0.75,0.75,0.5833333333333333,-0.04494179859288802,-0.04012345679012341,0.0,0.0,0.0,-9.342095208965475,0.6655632444700829,1.5024868159541975,1,1,1
