regime,ensemble,target_nodes,burnin_label,seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,realized_nodes,realized_tokens,realized_beta1,realized_triangles,realized_spectral_radius,realized_dim_proxy,realized_clustering,realized_avg_degree,realized_beta1_per_node,realized_triangles_per_node,realized_spectral_per_sqrtN,abs_rel_size_error,within_target_band,naturalness_score
fast_balanced,natural96_deep,96,deep,2000,nan,0,3646.0,86.0,106.0,96.0,10.0,14.0,13.0,4.212285424240472,2.08091891672731,0.13550061050061052,2.2708333333333335,0.14583333333333334,0.13541666666666666,0.42991458084800516,0.0,1,0.40601591260639125
fast_balanced,natural96_deep,96,deep,2017,nan,0,3646.0,86.0,106.0,96.0,9.0,12.0,11.0,3.7503211207324414,2.225445942351135,0.1084160052910053,2.2291666666666665,0.125,0.11458333333333333,0.38276554655738454,0.0,1,0.36041025488250505
fast_balanced,natural192_light,192,light,2000,337.0,1,366.0,172.0,212.0,212.0,6.0,25.0,19.0,4.463038676845352,2.985132952935569,0.08316786916786917,2.2264150943396226,0.1179245283018868,0.08962264150943396,0.3065227547881442,0.10416666666666667,0,0.2930529798662239
fast_balanced,natural192_light,192,light,2017,337.0,1,366.0,172.0,212.0,212.0,8.0,31.0,29.0,4.2720796892856345,2.341266777995338,0.11495430495430498,2.2830188679245285,0.14622641509433962,0.13679245283018868,0.2934076376770075,0.10416666666666667,0,0.34687274612765373
fast_balanced,natural192_deep,192,deep,2000,nan,0,7068.0,172.0,212.0,192.0,6.0,20.0,17.0,4.296129694366689,1.965238380402277,0.08056084656084654,2.1979166666666665,0.10416666666666667,0.08854166666666667,0.3100464544395191,0.0,1,0.29377513325950233
fast_balanced,natural192_deep,192,deep,2017,nan,0,7068.0,172.0,212.0,192.0,8.0,24.0,23.0,4.212060607050657,2.494114478174119,0.1434886964886965,2.2395833333333335,0.125,0.11979166666666667,0.3039792906654644,0.0,1,0.35429716751540163
fast_balanced,natural256_light,256,light,2000,450.0,1,479.0,230.0,282.0,282.0,5.0,42.0,41.0,5.071606736636984,2.5118390830757877,0.08747619047619049,2.2907801418439715,0.14893617021276595,0.1453900709219858,0.30200978620129737,0.1015625,0,0.34175337695941493
fast_balanced,natural256_light,256,light,2017,450.0,1,479.0,230.0,282.0,274.0,7.0,37.0,31.0,4.7132500979170695,2.8904964179009016,0.1027037037037037,2.2627737226277373,0.13503649635036497,0.11313868613138686,0.28473785155423215,0.0703125,1,0.30766049084798314
fast_balanced,natural256_deep,256,deep,2000,nan,0,9328.0,230.0,282.0,256.0,5.0,32.0,30.0,4.601781120446902,2.0991626116964652,0.09441269841269842,2.2421875,0.125,0.1171875,0.2876113200279314,0.0,1,0.31035261729436414
fast_balanced,natural256_deep,256,deep,2017,nan,0,9328.0,230.0,282.0,256.0,9.0,33.0,28.0,4.637877934024462,3.149098519143495,0.10464468864468865,2.25,0.12890625,0.109375,0.28986737087652886,0.0,1,0.2953449323439057
fast_push,natural96_light,96,light,2000,126.0,1,150.0,86.0,106.0,105.0,7.0,10.0,7.0,4.241331079390367,2.8977202229538057,0.03713878713878714,2.1714285714285713,0.09523809523809523,0.06666666666666667,0.41391153097759403,0.09375,1,0.3031832092782272
fast_push,natural96_light,96,light,2017,126.0,1,150.0,86.0,106.0,106.0,8.0,9.0,8.0,3.7207449902795866,2.9402866417220803,0.09052111410601976,2.150943396226415,0.08490566037735849,0.07547169811320754,0.36139070064951784,0.10416666666666667,0,0.30351234586648296
fast_push,natural96_deep,96,deep,2000,nan,0,3646.0,86.0,106.0,96.0,7.0,6.0,3.0,3.926071602364819,2.800160166441713,0.0327388468013468,2.1041666666666665,0.0625,0.03125,0.40070300497603917,0.0,1,0.2858994507359888
fast_push,natural96_deep,96,deep,2017,nan,0,3646.0,86.0,106.0,96.0,8.0,5.0,4.0,3.5365152964303013,2.9402700428220054,0.04097222222222222,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.3609440809917431,0.0,1,0.27207456618677633
fast_push,natural192_light,192,light,2000,253.0,1,277.0,172.0,212.0,203.0,8.0,16.0,15.0,4.127169050149119,2.607850516187186,0.07851322751322751,2.147783251231527,0.07881773399014778,0.07389162561576355,0.2896704800924476,0.057291666666666664,1,0.2905555863872237
fast_push,natural192_light,192,light,2017,253.0,1,277.0,172.0,212.0,208.0,7.0,15.0,13.0,3.7073576454484445,2.722536867506419,0.06437037037037037,2.1346153846153846,0.07211538461538461,0.0625,0.25705900167591944,0.08333333333333333,1,0.26869863327505455
fast_push,natural192_deep,192,deep,2000,nan,0,7068.0,172.0,212.0,192.0,8.0,13.0,12.0,4.171630952318168,2.7576416106472683,0.08180423280423281,2.125,0.06770833333333333,0.0625,0.30106153166008365,0.0,1,0.283448233502036
fast_push,natural192_deep,192,deep,2017,nan,0,7068.0,172.0,212.0,192.0,7.0,14.0,13.0,3.684369276722545,2.546172093630841,0.06727513227513227,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.2658964492137185,0.0,1,0.28005880529577937
fast_push,natural256_light,256,light,2000,337.0,1,361.0,230.0,282.0,268.0,8.0,17.0,16.0,4.174854507119688,2.133689977873043,0.07618037518037518,2.1194029850746268,0.06343283582089553,0.05970149253731343,0.2550198277016144,0.046875,1,0.26912836149105823
fast_push,natural256_light,256,light,2017,337.0,1,361.0,230.0,282.0,272.0,10.0,16.0,14.0,3.7990611408568595,2.2557375023093114,0.05297883597883597,2.110294117647059,0.058823529411764705,0.051470588235294115,0.23035191708724065,0.0625,1,0.2586395664262087
fast_push,natural256_deep,256,deep,2000,nan,0,9328.0,230.0,282.0,256.0,8.0,16.0,15.0,4.164933588731586,2.0416072865950445,0.06954545454545454,2.1171875,0.0625,0.05859375,0.2603083492957241,0.0,1,0.2647596462698411
fast_push,natural256_deep,256,deep,2017,nan,0,9328.0,230.0,282.0,256.0,9.0,14.0,12.0,3.7295661985053754,2.6929201617751746,0.05942328042328042,2.1015625,0.0546875,0.046875,0.23309788740658596,0.0,1,0.2564094811766235
