growth_seed,run_offset,arm,run_seed,window_index,step_start,step_end,start_nodes,end_nodes,start_tokens,end_tokens,start_time,end_time,integrated_seed_hazard,seed_events,birth_events,move_events,swap_events,invalid_events
1801,32233,exposure_matched_local,1242058245,0,1,854,1024,1024,14,53,0.0,29.02551145774644,0.4091484024279116,0,39,801,14,0
1801,32233,exposure_matched_local,1242058245,1,855,1708,1024,1024,53,97,29.02551145774644,40.244743793849494,0.41482384537203587,0,44,795,15,0
1801,32233,exposure_matched_local,1242058245,2,1709,2562,1024,1025,97,141,40.244743793849494,46.88524025853923,0.40447567632709863,1,44,798,11,0
1801,32233,exposure_matched_local,1242058245,3,2563,3414,1025,1025,141,173,46.88524025853923,52.150882425313156,0.4157759882076298,0,32,806,14,0
1801,32261,current_global,1042058273,0,1,854,1024,1025,14,58,0.0,26.2145174008898,1.048580696035589,1,44,795,14,0
1801,32261,current_global,1042058273,1,855,1708,1025,1025,58,94,26.2145174008898,37.37034137189111,0.4462329588400518,0,36,806,12,0
1801,32261,current_global,1042058273,2,1709,2562,1025,1025,94,138,37.37034137189111,44.53978027347855,0.28677755606349803,0,44,802,8,0
1801,32261,current_global,1042058273,3,2563,3414,1025,1025,138,176,44.53978027347855,50.19452503915245,0.22618979062695427,0,38,801,13,0
1801,32261,preparation_only,1142058273,0,1,854,1024,1024,14,56,0.0,27.11025340414207,0.0,0,42,808,4,0
1801,32261,preparation_only,1142058273,1,855,1708,1024,1024,56,78,27.11025340414207,38.68454310695828,0.0,0,22,823,9,0
1801,32261,preparation_only,1142058273,2,1709,2562,1024,1024,78,116,38.68454310695828,47.44104387777501,0.0,0,38,802,14,0
1801,32261,preparation_only,1142058273,3,2563,3414,1024,1024,116,160,47.44104387777501,53.12563785927701,0.0,0,44,795,13,0
1801,32261,exposure_matched_local,1242058273,0,1,854,1024,1025,14,52,0.0,26.90433778997414,0.42232833664059843,1,38,808,7,0
1801,32261,exposure_matched_local,1242058273,1,855,1708,1025,1025,52,90,26.90433778997414,38.74517290808691,0.4262244428330362,0,38,805,11,0
1801,32261,exposure_matched_local,1242058273,2,1709,2562,1025,1025,90,138,38.74517290808691,45.724350136904015,0.39272733183453223,0,48,796,10,0
1801,32261,exposure_matched_local,1242058273,3,2563,3414,1025,1025,138,176,45.724350136904015,50.70560555011062,0.39287394418748905,0,38,796,18,0
1901,32003,current_global,1043058015,0,1,854,1024,1027,15,69,0.0,25.721229669018246,1.0288491867607308,3,54,787,10,0
1901,32003,current_global,1043058015,1,855,1708,1027,1027,69,126,25.721229669018246,33.935352806821214,0.32856492551212074,0,57,787,10,0
1901,32003,current_global,1043058015,2,1709,2562,1027,1027,126,178,33.935352806821214,39.18500726665208,0.20998617839323752,0,52,791,11,0
1901,32003,current_global,1043058015,3,2563,3414,1027,1029,178,218,39.18500726665208,43.263813718096436,0.16315225805777406,2,40,798,12,0
1901,32003,preparation_only,1143058015,0,1,854,1024,1024,15,71,0.0,24.316181415194844,0.0,0,56,785,13,0
1901,32003,preparation_only,1143058015,1,855,1708,1024,1024,71,113,24.316181415194844,33.59472518068925,0.0,0,42,802,10,0
1901,32003,preparation_only,1143058015,2,1709,2562,1024,1024,113,165,33.59472518068925,39.73744734456301,0.0,0,52,783,19,0
1901,32003,preparation_only,1143058015,3,2563,3414,1024,1024,165,226,39.73744734456301,44.09296636021844,0.0,0,61,784,7,0
1901,32003,exposure_matched_local,1243058015,0,1,854,1024,1024,15,65,0.0,24.424529611867317,0.40685182369439266,0,50,792,12,0
1901,32003,exposure_matched_local,1243058015,1,855,1708,1024,1024,65,141,24.424529611867317,31.99774125115804,0.391615131831026,0,76,768,10,0
1901,32003,exposure_matched_local,1243058015,2,1709,2562,1024,1024,141,201,31.99774125115804,36.841620008604174,0.418404903160791,0,60,780,14,0
1901,32003,exposure_matched_local,1243058015,3,2563,3414,1024,1024,201,237,36.841620008604174,40.51483832229572,0.40735897391471143,0,36,800,16,0
1901,32041,current_global,1043058053,0,1,854,1024,1025,15,65,0.0,23.708040021950616,0.9483216008780233,1,50,789,14,0
1901,32041,current_global,1043058053,1,855,1708,1025,1026,65,121,23.708040021950616,32.786057630714126,0.3631207043505406,1,56,774,23,0
1901,32041,current_global,1043058053,2,1709,2562,1026,1026,121,163,32.786057630714126,38.76081926713782,0.23899046545695013,0,42,794,18,0
1901,32041,current_global,1043058053,3,2563,3414,1026,1026,163,208,38.76081926713782,43.12198940406773,0.17444680547719615,0,45,791,16,0
1901,32041,preparation_only,1143058053,0,1,854,1024,1024,15,70,0.0,20.869699443987486,0.0,0,55,784,15,0
1901,32041,preparation_only,1143058053,1,855,1708,1024,1024,70,127,20.869699443987486,29.086655890498402,0.0,0,57,791,6,0
1901,32041,preparation_only,1143058053,2,1709,2562,1024,1024,127,183,29.086655890498402,34.46789699977106,0.0,0,56,781,17,0
1901,32041,preparation_only,1143058053,3,2563,3414,1024,1024,183,224,34.46789699977106,38.26916758904437,0.0,0,41,797,14,0
1901,32041,exposure_matched_local,1243058053,0,1,854,1024,1024,15,64,0.0,21.539148140020128,0.40105458254927107,0,49,795,10,0
1901,32041,exposure_matched_local,1243058053,1,855,1708,1024,1024,64,114,21.539148140020128,31.170579517979675,0.4112463398715569,0,50,791,13,0
1901,32041,exposure_matched_local,1243058053,2,1709,2562,1024,1024,114,164,31.170579517979675,36.889339639144374,0.39323871251264053,0,50,790,14,0
1901,32041,exposure_matched_local,1243058053,3,2563,3414,1024,1025,164,218,36.889339639144374,41.24949285179532,0.41849987409463674,1,54,782,15,0
1901,32087,current_global,1043058099,0,1,854,1024,1026,15,61,0.0,25.287305145640133,1.011492205825605,2,46,790,16,0
1901,32087,current_global,1043058099,1,855,1708,1026,1026,61,117,25.287305145640133,34.39215539800449,0.36419401009457264,0,56,790,8,0
1901,32087,current_global,1043058099,2,1709,2562,1026,1027,117,171,34.39215539800449,39.674505226513105,0.21129399314034578,1,54,785,14,0
1901,32087,current_global,1043058099,3,2563,3414,1027,1027,171,226,39.674505226513105,43.793498199383635,0.16475971891482427,0,55,787,10,0
1901,32087,preparation_only,1143058099,0,1,854,1024,1024,15,73,0.0,23.490778944881825,0.0,0,58,788,8,0
1901,32087,preparation_only,1143058099,1,855,1708,1024,1024,73,113,23.490778944881825,31.525071798641058,0.0,0,40,798,16,0
1901,32087,preparation_only,1143058099,2,1709,2562,1024,1024,113,177,31.525071798641058,36.848307977282765,0.0,0,64,776,14,0
1901,32087,preparation_only,1143058099,3,2563,3414,1024,1024,177,215,36.848307977282765,41.15056517339013,0.0,0,38,803,11,0
1901,32087,exposure_matched_local,1243058099,0,1,854,1024,1024,15,57,0.0,28.33673246752987,0.4077860109366168,0,42,795,17,0
1901,32087,exposure_matched_local,1243058099,1,855,1708,1024,1024,57,106,28.33673246752987,38.14432858833924,0.3976182995227664,0,49,790,15,0
1901,32087,exposure_matched_local,1243058099,2,1709,2562,1024,1024,106,162,38.14432858833924,44.08110469129968,0.4028033488857683,0,56,785,13,0
1901,32087,exposure_matched_local,1243058099,3,2563,3414,1024,1025,162,210,44.08110469129968,48.428557120540205,0.40288196864148723,1,48,792,11,0
1901,32119,current_global,1043058131,0,1,854,1024,1025,15,63,0.0,23.860559732879093,0.9544223893151624,1,48,790,15,0
1901,32119,current_global,1043058131,1,855,1708,1025,1025,63,101,23.860559732879093,34.50904109586335,0.42593925451936826,0,38,800,16,0
1901,32119,current_global,1043058131,2,1709,2562,1025,1025,101,156,34.50904109586335,40.923532911578654,0.256579672628613,0,55,785,14,0
1901,32119,current_global,1043058131,3,2563,3414,1025,1025,156,199,40.923532911578654,45.55474255699025,0.18524838581646458,0,43,799,10,0
1901,32119,preparation_only,1143058131,0,1,854,1024,1024,15,64,0.0,26.00272551195073,0.0,0,49,791,14,0
1901,32119,preparation_only,1143058131,1,855,1708,1024,1024,64,106,26.00272551195073,35.932396714398216,0.0,0,42,797,15,0
1901,32119,preparation_only,1143058131,2,1709,2562,1024,1024,106,151,35.932396714398216,42.101904138126066,0.0,0,45,791,18,0
1901,32119,preparation_only,1143058131,3,2563,3414,1024,1024,151,183,42.101904138126066,46.943559531251815,0.0,0,32,802,18,0
1901,32119,exposure_matched_local,1243058131,0,1,854,1024,1025,15,64,0.0,28.324799677182696,0.4170701453705435,1,49,787,17,0
1901,32119,exposure_matched_local,1243058131,1,855,1708,1025,1025,64,120,28.324799677182696,37.75987351231655,0.42414860273092314,0,56,785,13,0
1901,32119,exposure_matched_local,1243058131,2,1709,2562,1025,1025,120,155,37.75987351231655,43.60818997608649,0.407300686926066,0,35,812,7,0
1901,32119,exposure_matched_local,1243058131,3,2563,3414,1025,1027,155,212,43.60818997608649,47.75898613020126,0.384532919883988,2,57,784,9,0
1901,32159,current_global,1043058171,0,1,854,1024,1027,15,74,0.0,18.90350026792866,0.7561400107171458,3,59,783,9,0
1901,32159,current_global,1043058171,1,855,1708,1027,1027,74,132,18.90350026792866,26.668860922628156,0.31061442618797946,0,58,784,12,0
1901,32159,current_global,1043058171,2,1709,2562,1027,1027,132,177,26.668860922628156,31.76787579541019,0.20396059491128155,0,45,795,14,0
1901,32159,current_global,1043058171,3,2563,3414,1027,1027,177,221,31.76787579541019,35.910494773859035,0.16570475913795366,0,44,797,11,0
1901,32159,preparation_only,1143058171,0,1,854,1024,1024,15,82,0.0,17.99482369898587,0.0,0,67,771,16,0
1901,32159,preparation_only,1143058171,1,855,1708,1024,1024,82,135,17.99482369898587,25.682525264249055,0.0,0,53,789,12,0
1901,32159,preparation_only,1143058171,2,1709,2562,1024,1024,135,191,25.682525264249055,30.45603804671461,0.0,0,56,785,13,0
1901,32159,preparation_only,1143058171,3,2563,3414,1024,1024,191,236,30.45603804671461,34.365619452404054,0.0,0,45,793,14,0
1901,32159,exposure_matched_local,1243058171,0,1,854,1024,1025,15,73,0.0,21.49058861557772,0.4040281691044667,1,58,787,8,0
1901,32159,exposure_matched_local,1243058171,1,855,1708,1025,1025,73,133,21.49058861557772,29.460177725114054,0.3992852692860935,0,60,784,10,0
1901,32159,exposure_matched_local,1243058171,2,1709,2562,1025,1025,133,181,29.460177725114054,34.59539122633225,0.3997419906379521,0,48,789,17,0
1901,32159,exposure_matched_local,1243058171,3,2563,3414,1025,1025,181,225,34.59539122633225,38.64301018898844,0.4116127759705516,0,44,797,11,0
1901,32191,current_global,1043058203,0,1,854,1024,1025,15,61,0.0,26.73527481079833,1.0694109924319342,1,46,799,8,0
1901,32191,current_global,1043058203,1,855,1708,1025,1025,61,119,26.73527481079833,35.56731252491152,0.35328150856452545,0,58,785,11,0
1901,32191,current_global,1043058203,2,1709,2562,1025,1025,119,160,35.56731252491152,41.645120555040485,0.2431123212051605,0,41,805,8,0
1901,32191,current_global,1043058203,3,2563,3414,1025,1025,160,209,41.645120555040485,45.970432707792156,0.17301248611006578,0,49,794,9,0
1901,32191,preparation_only,1143058203,0,1,854,1024,1024,15,64,0.0,24.995922460687044,0.0,0,49,798,7,0
1901,32191,preparation_only,1143058203,1,855,1708,1024,1024,64,104,24.995922460687044,33.82631596860141,0.0,0,40,802,12,0
1901,32191,preparation_only,1143058203,2,1709,2562,1024,1024,104,153,33.82631596860141,40.37836299757754,0.0,0,49,786,19,0
1901,32191,preparation_only,1143058203,3,2563,3414,1024,1024,153,202,40.37836299757754,45.18090438642815,0.0,0,49,788,15,0
1901,32191,exposure_matched_local,1243058203,0,1,854,1024,1025,15,54,0.0,30.11021759765628,0.41672441628646606,1,39,799,15,0
1901,32191,exposure_matched_local,1243058203,1,855,1708,1025,1026,54,116,30.11021759765628,40.81992270737924,0.4326151433091077,1,62,780,11,0
1901,32191,exposure_matched_local,1243058203,2,1709,2562,1026,1026,116,178,40.81992270737924,46.383472198057746,0.40367321904486825,0,62,773,19,0
1901,32191,exposure_matched_local,1243058203,3,2563,3414,1026,1026,178,217,46.383472198057746,50.65217038763224,0.42472330708806966,0,39,801,12,0
1901,32233,current_global,1043058245,0,1,854,1024,1024,15,62,0.0,24.38931869151961,0.9755727476607832,0,47,791,16,0
1901,32233,current_global,1043058245,1,855,1708,1024,1024,62,109,24.38931869151961,34.63795492559336,0.40994544936294836,0,47,798,9,0
1901,32233,current_global,1043058245,2,1709,2562,1024,1026,109,155,34.63795492559336,40.50246220251823,0.23458029107699285,2,46,788,18,0
1901,32233,current_global,1043058245,3,2563,3414,1026,1027,155,205,40.50246220251823,45.23847425806958,0.18944048222205637,1,50,786,15,0
1901,32233,preparation_only,1143058245,0,1,854,1024,1024,15,69,0.0,20.089745864205252,0.0,0,54,792,8,0
1901,32233,preparation_only,1143058245,1,855,1708,1024,1024,69,121,20.089745864205252,29.12941214856042,0.0,0,52,790,12,0
1901,32233,preparation_only,1143058245,2,1709,2562,1024,1024,121,184,29.12941214856042,34.48487556019773,0.0,0,63,776,15,0
1901,32233,preparation_only,1143058245,3,2563,3414,1024,1024,184,236,34.48487556019773,38.3055550255279,0.0,0,52,782,18,0
1901,32233,exposure_matched_local,1243058245,0,1,854,1024,1024,15,62,0.0,24.78207146705297,0.402569702171009,0,47,796,11,0
1901,32233,exposure_matched_local,1243058245,1,855,1708,1024,1025,62,107,24.78207146705297,34.85472314866611,0.409487046238405,1,45,795,13,0
1901,32233,exposure_matched_local,1243058245,2,1709,2562,1025,1025,107,162,34.85472314866611,40.690283357105535,0.4027353326258589,0,55,783,16,0
1901,32233,exposure_matched_local,1243058245,3,2563,3414,1025,1027,162,206,40.690283357105535,45.14225928305861,0.41004880182429515,2,44,795,11,0
1901,32261,current_global,1043058273,0,1,854,1024,1025,15,64,0.0,24.11395671774116,0.9645582687096482,1,49,796,8,0
1901,32261,current_global,1043058273,1,855,1708,1025,1025,64,113,24.11395671774116,34.44154282749533,0.41310344439016455,0,49,797,8,0
1901,32261,current_global,1043058273,2,1709,2562,1025,1025,113,173,34.44154282749533,40.19213710187098,0.230023770975025,0,60,782,12,0
1901,32261,current_global,1043058273,3,2563,3414,1025,1025,173,222,40.19213710187098,44.16661346916697,0.1589790546918337,0,49,784,19,0
1901,32261,preparation_only,1143058273,0,1,854,1024,1024,15,56,0.0,25.27239075983102,0.0,0,41,798,15,0
1901,32261,preparation_only,1143058273,1,855,1708,1024,1024,56,124,25.27239075983102,34.688955523336176,0.0,0,68,773,13,0
1901,32261,preparation_only,1143058273,2,1709,2562,1024,1024,124,173,34.688955523336176,40.13346758138482,0.0,0,49,796,9,0
1901,32261,preparation_only,1143058273,3,2563,3414,1024,1024,173,225,40.13346758138482,44.26234331603663,0.0,0,52,787,13,0
1901,32261,exposure_matched_local,1243058273,0,1,854,1024,1025,15,58,0.0,25.57713615127659,0.40680781105433755,1,43,797,13,0
1901,32261,exposure_matched_local,1243058273,1,855,1708,1025,1026,58,101,25.57713615127659,35.721682050549745,0.3911259414598075,1,43,794,16,0
1901,32261,exposure_matched_local,1243058273,2,1709,2562,1026,1026,101,146,35.721682050549745,42.15331940558845,0.38859407455780026,0,45,798,11,0
1901,32261,exposure_matched_local,1243058273,3,2563,3414,1026,1026,146,193,42.15331940558845,47.14306602440315,0.427669308374368,0,47,792,13,0
