candidate_name,candidate_role,ensemble,burnin_label,target_nodes,growth_seed,run_offset,run_seed,placement_index,steps,requested_perturbation,actual_perturbation,actual_perturbation_category,requested_match,fallback_used,support_signature,support_size,initial_nodes,fit_speed_control,max_ratio_control,hit_t_control_r2,hit_t_control_r3,radius_drop_rate_control,final_radius_control,max_radius_control,shared_node_fraction_final
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,1,240,add_chord,local_chord_anywhere,add_chord,1,0,"6,8,10",3,48.0,0.2544396841675057,0.3794010251725408,5.823486325601794,9.024977264774567,0.0,5.0,5.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,2,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,14",3,48.0,0.18617705063197046,2.4303130195213236,2.057348152208313,2.057348152208313,0.2,6.0,6.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,2,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,14",3,48.0,0.106404167243379,0.30961736721123573,6.459585965781773,18.08035160279249,0.1,4.0,4.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,3,240,local_swap,local_swap_anywhere,local_swap,1,0,"5,6,19",3,48.0,0.14594770185156583,2.420529308313962,2.065663895424091,2.065663895424091,0.3,5.0,7.0,1.0
band_zero_del,anchor,natural48_deep,deep,48,202,17,5002017,3,240,add_chord,local_chord_anywhere,add_chord,1,0,"5,6,19",3,48.0,0.041066747504938064,0.3096659372351914,6.458572802216212,nan,0.1,2.0,2.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"9,15,58",3,96.0,0.2598935370052768,0.3844400063356854,11.704951990944474,15.607116588071529,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"9,15,58",3,96.0,0.33454081790282447,0.5043929008600886,13.878070028471118,13.878070028471118,0.3,7.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,12",3,96.0,0.31838272876497864,0.3784066104911841,15.119110713733274,15.119110713733274,0.0,9.0,9.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,12",3,96.0,0.3112610209036976,0.39474894882396155,14.56907750648092,14.56907750648092,0.0,8.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,70",3,96.0,0.15589250840834856,0.33326855353515283,6.0011662630180975,16.12163975467857,0.0,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,70",3,96.0,0.24376141244441776,0.42863846425584523,11.664842091762456,11.664842091762456,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,16",3,96.0,0.342615201154768,0.39111862859027,14.914702066804193,14.914702066804193,0.1,8.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,0,9701000,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,16",3,96.0,0.19023542232355004,0.39602289017705555,12.070790576459087,12.070790576459087,0.0,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"9,15,58",3,96.0,0.1639373497036636,0.3065005031532611,6.525274769287831,10.828882116170485,0.1,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"9,15,58",3,96.0,0.2210013474694673,0.6127082063835695,6.530253929344207,9.792589584223492,0.3,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,12",3,96.0,0.13042939013180016,0.8374400310342869,5.970576775300209,5.970576775300209,0.0,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,12",3,96.0,0.16721020830485772,0.8378600749827969,5.967583549201412,5.967583549201412,0.0,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,70",3,96.0,0.1294899526034612,0.6528773682566668,6.126724855972451,6.126724855972451,0.1,6.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,70",3,96.0,0.1623035048695712,0.48935119342391686,6.13056643227832,6.13056643227832,0.3,5.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,16",3,96.0,0.15331218504169727,0.45744927468454377,6.5581041790235535,6.5581041790235535,0.1,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,101,17,9701017,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,16",3,96.0,0.18555659943841887,0.6094546984254324,6.563244176038467,6.563244176038467,0.0,7.0,7.0,0.9795918367346939
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"8,10,64",3,96.0,0.1660316576491374,0.7115721972617155,5.744237965819551,9.8373714247655,0.2,7.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"8,10,64",3,96.0,0.11083690717740079,0.5196831743447454,5.772747989739363,5.772747989739363,0.2,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,18",3,96.0,0.13115693567769396,0.3337835530267694,5.991906976433918,20.59210963527997,0.2,8.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,18",3,96.0,0.3263869697434247,0.3695757458954613,13.529026337714019,13.529026337714019,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,8",3,96.0,0.18477629199764115,0.524077084568034,5.724348742461663,5.724348742461663,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,8",3,96.0,0.18694902109140293,0.2004470995014058,28.183068740139436,28.183068740139436,0.0,6.0,6.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,13,39",3,96.0,0.17906053723130122,0.6567079290874959,5.708712938174163,9.136481736008696,0.1,8.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,0,9802000,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,13,39",3,96.0,0.23253869382502607,0.6508561558221625,9.218626798452556,9.218626798452556,0.1,9.0,9.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,0,480,local_swap,local_swap_anywhere,local_swap,1,0,"8,10,64",3,96.0,0.31842811170152513,0.3257482271518286,16.9126021076848,18.280354863867437,0.1,6.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,0,480,add_chord,local_chord_anywhere,add_chord,1,0,"8,10,64",3,96.0,0.1960624258313707,0.20990645611586567,29.916655967185775,31.535135495500217,0.1,6.0,7.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,1,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,18",3,96.0,0.2964120934929369,0.3308941715889777,16.946230368976863,24.176914212732797,0.1,9.0,9.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,1,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,18",3,96.0,0.312965732495077,0.355884394955589,15.671905695193548,15.671905695193548,0.1,8.0,9.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,2,480,local_swap,local_swap_anywhere,local_swap,1,0,"6,7,8",3,96.0,0.24276036281144106,0.23689007838969067,22.89946193349209,22.89946193349209,0.0,8.0,8.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,2,480,add_chord,local_chord_anywhere,add_chord,1,0,"6,7,8",3,96.0,0.018923520491918373,0.05013970078292939,39.88855076456543,nan,0.0,2.0,2.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,3,480,local_swap,local_swap_anywhere,local_swap,1,0,"0,13,39",3,96.0,0.3446146325302194,0.35010056361737585,10.960329857461044,21.67123905265808,0.2,8.0,9.0,1.0
band_zero_del,anchor,natural96_deep,deep,96,202,17,9802017,3,480,add_chord,local_chord_anywhere,add_chord,1,0,"0,13,39",3,96.0,0.054340559747619574,0.07948176472391198,25.16300445702488,nan,0.2,2.0,2.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,23",3,192.0,0.2950417442330245,0.304114957300675,10.129016510664092,23.590513469710206,0.2,11.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,23",3,192.0,-0.013561854267109132,0.11128321883756703,17.972161669040787,nan,0.2,1.0,2.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,192.0,0.2178856350242526,0.4776032637627388,18.844092331142384,18.844092331142384,0.2,9.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,192.0,0.18347850973811713,0.1940149766645973,19.56606810490792,28.81417154676025,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,15",3,192.0,0.2237166380422296,0.27861245991277395,10.595063395400182,18.81580303693572,0.1,9.0,10.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,15",3,192.0,0.08027241772582984,0.08973622048837275,22.287544417575987,37.605040629323646,0.1,3.0,3.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"18,38,160",3,192.0,-0.010991589288169913,0.09019145046166308,nan,nan,0.1,0.0,1.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,0,19301000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"18,38,160",3,192.0,0.23565407373744526,0.29219430275496255,18.35655808088111,18.35655808088111,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,23",3,192.0,0.0,0.0,nan,nan,0.0,0.0,0.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,23",3,192.0,0.2736412427667248,0.37260639207115537,21.470377777288018,21.470377777288018,0.3,10.0,10.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,192.0,0.07940262397275517,0.0877465219786571,29.946930250681927,34.189389303996585,0.0,3.0,3.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,192.0,0.14142355265945136,0.17913430562027904,22.32961456572714,22.32961456572714,0.1,7.0,7.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,15",3,192.0,0.2425859981416769,0.34434581294077604,8.712172145725987,8.712172145725987,0.0,9.0,9.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,15",3,192.0,0.22348276215871568,0.24223590555704816,10.001750986828142,22.46313002203717,0.1,9.0,10.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"18,38,160",3,192.0,0.18132400980395005,0.19248609273504805,27.7616357582617,27.7616357582617,0.1,9.0,9.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,101,17,19301017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"18,38,160",3,192.0,0.11386326938752747,0.1342011207339092,27.05267344259845,27.05267344259845,0.2,6.0,6.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"1,27,164",3,192.0,0.44211667538076166,0.47138827144841355,6.384486875414231,10.859500662256783,0.2,10.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"1,27,164",3,192.0,0.5310347411550091,0.8745048973678261,6.413110618597138,6.413110618597138,0.1,13.0,13.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,45,60",3,192.0,0.2847273205298433,0.32667650227194844,10.309888199123463,13.217870875972363,0.1,8.0,8.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,45,60",3,192.0,0.45103897037352425,0.655123802636216,9.15857426620132,9.15857426620132,0.2,9.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,6",3,192.0,0.12368368925828932,0.3537931727595674,8.479530502525428,8.479530502525428,0.2,5.0,7.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,6",3,192.0,0.3669762090292787,0.408019853080234,8.460442541331851,8.460442541331851,0.1,12.0,12.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,33",3,192.0,0.5586358681700732,1.2557155194272631,11.149022038355834,11.149022038355834,0.1,15.0,15.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,0,19402000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,33",3,192.0,0.29973987781888917,0.6274854064886493,13.05794819553924,13.05794819553924,0.1,10.0,13.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"1,27,164",3,192.0,0.2876976581368898,0.30960588083042634,13.422885702817144,22.450703618934053,0.1,9.0,9.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"1,27,164",3,192.0,0.4535713656400888,0.4232509540187558,26.50115575551053,26.50115575551053,0.1,12.0,12.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"13,45,60",3,192.0,0.3509759342603536,0.44124561764424824,7.39477145276843,18.143558493153655,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"13,45,60",3,192.0,0.37589415351922073,0.32959360053866105,23.650538190871263,23.650538190871263,0.0,9.0,9.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,6",3,192.0,0.3384163075166766,1.1335039536226317,6.946249091714718,6.946249091714718,0.0,13.0,13.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,6",3,192.0,0.3663101716535781,0.36767017616832076,12.0814849125852,12.0814849125852,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"4,5,33",3,192.0,0.49995182359444207,0.5567352395815616,11.953158818315861,11.953158818315861,0.0,14.0,14.0,1.0
band_zero_del,anchor,natural192_deep,deep,192,202,17,19402017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"4,5,33",3,192.0,0.4453820159091432,0.7435208077322215,13.494167040591698,13.494167040591698,0.2,14.0,14.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,256.0,0.2656383004657201,0.35228411215956895,14.36543612114837,19.87032556503517,0.1,9.0,10.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,256.0,0.3062211801027357,0.6282684031354094,14.325087741298121,14.325087741298121,0.3,10.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,256.0,0.3822376539196773,0.43230348909894184,12.924738374568241,12.924738374568241,0.1,12.0,12.0,0.9922480620155039
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,256.0,0.24504046869615934,0.6966006890273113,12.919883861394144,12.919883861394144,0.1,9.0,10.0,0.9922779922779923
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"11,12,89",3,256.0,0.36118766055796,0.5074241929985566,7.882950902207729,7.882950902207729,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"11,12,89",3,256.0,0.2765356418108104,0.5075315765018318,7.88128302788578,7.88128302788578,0.0,8.0,8.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"6,47,97",3,256.0,0.22680129643890873,0.7152392336342754,8.0615588640719,8.0615588640719,0.2,10.0,10.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,0,25701000,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"6,47,97",3,256.0,0.14014975808653612,0.46668616928835943,8.078847940766268,8.078847940766268,0.3,7.0,7.0,0.9923371647509579
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,0,800,local_swap,local_swap_anywhere,local_swap,1,0,"7,8,9",3,256.0,0.29036397596306396,0.46562823577469314,12.70212297148626,12.70212297148626,0.2,8.0,9.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,0,800,add_chord,local_chord_anywhere,add_chord,1,0,"7,8,9",3,256.0,0.19089449550344947,0.2228226137656951,18.121388684907416,18.121388684907416,0.1,6.0,8.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,1,800,local_swap,local_swap_anywhere,local_swap,1,0,"0,1,2",3,256.0,0.041369842112784536,0.2771621857466841,7.215991584897967,nan,0.1,2.0,2.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,1,800,add_chord,local_chord_anywhere,add_chord,1,0,"0,1,2",3,256.0,0.390498251970348,0.4490860028473446,12.351776963270753,12.351776963270753,0.1,11.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,2,800,local_swap,local_swap_anywhere,local_swap,1,0,"11,12,89",3,256.0,0.31743604304687173,0.34720792758924357,17.05211903992698,17.05211903992698,0.1,10.0,10.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,2,800,add_chord,local_chord_anywhere,add_chord,1,0,"11,12,89",3,256.0,0.38716777410378156,0.4055243910684565,15.899891537242134,15.899891537242134,0.0,11.0,11.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,3,800,local_swap,local_swap_anywhere,local_swap,1,0,"6,47,97",3,256.0,0.12048685060104543,0.3110158255626672,7.21536696775689,14.626530451580475,0.3,5.0,6.0,1.0
band_zero_del,anchor,natural256_deep,deep,256,101,17,25701017,3,800,add_chord,local_chord_anywhere,add_chord,1,0,"6,47,97",3,256.0,0.3457730925067195,0.497626477473024,13.549773491531834,13.549773491531834,0.4,9.0,12.0,1.0
