profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",219,27,1752,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",220,28,1760,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",221,29,1768,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",222,30,1776,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,6.867987577571285e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",223,31,1784,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",224,32,1792,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",225,33,1800,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",226,34,1808,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",227,35,1816,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",228,36,1824,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",229,37,1832,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",230,38,1840,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",231,39,1848,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",232,40,1856,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",233,41,1864,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",234,42,1872,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",235,43,1880,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",236,44,1888,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",237,45,1896,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",238,46,1904,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",239,47,1912,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.722885370346316e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",240,48,1920,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",241,49,1928,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",242,50,1936,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",243,51,1944,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",244,52,1952,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",245,53,1960,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",246,54,1968,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",247,55,1976,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",248,56,1984,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",249,57,1992,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",250,58,2000,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",251,59,2008,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",252,60,2016,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",253,61,2024,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",254,62,2032,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",255,63,2040,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",256,64,2048,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",257,65,2056,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",258,66,2064,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",259,67,2072,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",260,68,2080,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",261,69,2088,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",262,70,2096,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",263,71,2104,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",264,72,2112,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",265,73,2120,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",266,74,2128,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",267,75,2136,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",268,76,2144,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",269,77,2152,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",270,78,2160,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",271,79,2168,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",272,80,2176,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.716174971200136e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",273,81,2184,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",274,82,2192,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",275,83,2200,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",276,84,2208,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",277,85,2216,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",278,86,2224,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",279,87,2232,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",280,88,2240,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",281,89,2248,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",282,90,2256,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",283,91,2264,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",284,92,2272,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",285,93,2280,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",286,94,2288,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",287,95,2296,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",288,96,2304,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",289,97,2312,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",290,98,2320,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",291,99,2328,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.715613643677748e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",292,100,2336,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",293,101,2344,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",294,102,2352,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",295,103,2360,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",296,104,2368,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",297,105,2376,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",298,106,2384,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",299,107,2392,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",300,108,2400,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",301,109,2408,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",302,110,2416,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",303,111,2424,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",304,112,2432,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",305,113,2440,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",306,114,2448,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",307,115,2456,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",308,116,2464,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",309,117,2472,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",310,118,2480,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",311,119,2488,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",312,120,2496,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",313,121,2504,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4703,770026514,"72,139,147",314,122,2512,2,2,0,0,0,0,0,0.0,0.0,0.0,low,0,0,0,nan,0.0,0.00980392156862745,7.775232611517065e-05,0.0,0.01020408163265306
