growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51017,current_global,1055157020,1,99,3,3,99,1,99,99
3109,51017,current_global,1055157020,1,100,3,3,100,1,100,100
3109,51017,current_global,1055157020,1,101,1,1,101,1,101,101
3109,51017,current_global,1055157020,1,102,2,2,102,1,102,102
3109,51017,current_global,1055157020,1,103,1,1,103,1,103,103
3109,51017,current_global,1055157020,1,104,2,2,104,1,104,104
3109,51017,current_global,1055157020,1,105,6,6,105,1,105,105
3109,51017,current_global,1055157020,1,106,3,3,106,1,106,106
3109,51017,current_global,1055157020,1,107,7,7,107,1,107,107
3109,51017,current_global,1055157020,1,108,2,2,108,1,108,108
3109,51017,current_global,1055157020,1,109,3,3,109,1,109,109
3109,51017,current_global,1055157020,1,110,6,6,110,1,110,110
3109,51017,current_global,1055157020,1,111,4,4,111,1,111,111
3109,51017,current_global,1055157020,1,112,3,3,112,1,112,112
3109,51017,current_global,1055157020,1,113,2,2,113,1,113,113
3109,51017,current_global,1055157020,1,114,5,5,114,1,114,114
3109,51017,current_global,1055157020,1,115,4,4,115,1,115,115
3109,51017,current_global,1055157020,1,116,7,7,116,1,116,116
3109,51017,current_global,1055157020,1,117,2,2,117,1,117,117
3109,51017,current_global,1055157020,1,118,3,3,118,1,118,118
3109,51017,current_global,1055157020,1,119,3,3,119,1,119,119
3109,51017,current_global,1055157020,1,120,7,7,120,1,120,120
3109,51017,current_global,1055157020,1,121,3,3,121,1,121,121
3109,51017,current_global,1055157020,1,122,4,4,122,1,122,122
3109,51017,current_global,1055157020,1,123,8,8,123,1,123,123
3109,51017,current_global,1055157020,1,124,4,4,124,1,124,124
3109,51017,current_global,1055157020,1,125,4,4,125,1,125,125
3109,51017,current_global,1055157020,1,126,5,5,126,1,126,126
3109,51017,current_global,1055157020,1,127,6,6,127,1,127,127
3109,51017,current_global,1055157020,1,128,5,5,128,1,128,128
3109,51017,current_global,1055157020,1,129,5,5,129,1,129,129
3109,51017,current_global,1055157020,1,130,5,5,130,1,130,130
3109,51017,current_global,1055157020,1,131,1,1,131,1,131,131
3109,51017,current_global,1055157020,1,132,6,6,132,1,132,132
3109,51017,current_global,1055157020,1,133,2,2,133,1,133,133
3109,51017,current_global,1055157020,1,134,9,9,134,1,134,134
3109,51017,current_global,1055157020,1,135,5,5,135,1,135,135
3109,51017,current_global,1055157020,1,136,3,3,136,1,136,136
3109,51017,current_global,1055157020,1,137,6,6,137,1,137,137
3109,51017,current_global,1055157020,1,138,4,4,138,1,138,138
3109,51017,current_global,1055157020,1,139,5,5,139,1,139,139
3109,51017,current_global,1055157020,1,140,8,8,140,1,140,140
3109,51017,current_global,1055157020,1,141,5,5,141,1,141,141
3109,51017,current_global,1055157020,1,142,3,3,142,1,142,142
3109,51017,current_global,1055157020,1,143,2,2,143,1,143,143
3109,51017,current_global,1055157020,1,144,2,2,144,1,144,144
3109,51017,current_global,1055157020,1,145,6,6,145,1,145,145
3109,51017,current_global,1055157020,1,146,8,8,146,1,146,146
3109,51017,current_global,1055157020,1,147,9,9,147,1,147,147
3109,51017,current_global,1055157020,1,148,4,4,148,1,148,148
3109,51017,current_global,1055157020,1,149,4,4,149,1,149,149
3109,51017,current_global,1055157020,1,150,2,2,150,1,150,150
3109,51017,current_global,1055157020,1,151,2,2,151,1,151,151
3109,51017,current_global,1055157020,1,152,6,6,152,1,152,152
3109,51017,current_global,1055157020,1,153,7,7,153,1,153,153
3109,51017,current_global,1055157020,1,154,7,7,154,1,154,154
3109,51017,current_global,1055157020,1,155,8,8,155,1,155,155
3109,51017,current_global,1055157020,1,156,7,7,156,1,156,156
3109,51017,current_global,1055157020,1,157,5,5,157,1,157,157
3109,51017,current_global,1055157020,1,158,4,4,158,1,158,158
3109,51017,current_global,1055157020,1,159,3,3,159,1,159,159
3109,51017,current_global,1055157020,1,160,3,3,160,1,160,160
3109,51017,current_global,1055157020,1,161,8,8,161,1,161,161
3109,51017,current_global,1055157020,1,162,3,3,162,1,162,162
3109,51017,current_global,1055157020,1,163,3,3,163,1,163,163
3109,51017,current_global,1055157020,1,164,7,7,164,1,164,164
3109,51017,current_global,1055157020,1,165,10,10,165,1,165,165
3109,51017,current_global,1055157020,1,166,7,7,166,1,166,166
3109,51017,current_global,1055157020,1,167,6,6,167,1,167,167
3109,51017,current_global,1055157020,1,168,10,10,168,1,168,168
3109,51017,current_global,1055157020,1,169,7,7,169,1,169,169
3109,51017,current_global,1055157020,1,170,5,5,170,1,170,170
3109,51017,current_global,1055157020,1,171,4,4,171,1,171,171
3109,51017,current_global,1055157020,1,172,4,4,172,1,172,172
3109,51017,current_global,1055157020,1,173,5,5,173,1,173,173
3109,51017,current_global,1055157020,1,174,8,8,174,1,174,174
3109,51017,current_global,1055157020,1,175,5,5,175,1,175,175
3109,51017,current_global,1055157020,1,176,3,3,176,1,176,176
3109,51017,current_global,1055157020,1,177,8,8,177,1,177,177
3109,51017,current_global,1055157020,1,178,7,7,178,1,178,178
3109,51017,current_global,1055157020,1,179,3,3,179,1,179,179
3109,51017,current_global,1055157020,1,180,9,9,180,1,180,180
3109,51017,current_global,1055157020,1,181,4,4,181,1,181,181
3109,51017,current_global,1055157020,1,182,6,6,182,1,182,182
3109,51017,current_global,1055157020,1,183,5,5,183,1,183,183
3109,51017,current_global,1055157020,1,184,4,4,184,1,184,184
3109,51017,current_global,1055157020,1,185,8,8,185,1,185,185
3109,51017,current_global,1055157020,1,186,6,6,186,1,186,186
3109,51017,current_global,1055157020,1,187,6,6,187,1,187,187
3109,51017,current_global,1055157020,1,188,11,11,188,1,188,188
3109,51017,current_global,1055157020,1,189,6,6,189,1,189,189
3109,51017,current_global,1055157020,1,190,7,7,190,1,190,190
3109,51017,current_global,1055157020,1,191,8,8,191,1,191,191
3109,51017,current_global,1055157020,1,192,12,12,192,1,192,192
3109,51017,current_global,1055157020,1,193,3,3,193,1,193,193
3109,51017,current_global,1055157020,1,194,6,6,194,1,194,194
3109,51017,current_global,1055157020,1,195,9,9,195,1,195,195
3109,51017,current_global,1055157020,1,196,13,13,196,1,196,196
3109,51017,current_global,1055157020,1,197,3,3,197,1,197,197
3109,51017,current_global,1055157020,1,198,10,10,198,1,198,198
3109,51017,current_global,1055157020,1,199,4,4,199,1,199,199
3109,51017,current_global,1055157020,1,200,4,4,200,1,200,200
3109,51017,current_global,1055157020,1,201,9,9,201,1,201,201
3109,51017,current_global,1055157020,1,202,7,7,202,1,202,202
3109,51017,current_global,1055157020,1,203,7,7,203,1,203,203
3109,51017,current_global,1055157020,1,204,3,3,204,1,204,204
3109,51017,current_global,1055157020,1,205,8,8,205,1,205,205
3109,51017,current_global,1055157020,1,206,5,5,206,1,206,206
3109,51017,current_global,1055157020,1,207,6,6,207,1,207,207
3109,51017,current_global,1055157020,1,208,5,5,208,1,208,208
3109,51017,current_global,1055157020,1,209,5,5,209,1,209,209
3109,51017,current_global,1055157020,1,210,7,7,210,1,210,210
3109,51017,current_global,1055157020,1,211,6,6,211,1,211,211
3109,51017,current_global,1055157020,1,212,5,5,212,1,212,212
3109,51017,current_global,1055157020,1,213,7,7,213,1,213,213
3109,51017,current_global,1055157020,1,214,9,9,214,1,214,214
3109,51017,current_global,1055157020,1,215,11,11,215,1,215,215
3109,51017,current_global,1055157020,1,216,8,8,216,1,216,216
3109,51017,current_global,1055157020,1,217,10,10,217,1,217,217
3109,51017,current_global,1055157020,1,218,7,7,218,1,218,218
3109,51017,current_global,1055157020,1,219,6,6,219,1,219,219
3109,51017,current_global,1055157020,1,220,5,5,220,1,220,220
3109,51017,current_global,1055157020,1,221,8,8,221,1,221,221
3109,51017,current_global,1055157020,1,222,8,8,222,1,222,222
3109,51017,current_global,1055157020,1,223,5,5,223,1,223,223
3109,51017,current_global,1055157020,1,224,6,6,224,1,224,224
3109,51017,current_global,1055157020,1,225,8,8,225,1,225,225
3109,51017,current_global,1055157020,1,226,9,9,226,1,226,226
3109,51017,current_global,1055157020,1,227,6,6,227,1,227,227
3109,51017,current_global,1055157020,1,228,6,6,228,1,228,228
3109,51017,current_global,1055157020,1,229,6,6,229,1,229,229
3109,51017,current_global,1055157020,1,230,4,4,230,1,230,230
3109,51017,current_global,1055157020,1,231,4,4,231,1,231,231
3109,51017,current_global,1055157020,1,232,8,8,232,1,232,232
3109,51017,current_global,1055157020,1,233,7,7,233,1,233,233
3109,51017,current_global,1055157020,1,234,5,5,234,1,234,234
3109,51017,current_global,1055157020,1,235,4,4,235,1,235,235
3109,51017,current_global,1055157020,1,236,6,6,236,1,236,236
3109,51017,current_global,1055157020,1,237,4,4,237,1,237,237
3109,51017,current_global,1055157020,1,238,5,5,238,1,238,238
3109,51017,current_global,1055157020,1,239,9,9,239,1,239,239
3109,51017,current_global,1055157020,1,240,7,7,240,1,240,240
3109,51017,current_global,1055157020,1,241,5,5,241,1,241,241
3109,51017,current_global,1055157020,1,242,10,10,242,1,242,242
3109,51017,current_global,1055157020,1,243,8,8,243,1,243,243
3109,51017,current_global,1055157020,1,244,8,8,244,1,244,244
3109,51017,current_global,1055157020,1,245,11,11,245,1,245,245
3109,51017,current_global,1055157020,1,246,5,5,246,1,246,246
3109,51017,current_global,1055157020,1,247,6,6,247,1,247,247
3109,51017,current_global,1055157020,1,248,9,9,248,1,248,248
3109,51017,current_global,1055157020,1,249,8,8,249,1,249,249
3109,51017,current_global,1055157020,1,250,7,7,250,1,250,250
3109,51017,current_global,1055157020,1,251,9,9,251,1,251,251
3109,51017,current_global,1055157020,1,252,11,11,252,1,252,252
3109,51017,current_global,1055157020,1,253,14,14,253,1,253,253
3109,51017,current_global,1055157020,1,254,4,4,254,1,254,254
3109,51017,current_global,1055157020,1,255,10,10,255,1,255,255
3109,51017,current_global,1055157020,1,256,6,6,256,1,256,256
3109,51017,current_global,1055157020,1,257,9,9,257,1,257,257
3109,51017,current_global,1055157020,1,258,12,12,258,1,258,258
3109,51017,current_global,1055157020,1,259,12,12,259,1,259,259
3109,51017,current_global,1055157020,1,260,5,5,260,1,260,260
3109,51017,current_global,1055157020,1,261,7,7,261,1,261,261
3109,51017,current_global,1055157020,1,262,5,5,262,1,262,262
3109,51017,current_global,1055157020,1,263,6,6,263,1,263,263
3109,51017,current_global,1055157020,1,264,4,4,264,1,264,264
3109,51017,current_global,1055157020,1,265,7,7,265,1,265,265
3109,51017,current_global,1055157020,1,266,9,9,266,1,266,266
3109,51017,current_global,1055157020,1,267,6,6,267,1,267,267
3109,51017,current_global,1055157020,1,268,4,4,268,1,268,268
3109,51017,current_global,1055157020,1,269,5,5,269,1,269,269
3109,51017,current_global,1055157020,1,270,6,6,270,1,270,270
3109,51017,current_global,1055157020,1,271,10,10,271,1,271,271
3109,51017,current_global,1055157020,1,272,7,7,272,1,272,272
3109,51017,current_global,1055157020,1,273,15,15,273,1,273,273
3109,51017,current_global,1055157020,1,274,8,8,274,1,274,274
3109,51017,current_global,1055157020,1,275,7,7,275,1,275,275
3109,51017,current_global,1055157020,1,276,6,6,276,1,276,276
3109,51017,current_global,1055157020,1,277,8,8,277,1,277,277
3109,51017,current_global,1055157020,1,278,7,7,278,1,278,278
3109,51017,current_global,1055157020,1,279,6,6,279,1,279,279
3109,51017,current_global,1055157020,1,280,5,5,280,1,280,280
3109,51017,current_global,1055157020,1,281,9,9,281,1,281,281
3109,51017,current_global,1055157020,1,282,9,9,282,1,282,282
3109,51017,current_global,1055157020,1,283,7,7,283,1,283,283
3109,51017,current_global,1055157020,1,284,10,10,284,1,284,284
3109,51017,current_global,1055157020,1,285,4,4,285,1,285,285
3109,51017,current_global,1055157020,1,286,10,10,286,1,286,286
3109,51017,current_global,1055157020,1,287,7,7,287,1,287,287
3109,51017,current_global,1055157020,1,288,6,6,288,1,288,288
3109,51017,current_global,1055157020,1,289,8,8,289,1,289,289
3109,51017,current_global,1055157020,1,290,9,9,290,1,290,290
3109,51017,current_global,1055157020,1,291,9,9,291,1,291,291
3109,51017,current_global,1055157020,1,292,9,9,292,1,292,292
3109,51017,current_global,1055157020,1,293,7,7,293,1,293,293
3109,51017,current_global,1055157020,1,294,8,8,294,1,294,294
3109,51017,current_global,1055157020,1,295,5,5,295,1,295,295
3109,51017,current_global,1055157020,1,296,7,7,296,1,296,296
3109,51017,current_global,1055157020,1,297,6,6,297,1,297,297
3109,51017,current_global,1055157020,1,298,5,5,298,1,298,298
3109,51017,current_global,1055157020,1,299,11,11,299,1,299,299
3109,51017,current_global,1055157020,1,300,10,10,300,1,300,300
3109,51017,current_global,1055157020,1,301,10,10,301,1,301,301
3109,51017,current_global,1055157020,1,302,6,6,302,1,302,302
3109,51017,current_global,1055157020,1,303,9,9,303,1,303,303
3109,51017,current_global,1055157020,1,304,7,7,304,1,304,304
3109,51017,current_global,1055157020,1,305,10,10,305,1,305,305
3109,51017,current_global,1055157020,1,306,13,13,306,1,306,306
3109,51017,current_global,1055157020,1,307,13,13,307,1,307,307
3109,51017,current_global,1055157020,1,308,8,8,308,1,308,308
3109,51017,current_global,1055157020,1,309,6,6,309,1,309,309
3109,51017,current_global,1055157020,1,310,7,7,310,1,310,310
3109,51017,current_global,1055157020,1,311,11,11,311,1,311,311
3109,51017,current_global,1055157020,1,312,6,6,312,1,312,312
3109,51017,current_global,1055157020,1,313,9,9,313,1,313,313
3109,51017,current_global,1055157020,1,314,12,12,314,1,314,314
3109,51017,current_global,1055157020,1,315,7,7,315,1,315,315
3109,51017,current_global,1055157020,1,316,12,12,316,1,316,316
3109,51017,current_global,1055157020,1,317,8,8,317,1,317,317
3109,51017,current_global,1055157020,1,318,7,7,318,1,318,318
3109,51017,current_global,1055157020,1,319,9,9,319,1,319,319
3109,51017,current_global,1055157020,1,320,7,7,320,1,320,320
3109,51017,current_global,1055157020,1,321,13,13,321,1,321,321
3109,51017,current_global,1055157020,1,322,14,14,322,1,322,322
3109,51017,current_global,1055157020,1,323,8,8,323,1,323,323
3109,51017,current_global,1055157020,1,324,8,8,324,1,324,324
3109,51017,current_global,1055157020,1,325,8,8,325,1,325,325
3109,51017,current_global,1055157020,1,326,8,8,326,1,326,326
3109,51017,current_global,1055157020,1,327,9,9,327,1,327,327
3109,51017,current_global,1055157020,1,328,9,9,328,1,328,328
3109,51017,current_global,1055157020,1,329,8,8,329,1,329,329
3109,51017,current_global,1055157020,1,330,14,14,330,1,330,330
3109,51017,current_global,1055157020,1,331,11,11,331,1,331,331
3109,51017,current_global,1055157020,1,332,6,6,332,1,332,332
3109,51017,current_global,1055157020,1,333,9,9,333,1,333,333
3109,51017,current_global,1055157020,1,334,10,10,334,1,334,334
3109,51017,current_global,1055157020,1,335,10,10,335,1,335,335
3109,51017,current_global,1055157020,1,336,9,9,336,1,336,336
3109,51017,current_global,1055157020,1,337,7,7,337,1,337,337
3109,51017,current_global,1055157020,1,338,8,8,338,1,338,338
3109,51017,current_global,1055157020,1,339,11,11,339,1,339,339
3109,51017,current_global,1055157020,1,340,12,12,340,1,340,340
3109,51017,current_global,1055157020,1,341,14,14,341,1,341,341
3109,51017,current_global,1055157020,1,342,5,5,342,1,342,342
3109,51017,current_global,1055157020,1,343,8,8,343,1,343,343
3109,51017,current_global,1055157020,1,344,8,8,344,1,344,344
3109,51017,current_global,1055157020,1,345,10,10,345,1,345,345
3109,51017,current_global,1055157020,1,346,10,10,346,1,346,346
3109,51017,current_global,1055157020,1,347,5,5,347,1,347,347
3109,51017,current_global,1055157020,1,348,9,9,348,1,348,348
3109,51017,current_global,1055157020,1,349,8,8,349,1,349,349
3109,51017,current_global,1055157020,1,350,9,9,350,1,350,350
3109,51017,current_global,1055157020,1,351,13,13,351,1,351,351
3109,51017,current_global,1055157020,1,352,13,13,352,1,352,352
3109,51017,current_global,1055157020,1,353,7,7,353,1,353,353
3109,51017,current_global,1055157020,1,354,10,10,354,1,354,354
3109,51017,current_global,1055157020,1,355,11,11,355,1,355,355
3109,51017,current_global,1055157020,1,356,10,10,356,1,356,356
3109,51017,current_global,1055157020,1,357,11,11,357,1,357,357
3109,51017,current_global,1055157020,1,358,15,15,358,1,358,358
3109,51017,current_global,1055157020,1,359,6,6,359,1,359,359
3109,51017,current_global,1055157020,1,360,8,8,360,1,360,360
3109,51017,current_global,1055157020,1,361,11,11,361,1,361,361
3109,51017,current_global,1055157020,1,362,10,10,362,1,362,362
3109,51017,current_global,1055157020,1,363,11,11,363,1,363,363
3109,51017,current_global,1055157020,1,364,7,7,364,1,364,364
3109,51017,current_global,1055157020,1,365,10,10,365,1,365,365
3109,51017,current_global,1055157020,1,366,6,6,366,1,366,366
3109,51017,current_global,1055157020,1,367,11,11,367,1,367,367
3109,51017,current_global,1055157020,1,368,7,7,368,1,368,368
3109,51017,current_global,1055157020,1,369,11,11,369,1,369,369
3109,51017,current_global,1055157020,1,370,8,8,370,1,370,370
3109,51017,current_global,1055157020,1,371,11,11,371,1,371,371
3109,51017,current_global,1055157020,1,372,7,7,372,1,372,372
3109,51017,current_global,1055157020,1,373,9,9,373,1,373,373
3109,51017,current_global,1055157020,1,374,10,10,374,1,374,374
3109,51017,current_global,1055157020,1,375,9,9,375,1,375,375
3109,51017,current_global,1055157020,1,376,9,9,376,1,376,376
3109,51017,current_global,1055157020,1,377,9,9,377,1,377,377
3109,51017,current_global,1055157020,1,378,11,11,378,1,378,378
3109,51017,current_global,1055157020,1,379,10,10,379,1,379,379
3109,51017,current_global,1055157020,1,380,12,12,380,1,380,380
3109,51017,current_global,1055157020,1,381,7,7,381,1,381,381
3109,51017,current_global,1055157020,1,382,11,11,382,1,382,382
3109,51017,current_global,1055157020,1,383,11,11,383,1,383,383
3109,51017,current_global,1055157020,1,384,10,10,384,1,384,384
3109,51017,current_global,1055157020,1,385,11,11,385,1,385,385
3109,51017,current_global,1055157020,1,386,12,12,386,1,386,386
3109,51017,current_global,1055157020,1,387,9,9,387,1,387,387
3109,51017,current_global,1055157020,1,388,12,12,388,1,388,388
3109,51017,current_global,1055157020,1,389,13,13,389,1,389,389
3109,51017,current_global,1055157020,1,390,9,9,390,1,390,390
3109,51017,current_global,1055157020,1,391,11,11,391,1,391,391
3109,51017,current_global,1055157020,1,392,8,8,392,1,392,392
3109,51017,current_global,1055157020,1,393,12,12,393,1,393,393
3109,51017,current_global,1055157020,1,394,10,10,394,1,394,394
3109,51017,current_global,1055157020,1,395,11,11,395,1,395,395
3109,51017,current_global,1055157020,1,396,14,14,396,1,396,396
3109,51017,current_global,1055157020,1,397,9,9,397,1,397,397
3109,51017,current_global,1055157020,1,398,15,15,398,1,398,398
3109,51017,current_global,1055157020,1,399,10,10,399,1,399,399
3109,51017,current_global,1055157020,1,400,13,13,400,1,400,400
3109,51017,current_global,1055157020,1,401,8,8,401,1,401,401
3109,51017,current_global,1055157020,1,402,10,10,402,1,402,402
3109,51017,current_global,1055157020,1,403,10,10,403,1,403,403
3109,51017,current_global,1055157020,1,404,10,10,404,1,404,404
3109,51017,current_global,1055157020,1,405,9,9,405,1,405,405
3109,51017,current_global,1055157020,1,406,16,16,406,1,406,406
3109,51017,current_global,1055157020,1,407,12,12,407,1,407,407
3109,51017,current_global,1055157020,1,408,7,7,408,1,408,408
3109,51017,current_global,1055157020,1,409,14,14,409,1,409,409
3109,51017,current_global,1055157020,1,410,11,11,410,1,410,410
3109,51017,current_global,1055157020,1,411,9,9,411,1,411,411
3109,51017,current_global,1055157020,1,412,10,10,412,1,412,412
3109,51017,current_global,1055157020,1,413,10,10,413,1,413,413
3109,51017,current_global,1055157020,1,414,11,11,414,1,414,414
3109,51017,current_global,1055157020,1,415,12,12,415,1,415,415
3109,51017,current_global,1055157020,1,416,12,12,416,1,416,416
3109,51017,current_global,1055157020,1,417,13,13,417,1,417,417
3109,51017,current_global,1055157020,1,418,12,12,418,1,418,418
3109,51017,current_global,1055157020,1,419,11,11,419,1,419,419
3109,51017,current_global,1055157020,1,420,8,8,420,1,420,420
3109,51017,current_global,1055157020,1,421,13,13,421,1,421,421
3109,51017,current_global,1055157020,1,422,14,14,422,1,422,422
3109,51017,current_global,1055157020,1,423,11,11,423,1,423,423
3109,51017,current_global,1055157020,1,424,12,12,424,1,424,424
3109,51017,current_global,1055157020,1,425,13,13,425,1,425,425
3109,51017,current_global,1055157020,1,426,13,13,426,1,426,426
3109,51017,current_global,1055157020,1,427,14,14,427,1,427,427
3109,51017,current_global,1055157020,1,428,8,8,428,1,428,428
3109,51017,current_global,1055157020,1,429,8,8,429,1,429,429
3109,51017,current_global,1055157020,1,430,11,11,430,1,430,430
3109,51017,current_global,1055157020,1,431,11,11,431,1,431,431
3109,51017,current_global,1055157020,1,432,14,14,432,1,432,432
3109,51017,current_global,1055157020,1,433,12,12,433,1,433,433
3109,51017,current_global,1055157020,1,434,9,9,434,1,434,434
3109,51017,current_global,1055157020,1,435,10,10,435,1,435,435
3109,51017,current_global,1055157020,1,436,14,14,436,1,436,436
3109,51017,current_global,1055157020,1,437,10,10,437,1,437,437
3109,51017,current_global,1055157020,1,438,12,12,438,1,438,438
3109,51017,current_global,1055157020,1,439,11,11,439,1,439,439
3109,51017,current_global,1055157020,1,440,11,11,440,1,440,440
3109,51017,current_global,1055157020,1,441,12,12,441,1,441,441
3109,51017,current_global,1055157020,1,442,12,12,442,1,442,442
3109,51017,current_global,1055157020,1,443,11,11,443,1,443,443
3109,51017,current_global,1055157020,1,444,15,15,444,1,444,444
3109,51017,current_global,1055157020,1,445,15,15,445,1,445,445
