target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness
1024,202,add_chord_p1,add_chord,1,8573,1026031486,1,"1,58,537",3414,8,640,0.0,0.9593023255813954,440.0,480.0,480.0,792.0,944.0,952.0,0.0,0.0,2.9012345679012346,6.0,0.1037037037037037,0.6,0.0,0.0,0.3117283950617284,1.4,0.0,0.002032802619692863,0.004914747064137308,0.7557980665156298,7.78347133675568,2.4691358024691357,5.0,0.49320987654320986,11.329012345679013,0.0,1.1904761904761905,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.0014309511678480603,0.006993006993006993,0.004219717331646702,split_persistent_dual,79,102,291,235,7,707,624,480,600,34,148.78,2702,2790,2.0,183,79.50700934579439,182,0.8,26,0.20708845928529585,0.023140011716461628,0.1540714704159344,0.029876977152899824,0.002050380785002929,0.033203125,0.1787109375,0.07764356381425233,0.177734375,0.8172231985940246,0.8172231985940246,0.859402460456942,0.10837727006444053,0.0987111892208553,0.5699954639463239,1,genealogy_intensity_index,0,0.395958980160725,0.3623853211009174,0.3976582274737217,0.5952380952380952,0.6359060402684563,0.511075926347554,0.8348294434470377,0.8269116775340842
1024,202,add_chord_p1,add_chord,1,8627,1026031540,1,"1,58,537",3414,8,640,0.0,0.9767441860465116,424.0,488.0,520.0,416.0,512.0,568.0,0.012345679012345678,0.09876543209876543,6.7407407407407405,18.0,0.030021666786372667,0.1875,0.20040610261198497,0.6875,1.73420963668785,6.25,0.0012323107339634021,0.010590829646473628,0.02432249322493225,0.7752701116971918,7.271391012178971,2.802469135802469,8.0,0.6417304766160975,8.798930260613266,0.0,2.125,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.019554987675079512,0.006993006993006993,0.03023015104380593,split_persistent_dual,177,192,447,386,4,1202,552,416,192,61,127.09246088193457,3414,2862,2.0,236,106.49766355140187,234,1.0,45,0.3520796719390744,0.05184534270650264,0.24399531341534855,0.056239015817223195,0.0011716461628588166,0.0595703125,0.23046875,0.10400162456191589,0.228515625,0.8383128295254832,0.8383128295254834,0.8781487990626831,0.1827768014059754,0.169302870533099,0.7987161327245376,1,genealogy_intensity_index,0,0.6888094256263871,0.8119266055045872,0.6442167930278117,1.0,0.843400447427293,0.6967510273973275,0.8563734290843805,0.8482513337285122
1024,202,add_chord_p1,add_chord,1,8681,1026031594,1,"1,58,537",3414,8,640,0.0,0.9651162790697675,80.0,184.0,424.0,392.0,688.0,760.0,0.0,0.0,6.703703703703703,15.0,0.1882638623379364,0.4444444444444444,0.13269706973410678,0.5384615384615384,1.831141937623419,5.384615384615385,0.000838892175274289,0.009139552929568173,0.022696476964769646,0.7367701863989156,7.514318800074002,3.8271604938271606,9.0,0.5624409883669143,6.850415291156032,0.0,2.1757861635220124,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.9883720930232558,1.0,170,2,158,established_far_shell_horizon,0.07853068267213957,0.006993006993006993,0.0033846820920952077,split_persistent_dual,97,103,345,312,3,857,208,184,184,34,132.73548387096776,3206,3206,2.0,176,88.76869158878505,167,1.0,23,0.2510251903925015,0.028412419449326303,0.19244288224956063,0.03016988869361453,0.0008787346221441124,0.033203125,0.171875,0.0866881753796729,0.1630859375,0.9390743995313415,0.9390743995313415,0.9461042765084944,0.12946690099589925,0.12155828939660222,0.6400705804941089,1,genealogy_intensity_index,0,0.48470153939274385,0.44495412844036697,0.5028672570749783,0.5952380952380952,0.6085011185682326,0.5747892314515449,0.9593058049072412,0.9502074688796681
1024,202,add_chord_p1,add_chord,1,8731,1026031644,1,"1,58,537",3414,8,640,0.023255813953488372,0.9302325581395349,1056.0,1352.0,1496.0,1056.0,1200.0,1464.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8394438975459674,7.932003736967513,2.0,2.0,0.5,13.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.0014078794989237074,0.006993006993006993,0.0024264939563433466,split_persistent_dual,32,40,218,181,8,471,1352,1056,1280,34,181.91698113207548,3414,2062,2.0,74,25.53271028037383,74,0.5,29,0.13796133567662566,0.009373169302870533,0.11687170474516696,0.011716461628588167,0.0023432923257176333,0.033203125,0.072265625,0.02493428738317757,0.072265625,0.60398359695372,0.60398359695372,0.6906854130052724,0.07322788517867604,0.06473345049794962,0.358889022912701,1,genealogy_intensity_index,0,0.256337353635682,0.14678899082568808,0.2956616873259386,0.5952380952380952,0.20917225950783,0.13977394319737962,0.6169958108916815,0.6111440426793123
1024,202,add_chord_p1,add_chord,1,8791,1026031704,1,"1,58,537",3414,8,640,0.0,0.9244186046511628,856.0,984.0,1096.0,888.0,1232.0,1296.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8345449576692576,7.999891758108287,2.0,2.0,0.5,13.123456790123457,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.006398362792289872,0.006993006993006993,0.0001541825522668517,split_persistent_dual,111,125,337,291,7,864,1064,888,984,55,147.47628865979382,2352,2350,2.0,183,71.15654205607477,183,0.8571428571428571,35,0.2530755711775044,0.03251318101933216,0.18394844756883422,0.03661394258933802,0.002050380785002929,0.0537109375,0.1787109375,0.06948881060163552,0.1787109375,0.6883421206795548,0.6883421206795548,0.7398945518453427,0.13122437024018746,0.12185120093731693,0.6208506781394969,1,genealogy_intensity_index,0,0.48884285882357137,0.5091743119266056,0.47957670853729556,1.0,0.6359060402684563,0.45363108466196805,0.7031717534410533,0.6965026674570244
1024,202,add_chord_p1,add_chord,1,8849,1026031762,1,"1,58,537",3414,8,640,0.0,1.0,8.0,40.0,296.0,72.0,520.0,600.0,0.012345679012345678,0.19753086419753085,24.82716049382716,55.0,0.09307664112805643,0.25,0.43770806277674545,0.6862745098039216,4.574722356953429,6.781818181818182,0.0009164294378166343,0.00847446218670638,0.011384936766034326,0.7025529247379023,6.975849109580338,7.950617283950617,15.0,0.4785399646935379,4.211973751976277,0.0,3.7119431643625194,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,9,171,163,0.8957055214723927,1.0,147,25,121,established_far_shell_horizon,0.09209761074327291,0.006993006993006993,0.015508262798592824,split_persistent_dual,155,202,556,451,2,1364,24,40,8,44,118.96083550913838,3294,3390,2.0,250,145.47663551401868,248,1.0,42,0.3995313415348565,0.04540128881077914,0.29496192149970707,0.05916813122437024,0.0005858230814294083,0.04296875,0.244140625,0.14206702686915887,0.2421875,0.9929701230228472,0.9929701230228472,0.9882835383714118,0.20826010544815465,0.19127123608670182,0.8720076096476013,1,genealogy_intensity_index,0,0.7846513895969676,0.7110091743119266,0.7839600842539081,0.8333333333333334,0.8982102908277405,0.9648966048569336,1.0,1.0
1024,202,add_chord_p1,add_chord,1,8893,1026031806,1,"1,58,537",3414,8,640,0.0,0.936046511627907,16.0,16.0,136.0,8.0,24.0,32.0,0.9012345679012346,0.9382716049382716,29.395061728395063,69.0,0.014784120768815192,0.2,0.8188349281306928,0.9310344827586207,8.25744131095014,9.344827586206897,0.0003053910643226899,0.0043818919696336665,0.003952122854561879,0.8331419140450077,8.477763066270278,11.938271604938272,22.0,0.3757303097763731,4.185342231063712,0.0,2.9722222222222223,immediate_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.05565951478698771,0.006993006993006993,0.008112994363178774,split_persistent_dual,167,190,641,570,10,1568,40,8,8,51,118.08944954128441,3030,3374,2.0,250,138.8551401869159,247,0.7990654205607477,38,0.45928529584065614,0.048916227299355595,0.35471587580550673,0.05565319273579379,0.0029291154071470417,0.0498046875,0.244140625,0.13560072283878505,0.2412109375,0.9882835383714118,0.9882835383714118,0.9976567076742824,0.23667252489748097,0.22261277094317516,0.9295936779895078,1,genealogy_intensity_index,0,0.9053412701525132,0.7660550458715597,0.9477970463810558,1.0,0.8982102908277405,0.9193457706831923,1.0,1.0
1024,202,add_chord_p1,add_chord,1,8951,1026031864,1,"1,58,537",3414,8,640,0.0,1.0,184.0,792.0,856.0,496.0,2296.0,2544.0,0.0,0.0,3.3703703703703702,6.0,0.0,0.0,0.04691358024691358,0.3333333333333333,0.6467078189300411,3.3333333333333335,0.00033687142426979826,0.003734567901234568,0.016045618789521227,0.6415875565327865,6.3725684144953565,1.8518518518518519,3.0,0.697119341563786,9.874897119341563,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,62,140,79,0.379746835443038,0.0,30,95,16,mixed_far_shell_horizon,0.0008515729649793487,0.006993006993006993,0.010244691963863163,split_fragment,69,85,236,189,7,579,184,496,176,29,140.38871473354232,2846,16,2.0,146,52.32710280373832,146,1.0,28,0.1695957820738137,0.020210896309314587,0.12448740480374927,0.024897480960749854,0.002050380785002929,0.0283203125,0.142578125,0.0511006863317757,0.142578125,0.0046865846514352666,0.9461042765084944,0.8547158758055067,0.08933801991798476,0.08025776215582894,0.40084221381163077,-1,genealogy_intensity_index,1,0.3202319962827355,0.3165137614678899,0.3165428687735163,0.47619047619047616,0.4910514541387025,0.32409891366472743,0.0047875523638539795,0.957320687611144
1024,202,add_chord_p1,add_chord,1,9001,1026031914,1,"1,58,537",3414,8,640,0.0,0.9883720930232558,1160.0,1360.0,1432.0,1176.0,1520.0,1528.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991027735521487,7.1626171190952,2.0,2.0,0.5,13.833333333333334,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.7325581395348837,1.0,126,46,102,established_far_shell_horizon,0.00011981194274028766,0.006993006993006993,0.0007388255206390889,split_persistent_dual,73,91,242,197,5,603,1240,1176,1160,48,145.69230769230768,2174,2174,2.0,167,54.36915887850467,167,1.0,36,0.1766256590509666,0.021382542472173402,0.12858816637375511,0.026654950205038077,0.0014645577035735209,0.046875,0.1630859375,0.05309488171728972,0.1630859375,0.6367896895137668,0.6367896895137668,0.655536028119508,0.09226713532513181,0.0843585237258348,0.5164889828165623,1,genealogy_intensity_index,0,0.33443080575985856,0.3348623853211009,0.32778658186067344,0.9285714285714286,0.5732662192393736,0.33814670091520366,0.6505086774386594,0.6443390634262003
1024,202,add_chord_p1,add_chord,1,9059,1026031972,1,"1,58,537",3414,8,640,0.01744186046511628,0.9825581395348837,712.0,960.0,1280.0,728.0,768.0,920.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334183019073316,8.298043273045687,2.0,2.0,0.5,13.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.013292547472530567,0.006993006993006993,0.004016725627982954,split_persistent_dual,35,39,207,182,3,463,768,728,712,27,185.47154471544715,3414,2646,2.0,89,38.38785046728972,89,1.0,19,0.13561804335090802,0.010251903925014646,0.11394258933801991,0.011423550087873463,0.0008787346221441124,0.0263671875,0.0869140625,0.037488135221962614,0.0869140625,0.7750439367311072,0.7750439367311073,0.7867603983596954,0.07088459285295841,0.06473345049794962,0.40005439918862773,1,genealogy_intensity_index,0,0.25160441714330756,0.16055045871559634,0.2876304636922549,0.42857142857142855,0.2678970917225951,0.22820749634625886,0.7917414721723518,0.7842323651452283
1024,202,add_chord_p1,add_chord,1,9113,1026032026,1,"1,58,537",3414,8,640,0.0,0.9825581395348837,120.0,360.0,360.0,160.0,240.0,192.0,0.3333333333333333,0.4444444444444444,9.185185185185185,25.0,0.09516043983536243,0.38461538461538464,0.47924781654915816,0.7777777777777778,4.414345383750269,7.0,0.001134514675500558,0.0104023891647007,0.021465672990063234,0.7502515499359772,7.090200690736976,6.382716049382716,13.0,0.3904198906942285,6.917987152357637,0.0,3.7597222222222224,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.009053077048328823,0.006993006993006993,0.003161130274391579,split_fragment,111,127,369,311,4,918,120,160,48,44,141.852998065764,2870,8,2.0,171,76.26635514018692,171,1.0,35,0.2688927943760984,0.03251318101933216,0.19917984768599883,0.03719976567076743,0.0011716461628588166,0.04296875,0.1669921875,0.07447886244158879,0.1669921875,0.0023432923257176333,0.9648506151142355,0.9531341534856473,0.140597539543058,0.1282952548330404,0.5551286021459432,1,genealogy_intensity_index,0,0.5207901801470981,0.5091743119266056,0.5213390714324508,0.8333333333333334,0.5889261744966443,0.48878269875440694,0.0023937761819269898,0.9762892708950801
1024,202,add_chord_p1,add_chord,1,9167,1026032080,1,"1,58,537",3414,8,640,0.005813953488372093,1.0,192.0,192.0,216.0,304.0,472.0,464.0,0.2716049382716049,0.2839506172839506,8.901234567901234,33.0,0.15279676295374953,0.3333333333333333,0.2345064755356247,0.8571428571428571,2.59562895398972,8.28,0.0014810638925644665,0.014390110959834891,0.026208220415537487,0.8757912073025146,9.110561861787287,5.419753086419753,17.0,0.3958456334592718,9.039256287192467,0.0,3.1154761904761905,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.005958742502812489,0.006993006993006993,0.006557058849861141,split_persistent_dual,141,149,366,307,2,963,216,192,192,40,128.62408759124088,3414,3198,2.0,248,126.83411214953271,248,0.7714285714285715,39,0.2820738137082601,0.04130052724077329,0.1971294669009959,0.04364381956649092,0.0005858230814294083,0.0390625,0.2421875,0.12386143764602804,0.2421875,0.9367311072056239,0.9367311072056239,0.9437609841827768,0.14850615114235502,0.1335676625659051,0.759974175266215,1,genealogy_intensity_index,0,0.5474129479167038,0.6467889908256881,0.5157172148888722,0.7380952380952381,0.8903803131991052,0.8366502725096221,0.9569120287253141,0.9478363959691761
1024,202,add_chord_p1,add_chord,1,9221,1026032134,1,"1,58,537",3414,8,640,0.0,0.9825581395348837,128.0,160.0,248.0,136.0,688.0,752.0,0.0,0.0,17.25925925925926,42.0,0.1208072566216515,0.2727272727272727,0.36096690488006733,0.6,4.033415429064389,6.352941176470588,0.0010357003415778275,0.010330523992984546,0.018868563685636858,0.6918872216677859,7.022151859810031,6.703703703703703,14.0,0.4271351739039691,5.793973610368922,0.0,2.2201405152224827,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,15,171,157,0.7452229299363057,1.0,118,54,66,established_far_shell_horizon,0.013459714741301122,0.006993006993006993,0.046303080636824964,split_persistent_dual,105,131,355,294,2,885,288,136,224,46,164.0041067761807,3414,3126,2.0,193,93.59579439252336,193,0.6666666666666666,33,0.2592267135325132,0.030755711775043937,0.190099589923843,0.038371411833626246,0.0005858230814294083,0.044921875,0.1884765625,0.0914021429614486,0.1884765625,0.9156414762741653,0.9156414762741651,0.9601640304628002,0.1347393087287639,0.12448740480374927,0.6881536972804467,1,genealogy_intensity_index,0,0.501266817116054,0.481651376146789,0.4964422781680314,0.8809523809523809,0.6750559284116331,0.6079960145859659,0.9353680430879713,0.926496739774748
1024,202,add_chord_p1,add_chord,1,9281,1026032194,1,"1,58,537",3414,8,640,0.0,0.9593023255813954,248.0,248.0,288.0,176.0,248.0,192.0,0.4074074074074074,0.6790123456790124,20.54320987654321,47.0,0.10084314390607362,0.24242424242424243,0.4985565447090544,0.7777777777777778,5.014621780435508,8.333333333333334,0.0012431729700203877,0.012283624596091497,0.0228319783197832,0.8016297087497403,7.678137060936498,9.851851851851851,22.0,0.3408755624454979,6.875518048906703,0.14814814814814814,3.1653968253968254,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.020233231861860893,0.006993006993006993,0.015047716028732576,split_persistent_dual,159,181,611,540,4,1491,320,176,280,57,129.8406862745098,3414,3094,2.0,270,130.9789719626168,265,0.5260115606936416,41,0.4367311072056239,0.04657293497363796,0.3371411833626245,0.05301698886936145,0.0011716461628588166,0.0556640625,0.263671875,0.12790915230724298,0.2587890625,0.9062683069712947,0.9062683069712947,0.9484475688342121,0.2255418863503222,0.2111892208553017,0.8966541821670551,1,genealogy_intensity_index,0,0.8597867564134102,0.7293577981651376,0.8996097045789536,1.0,0.9765100671140939,0.8651637445718016,0.9257929383602633,0.9170124481327802
