bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
4,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029499861176550554,3,0
4,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.044629661292161976,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01318503604090659,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022641899448716536,4,0
4,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009538638444888444,2,0
4,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01370095427313025,3,1
4,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02446103646494971,4,0
4,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011546613109113108,2,0
4,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019988360846296797,3,1
4,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028610272887806643,4,0
5,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024210611979166665,1,0
5,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018506697121857745,2,0
5,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032358712095746305,3,0
5,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05079299825978286,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010104390003667833,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020781946940375808,4,0
5,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.002601834228989401,2,0
5,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.00981976699412316,3,1
5,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0260776614268975,4,0
5,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01706258042987198,2,0
5,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.022972535976568235,3,0
5,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02652029441949054,4,0
6,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
6,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017440214437171548,2,0
6,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030827951189985395,3,0
6,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.043468986089311976,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010734818927738332,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023880956593469265,4,0
6,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003179112554112554,2,0
6,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.022435474752088708,3,1
6,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03256635488238267,4,0
6,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.00964655611622048,2,0
6,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01053588548548226,3,0
6,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02076597137103009,4,0
7,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,0
7,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0184415240100281,2,0
7,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03079534770476094,3,0
7,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03672314450348403,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015557088536800512,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025085121021996823,4,0
7,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008614051178706351,2,0
7,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0235858216549878,3,1
7,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028769815341223567,4,0
7,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01288600792129018,2,0
7,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014907653658511226,3,1
7,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025562061185254288,4,0
8,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035196940104166665,1,0
8,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01833849009333316,2,0
8,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025675626456876457,3,0
8,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03317679361491513,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011799525000301118,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02624296153724507,4,0
8,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0031598699432751156,2,0
8,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020916883075618602,3,1
8,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03172401992080942,4,0
8,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015918067090968376,2,0
8,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026247829631757275,3,0
8,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026810734068798584,4,0
9,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027262369791666665,1,0
9,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018690259652370193,2,0
9,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028283796755709995,3,0
9,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.038681144164641884,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01203647492713875,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023997945084377435,4,0
9,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007539604791759964,2,0
9,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017588807617864178,3,1
9,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026117176701675456,4,0
9,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015819468390032905,2,0
9,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016268417648806762,3,1
9,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026771042109454107,4,0
10,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003173828125,1,0
10,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012230469476408353,2,0
10,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027198498745877778,3,0
10,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03830254967008665,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015908469284639945,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022419204447805364,4,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014405135094790267,2,0
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014620935978036795,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024086952901323153,4,0
10,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.010776182319432103,2,0
10,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012978687978687979,3,0
10,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02502541120692964,4,0
11,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022379557291666665,1,0
11,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013592592106036944,2,0
11,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.031200226185105217,3,0
11,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.042793452844953436,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014688349493493314,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024851533674613572,4,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00665480352980353,2,0
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01912198110113379,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027118816787196787,4,0
11,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012136559860712642,2,0
11,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015146398740148741,3,0
11,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028070133068956615,4,0
12,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0017903645833333333,1,0
12,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016126254537591537,2,0
12,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028636410690255243,3,0
12,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.054841526281626425,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009695752042169086,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022904066948151443,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01101529576745094,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019055593434005424,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02677099439254253,4,0
12,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015629331304323344,2,0
12,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02535129800754801,3,0
12,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02546563039326431,4,0
13,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003987630208333333,1,0
13,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015307405030727656,2,0
13,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02578741880570301,3,0
13,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04695330572130125,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013540227049771435,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.020050595022133338,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0032873466332518056,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016556269692152424,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027368161172539124,4,0
13,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013806630077784708,2,0
13,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017465282813065072,3,0
13,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027467558154932785,4,0
14,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0020548502604166665,1,0
14,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012975247532447347,2,0
14,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.025496647748802923,3,0
14,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04079619093425369,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011017429132379002,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025023459985874366,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003245721591626764,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01746837074842796,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024582775582896527,4,0
14,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.00943304656434514,2,0
14,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017758501579066093,3,0
14,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02225138390817957,4,0
15,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002034505208333333,1,0
15,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.009335705408964353,2,0
15,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02779748089554124,3,0
15,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.048193717753271074,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013920771374915453,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02089271980462174,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007647838870899216,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.010491384905937332,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024617224200503416,4,0
15,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011024414653446911,2,0
15,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015111941891119562,3,1
15,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023050604322176226,4,0
16,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002197265625,1,0
16,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015901196393639207,2,0
16,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02385869338994339,3,0
16,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03681649080357942,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012713172342541292,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021606629924078868,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005181286027191199,2,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019635684933183777,3,1
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02689201652990063,4,0
16,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008943618545433062,2,0
16,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011670529803443566,3,1
16,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02745556677202267,4,0
17,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003621419270833333,1,0
17,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016058073734754732,2,0
17,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029860438099627476,3,0
17,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.052147909580985585,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010465284857141516,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022987910865922404,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007151971591626764,2,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012173367234541646,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02951915757362319,4,0
17,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015983330378573933,2,0
17,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01901295389198615,3,0
17,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026707329177686995,4,0
18,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002827962239583333,1,0
18,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016253538605426807,2,0
18,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028535098973607037,3,0
18,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03039184800794243,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015448286098186187,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02315694354694155,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007002112470862471,2,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015103772023400058,3,1
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025314712802453943,4,0
18,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.00980497437150663,2,0
18,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015274748648453892,3,1
18,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029391204931811975,4,0
19,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
19,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013897370513533562,2,0
19,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03126891647470068,3,0
19,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04867137666203634,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013652004064276997,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021374741019286568,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00320279576745094,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015214903699005577,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03012111171673643,4,0
19,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01342607731970534,2,0
19,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01437967554399006,3,0
19,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.025616723414445108,4,0
20,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003072102864583333,1,0
20,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017140951116829964,2,0
20,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029818636822947168,3,0
20,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056868087622168446,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01006372676447944,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02255584766662167,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007539604791759964,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017479701573115708,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03555596570132187,4,0
20,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.019483719558118832,2,0
20,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019740264775547033,3,0
