stage,target_nodes,growth_seed,run_offset,arm,run_seed,rule,reason,pair_count,pair_fraction
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,scheduler_order,5697535,0.9008891986618063
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,duplicate_edge,2443,0.00038628500085226205
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,missing_actual_cross_conflict,621445,0.09826233416071796
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,global_color_multiset,397,6.277328912744496e-05
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,global_dyadic_age_bin_multiset,4,6.324764647601507e-07
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,exact_child_depth,0,0.0
v16o,1536,8018,114756,exposure_matched_local,1980294756,general_color_multiset,legal,0,0.0
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,same_parent_or_child,735,0.00020333125760244505
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,scheduler_order,3360017,0.929519023368156
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,duplicate_edge,48,1.327877600669029e-05
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,missing_actual_cross_conflict,253983,0.07026215346890041
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,global_color_multiset,8,2.2131293344483815e-06
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,global_dyadic_age_bin_multiset,0,0.0
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,exact_child_depth,0,0.0
v16o,1536,8018,117562,exposure_matched_local,1980297562,v16n_same_color,legal,0,0.0
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,same_parent_or_child,2233,0.0003619812385756257
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,scheduler_order,5465773,0.8860310256664637
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,duplicate_edge,2391,0.00038759388331138426
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,missing_actual_cross_conflict,698258,0.11319135498671709
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,global_color_multiset,169,2.7395803546475928e-05
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,global_dyadic_age_bin_multiset,4,6.484213857154065e-07
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,exact_child_depth,0,0.0
v16o,1536,8018,117562,exposure_matched_local,1980297562,general_color_multiset,legal,0,0.0
