stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,13,2,4,0.001243008079552517,"[[1718,1844],[1774,2052]]","[[1718,2052],[1774,1844]]",07242a5fbcad5fa8e02e41774c32c6e45123468fc92e63de435b74b860a42e34,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,14,2,4,0.001243008079552517,"[[2727,2884],[2728,2732]]","[[2727,2732],[2728,2884]]",07d38cfe652cd20db473606dff78e7853c40811c10c657a188da0ea352a4494f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,15,2,4,0.001243008079552517,"[[304,381],[305,338]]","[[304,338],[305,381]]",09907051ae09606b8b406c6c96bfb3ecc1d69367ec7fb139dde0b172dae1e660,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,16,2,4,0.001243008079552517,"[[109,131],[110,115]]","[[109,115],[110,131]]",09b4fe05a9182b65380ce61492d0c145a1f072e313099b6c70c33ea337d86c27,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,17,7,14,0.00435052827843381,"[[2653,2964],[2665,2747],[2676,2843],[2687,2822],[2690,2712],[2694,2761],[2713,2813]]","[[2653,2761],[2665,2822],[2676,2747],[2687,2712],[2690,2964],[2694,2813],[2713,2843]]",09b6cf7f984cf9195fc1d68d7ec8e33d577f830bdf8b9086fe0a8f2238e7c717,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,18,3,6,0.0018645121193287756,"[[2307,2359],[2319,2495],[2329,2408]]","[[2307,2408],[2319,2359],[2329,2495]]",0a5bcec6359a43314c2482f827235b776e236269edd190f72c262d32845f8722,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,19,6,12,0.0037290242386575512,"[[32,2970],[607,1971],[894,1854],[915,2490],[921,1816],[1021,1623]]","[[32,1971],[607,2490],[894,2970],[915,1816],[921,1623],[1021,1854]]",0ab99d1118b14bf6b1f4234b9bcbe63808fd3ce1b56cb840be0746b46dbff3c6,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,20,2,4,0.001243008079552517,"[[591,787],[612,692]]","[[591,692],[612,787]]",0b38438a3c5dfe6f17db183ea5b2a8a8e3e1e3ccbf9937e63b09b3158d6aa671,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,21,3,6,0.0018645121193287756,"[[2526,2968],[2652,2839],[2656,2930]]","[[2526,2930],[2652,2968],[2656,2839]]",0bf6ebf4b3e803ac244808a7e8c5e1b87176bee001f9fdea507e913377ffe974,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,22,3,6,0.0018645121193287756,"[[1617,1648],[1620,2966],[1639,1741]]","[[1617,1741],[1620,1648],[1639,2966]]",0c6f5002349ec10dd8dfc3302891c002d7c743a6eb6ba1094a3f58c023f33af0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,23,2,4,0.001243008079552517,"[[380,1724],[454,748]]","[[380,748],[454,1724]]",0d419237d904379e2e0393b2d41579834fc123db56aa9bca54d0424817d28c4e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,24,2,4,0.001243008079552517,"[[192,290],[195,237]]","[[192,237],[195,290]]",0d730bfa65f7b1a8fa3aacfc55814869c4130d3c77ae18a2973822c4ef35ee6c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,25,2,4,0.001243008079552517,"[[1168,1420],[1169,1229]]","[[1168,1229],[1169,1420]]",0e22f52b67cc60a77b6abd2e4ee7f37842f481f88c1e0ace5d5349bfde0de8aa,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,26,3,6,0.0018645121193287756,"[[934,1049],[949,981],[968,1124]]","[[934,981],[949,1124],[968,1049]]",0fa482a0be43e4be29f8f337310cbb0aab72a6c2f750aa9d8ba4b988bd5a946d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,27,3,6,0.0018645121193287756,"[[1269,2743],[1686,2123],[1854,2920]]","[[1269,2920],[1686,2743],[1854,2123]]",0fabf013e3f411bda39b7bfe1d7b74021f62b1da5ea88e1ba137835f277e11ba,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,28,2,4,0.001243008079552517,"[[80,108],[83,103]]","[[80,103],[83,108]]",104ca15c6c15340f9cffe5feabaae00a11625329d4c3dd2a07815dcc9ad69a3d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,29,2,4,0.001243008079552517,"[[1568,1936],[1587,1624]]","[[1568,1624],[1587,1936]]",10b977ce1ac058f31bc31983c2b0038388f0fd3c7dc3be0d7afe7fe8c01d84d2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,30,2,4,0.001243008079552517,"[[2292,2748],[2365,2802]]","[[2292,2802],[2365,2748]]",110113a25fced0b13cf8ee346603cce1f60665ac8af0fa529d9602cbdfeaafde,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,31,2,4,0.001243008079552517,"[[1778,2025],[1817,1905]]","[[1778,1905],[1817,2025]]",118c3765ccac6a41cbb2352d721373f3b0c88b1a316560e973011fb503e42748,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,32,4,8,0.002486016159105034,"[[91,2186],[100,141],[101,121],[103,132]]","[[91,141],[100,121],[101,132],[103,2186]]",11a93606b918a5fef31c04f7673c9a44b48d59a1ee6ddb5a3dda4926498319d1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,33,2,4,0.001243008079552517,"[[1323,1330],[1326,1400]]","[[1323,1400],[1326,1330]]",11b8ae028f0288e7a0cfcee781cf398aa58d1641cc8c4a9e97c67e6de20e3e03,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,34,65,130,0.040397762585456805,"[[1591,1788],[1613,1810],[1628,1701],[1664,2103],[1672,2966],[1679,1923],[1681,1888],[1690,1782],[1691,1773],[1699,1772],[1703,1807],[1706,1816],[1710,1764],[1712,1761],[1717,1824],[1724,1795],[1736,1951],[1740,1900],[1744,2228],[1758,1949],[1775,1812],[1779,2474],[1780,1878],[1787,1918],[1799,2835],[1811,1832],[1815,1924],[1818,1884],[1825,2221],[1845,1984],[1864,2125],[1868,2226],[1869,1919],[1872,1995],[1880,1991],[1898,1948],[1913,2101],[1914,2296],[1926,1994],[1931,2121],[1944,2277],[1964,2188],[1974,2124],[1979,2389],[1987,2481],[1995,2966],[2002,2114],[2003,2166],[2007,2428],[2014,2122],[2017,2108],[2037,2170],[2040,2130],[2045,2136],[2182,2293],[2194,2235],[2202,2781],[2210,2827],[2215,2560],[2220,2480],[2231,2654],[2236,2308],[2244,2340],[2269,2593],[2280,2464]]","[[1591,2474],[1613,1701],[1628,1788],[1664,1772],[1672,1795],[1679,1918],[1681,1810],[1690,1900],[1691,1807],[1699,1824],[1703,1761],[1706,1773],[1710,1816],[1712,1949],[1717,1782],[1724,1764],[1736,1888],[1740,1923],[1744,1951],[1758,1884],[1775,2125],[1779,2835],[1780,1812],[1787,2966],[1799,1924],[1811,1878],[1815,1832],[1818,1984],[1825,2103],[1845,2827],[1864,1991],[1868,2781],[1869,1995],[1872,2221],[1880,1919],[1898,1994],[1913,2296],[1914,1948],[1926,2226],[1931,2101],[1944,2228],[1964,2170],[1974,2121],[1979,2124],[1987,2108],[1995,2114],[2002,2188],[2003,2277],[2007,2389],[2014,2166],[2017,2130],[2037,2136],[2040,2428],[2045,2122],[2182,2481],[2194,2560],[2202,2235],[2210,2293],[2215,2480],[2220,2654],[2231,2308],[2236,2340],[2244,2464],[2269,2966],[2280,2593]]",12ca04ac19864f2ea7be7f4d69658b4a0faff312975eef85d4c53758e61ae848,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,35,2,4,0.001243008079552517,"[[1737,2374],[1825,2081]]","[[1737,2081],[1825,2374]]",156356795a5c1630d6f6c26e61bdf6b0cc2d30c3d96230715374917e67995ae5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,36,3,6,0.0018645121193287756,"[[915,2708],[1021,1957],[1199,2317]]","[[915,2317],[1021,2708],[1199,1957]]",158311ee472e9036a0f0b94c8ceb9c7fba628413419858c8410be84c3fcad66a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,37,2,4,0.001243008079552517,"[[1157,1331],[1194,1283]]","[[1157,1283],[1194,1331]]",15841842be805e7cd69744c423928fc4764855d4b0646bbd5240f19f5c5f0a37,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,38,2,4,0.001243008079552517,"[[1837,2024],[1867,1960]]","[[1837,1960],[1867,2024]]",161e90dcf6f9121bc6190b25b0a5729a67cfdf2d8d163a9b96adcf554f498faf,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,39,4,8,0.002486016159105034,"[[1021,2607],[1199,3038],[1854,3020],[1907,2164]]","[[1021,3020],[1199,2607],[1854,2164],[1907,3038]]",163273de2705e39688fc1b3e4d5a7782b0cedabf096c872c1fc628edc23c1fa9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,40,5,10,0.003107520198881293,"[[1576,1811],[1589,1630],[1601,1791],[1622,1658],[1654,1815]]","[[1576,1630],[1589,1815],[1601,1658],[1622,1811],[1654,1791]]",1640677a55a3410d60f28641f16faee4c819de0f6c254a56888a1e1bfa11169c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,41,5,10,0.003107520198881293,"[[1483,1724],[1580,2186],[1592,2389],[1733,1913],[1779,2043]]","[[1483,2186],[1580,2043],[1592,1724],[1733,2389],[1779,1913]]",1850c9a9dac793504fe987511e7f0fe0d446a654865e6124c341d026e9f91202,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,42,2,4,0.001243008079552517,"[[1180,1228],[1183,1343]]","[[1180,1343],[1183,1228]]",185c2cf38239999ec3fa1420bcb401e67b2a369fc791dee136af62e4f91ab395,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,43,3,6,0.0018645121193287756,"[[1107,1182],[1115,1188],[1119,1319]]","[[1107,1319],[1115,1182],[1119,1188]]",18cc6aa39b030b0dbb074f213347fc9f6601e1f2a2a471629b64266439b31306,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,44,2,4,0.001243008079552517,"[[834,915],[847,1000]]","[[834,1000],[847,915]]",1b63338efd74443f1c2b16790d44a9b0c03963765a3bbb74777efda110c81e32,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,45,3,6,0.0018645121193287756,"[[1953,2014],[1967,2023],[1977,2062]]","[[1953,2062],[1967,2014],[1977,2023]]",1bdd473f83e80639db0ae91dcfb6e1f6f8cc466ecbc095876e079b4ddc44fb15,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,46,4,8,0.002486016159105034,"[[2589,2922],[2610,2743],[2643,2728],[2649,2801]]","[[2589,2743],[2610,2801],[2643,2922],[2649,2728]]",1c39fc2b3845c5a376f2e2de353f6dff6c4e22c817383cd2ae699470441580f5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,47,31,62,0.019266625233064015,"[[1176,1356],[1181,1371],[1197,1239],[1198,1741],[1203,1393],[1223,1279],[1227,1268],[1229,1326],[1231,2228],[1239,1277],[1245,1253],[1288,1443],[1314,1399],[1316,1556],[1335,1447],[1341,1373],[1354,1444],[1356,1525],[1374,1503],[1386,1458],[1421,1497],[1537,2920],[1868,2258],[1871,2421],[1872,2966],[1881,2374],[1943,2511],[1956,2002],[2000,2154],[2067,2448],[2092,2426]]","[[1176,1239],[1181,1741],[1197,1443],[1198,1356],[1203,1326],[1223,1393],[1227,1371],[1229,1268],[1231,1277],[1239,1253],[1245,1279],[1288,1525],[1314,1373],[1316,1399],[1335,1503],[1341,1458],[1354,1556],[1356,1447],[1374,1444],[1386,1497],[1421,2421],[1537,2228],[1868,2966],[1871,2258],[1872,2511],[1881,2920],[1943,2002],[1956,2154],[2000,2448],[2067,2426],[2092,2374]]",1c595b36bd9c5048974ba8453ce9e1f2eeba8b7a52dbe0b97d1da8a08ccea868,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,48,5,10,0.003107520198881293,"[[2528,2622],[2529,2564],[2534,2788],[2571,2898],[2578,2894]]","[[2528,2564],[2529,2894],[2534,2622],[2571,2788],[2578,2898]]",1cca5e2b472a2bee2e5ae7233ec77e0d2d753c0ea1007662718e4fc666be3bfe,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,49,3,6,0.0018645121193287756,"[[805,924],[830,964],[855,1609]]","[[805,964],[830,1609],[855,924]]",1d57a42a0d3c4c41bdf75d5fca7a985bb6d263b56554e8445d2a450703f10e69,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,50,2,4,0.001243008079552517,"[[512,545],[513,617]]","[[512,617],[513,545]]",1f780589912111c6e6d7a2da7ed28ac17e779708ae317c6c6fc0d53657602b43,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,51,2,4,0.001243008079552517,"[[2207,2698],[2429,2709]]","[[2207,2709],[2429,2698]]",1fde4fee033b5896050358294e81d2dcf9ce92e80a51385b85ecfad7453a53c0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,52,2,4,0.001243008079552517,"[[217,299],[234,319]]","[[217,319],[234,299]]",206ae4e6cacc987b6743377d71308256727a7179d810a6ff8a4be3c7706197ee,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,53,2,4,0.001243008079552517,"[[1605,1736],[1607,1629]]","[[1605,1629],[1607,1736]]",20b64893c7268ef64864c93063667e7a2bcc4bb622594dbc3692d0a348b609fa,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,54,3,6,0.0018645121193287756,"[[2286,2688],[2291,2300],[2361,2674]]","[[2286,2300],[2291,2674],[2361,2688]]",20d92e156160353d555bedd834a9f909d00c433140048dddbc8d123cfe0904a2,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,55,10,20,0.006215040397762586,"[[744,1609],[814,1031],[824,934],[838,1854],[840,897],[841,1333],[842,918],[906,1059],[935,1230],[1122,2228]]","[[744,1230],[814,1059],[824,2228],[838,918],[840,1031],[841,934],[842,897],[906,1609],[935,1333],[1122,1854]]",2226dd913620fdb829b2b31035c94ab02ff10774b9fe512a4ed043f3faea7bad,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,56,5,10,0.003107520198881293,"[[380,1021],[408,2038],[607,1214],[789,1551],[915,1175]]","[[380,1214],[408,1021],[607,1551],[789,1175],[915,2038]]",223f5e0ddacd1a3be7ce1d1e3fbd88f0409eda5fe79c3723321f8ef323c61b17,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,57,5,10,0.003107520198881293,"[[1235,1335],[1250,1426],[1252,1314],[1277,1341],[1289,1354]]","[[1235,1341],[1250,1335],[1252,1354],[1277,1314],[1289,1426]]",225df45def0aae93db560d3f36713db3a6f9e2a010651b0ee90a01c0dc2c5371,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,58,2,4,0.001243008079552517,"[[1141,1212],[1148,1191]]","[[1141,1191],[1148,1212]]",229f6632a13b236a3a059fb7be8d95b4d4fe96a53c73e3f8c30f1e6d8d49d398,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,59,2,4,0.001243008079552517,"[[1020,1080],[1044,1181]]","[[1020,1181],[1044,1080]]",22cdb1dfc04a641d7c65a9ac50b713b11f8e0751636d33d94dd9b646a7a56c06,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,60,16,32,0.009944064636420136,"[[1236,1293],[1238,1534],[1241,1265],[1253,1558],[1255,2374],[1257,1291],[1258,1361],[1275,2920],[1296,1342],[1304,1334],[1315,1396],[1322,1455],[1330,1632],[1348,1415],[1363,1450],[1400,1747]]","[[1236,1747],[1238,1265],[1241,1293],[1253,1291],[1255,1558],[1257,1455],[1258,1534],[1275,2374],[1296,1361],[1304,1342],[1315,1334],[1322,1415],[1330,1396],[1348,1450],[1363,1632],[1400,2920]]",242a1cc2f69a74330e4db27fc451db1fe47eaa661a7622e6e4f786ebb71baf7e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,61,2,4,0.001243008079552517,"[[1854,2740],[1907,2088]]","[[1854,2088],[1907,2740]]",24ff452c04ea60adc75b080cfcba97aea5ee4117681b5e1625355980fd9a4689,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,62,2,4,0.001243008079552517,"[[1109,1183],[1114,1204]]","[[1109,1204],[1114,1183]]",2583decda54396f4707c72fbe06cbf1c61a8b5206ca64570c20c0f688e377582,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,63,6,12,0.0037290242386575512,"[[544,669],[562,2186],[634,2966],[667,781],[694,921],[713,881]]","[[544,2966],[562,669],[634,881],[667,921],[694,2186],[713,781]]",277728ac56f85e7690a8d5108108cbcef1cd877903cae81769ab6fa91bff1f51,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,64,2,4,0.001243008079552517,"[[2439,2540],[2443,2536]]","[[2439,2536],[2443,2540]]",278b3ea49d67a82a85ce37962df056f844f2773de30de0b4fa05defa6ab9e4c8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,65,8,16,0.004972032318210068,"[[260,2186],[973,1029],[982,1108],[999,1246],[1025,1095],[1061,1609],[1087,1238],[1106,2228]]","[[260,2228],[973,1095],[982,1029],[999,1108],[1025,1609],[1061,2186],[1087,1246],[1106,1238]]",28e7214ba217afa6f568663ce62e184130bab043dd2b37e49dcbca5cfb979685,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,66,2,4,0.001243008079552517,"[[2842,2886],[2846,2935]]","[[2842,2935],[2846,2886]]",29126d7e0303dff431dc782eaffa61d6d203b70e2525a241161306a8a108c403,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,67,2,4,0.001243008079552517,"[[2857,2967],[2858,2866]]","[[2857,2866],[2858,2967]]",298c4480cbbac291d4453194dbe43931cf94101b13895e80ec92d0ac58ea3e01,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,68,2,4,0.001243008079552517,"[[2654,2994],[2659,2806]]","[[2654,2806],[2659,2994]]",2a0ef193afbc6c731aefbad9cb86837aa7a7a4885208eacf65e3f4690dff22a9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,69,6,12,0.0037290242386575512,"[[1199,2898],[1269,2674],[1609,2121],[1732,2852],[1741,2062],[1854,2186]]","[[1199,2674],[1269,2121],[1609,2852],[1732,2062],[1741,2186],[1854,2898]]",2ab29b7337b096b6d229252681cd3d544db90597cc54fac23e957b9044746311,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,70,2,4,0.001243008079552517,"[[85,2643],[144,1557]]","[[85,1557],[144,2643]]",2c3e92a9052f050c0428df0f2bf97596161cee2ae58571e701cadaf54873ac83,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,71,2,4,0.001243008079552517,"[[894,1246],[921,1107]]","[[894,1107],[921,1246]]",2e83b8fcb3681ee699e510585f628a5632a28be17df86b1804ac9a3eaf2c251d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,72,3,6,0.0018645121193287756,"[[1244,1480],[1267,1299],[1319,1575]]","[[1244,1299],[1267,1575],[1319,1480]]",2e8f2337f7a70aef4f3b385ac7ef785c75054d8660107fa4f979f67730002ab3,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,73,3,6,0.0018645121193287756,"[[1716,1762],[1721,1893],[1725,1928]]","[[1716,1893],[1721,1928],[1725,1762]]",2f05f380a6b1d74dfe5197d7aeda0bf9993568817b667d24e5c7a7fe19ec7d32,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,74,2,4,0.001243008079552517,"[[698,725],[704,769]]","[[698,769],[704,725]]",30449ba7d21341b4347953cb25bba5e145031b94763792ff84ef1b8b40119dd9,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,75,2,4,0.001243008079552517,"[[1833,1872],[1834,2071]]","[[1833,2071],[1834,1872]]",311574a934b73a80fbbd2fb4aa62d4beffc47222cd9795c108f1ac397cdf886a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,76,2,4,0.001243008079552517,"[[2224,2276],[2233,2392]]","[[2224,2392],[2233,2276]]",31719d70c9f98616001286e53503f6ffb4036e65dfacc27e52adafeff96ab022,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,77,6,12,0.0037290242386575512,"[[408,2056],[454,1609],[607,1410],[894,1324],[921,1235],[1021,1541]]","[[408,1609],[454,1410],[607,1541],[894,1235],[921,2056],[1021,1324]]",31ecf3f73dbc8f80ad8c57aa06c17472f7a0ca53194a18856ce02a4b767c0d7c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,78,2,4,0.001243008079552517,"[[32,1441],[380,1740]]","[[32,1740],[380,1441]]",330a1fe273b28a9a64862263f8f031a6f8090729d980f82e006245f4b61305bf,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,79,3,6,0.0018645121193287756,"[[2360,2756],[2364,2607],[2375,2483]]","[[2360,2483],[2364,2756],[2375,2607]]",33f9116a3915f18d2f3cabbe49899d4cc89dceedce8239d0e4d25d3c6bf554a1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,80,2,4,0.001243008079552517,"[[298,310],[300,439]]","[[298,439],[300,310]]",33fe7e901ad1fc26b6b4b7c46612bd5ee92e3eb9eb27e9d66abb561540f4f2d5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,81,2,4,0.001243008079552517,"[[1574,1697],[1575,1666]]","[[1574,1666],[1575,1697]]",3459952fd3ea0ce68d9448cc445a0f13418822c1981e436258299a3cdee7cd71,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,82,3,6,0.0018645121193287756,"[[581,638],[601,2186],[851,2966]]","[[581,2966],[601,638],[851,2186]]",3482f2753f63141b229be0ac50cde1ccaf1af57d2aa67f570c75d405aa105809,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,83,2,4,0.001243008079552517,"[[486,613],[495,530]]","[[486,530],[495,613]]",389c452ab5ed20324c0e758d1cbd5e8c4a388b37cb5761c04d964556cb2348df,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,84,3,6,0.0018645121193287756,"[[485,528],[493,534],[494,524]]","[[485,534],[493,524],[494,528]]",38afdfc4f637533c853bad6d707269e5018bb9eac80d57a41638e0900e772f12,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,85,3,6,0.0018645121193287756,"[[287,309],[289,308],[291,303]]","[[287,308],[289,303],[291,309]]",38d63ee6c2ca8885c8484e047b07d80839910c6f7a3ba3710e37ac6445e795d8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,86,2,4,0.001243008079552517,"[[2450,2512],[2477,2571]]","[[2450,2571],[2477,2512]]",38ff6cfcdd6d8e79c3dc4747301f2657423fbbc1407c1bf3cce515b048c64748,1,1,0,0
