candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40565,240,0,-1.0,7.0,22.72966634321062,0.8848669750169891,0.8583333333333333,0.875,1.0,0.2623349439352574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40565,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40596,240,0,-1.0,8.0,17.026274743433007,0.7176513474564686,0.7051282051282052,0.9411764705882353,1.0,0.5418067590373278,4.0,1.0,0.0,0.0,0.0,2.682578981172412e-06,0.0,0.0,48.0,7.0,7.0,6.0,3.334682423921069,1.8345971622990676,fast_balanced,29047,40596,2.25,0.14583333333333334,0.125,0.48131994877818574,0.18055555555555555,0.14285714285714285,0.0,0.0,0.0,8.044481123387203e-07,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40526,240,0,-1.0,6.0,23.5518115488425,0.5897223280098511,0.6583333333333333,0.875,1.0,0.2609508506701042,8.0,0.0,0.0,0.0,1.0,0.03383354314182041,0.045138888888888895,0.11892710861076816,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40526,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.2,0.009959550652993693,0.055696135669607814,0.40862146385271675
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40557,240,0,-1.0,7.0,24.27684393955945,0.5782647310939422,0.5862068965517241,0.7692307692307693,1.0,0.2747126200187306,8.0,1.0,0.0,0.0,0.0,0.1484305439185598,0.01383928571428572,0.1659330297128263,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40557,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.16666666666666666,0.0,0.0,0.0,0.043693370050298594,0.077710024593315,0.12528064660978902
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40588,240,0,-1.0,5.0,20.650897355904814,0.7168488763888713,0.75,1.0,1.0,0.2800163804128587,6.0,0.0,0.0,0.0,2.0,0.17790368846650306,0.052131963896669783,0.03723342300869947,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40588,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.4,0.05236935396359476,0.017437216826010148,0.4719265344215819
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,40619,240,0,-1.0,6.0,27.469632662434183,0.6603126299403895,0.6551724137931034,0.8461538461538461,1.0,0.22068853442193537,12.0,0.0,0.0,0.0,0.0,0.08601172574728366,0.011127308066083579,0.13602753868871087,48.0,6.0,6.0,5.0,3.397095343016359,2.13528474069098,fast_balanced,29070,40619,2.2083333333333335,0.125,0.10416666666666667,0.49032847768832977,0.11046626984126984,0.0,0.0,0.0,0.0,0.025319196861549334,0.06370463671495738,0.1007303684832712
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40457,480,0,-1.0,7.0,22.1431679387191,0.7681993369029833,0.7668067226890757,0.8461538461538461,1.0,0.3417132130758818,12.0,0.0,0.0,0.0,1.0,0.14384295781381073,0.010518127705627711,0.06499161402297737,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40457,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.1,0.03276841360969858,0.025201562093753623,0.09488798695710683
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40488,480,0,-1.0,2.0,28.9214441083129,0.9571208769975391,0.9541666666666667,1.0,1.0,0.10528435069592577,4.0,0.0,0.0,0.0,0.0,0.009079168945866023,0.0015218458517427536,0.08163146040729607,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40488,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.0,0.0020682970356850116,0.0316539348835211,0.013729143947703724
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40519,480,0,-1.0,4.0,26.888015556684127,0.87577879037772,0.86875,0.8787878787878788,0.9795918367346939,0.1814060629023274,6.0,0.0,0.0,0.0,0.0,0.0018123060141030933,0.003043691703485521,0.101458825860262,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40519,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.0,0.0,0.0,0.0,0.0004128557557495703,0.03934232036417415,0.027458287895407572
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40550,480,0,-1.0,4.0,22.251766580910665,0.7227554104905303,0.7084233261339092,0.7674418604651163,1.0,0.21739021879271506,16.0,2.0,0.0,0.0,1.0,0.18791702072282312,0.01080019636720668,0.043905031316544996,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40550,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,0.25,0.0,0.0,0.1,0.042808787812318935,0.017024894512712344,0.09743263446757519
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40480,480,0,-1.0,3.0,20.823069786730176,0.9504478646768768,0.9520833333333333,0.8431372549019608,1.0,0.17322811689898468,2.0,0.0,0.0,0.0,0.0,0.06463487077563945,0.0,0.17013516586023325,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40480,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.0,0.016129599462938623,0.06878626252042033,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40511,480,0,-1.0,2.0,27.270543613796207,0.8987354602260286,0.9,0.9310344827586207,1.0,0.03875949537145056,2.0,0.0,0.0,0.0,0.0,0.08075960853181696,0.0,0.11927596631544146,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40511,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.0,0.020153519652318683,0.048223704311023144,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40542,480,0,-1.0,3.0,21.431382654725137,0.9180333462632064,0.9145833333333333,0.9459459459459459,1.0,0.1575829319755436,2.0,0.0,0.0,0.0,0.0,0.06328892421491705,0.0,0.11940530317448506,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40542,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.0,0.0157937191763,0.048275995670629825,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40573,480,0,-1.0,4.0,36.35589486990746,0.8899228700716737,0.90625,0.8620689655172413,1.0,0.11839397219478924,8.0,0.0,0.0,0.0,3.0,0.2677410054830984,0.019194894452626413,0.12989629157467908,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40573,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.0,0.375,0.06681463312949752,0.052517540201096016,0.17059621109402576
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40503,480,0,-1.0,3.0,25.67883325667224,0.8837140693654677,0.90625,1.0,1.0,0.06836563407506394,2.0,0.0,0.0,0.0,1.0,0.05104920667665702,0.005102040816326536,0.0023249180738420527,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40503,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.16666666666666666,0.01535396196825127,0.0009884305497465278,0.05948938279765355
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40534,480,0,-1.0,4.0,29.286439824429607,0.8057916411706432,0.7979166666666667,1.0,1.0,0.13741437067247197,10.0,0.0,0.0,0.0,1.0,0.0011916806988181428,0.014625850340136054,0.0009327935607741367,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40534,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.16666666666666666,0.0003584192844336489,0.0003965738244497982,0.17053623068660664
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40565,480,0,-1.0,5.0,28.53883267560195,0.7503768833038772,0.7583333333333333,0.8571428571428571,1.0,0.1604752901868955,8.0,0.0,0.0,0.0,1.0,0.03210444587733452,0.0051546391752577275,0.14073620773001982,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40565,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.0,0.0,0.0,0.16666666666666666,0.009655986314039529,0.05983349208771972,0.06010267540381481
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40596,480,0,-1.0,10.0,25.481333832799713,0.7677393433035871,0.7674418604651163,0.8055555555555556,1.0,0.41104341263572935,14.0,1.0,0.0,0.0,0.0,0.030183820957721874,0.0,0.35595957036333203,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40596,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.0,0.0,0.009078324017389332,0.151334929940275,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40526,480,0,-1.0,6.0,27.15543773219039,0.2527460951521457,0.2703962703962704,0.5588235294117647,1.0,0.16797937419515052,24.0,3.0,0.0,0.0,1.0,0.3637017346708049,0.0015707671957672087,0.24677383043672885,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40526,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.375,0.0,0.0,0.09090909090909091,0.09041484249920459,0.10994089580223612,0.011241938346843476
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40557,480,0,-1.0,8.0,26.531820585579915,0.7015689415706833,0.7104166666666667,1.0,1.0,0.2957518744690932,12.0,0.0,0.0,0.0,0.0,0.015657106210363647,0.000347222222222221,0.21553288684996996,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40557,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.0,0.0038922959586229966,0.0960226561025204,0.0024850600556180023
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40588,480,0,-1.0,8.0,27.139054876519427,0.5108872226425523,0.5123042505592841,0.5348837209302325,1.0,0.3049466708023831,18.0,2.0,0.0,0.0,1.0,0.12434996778230589,0.006004489337822688,0.06898004334956243,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40588,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.25,0.0,0.0,0.09090909090909091,0.03091292034115464,0.030731491037386927,0.04297396783048532
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,40619,480,0,-1.0,4.0,33.606866550095894,0.7150571050698095,0.7041666666666667,1.0,1.0,0.12531789966297358,8.0,0.0,0.0,0.0,2.0,0.05393462154035378,0.01805555555555556,0.013341403668319263,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40619,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.18181818181818182,0.013407938007881984,0.005943765868359886,0.1292231228921366
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40457,800,0,-1.0,11.0,29.802648604037966,0.4622296249917827,0.4637482900136799,0.54,1.0,0.2968282216763398,16.0,7.0,0.0,0.0,0.0,0.020111452858953438,0.00023809523809524558,0.2469414944310948,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40457,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.6363636363636364,0.0,0.0,0.0,0.005340682130640382,0.0931545254345909,0.0020128087831656626
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40488,800,0,-1.0,10.0,28.86858283442062,0.20278537841109295,0.19773095623987033,0.3333333333333333,0.9796954314720813,0.2773573892477732,38.0,16.0,0.0,0.0,1.0,0.049607563138908795,0.0047989417989418165,0.20674141096737308,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40488,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,1.4545454545454546,0.0,0.0,0.0625,0.013173500087669526,0.0779897200780781,0.040569279251804556
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40519,800,0,-1.0,6.0,32.443295628042904,0.7768480671407875,0.76875,0.9512195121951219,1.0,0.1880545866321093,6.0,0.0,0.0,0.0,0.0,0.0013217530796336696,0.0,0.09068557684889988,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40519,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.0,0.0,0.0,0.0,0.0003509971707675908,0.034209608614313346,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40550,800,0,-1.0,12.0,30.759434176518514,0.5203304168741972,0.5405405405405406,0.4915254237288136,1.0,0.3888312151295737,32.0,0.0,0.0,0.0,1.0,0.022905359258983626,0.0036931216931216926,0.23393968202049242,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40550,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.0,0.0,0.0,0.0625,0.006082615897930603,0.08824981038178231,0.031220900681101955
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40480,800,0,-1.0,7.0,25.154216968450825,0.9406442282336814,0.9535175879396985,0.9491525423728814,1.0,0.24377043579196375,4.0,1.0,0.0,0.0,0.0,0.06119606950186274,0.00011111111111111738,0.06549031219803103,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40480,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.1,0.0,0.0,0.0,0.015318678047471815,0.025120742738675334,0.0011924365453410476
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40511,800,1,10.3289931348415,-1.0,10.3289931348415,0.9874585609738555,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40511,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40542,800,0,-1.0,9.0,24.438508211752257,0.9124247633845273,0.9041614123581336,0.9019607843137255,1.0,0.4071873849083077,2.0,1.0,0.0,0.0,0.0,0.0010437159527691975,0.0,0.056602969784421475,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40542,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.1,0.0,0.0,0.0,0.0002612643064109692,0.02171174017158243,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40573,800,0,-1.0,5.0,39.0228750479401,0.885705709974496,0.88375,0.9512195121951219,1.0,0.16412581442640603,6.0,0.0,0.0,0.0,1.0,0.010663706651704352,0.0011111111111111183,0.08262001285406528,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40573,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.09090909090909091,0.002669352628687539,0.031691345151892904,0.011924365453409878
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40503,800,0,-1.0,8.0,38.02109138361473,0.6234533685726612,0.645,0.8,1.0,0.1961237630103619,14.0,0.0,0.0,0.0,0.0,0.018922941015112826,0.002142857142857141,0.12188835767380057,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40503,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.0,0.0,0.0,0.0,0.004513572646150342,0.05049088582451994,0.02092374457532546
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40534,800,0,-1.0,8.0,35.52744891329122,0.26168065542200575,0.2718168812589413,0.39285714285714285,0.9897435897435898,0.23128379688605863,42.0,6.0,0.0,0.0,3.0,0.31566426462879216,0.005174603174603165,0.11312253732594524,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40534,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.8571428571428571,0.0,0.0,0.15789473684210525,0.07529345407026224,0.04685974300835127,0.05052696838189699
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40565,800,0,-1.0,6.0,40.226813207474265,0.4404796614028935,0.44563758389261743,0.6981132075471698,1.0,0.1519921536071305,26.0,6.0,0.0,0.0,2.0,0.02501599050137493,0.020878306878306885,0.0005098279803537054,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40565,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.8571428571428571,0.0,0.0,0.10526315789473684,0.0059669102362674906,0.00021119052580128087,0.2038644348005787
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40596,800,0,-1.0,8.0,36.51034095672935,0.4595411937648718,0.4881578947368421,0.5510204081632653,1.0,0.2279673575784054,28.0,2.0,0.0,0.0,2.0,0.1924016544331657,0.0005396825396825414,0.5338841467209887,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40596,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.2857142857142857,0.0,0.0,0.10526315789473684,0.045892382364350434,0.2211555230545603,0.005269683818970878
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40526,800,0,-1.0,2.0,38.77090448211927,0.966631449891027,0.9625,1.0,1.0,0.04157095711121264,2.0,0.0,0.0,0.0,1.0,0.0013022515920955158,0.006666666666666668,0.0007108177871617549,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40526,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,0.0002979487975161431,0.0002745243242139785,0.05047966609121306
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40557,800,0,-1.0,11.0,30.70795530505601,0.6703629684512558,0.6890012642225032,0.5373134328358209,0.9896907216494846,0.36290861117195683,10.0,1.0,0.0,0.0,1.0,0.05764973838893894,0.005216450216450216,0.15939204902896353,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40557,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.14285714285714285,0.0,0.0,0.03571428571428571,0.01318997829172532,0.061558665715831504,0.03949869976617644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,40588,800,0,-1.0,5.0,36.34002301320417,0.7757110655380507,0.7625,0.6065573770491803,1.0,0.18354309082549147,10.0,0.0,0.0,0.0,2.0,0.004191410508393112,0.007777777777777772,0.03484840485606844,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40588,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.07142857142857142,0.0009589742323622029,0.01345877236871999,0.058892943773081845
