growth_seed,run_offset,arm,run_seed,steps,initial_nodes,final_nodes,node_growth,initial_edges,final_edges,initial_tokens,final_tokens,token_growth,initial_beta1,final_beta1,beta1_drift,total_time,token_time_integral,time_weighted_mean_tokens,integrated_seed_hazard,seed_formula_max_error,seed_events,birth_events,move_events,swap_events,stuck_events,death_events,invalid_events,event_counts
1801,32119,preparation_only,1142058131,3414,1024,1024,0,1151,1151,14,196,182,128,128,0,49.93718152870971,3229.395064604241,64.66914963447844,0.0,0.0,0,182,3171,61,0,0,0,birth:182;move:3171;swap:61
1801,32119,exposure_matched_local,1242058131,3414,1024,1026,2,1151,1153,14,211,197,128,128,0,41.92924656898979,3192.8790498903004,76.14921113921717,1.6090635773048783,0.0,2,197,3160,55,0,0,0,birth:197;move:3160;seed:2;swap:55
1801,32159,current_global,1042058171,3414,1024,1026,2,1151,1153,14,208,194,128,128,0,40.903186236716365,3182.3002996813866,77.80079237017542,1.6361274494686484,0.0,2,194,3169,49,0,0,0,birth:194;move:3169;seed:2;swap:49
1801,32159,preparation_only,1142058171,3414,1024,1024,0,1151,1151,14,195,181,128,128,0,44.11702849298058,3161.559988385271,71.66303117827403,0.0,0.0,0,181,3181,52,0,0,0,birth:181;move:3181;swap:52
1801,32159,exposure_matched_local,1242058171,3414,1024,1027,3,1151,1154,14,197,183,128,128,0,49.801847048303294,3274.936192094077,65.75933195645705,1.6504165871479421,0.0,3,183,3182,46,0,0,0,birth:183;move:3182;seed:3;swap:46
1801,32191,current_global,1042058203,3414,1024,1025,1,1151,1152,14,198,184,128,128,0,47.43072860269305,3162.9883225036588,66.68647975026191,1.8972291441077271,0.0,1,184,3186,43,0,0,0,birth:184;move:3186;seed:1;swap:43
1801,32191,preparation_only,1142058203,3414,1024,1024,0,1151,1151,14,196,182,128,128,0,43.08621353401728,3200.6657466606953,74.28514794259459,0.0,0.0,0,182,3187,45,0,0,0,birth:182;move:3187;swap:45
1801,32191,exposure_matched_local,1242058203,3414,1024,1025,1,1151,1152,14,183,169,128,128,0,48.427496103291254,3215.4480697128765,66.39715716159743,1.6204373209401848,0.0,1,169,3189,55,0,0,0,birth:169;move:3189;seed:1;swap:55
1801,32233,current_global,1042058245,3414,1024,1027,3,1151,1154,14,211,197,128,128,0,48.99209755501819,3242.0902489829064,66.17577958041161,1.9596839022007266,0.0,3,197,3165,49,0,0,0,birth:197;move:3165;seed:3;swap:49
1801,32233,preparation_only,1142058245,3414,1024,1024,0,1151,1151,14,197,183,128,128,0,43.5601031626107,3207.11994487964,73.62516872164879,0.0,0.0,0,183,3174,57,0,0,0,birth:183;move:3174;swap:57
1801,32233,exposure_matched_local,1242058245,3414,1024,1025,1,1151,1152,14,173,159,128,128,0,52.150882425313156,3262.648012836946,62.5617029109619,1.6442239123346805,0.0,1,159,3200,54,0,0,0,birth:159;move:3200;seed:1;swap:54
1801,32261,current_global,1042058273,3414,1024,1025,1,1151,1152,14,176,162,128,128,0,50.19452503915245,3413.0208482680328,67.9958789450807,2.0077810015660926,0.0,1,162,3204,47,0,0,0,birth:162;move:3204;seed:1;swap:47
1801,32261,preparation_only,1142058273,3414,1024,1024,0,1151,1151,14,160,146,128,128,0,53.12563785927701,3196.798166198605,60.174301806342775,0.0,0.0,0,146,3228,40,0,0,0,birth:146;move:3228;swap:40
1801,32261,exposure_matched_local,1242058273,3414,1024,1025,1,1151,1152,14,176,162,128,128,0,50.70560555011062,3242.6663070857207,63.950844722307956,1.6341540554956586,0.0,1,162,3205,46,0,0,0,birth:162;move:3205;seed:1;swap:46
1901,32003,current_global,1043058015,3414,1024,1029,5,1169,1174,15,218,203,146,146,0,43.263813718096436,3256.471070705901,75.27008811393299,1.7305525487238653,0.0,5,203,3163,43,0,0,0,birth:203;move:3163;seed:5;swap:43
1901,32003,preparation_only,1143058015,3414,1024,1024,0,1169,1169,15,226,211,146,146,0,44.09296636021844,3276.4234373453696,74.3071675100867,0.0,0.0,0,211,3154,49,0,0,0,birth:211;move:3154;swap:49
1901,32003,exposure_matched_local,1243058015,3414,1024,1024,0,1169,1169,15,237,222,146,146,0,40.51483832229572,3222.975568363608,79.55049808479608,1.6242308326009258,0.0,0,222,3140,52,0,0,0,birth:222;move:3140;swap:52
1901,32041,current_global,1043058053,3414,1024,1026,2,1169,1171,15,208,193,146,146,0,43.12198940406773,3219.032244083654,74.64943729567356,1.7248795761627085,0.0,2,193,3148,71,0,0,0,birth:193;move:3148;seed:2;swap:71
1901,32041,preparation_only,1143058053,3414,1024,1024,0,1169,1169,15,224,209,146,146,0,38.26916758904437,3094.750315371888,80.86798094500095,0.0,0.0,0,209,3153,52,0,0,0,birth:209;move:3153;swap:52
1901,32041,exposure_matched_local,1243058053,3414,1024,1025,1,1169,1170,15,218,203,146,146,0,41.24949285179532,3222.59592331042,78.12449803659008,1.6240395090281035,0.0,1,203,3158,52,0,0,0,birth:203;move:3158;seed:1;swap:52
1901,32087,current_global,1043058099,3414,1024,1027,3,1169,1172,15,226,211,146,146,0,43.793498199383635,3125.985816860475,71.38013507458217,1.751739927975346,0.0,3,211,3152,48,0,0,0,birth:211;move:3152;seed:3;swap:48
1901,32087,preparation_only,1143058099,3414,1024,1024,0,1169,1169,15,215,200,146,146,0,41.15056517339013,3113.5477676881806,75.6623330583451,0.0,0.0,0,200,3165,49,0,0,0,birth:200;move:3165;swap:49
1901,32087,exposure_matched_local,1243058099,3414,1024,1025,1,1169,1170,15,210,195,146,146,0,48.428557120540205,3196.899360129774,66.01269065631236,1.6110896279866398,0.0,1,195,3162,56,0,0,0,birth:195;move:3162;seed:1;swap:56
1901,32119,current_global,1043058131,3414,1024,1025,1,1169,1170,15,199,184,146,146,0,45.55474255699025,3302.209750337687,72.48882476300972,1.8221897022796076,0.0,1,184,3174,55,0,0,0,birth:184;move:3174;seed:1;swap:55
1901,32119,preparation_only,1143058131,3414,1024,1024,0,1169,1169,15,183,168,146,146,0,46.943559531251815,3196.9632672722046,68.10227641864023,0.0,0.0,0,168,3181,65,0,0,0,birth:168;move:3181;swap:65
1901,32119,exposure_matched_local,1243058131,3414,1024,1027,3,1169,1172,15,212,197,146,146,0,47.75898613020126,3240.4801928985926,67.85069063368195,1.6330523549115212,0.0,3,197,3168,46,0,0,0,birth:197;move:3168;seed:3;swap:46
1901,32159,current_global,1043058171,3414,1024,1027,3,1169,1172,15,221,206,146,146,0,35.910494773859035,3150.7581145505283,87.7392008768455,1.4364197909543628,0.0,3,206,3159,46,0,0,0,birth:206;move:3159;seed:3;swap:46
1901,32159,preparation_only,1143058171,3414,1024,1024,0,1169,1169,15,236,221,146,146,0,34.365619452404054,3222.624068113232,93.774653839036,0.0,0.0,0,221,3138,55,0,0,0,birth:221;move:3138;swap:55
1901,32159,exposure_matched_local,1243058171,3414,1024,1025,1,1169,1170,15,225,210,146,146,0,38.64301018898844,3204.0003620619314,82.91280483565772,1.6146682049990637,0.0,1,210,3157,46,0,0,0,birth:210;move:3157;seed:1;swap:46
1901,32191,current_global,1043058203,3414,1024,1025,1,1169,1170,15,209,194,146,146,0,45.970432707792156,3250.6463145873117,70.7116753772978,1.8388173083116848,0.0,1,194,3183,36,0,0,0,birth:194;move:3183;seed:1;swap:36
1901,32191,preparation_only,1143058203,3414,1024,1024,0,1169,1169,15,202,187,146,146,0,45.18090438642815,3235.3073076787923,71.60784742172277,0.0,0.0,0,187,3174,53,0,0,0,birth:187;move:3174;swap:53
1901,32191,exposure_matched_local,1243058203,3414,1024,1026,2,1169,1171,15,217,202,146,146,0,50.65217038763224,3329.1465141110157,65.72564390891125,1.677736085728511,0.0,2,202,3153,57,0,0,0,birth:202;move:3153;seed:2;swap:57
1901,32233,current_global,1043058245,3414,1024,1027,3,1169,1172,15,205,190,146,146,0,45.23847425806958,3261.510613297445,72.09594635512406,1.8095389703227824,0.0,3,190,3163,58,0,0,0,birth:190;move:3163;seed:3;swap:58
1901,32233,preparation_only,1143058245,3414,1024,1024,0,1169,1169,15,236,221,146,146,0,38.3055550255279,3190.6092684590385,83.29364412897102,0.0,0.0,0,221,3140,53,0,0,0,birth:221;move:3140;swap:53
1901,32233,exposure_matched_local,1243058245,3414,1024,1027,3,1169,1172,15,206,191,146,146,0,45.14225928305861,3224.186096473054,71.42278981333696,1.624840882859571,0.0,3,191,3169,51,0,0,0,birth:191;move:3169;seed:3;swap:51
1901,32261,current_global,1043058273,3414,1024,1025,1,1169,1170,15,222,207,146,146,0,44.16661346916697,3228.504112075443,73.09829435596833,1.7666645387666746,0.0,1,207,3159,47,0,0,0,birth:207;move:3159;seed:1;swap:47
1901,32261,preparation_only,1143058273,3414,1024,1024,0,1169,1169,15,225,210,146,146,0,44.26234331603663,3265.754867593318,73.78178882838557,0.0,0.0,0,210,3154,50,0,0,0,birth:210;move:3154;swap:50
1901,32261,exposure_matched_local,1243058273,3414,1024,1026,2,1169,1171,15,193,178,146,146,0,47.14306602440315,3203.0656145931275,67.943515021596,1.6141971354463147,0.0,2,178,3181,53,0,0,0,birth:178;move:3181;seed:2;swap:53
