stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,10,13745324723323389427,127413,0.0038524204979856454,17.528336982882436,0.7435191071554708,2.393775099983646,0.027328451570875812,0.02964375691648419,0.06481285269164057,0.13469583166552865,0.24395469850015306,0.37656283110828564,0.11131517192123253,0.011521587279163036,0.00016481834663652846
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,11,10431868514481705347,111355,0.0010662698428341895,16.02634816577612,0.6968524089623277,2.4794144062243855,0.031242422881774506,0.03464595213506354,0.07688922814422343,0.16036998787661083,0.27503928876116923,0.30901171927618876,0.10215077904000719,0.009474204121952315,0.0011764177630101927
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,12,3067838899250806215,101249,0.0005051390220224255,16.3463244081423,0.6767671779474365,2.5358110592360124,0.034390463115685097,0.03761024800244941,0.08237118391292754,0.16886092702150143,0.2520518721172555,0.2978103487441851,0.11484557872176515,0.011417396715029284,0.0006419816492014736
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,13,14073615928323362387,135897,0.002270684698575851,18.30493682715586,0.7439310654392665,2.445840353565362,0.025592912279152592,0.028543676460849026,0.0638351104145051,0.1380972354062268,0.25361119082834793,0.33963957997601124,0.1365225133740995,0.012950984937121497,0.0012067963236863212
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,14,3754108225896028919,106330,0.0005412589869642071,16.212809178971128,0.6909809084924292,2.4937845714360414,0.03271889400921659,0.036367911219787455,0.07912160255807392,0.16081068372049281,0.2651462428289288,0.30688422834571616,0.10991253644314869,0.00857707138154801,0.0004608294930875576
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,15,7693814998859450034,119947,0.0016299964929881957,16.688412382135443,0.70777926917722,2.475653555865413,0.028987802946301284,0.0319891285317682,0.07168999641508333,0.15955380292962726,0.2829499695698934,0.3072190217345995,0.10111132416817428,0.01599873277364169,0.0005002209309111524
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,16,12726559819517740375,109238,0.0002566495770206824,16.629140042842234,0.6993170874604075,2.500446355591518,0.031884509053626026,0.03612296087442099,0.07932221388161628,0.15335322872992915,0.2593419872205643,0.317252238232117,0.10987934601512295,0.012385799813251799,0.0004577161793515077
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,17,12285968463175102635,117070,0.0010226127308902988,18.056854873152815,0.7210472366959939,2.4966996892529743,0.02979414025796532,0.03294610062355856,0.07104296574698898,0.1451695566754933,0.24358930554369182,0.33343298881011363,0.12643717434013838,0.016972751345348938,0.000615016656701119
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,18,16842752688555367225,112354,0.00021717167821450593,17.152900653292274,0.7119105683820781,2.499242830714147,0.030991330971750004,0.034676112999982196,0.07469248980899656,0.14772949783719316,0.2655713192231696,0.30982430532068284,0.12366270893782152,0.012318208519500863,0.0005340263809032166
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,19,16564603128844257332,99527,0.0008103748724243729,16.113205461834475,0.6742893888090669,2.5371476322024216,0.03503571895063651,0.03863273282626825,0.08381645181709486,0.1682257075969335,0.24967094356305325,0.30506294774282355,0.10622243210385121,0.012358455494488933,0.0009746099048499402
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,20,9102730482825196520,100108,0.0011596992397989374,16.247552643145404,0.6663203739960842,2.551943799084506,0.034832381028489234,0.038588324609421826,0.08602709074199864,0.17423182962400607,0.24896112198825268,0.2916650017980581,0.11194909497742438,0.013495424941063651,0.00024973029128541173
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,21,15722829487688858023,111458,0.0011844189380961563,17.340280643829963,0.716969620843726,2.479954386648166,0.031195607313965798,0.034326831631646,0.07445854043675644,0.14304939977390588,0.2385741714367744,0.33692511977605916,0.13181646898383248,0.008684885786574314,0.000968974860485564
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,22,3442783874641187460,132446,0.0024642355108424616,17.60592996390982,0.7441070322999562,2.414780796630648,0.02628995968168159,0.029672470289778475,0.06595895685788926,0.13397158087069447,0.25383175029823474,0.3566736632287876,0.1225254065807952,0.010487292934478958,0.0005889192576597255
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,23,4149458239899802188,100926,0.0010215458296923582,15.962933238214138,0.6720666627033668,2.525511925541063,0.03455006638527238,0.03882052196658938,0.08506232289003825,0.16950042605473317,0.2519766957969205,0.2979509739809365,0.11302340328557557,0.009056140142282464,5.9449497651744845e-05
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,24,17784246578999721257,127342,0.007911999184403173,18.598490678644907,0.7555951689152047,2.3846798096960207,0.027367247255422406,0.029526786134975107,0.06290147790988047,0.12460931978451728,0.21901650672990844,0.378657473575097,0.15227497604875062,0.005465596582431562,0.00018061597901713496
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,25,9967796121247544411,114218,0.0029816384617908868,17.59493249750477,0.7282214712216989,2.4420385305800907,0.030476807508448757,0.03319967080495193,0.07089950795846539,0.13720254250643507,0.231285786828696,0.35370957292195626,0.13615192001260748,0.007012905146299183,6.128631213994292e-05
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,26,14039293565965921005,115392,0.0015129239331775094,17.332891361619524,0.7222251109262341,2.4460393227071866,0.03014940377149196,0.03351185524126456,0.07180740432612313,0.1423062257348863,0.24425436772046588,0.3469217970049917,0.12317145036051026,0.007383527454242929,0.0004939683860232945
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,27,4666746829836915624,106384,0.0014204290564883073,15.9125432395849,0.683072642502632,2.494761167361406,0.03273048578733644,0.03590765528650925,0.07849864641299444,0.16979057001052789,0.2725879831553617,0.2903632125131599,0.11296811550609114,0.006589336742367273,0.0005639945856519777
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,28,15743755878677235703,109285,0.0007697639687771751,16.740028366198473,0.7071784782907078,2.496943158764742,0.03182504460813469,0.03473486754815391,0.07427368806332067,0.15198792148968293,0.27077824038065607,0.3091092098641168,0.11245825136112,0.014832776684814933,0.0
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,29,18347773925788691702,129516,0.003085906634523858,16.402251459279164,0.721308564192841,2.407508765662482,0.026876988171345626,0.030158436023348466,0.06996046820470057,0.15169554340776428,0.27652181969795236,0.34343247166373264,0.08984218166095309,0.01050835418017851,0.0010037369900243985
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,30,7351516945162846055,104010,0.0009337499065858179,16.771396981059514,0.6880011537352178,2.552064511364927,0.03344870685511009,0.036611864243822706,0.07958850110566291,0.16234977406018652,0.2642053648687626,0.28785693683299685,0.1177771368137679,0.017517546389770215,0.0006441688299202
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,31,1312948216144658758,112260,0.00021834136249912614,16.977730269018352,0.7069214323890968,2.485770059779328,0.03097274184927846,0.03398360947799751,0.0743898093711028,0.1537324069125245,0.2502494209869945,0.32715125601282735,0.11721004810261892,0.011936575806164262,0.0003741314804917157
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,32,1495051683785242400,111667,0.0002111904486764738,17.46602845961654,0.7107739976895591,2.5032578338455687,0.031199906865949655,0.03483571690830774,0.07434604672821872,0.14884433180796475,0.25070074417688304,0.31997814931895724,0.12660857728782898,0.013011901457010576,0.00047462544887925706
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,33,13865276972414148512,107543,0.0009819714036232393,17.14952158671415,0.6906167765451958,2.5373214398862594,0.03237774657578829,0.03598560575769692,0.0803771514649954,0.1606427196563235,0.24169866936946152,0.29688589680406907,0.140650716457603,0.011167625972866668,0.0002138679411956148
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,34,11652790098184713236,116145,0.000719439028964251,17.625399285376037,0.7027853114641182,2.5350065840580784,0.029971156743725514,0.0335184467691248,0.07599121787420897,0.1577338671488226,0.2554909811012097,0.2966119936286538,0.13339360282405613,0.016548280167032588,0.0007404537431658703
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,35,4832350840980294701,147428,0.011339235360721896,19.823975092926716,0.7846542040860623,2.3660201208571836,0.023550478877825107,0.025510757793634858,0.05518626041186206,0.11109829883061562,0.22384485986379793,0.38371951054073855,0.16532137721464038,0.011381827061345199,0.00038662940554033156
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,36,1665361970454357409,111057,0.001427533482735016,17.42115310156046,0.7030713957697399,2.5476231169080013,0.031362273427159026,0.034639869616503234,0.07522263342247675,0.15570382776412112,0.27064480401955754,0.2824765660876847,0.13077968970888823,0.018161844818426573,0.0010084911351828341
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,37,4567302789529836908,109605,0.000525431367504042,16.911254048629168,0.6985538980885909,2.5262888244263766,0.03177774736553989,0.034852424615665345,0.07584508006021623,0.1589708498699877,0.2671958396058574,0.2901874914465581,0.12726609187537066,0.013101592080653255,0.000802883080151453
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,38,6784748699457838620,106145,0.0009017740707061624,16.67061095671016,0.6831786706863253,2.5409361878627097,0.03281360403222008,0.036233454237128454,0.0798812944556974,0.16789297658862876,0.2579584530594941,0.2955108577888737,0.11217673936596166,0.01726883037354562,0.0002637900984502332
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,39,1929380357290141360,108969,0.0006681011352465298,17.00822252200167,0.7015573236425039,2.514824384997187,0.031908157365856345,0.03494571850709835,0.07606750543732621,0.15552129504721526,0.2611293120061669,0.3130706898292175,0.10930631647532785,0.017628866925455865,0.00042213840633574686
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,40,11349995244164806896,101335,0.0010172902091450018,16.336823407509744,0.6767553165243992,2.547376605702295,0.034302067400207234,0.03816055656979326,0.08289337346425223,0.16788868604134802,0.2596437558592786,0.294133320175655,0.10726797256624068,0.014358316475057977,0.0013519514481669709
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,41,12921260173628465529,121851,0.004023461352759342,18.551041846189197,0.7390829783916423,2.4736809483861735,0.02850202296247056,0.030947632764605954,0.06649104233859386,0.13497632354268738,0.23896398059925647,0.323747855988051,0.16557927304658968,0.010512839451461212,0.00027902930628390414
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,42,7821935609258588267,104125,0.000795928170053928,16.378737094837934,0.6966626650660265,2.480335979346312,0.03334453781512605,0.03594717887154862,0.0774453781512605,0.15660024009603843,0.2526578631452581,0.31962545018007205,0.11786794717887154,0.006319327731092437,0.00019207683073229291
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,43,5346022176330371381,103729,0.0009024648405045949,16.478304042263975,0.6859412507591898,2.523364894105737,0.03367428587955153,0.03752084759324779,0.08267697558059944,0.16018664018741144,0.2525137618216699,0.3148299896846591,0.1051104319910536,0.011298672502386024,0.002188394759421184
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,44,11158833324969034115,119639,0.0017321668367002402,18.115840152458645,0.7265690953618803,2.4814798032368803,0.02909586338902866,0.032021330836934446,0.07016106787920327,0.1421526425329533,0.24102508379374618,0.32751026003226374,0.14621486304633105,0.011601568050552078,0.00021732043898728675
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,45,2518899036920578705,100282,0.0006135236790304495,16.10583155501486,0.683851538660976,2.5162704816732577,0.03472208372389861,0.03860114477174368,0.08350451726132307,0.1593207155820586,0.2581520113280549,0.3050597315570092,0.11147563869886919,0.008446181767415887,0.0007179753096268523
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,46,16183374109027722406,99314,0.000673254876189168,16.399007189318727,0.6760879634291238,2.5532014073659486,0.035100791429204345,0.039430493183237006,0.08543609158829571,0.16394466037013916,0.2529854803955132,0.29181182914795495,0.11822099603278491,0.012656825825160601,0.00041283202771009124
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,47,1948377075951550898,99735,0.0009417547091097839,16.573068631874467,0.6733744422720208,2.5639307433473433,0.03491251817315887,0.03883290720409084,0.08549656589963403,0.1673835664510954,0.2523988569709731,0.28730134857372036,0.11843384970170953,0.014739058505038352,0.0005013285205795357
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,48,14883731680267710464,104943,0.0005094394402657639,16.662740725917878,0.6830565163946143,2.5271782862728647,0.03315132976949391,0.03636259683828364,0.07938595237414596,0.16804360462346227,0.25310883050799005,0.30355526333342864,0.1135949991900365,0.011148909407964324,0.0016485139551947249
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,49,3797925087844332022,99324,0.0005705843296302034,16.047037976722645,0.6799565059804277,2.5355821565251127,0.035097257460432525,0.03933591075671539,0.08417905038057268,0.1614312754218517,0.257168458781362,0.3000483266884137,0.11086947766904273,0.011024525794369942,0.0008457170472393379
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,50,10726859071877591295,109196,0.0009775162385842816,17.742023517344958,0.6956390343968644,2.5514661644517798,0.0318326678632917,0.035395069416462144,0.07819883512216565,0.15893439320121616,0.25652954320671084,0.2881241071101506,0.1353071541082091,0.013874134583684384,0.0018040953881094546
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,51,4956489089266378560,100058,0.0011280405948237225,16.35651322233105,0.6697615383077815,2.557176889923501,0.03482979871674429,0.03861760179096124,0.08408123288492675,0.17270982829958623,0.2522736812648664,0.2921105758659977,0.10965639928841273,0.014681484738851466,0.0010393971496532011
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,52,13548239039829855002,117852,0.001149785155706137,17.899161660387605,0.7101958388487255,2.531592797721925,0.02951159080881105,0.03299901571462512,0.07366018395954248,0.15363337066829583,0.24965210603129348,0.3123409021484574,0.12625156976546856,0.021187591216101552,0.0007636696874045413
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,53,11117680532663841149,114090,0.0005993116490384461,17.384021386624596,0.7171531247260934,2.4864295227798876,0.030528530107809624,0.03355245858532737,0.07316153913577,0.14560434744499956,0.24677009378560785,0.326654395652555,0.13231659216408098,0.011017617670260322,0.0003944254535892716
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,54,6512033772251315578,105980,0.000561200631115399,16.699764106435175,0.684515946404982,2.538043630148908,0.03279864125306662,0.03693149650877524,0.08152481600301943,0.16422909983015663,0.25505755802981694,0.29144178146820154,0.12655217965653898,0.010351009624457445,0.0011134176259671635
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,55,7637844652250751872,102923,0.001704489381795115,16.30445090018752,0.6670034880444604,2.552940801990298,0.03380196846185984,0.03729001292228171,0.08370335104884234,0.1782011795225557,0.2527812053671191,0.2751571563207446,0.12780428087016507,0.010988797450521264,0.0002720480359103407
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,56,15737702652672918087,101457,0.001150702003516594,16.017357106951714,0.6787210345269424,2.521190623488616,0.034300245424169845,0.038173807622933854,0.08265570635835871,0.16614920606759515,0.2642203100821037,0.30049183397892704,0.10071261716786421,0.013020294311875968,0.0002759789861714815
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,57,14025015555765545573,100330,0.0009018720563944252,15.929323233330011,0.6895245689225555,2.496386315884364,0.03468553772550583,0.037765374264925745,0.07982657231137247,0.1581979467756404,0.26497558058407256,0.30415628426193564,0.11339579388019536,0.00675769959134855,0.00023921060500348848
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,58,17045669857975204673,112988,0.0003774399572175134,16.841576096576627,0.7127040039650229,2.4701777119865795,0.03074662796049138,0.03364959110702021,0.07341487591602648,0.14948490105143908,0.25733706234290366,0.32943321414663507,0.11491485821503168,0.01060289588274861,0.00041597337770382697
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,59,5571426204272547803,98819,0.000567673008711861,16.092775680790133,0.6844736336129691,2.518214735964479,0.035175421730638846,0.0382011556482053,0.08095609143990529,0.1611936975682814,0.26146793632803406,0.3038484501968245,0.10771207966079398,0.011131462572986976,0.00031370485432963296
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,60,2129922873693750934,114338,0.0009529147248562994,17.741223390298938,0.7155538840980251,2.5059317225812463,0.030427329496755234,0.03384701499064178,0.07366754709720302,0.1465042243173748,0.2395966345396981,0.32863090136262657,0.13103255260718222,0.01607514562087845,0.00021864996763980478
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,61,2477543841751109769,102832,0.0011415343824974372,16.235510346973705,0.6732145635599813,2.5410289685704837,0.0338513303251906,0.037575851874902755,0.08241597946164618,0.17294227477827914,0.2582659094445309,0.2943441730200716,0.10529796172397697,0.014343784036097713,0.0009627353353041855
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,62,15809773671183661404,105766,0.0016178226760799027,16.660439082502883,0.6757937333358546,2.5560526266664847,0.03286500387648204,0.0365902085736437,0.0812737552710701,0.17347729894294953,0.2595257455136811,0.28793752245523135,0.10861713594160695,0.018871849176483935,0.0008414802488512376
v16h,1536,4001,81013,current_global,1840091013,scheduler_order_layer_indegree_rewire,63,2401370384390410051,106713,0.0016752385303426954,16.43358353715105,0.6853148163766364,2.534347725464771,0.032620205598193286,0.035721983263519906,0.07898756477655018,0.16735542998510022,0.27842905737820134,0.27090420098769596,0.12281540205973031,0.012716351334888907,0.00044980461611987294
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,0,1960079027317210271,159104,0.0007968983124829782,19.86681038817377,0.7551915728077233,2.5235937459309996,0.022708417135961383,0.025700170957361223,0.05997335076427997,0.13642648833467416,0.2923119469026549,0.2870323813354787,0.13282507039420757,0.04124974859211585,0.0017724255832662912
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,1,7480568845898374403,142434,0.0019505383955326409,19.813969979078028,0.7224328460901189,2.579892472372982,0.025422300855132904,0.029304800820028926,0.06883188002864485,0.15400817220607438,0.259516688431133,0.2608295772076892,0.1690256539871098,0.031804204052403216,0.0012567224117837033
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,2,12444455536921789045,161726,0.0020742884069355743,20.589571250139123,0.7373953476868284,2.583150917136907,0.02233407120685604,0.02574106822650656,0.06180824357246206,0.152721269307347,0.2802827003697612,0.2742972682190866,0.12671431928075882,0.05075250732720775,0.005348552490013974
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,3,8055641015945609393,199950,0.011063322324897195,23.81999499874969,0.7930732683170792,2.5267150485003804,0.01803450862715679,0.020685171292823205,0.04907726931732933,0.1191297824456114,0.2527731932983246,0.32863715928982246,0.12103025756439109,0.08830207551887972,0.0023305826456614153
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,4,18206617094038430401,194833,0.0034530020851311874,21.745238229663354,0.7913546473133402,2.4764462457371703,0.018503025668136303,0.021141182448558508,0.050407271868728606,0.11859387270123645,0.26408257328070706,0.330534355063054,0.14350751669378392,0.052101030112968544,0.0011291721628266258
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,5,624558275886439719,193492,0.007476052743090262,22.125467719595644,0.7885183883571414,2.48758551833453,0.01866227027474004,0.021411737952990305,0.05018295330039485,0.12122465011473342,0.28936080044653006,0.32223037644967234,0.10731709838132843,0.06642651892584707,0.003183594153763463
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,6,16110034165711519045,142825,0.0015951106255440992,18.810446350428847,0.7236758270610887,2.5561363592898836,0.025289690180290564,0.02944862594083669,0.06713110449851216,0.15445475231927183,0.2869875722037458,0.2717381410817434,0.12544022405041133,0.03848065814808332,0.0010292315771048485
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,7,1660358370203011460,146705,0.002084177656814526,19.369598854844757,0.7323267782284175,2.541291048390125,0.02463447053610988,0.028628881087897483,0.06573054769776081,0.14867932244981424,0.2667461913363553,0.2722265771446099,0.1670495211478818,0.02509798575372346,0.0012065028458471082
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,8,5478955776125976269,224502,0.007970103022468186,24.639081166314778,0.8048569723209593,2.5421028226911,0.01606667201183063,0.018641259320629662,0.04419559736661589,0.11623949897996455,0.2754808420414963,0.28785489661562036,0.16472459042681134,0.06881453171909381,0.00798211151793748
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,9,7824342930376173521,162488,0.003253094114810887,19.9732657180838,0.7585483235685097,2.476081075058872,0.022241642459750875,0.025638816404903748,0.060090591305204076,0.13348062626163162,0.24243636453153464,0.34936118359509627,0.1337575697897691,0.031060755255772735,0.0019324503963369603
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,10,3402178836877567978,175803,0.0040544357470698004,19.747802938516408,0.7652144730180941,2.490144936848285,0.02054572447569154,0.023674226264625745,0.0556588909176749,0.1349066853239137,0.3170537476607339,0.2861043326905684,0.11160219108888927,0.048287003065931755,0.0021671985119707856
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,11,8391002111719520662,144685,0.004281033898021923,18.899326122265613,0.7232539655112832,2.524965931128805,0.02494384352213429,0.028365068942875903,0.06758129730103328,0.1558558247226734,0.2603034177696375,0.27901302830286484,0.16506203130939628,0.016836576009952656,0.0020389121194318693
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,12,17451782144724258879,153495,0.0005796167490214341,19.33993289683703,0.7361216977751718,2.528223597564202,0.023583830092185412,0.02723867226945503,0.06409980781132936,0.14895599205185836,0.2632724192970455,0.29705853610866806,0.14309912374995928,0.03176650705234698,0.0009251115671520245
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,13,2188495842603146111,208896,0.00476684865432944,21.937724992340687,0.8069852941176471,2.455811955075132,0.017276539522058824,0.01939242493872549,0.04511814491421569,0.11122759650735294,0.2891103707107843,0.3217964920343137,0.14265950520833334,0.0496371400122549,0.0037817861519607843
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,14,17285125850849335292,168286,0.0020186455838852643,19.314957869341477,0.7577754536919292,2.460601640220766,0.021540710457197864,0.02483866750650678,0.05789548744399415,0.137949680900372,0.2739681256907883,0.32132797737185503,0.13526971940624888,0.02608060088183212,0.0011290303412048537
v16h,1536,4001,81013,exposure_matched_local,1940091013,scheduler_order_layer_indegree_rewire,15,15074576322108122474,163264,0.0009123384140612288,19.593811250490003,0.7458410917287338,2.516561001036393,0.022123676989415916,0.02562720501764014,0.06060123480987848,0.14580679145433165,0.28443502548020383,0.29431472951783616,0.1305921697373579,0.03313039004312034,0.003368776950215602
