perturbation,family_name,condition_name,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,core_shell_label,full_label,full_exact_return_rate,full_coarse_return_rate,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord,add_chord_cycle_core_shell_band,cycle_band_p2,48,202,2,307,5002309,1,"5,6,14",stable_core_variable_shell,cyclic_return,0.8062015503875969,0.9534883720930233,17.0,0.0,1.0,0.0,0.277083080676114,0.0,0.14832022552349455,2.4285714285714284,0.0,0.5,0.0,0.07596419027738427,0.0,0.062301117632239535
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,151,9802152,1,"6,7,18",mixed_core_shell,morphology_return,0.0,0.7384615384615385,5.0,0.0,0.0,0.0,0.22955177445190955,0.01624503968253968,0.10212838172255845,0.625,0.0,0.0,0.0,0.060018435164567306,0.10412802713157754,0.03939056819600334
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,179,9802180,1,"6,7,18",mixed_core_shell,morphology_return,0.0,0.6461538461538462,0.0,0.0,0.0,5.0,0.4854319452401574,0.0421709656084656,0.07286160142869624,0.0,0.0,0.0,0.45454545454545453,0.12692067313254354,0.2703089396428382,0.028102470944304854
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,211,9802212,1,"6,7,18",mixed_core_shell,morphology_return,0.0,0.7384615384615385,3.0,0.0,0.0,0.0,0.19449835280406846,0.022045528167977155,0.21128365771831792,0.375,0.0,0.0,0.0,0.05085339377253075,0.1413082023845327,0.08149138552555867
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,239,9802240,1,"6,7,18",diffuse_shell_recurrence,morphology_return,0.0,0.7384615384615385,1.0,0.0,0.0,2.0,0.0631945097406299,0.020594837261503934,0.02629149889624216,0.125,0.0,0.0,0.18181818181818182,0.01652278922557055,0.1320095127524517,0.010140541373317566
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,271,9802272,1,"6,7,18",diffuse_shell_recurrence,morphology_return,0.0,0.5538461538461539,3.0,0.0,0.0,3.0,0.20211091880427778,0.03157596371882085,0.03307718050901398,0.375,0.0,0.0,0.2727272727272727,0.05284376958212952,0.20239672361976419,0.012757755607166667
local_swap,local_swap_growth202_mode_map,buffered_heavy_load,96,202,1,307,9802308,1,"6,7,18",mixed_core_shell,morphology_return,0.0,0.7692307692307693,13.0,0.0,0.0,1.0,0.05686663777760215,0.005637375225004099,0.046493019969385596,1.625,0.0,0.0,0.09090909090909091,0.014868308557540564,0.03613464613515425,0.017932199089547563
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,151,9802153,1,"6,7,8",diffuse_shell_recurrence,morphology_return,0.0,0.7692307692307693,1.0,0.0,0.0,1.0,0.06857188837214911,0.017386679757813786,0.12672802248397197,0.125,0.0,0.0,0.09090909090909091,0.017928754618440033,0.11144575186821873,0.048878565662192584
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,179,9802181,1,"6,7,8",diffuse_shell_recurrence,morphology_return,0.0,0.5230769230769231,1.0,0.0,0.0,1.0,0.24585796142925975,0.008449825637325645,0.16267461172392617,0.125,0.0,0.0,0.09090909090909091,0.06428183860903265,0.0541619897774845,0.06274304242161798
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,211,9802213,1,"6,7,8",diffuse_shell_recurrence,morphology_return,0.0,0.7384615384615385,5.0,0.0,0.0,2.0,0.10084147079060157,0.027982326951399114,0.09662337998390536,0.625,0.0,0.0,0.18181818181818182,0.026365935488829245,0.1793621041832037,0.037267307817760865
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,239,9802241,1,"6,7,8",diffuse_shell_recurrence,morphology_return,0.0,0.6307692307692307,2.0,0.0,0.0,1.0,0.14211842824245968,0.020408163265306117,0.21551788894604096,0.25,0.0,0.0,0.09090909090909091,0.03715817789484015,0.13081296320128388,0.08312451405574892
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,271,9802273,1,"6,7,8",mixed_core_shell,morphology_return,0.0,0.7076923076923077,2.0,0.0,0.0,2.0,0.3364416243561812,0.025685425685425686,0.014400007139917737,0.25,0.0,0.0,0.18181818181818182,0.08796577533019019,0.16463934560484825,0.005554033596740858
local_swap,local_swap_growth202_mode_map,rare_load_risk,96,202,2,307,9802309,1,"6,7,8",mixed_core_shell,morphology_return,0.0,0.6615384615384615,1.0,0.0,0.0,1.0,0.08034519918463268,0.030605158730158732,0.14561133472199472,0.125,0.0,0.0,0.09090909090909091,0.021006995652988768,0.19617402363414765,0.05616179473066966
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,151,9802154,1,"0,13,39",mixed_core_shell,morphology_return,0.0,0.4461538461538462,7.0,0.0,0.0,1.0,0.23052812215346252,0.014813361241932652,0.09066292198379866,0.875,0.0,0.0,0.09090909090909091,0.060273710303971675,0.0949512042723848,0.03496837951426111
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,179,9802182,1,"0,13,39",mixed_core_shell,morphology_return,0.0,0.8461538461538461,4.0,0.0,0.0,0.0,0.4723882763877114,0.008615169552669548,0.3752528626911642,0.5,0.0,0.0,0.0,0.1235102852355307,0.05522181702564297,0.14473374814394824
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,211,9802214,1,"0,13,39",mixed_core_shell,morphology_return,0.0,0.7384615384615385,7.0,0.0,0.0,0.0,0.12846599557884275,0.001849124529536894,0.23327506108239993,0.875,0.0,0.0,0.0,0.033588623067323124,0.011852583492808157,0.08997339473130474
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,239,9802242,1,"0,13,39",mixed_core_shell,morphology_return,0.0,0.7692307692307693,1.0,0.0,0.0,2.0,0.26236331289492787,0.042857142857142844,0.11042744988778441,0.125,0.0,0.0,0.18181818181818182,0.06859731545157012,0.27470722272269615,0.04259149045690514
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,271,9802274,1,"0,13,39",diffuse_shell_recurrence,near_return,0.0,0.38461538461538464,3.0,0.0,0.0,1.0,0.1305952611196286,0.016572101038120457,0.088690520519636,0.375,0.0,0.0,0.09090909090909091,0.03414533924219449,0.1062244365201129,0.034207631002695936
local_swap,local_swap_growth202_mode_map,low_load_diffuse,96,202,3,307,9802310,1,"0,13,39",diffuse_shell_recurrence,morphology_return,0.0,0.6923076923076923,3.0,0.0,0.0,2.0,0.0012324442627726917,0.021269841269841286,0.19450791943049595,0.375,0.0,0.0,0.18181818181818182,0.0003222339546526229,0.136336177203116,0.07502104053507504
