growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71003,current_global,1573097008,13,14,token,move,"('move', 24, 79, 457)",,,0.010028105673330236,0.4099452741837621,edge:79:457;node:457;node:79;token:24,token:24,5,1,1
3701,71003,current_global,1573097008,14,15,token,move,"('move', 22, 446, 661)",,,0.019588829957331338,0.42953410414109344,edge:446:661;node:446;node:661;token:22,token:22,,0,0
3701,71003,current_global,1573097008,15,16,token,move,"('move', 34, 366, 80)",,,0.004034991401310688,0.43356909554240414,edge:80:366;node:366;node:80;token:34,token:34,1,1,1
3701,71003,current_global,1573097008,16,17,token,move,"('move', 38, 177, 17)",,,0.02189008047286749,0.45545917601527164,edge:17:177;node:17;node:177;token:38,token:38,,0,0
3701,71003,current_global,1573097008,17,18,token,move,"('move', 37, 17, 479)",,,0.12979480305306001,0.5852539790683317,edge:17:479;node:17;node:479;token:37,token:37,3,1,1
3701,71003,current_global,1573097008,18,19,token,move,"('move', 35, 762, 66)",,,0.019351984482142773,0.6046059635504745,edge:66:762;node:66;node:762;token:35,token:35,2,1,1
3701,71003,current_global,1573097008,19,20,token,move,"('move', 27, 495, 415)",,,0.0044178554929519,0.6090238190434264,edge:415:495;node:415;node:495;token:27,token:27,,0,0
3701,71003,current_global,1573097008,20,21,token,move,"('move', 18, 1247, 267)",,,0.019531930109815666,0.6285557491532421,edge:267:1247;node:1247;node:267;token:18,token:18,11,1,2
3701,71003,current_global,1573097008,21,22,token,move,"('move', 16, 51, 73)",,,0.011834251319625408,0.6403900004728675,edge:51:73;node:51;node:73;token:16,token:16,6,1,1
3701,71003,current_global,1573097008,22,23,token,move,"('move', 20, 31, 234)",,,0.017886560516588074,0.6582765609894556,edge:31:234;node:234;node:31;token:20,token:20,,0,0
3701,71003,current_global,1573097008,23,24,birth,birth,"('birth_tid', 38)",,42,0.037746181191787735,0.6960227421812434,node:17;token:38,token:42,16,1,1
3701,71003,current_global,1573097008,24,25,token,move,"('move', 33, 534, 80)",,,0.04365133076649417,0.7396740729477376,edge:80:534;node:534;node:80;token:33,token:33,0,1,1
3701,71003,current_global,1573097008,25,26,token,move,"('move', 26, 79, 239)",,,0.04594136330668899,0.7856154362544265,edge:79:239;node:239;node:79;token:26,token:26,8,1,1
3701,71003,current_global,1573097008,26,27,token,move,"('move', 24, 457, 79)",,,0.04842432077815296,0.8340397570325795,edge:79:457;node:457;node:79;token:24,token:24,13,1,2
3701,71003,current_global,1573097008,27,28,token,move,"('move', 35, 66, 42)",,,0.031516202311165864,0.8655559593437454,edge:42:66;node:42;node:66;token:35,token:35,18,1,2
3701,71003,current_global,1573097008,28,29,token,move,"('move', 12, 641, 831)",,,0.007927021949567596,0.873482981293313,edge:641:831;node:641;node:831;token:12,token:12,,0,0
3701,71003,current_global,1573097008,29,30,token,move,"('move', 27, 415, 33)",,,0.006041602400046848,0.8795245836933598,edge:33:415;node:33;node:415;token:27,token:27,19,1,1
3701,71003,current_global,1573097008,30,31,token,move,"('move', 2, 389, 378)",,,0.02003469065091713,0.899559274344277,edge:378:389;node:378;node:389;token:2,token:2,,0,0
3701,71003,current_global,1573097008,31,32,token,move,"('move', 36, 296, 17)",,,0.024110646855824036,0.9236699212001009,edge:17:296;node:17;node:296;token:36,token:36,,0,0
3701,71003,current_global,1573097008,32,33,token,move,"('move', 20, 234, 197)",,,0.011565760387535635,0.9352356815876366,edge:197:234;node:197;node:234;token:20,token:20,22,1,1
3701,71003,current_global,1573097008,33,34,token,move,"('move', 34, 80, 889)",,,0.028974869823690495,0.964210551411327,edge:80:889;node:80;node:889;token:34,token:34,15,1,2
3701,71003,current_global,1573097008,34,35,token,move,"('move', 39, 446, 299)",,,0.0007460944316215568,0.9649566458429486,edge:299:446;node:299;node:446;token:39,token:39,,0,0
3701,71003,current_global,1573097008,35,36,token,move,"('move', 10, 502, 28)",,,0.005119872429481621,0.9700765182724302,edge:28:502;node:28;node:502;token:10,token:10,,0,0
3701,71003,current_global,1573097008,36,37,token,move,"('move', 26, 239, 584)",,,0.02329520998446372,0.993371728256894,edge:239:584;node:239;node:584;token:26,token:26,25,1,2
3701,71003,current_global,1573097008,37,38,token,move,"('move', 39, 299, 79)",,,0.039676030099734305,1.0330477583566284,edge:79:299;node:299;node:79;token:39,token:39,34,1,1
3701,71003,current_global,1573097008,38,39,token,move,"('move', 22, 661, 1093)",,,0.01475386923480842,1.0478016275914368,edge:661:1093;node:1093;node:661;token:22,token:22,14,1,1
3701,71003,current_global,1573097008,39,40,token,move,"('move', 42, 17, 16)",,,0.07137947643658882,1.1191811040280255,edge:16:17;node:16;node:17;token:42,token:42,23,1,2
3701,71003,current_global,1573097008,40,41,token,move,"('move', 20, 197, 234)",,,0.10287016939788934,1.2220512734259148,edge:197:234;node:197;node:234;token:20,token:20,32,1,2
3701,71003,current_global,1573097008,41,42,token,move,"('move', 35, 42, 66)",,,0.1059147317993527,1.3279660052252675,edge:42:66;node:42;node:66;token:35,token:35,27,1,3
3701,71003,current_global,1573097008,42,43,token,move,"('move', 35, 66, 804)",,,0.012369017858779167,1.3403350230840467,edge:66:804;node:66;node:804;token:35,token:35,41,1,4
3701,71003,current_global,1573097008,43,44,token,move,"('move', 25, 516, 1011)",,,0.004243965705038471,1.344578988789085,edge:516:1011;node:1011;node:516;token:25,token:25,,0,0
3701,71003,current_global,1573097008,44,45,token,move,"('move', 32, 31, 1368)",,,0.004008951020425726,1.3485879398095109,edge:31:1368;node:1368;node:31;token:32,token:32,10,1,1
3701,71003,current_global,1573097008,45,46,token,move,"('move', 30, 190, 1390)",,,0.03348405519455979,1.3820719950040707,edge:190:1390;node:1390;node:190;token:30,token:30,,0,0
3701,71003,current_global,1573097008,46,47,token,move,"('move', 36, 17, 254)",,,0.0164120764394791,1.3984840714435498,edge:17:254;node:17;node:254;token:36,token:36,31,1,1
3701,71003,current_global,1573097008,47,48,birth,birth,"('birth_tid', 38)",,43,0.009253226087645632,1.4077372975311955,node:17;token:38,token:43,16,1,1
3701,71003,current_global,1573097008,48,49,token,move,"('move', 43, 17, 254)",,,0.0005768897039046425,1.4083141872351002,edge:17:254;node:17;node:254;token:43,token:43,47,1,2
3701,71003,current_global,1573097008,49,50,token,move,"('move', 2, 378, 389)",,,0.0660305215878005,1.4743447088229007,edge:378:389;node:378;node:389;token:2,token:2,30,1,1
3701,71003,current_global,1573097008,50,51,token,move,"('move', 38, 17, 343)",,,0.007509892555497374,1.481854601378398,edge:17:343;node:17;node:343;token:38,token:38,16;23;47,3,2
3701,71003,current_global,1573097008,51,52,token,move,"('move', 31, 388, 579)",,,0.025371600180765723,1.5072262015591638,edge:388:579;node:388;node:579;token:31,token:31,,0,0
3701,71003,current_global,1573097008,52,53,token,move,"('move', 18, 267, 1247)",,,0.03602236856034587,1.5432485701195096,edge:267:1247;node:1247;node:267;token:18,token:18,20,1,3
3701,71003,current_global,1573097008,53,54,token,move,"('move', 41, 506, 366)",,,0.0072192899972927565,1.5504678601168023,edge:366:506;node:366;node:506;token:41,token:41,,0,0
3701,71003,current_global,1573097008,54,55,token,move,"('move', 1, 263, 304)",,,0.01923484938513411,1.5697027095019365,edge:263:304;node:263;node:304;token:1,token:1,,0,0
3701,71003,current_global,1573097008,55,56,token,move,"('move', 35, 804, 66)",,,0.027352614768392895,1.5970553242703294,edge:66:804;node:66;node:804;token:35,token:35,42,1,5
3701,71003,current_global,1573097008,56,57,token,move,"('move', 20, 234, 197)",,,0.003136669396871359,1.6001919936672007,edge:197:234;node:197;node:234;token:20,token:20,40,1,3
3701,71003,current_global,1573097008,57,58,token,move,"('move', 24, 79, 47)",,,0.022172816944246762,1.6223648106114474,edge:47:79;node:47;node:79;token:24,token:24,26,1,3
3701,71003,current_global,1573097008,58,59,token,move,"('move', 43, 254, 828)",,,0.016155222923464344,1.6385200335349117,edge:254:828;node:254;node:828;token:43,token:43,48,1,3
3701,71003,current_global,1573097008,59,60,birth,birth,"('birth_tid', 35)",,44,0.0030641132196221623,1.6415841467545338,node:66;token:35,token:44,55,1,6
3701,71003,current_global,1573097008,60,61,token,move,"('move', 43, 828, 254)",,,0.07320960850364513,1.714793755258179,edge:254:828;node:254;node:828;token:43,token:43,58,1,4
3701,71003,current_global,1573097008,61,62,token,move,"('move', 34, 889, 1062)",,,0.07767719207308744,1.7924709473312663,edge:889:1062;node:1062;node:889;token:34,token:34,33,1,3
3701,71003,current_global,1573097008,62,63,token,move,"('move', 22, 1093, 661)",,,0.03170921784044506,1.8241801651717113,edge:661:1093;node:1093;node:661;token:22,token:22,38,1,2
3701,71003,current_global,1573097008,63,64,token,move,"('move', 12, 831, 641)",,,0.1089875551308048,1.9331677203025162,edge:641:831;node:641;node:831;token:12,token:12,28,1,1
3701,71003,current_global,1573097008,64,65,token,move,"('move', 33, 80, 366)",,,0.013741396617118203,1.9469091169196344,edge:80:366;node:366;node:80;token:33,token:33,24,1,2
3701,71003,current_global,1573097008,65,66,token,move,"('move', 42, 16, 27)",,,0.023926754578954747,1.9708358714985892,edge:16:27;node:16;node:27;token:42,token:42,39,1,3
3701,71003,current_global,1573097008,66,67,token,move,"('move', 19, 343, 774)",,,0.013044788578383816,1.983880660076973,edge:343:774;node:343;node:774;token:19,token:19,12,1,2
3701,71003,current_global,1573097008,67,68,token,move,"('move', 33, 366, 506)",,,0.11243638637488,2.096317046451853,edge:366:506;node:366;node:506;token:33,token:33,64,1,3
3701,71003,current_global,1573097008,68,69,token,move,"('move', 29, 309, 10)",,,0.04170332544310174,2.138020371894955,edge:10:309;node:10;node:309;token:29,token:29,,0,0
3701,71003,current_global,1573097008,69,70,token,move,"('move', 38, 343, 17)",,,0.04023824984182485,2.17825862173678,edge:17:343;node:17;node:343;token:38,token:38,50,1,3
3701,71003,current_global,1573097008,70,71,token,move,"('move', 10, 28, 327)",,,0.052961675099943595,2.2312202968367236,edge:28:327;node:28;node:327;token:10,token:10,35,1,1
3701,71003,current_global,1573097008,71,72,token,move,"('move', 33, 506, 366)",,,0.0016476535423104463,2.2328679503790343,edge:366:506;node:366;node:506;token:33,token:33,67,1,4
3701,71003,current_global,1573097008,72,73,token,move,"('move', 10, 327, 753)",,,0.01724389775034968,2.250111848129384,edge:327:753;node:327;node:753;token:10,token:10,70,1,2
3701,71003,current_global,1573097008,73,74,token,move,"('move', 24, 47, 368)",,,0.003361035099725862,2.2534728832291098,edge:47:368;node:368;node:47;token:24,token:24,57,1,4
3701,71003,current_global,1573097008,74,75,token,move,"('move', 22, 661, 446)",,,0.029046573140170198,2.28251945636928,edge:446:661;node:446;node:661;token:22,token:22,62,1,3
3701,71003,current_global,1573097008,75,76,token,move,"('move', 25, 1011, 516)",,,0.050843676015002656,2.3333631323842825,edge:516:1011;node:1011;node:516;token:25,token:25,43,1,1
3701,71003,current_global,1573097008,76,77,token,move,"('move', 27, 33, 415)",,,0.037762080400915034,2.3711252127851976,edge:33:415;node:33;node:415;token:27,token:27,29,1,2
3701,71003,current_global,1573097008,77,78,token,move,"('move', 37, 479, 17)",,,0.005567270275947998,2.3766924830611456,edge:17:479;node:17;node:479;token:37,token:37,17,1,2
3701,71003,current_global,1573097008,78,79,token,move,"('move', 18, 1247, 239)",,,0.0008038879862850797,2.377496371047431,edge:239:1247;node:1247;node:239;token:18,token:18,52,1,4
3701,71003,current_global,1573097008,79,80,token,move,"('move', 20, 197, 234)",,,0.015254412387060498,2.3927507834344914,edge:197:234;node:197;node:234;token:20,token:20,56,1,4
3701,71003,current_global,1573097008,80,81,token,move,"('move', 42, 27, 77)",,,0.02522302597651832,2.4179738094110097,edge:27:77;node:27;node:77;token:42,token:42,65,1,4
3701,71003,current_global,1573097008,81,82,token,move,"('move', 22, 446, 661)",,,0.030742134297070806,2.4487159437080805,edge:446:661;node:446;node:661;token:22,token:22,74,1,4
3701,71003,current_global,1573097008,82,83,token,move,"('move', 34, 1062, 889)",,,0.013018110220203213,2.461734053928284,edge:889:1062;node:1062;node:889;token:34,token:34,61,1,4
3701,71003,current_global,1573097008,83,84,token,move,"('move', 34, 889, 1062)",,,0.014492299207384294,2.4762263531356683,edge:889:1062;node:1062;node:889;token:34,token:34,82,1,5
3701,71003,current_global,1573097008,84,85,token,move,"('move', 42, 77, 27)",,,0.0584052349801967,2.534631588115865,edge:27:77;node:27;node:77;token:42,token:42,80,1,5
3701,71003,current_global,1573097008,85,86,token,move,"('move', 32, 1368, 31)",,,0.09836762496384771,2.632999213079713,edge:31:1368;node:1368;node:31;token:32,token:32,44,1,2
3701,71003,current_global,1573097008,86,87,token,move,"('move', 38, 17, 141)",,,0.006082994412406999,2.6390822074921196,edge:17:141;node:141;node:17;token:38,token:38,69,1,4
3701,71003,current_global,1573097008,87,88,token,move,"('move', 18, 239, 541)",,,0.07620095672470806,2.7152831642168276,edge:239:541;node:239;node:541;token:18,token:18,78,1,5
3701,71003,current_global,1573097008,88,89,token,move,"('move', 16, 73, 502)",,,0.03094242653622377,2.7462255907530513,edge:73:502;node:502;node:73;token:16,token:16,21,1,2
3701,71003,current_global,1573097008,89,90,token,move,"('move', 10, 753, 780)",,,0.03214346008763681,2.778369050840688,edge:753:780;node:753;node:780;token:10,token:10,72,1,3
3701,71003,current_global,1573097008,90,91,token,move,"('move', 16, 502, 64)",,,0.07476713786314751,2.853136188703836,edge:64:502;node:502;node:64;token:16,token:16,88,1,3
3701,71003,current_global,1573097008,91,92,birth,birth,"('birth_tid', 26)",,45,0.06256495713431186,2.9157011458381477,node:584;token:26,token:45,36,1,3
3701,71003,current_global,1573097008,92,93,birth,birth,"('birth_tid', 29)",,46,0.0669362592270567,2.9826374050652045,node:10;token:29,token:46,68,1,1
3701,71003,current_global,1573097008,93,94,token,move,"('move', 27, 415, 495)",,,0.0015905426882923171,2.9842279477534968,edge:415:495;node:415;node:495;token:27,token:27,76,1,3
3701,71003,current_global,1573097008,94,95,token,move,"('move', 37, 17, 329)",,,0.015994070136640205,3.000222017890137,edge:17:329;node:17;node:329;token:37,token:37,77,1,3
3701,71003,current_global,1573097008,95,96,token,move,"('move', 34, 1062, 889)",,,0.060708485208410046,3.0609305030985468,edge:889:1062;node:1062;node:889;token:34,token:34,83,1,6
3701,71003,current_global,1573097008,96,97,token,move,"('move', 30, 1390, 190)",,,0.014591486830599696,3.0755219899291464,edge:190:1390;node:1390;node:190;token:30,token:30,45,1,1
3701,71003,current_global,1573097008,97,98,token,move,"('move', 34, 889, 1062)",,,0.0072733996008419,3.082795389529988,edge:889:1062;node:1062;node:889;token:34,token:34,95,1,7
3701,71003,current_global,1573097008,98,99,token,move,"('move', 18, 541, 239)",,,0.013683320033043404,3.0964787095630317,edge:239:541;node:239;node:541;token:18,token:18,87,1,6
3701,71003,current_global,1573097008,99,100,token,move,"('move', 37, 329, 640)",,,0.017905797908813328,3.1143845074718453,edge:329:640;node:329;node:640;token:37,token:37,94,1,4
3701,71003,current_global,1573097008,100,101,birth,birth,"('birth_tid', 18)",,47,0.0009118064311228503,3.115296313902968,node:239;token:18,token:47,98,1,7
3701,71003,current_global,1573097008,101,102,token,move,"('move', 18, 239, 584)",,,0.001361944825074165,3.1166582587280423,edge:239:584;node:239;node:584;token:18,token:18,98;100,2,8
3701,71003,current_global,1573097008,102,103,token,move,"('move', 43, 254, 352)",,,0.0977381238811087,3.214396382609151,edge:254:352;node:254;node:352;token:43,token:43,60,1,5
3701,71003,current_global,1573097008,103,104,token,move,"('move', 31, 579, 10)",,,0.004571343944392418,3.2189677265535432,edge:10:579;node:10;node:579;token:31,token:31,51,1,1
3701,71003,current_global,1573097008,104,105,token,move,"('move', 10, 780, 753)",,,0.02269709519975409,3.2416648217532975,edge:753:780;node:753;node:780;token:10,token:10,89,1,4
3701,71003,current_global,1573097008,105,106,token,move,"('move', 30, 190, 479)",,,0.01535260378986642,3.257017425543164,edge:190:479;node:190;node:479;token:30,token:30,96,1,2
3701,71003,current_global,1573097008,106,107,token,move,"('move', 27, 495, 415)",,,0.06622430266858727,3.3232417282117512,edge:415:495;node:415;node:495;token:27,token:27,93,1,4
3701,71003,current_global,1573097008,107,108,token,move,"('move', 2, 389, 1421)",,,0.021924378317814373,3.3451661065295655,edge:389:1421;node:1421;node:389;token:2,token:2,49,1,2
3701,71003,current_global,1573097008,108,109,token,move,"('move', 2, 1421, 389)",,,0.027657789352912958,3.3728238958824783,edge:389:1421;node:1421;node:389;token:2,token:2,107,1,3
3701,71003,current_global,1573097008,109,110,token,move,"('move', 39, 79, 47)",,,0.01005149046708799,3.3828753863495664,edge:47:79;node:47;node:79;token:39,token:39,37,1,2
3701,71003,current_global,1573097008,110,111,token,move,"('move', 30, 479, 17)",,,0.026327076857187683,3.409202463206754,edge:17:479;node:17;node:479;token:30,token:30,105,1,3
3701,71003,current_global,1573097008,111,112,token,move,"('move', 43, 352, 1056)",,,0.007936589202689808,3.4171390524094436,edge:352:1056;node:1056;node:352;token:43,token:43,102,1,6
3701,71003,current_global,1573097008,112,113,token,move,"('move', 42, 27, 934)",,,0.0646152931939899,3.4817543456034334,edge:27:934;node:27;node:934;token:42,token:42,84,1,6
3701,71003,current_global,1573097008,113,114,token,move,"('move', 12, 641, 908)",,,0.013138081899267599,3.494892427502701,edge:641:908;node:641;node:908;token:12,token:12,63,1,2
3701,71003,current_global,1573097008,114,115,token,move,"('move', 22, 661, 1093)",,,0.02786135683644402,3.522753784339145,edge:661:1093;node:1093;node:661;token:22,token:22,81,1,5
3701,71003,current_global,1573097008,115,116,token,move,"('move', 26, 584, 446)",,,0.009789936831922252,3.5325437211710673,edge:446:584;node:446;node:584;token:26,token:26,36;91,2,4
3701,71003,current_global,1573097008,116,117,token,move,"('move', 16, 64, 51)",,,0.003434821175819959,3.5359785423468875,edge:51:64;node:51;node:64;token:16,token:16,90,1,4
3701,71003,current_global,1573097008,117,118,token,move,"('move', 41, 366, 80)",,,0.006646833206393009,3.5426253755532806,edge:80:366;node:366;node:80;token:41,token:41,53,1,1
3701,71003,current_global,1573097008,118,119,token,move,"('move', 16, 51, 502)",,,0.022969301739117085,3.5655946772923977,edge:51:502;node:502;node:51;token:16,token:16,116,1,5
3701,71003,current_global,1573097008,119,120,token,move,"('move', 18, 584, 446)",,,0.001840233830242671,3.5674349111226404,edge:446:584;node:446;node:584;token:18,token:18,101,1,9
3701,71003,current_global,1573097008,120,121,token,move,"('move', 22, 1093, 661)",,,0.011288252104172801,3.578723163226813,edge:661:1093;node:1093;node:661;token:22,token:22,114,1,6
3701,71003,current_global,1573097008,121,122,token,move,"('move', 29, 10, 76)",,,0.02827300886371398,3.6069961720905273,edge:10:76;node:10;node:76;token:29,token:29,68;92,2,2
3701,71003,current_global,1573097008,122,123,birth,birth,"('birth_tid', 16)",,48,0.0700099295731891,3.6770061016637166,node:502;token:16,token:48,118,1,6
3701,71003,current_global,1573097008,123,124,token,move,"('move', 19, 774, 343)",,,0.010435280082800247,3.687441381746517,edge:343:774;node:343;node:774;token:19,token:19,66,1,3
3701,71003,current_global,1573097008,124,125,token,move,"('move', 37, 640, 329)",,,0.008380453255905801,3.695821835002423,edge:329:640;node:329;node:640;token:37,token:37,99,1,5
3701,71003,current_global,1573097008,125,126,token,move,"('move', 36, 254, 17)",,,0.0023036397058767027,3.6981254747082994,edge:17:254;node:17;node:254;token:36,token:36,46,1,2
3701,71003,current_global,1573097008,126,127,token,move,"('move', 2, 389, 1421)",,,0.05801004322255277,3.7561355179308524,edge:389:1421;node:1421;node:389;token:2,token:2,108,1,4
3701,71003,current_global,1573097008,127,128,token,move,"('move', 31, 10, 309)",,,0.008676747629547486,3.7648122655604,edge:10:309;node:10;node:309;token:31,token:31,103,1,2
3701,71003,current_global,1573097008,128,129,token,move,"('move', 46, 10, 1096)",,,0.11472471649701582,3.8795369820574157,edge:10:1096;node:10;node:1096;token:46,token:46,92,1,2
3701,71003,current_global,1573097008,129,130,token,move,"('move', 42, 934, 27)",,,0.051483680020644344,3.93102066207806,edge:27:934;node:27;node:934;token:42,token:42,112,1,7
3701,71003,current_global,1573097008,130,131,token,move,"('move', 30, 17, 141)",,,0.009865282743576878,3.940885944821637,edge:17:141;node:141;node:17;token:30,token:30,110,1,4
3701,71003,current_global,1573097008,131,132,token,move,"('move', 41, 80, 889)",,,0.0455895682501079,3.986475513071745,edge:80:889;node:80;node:889;token:41,token:41,117,1,2
3701,71003,current_global,1573097008,132,133,token,move,"('move', 47, 239, 1050)",,,0.00874696009163422,3.995222473163379,edge:239:1050;node:1050;node:239;token:47,token:47,100,1,8
3701,71003,current_global,1573097008,133,134,token,move,"('move', 16, 502, 51)",,,0.02610372629752971,4.021326199460909,edge:51:502;node:502;node:51;token:16,token:16,118;122,2,7
3701,71003,current_global,1573097008,134,135,token,move,"('move', 38, 141, 17)",,,0.016871128034327408,4.0381973274952365,edge:17:141;node:141;node:17;token:38,token:38,86,1,5
3701,71003,current_global,1573097008,135,136,token,move,"('move', 45, 584, 1275)",,,0.012434508235462419,4.050631835730699,edge:584:1275;node:1275;node:584;token:45,token:45,91,1,4
3701,71003,current_global,1573097008,136,137,token,move,"('move', 31, 309, 631)",,,0.004741055860739772,4.055372891591439,edge:309:631;node:309;node:631;token:31,token:31,127,1,3
3701,71003,current_global,1573097008,137,138,token,move,"('move', 16, 51, 123)",,,0.007050916565645665,4.062423808157085,edge:51:123;node:123;node:51;token:16,token:16,133,1,8
3701,71003,current_global,1573097008,138,139,token,move,"('move', 18, 446, 299)",,,0.02176217063453894,4.084185978791624,edge:299:446;node:299;node:446;token:18,token:18,119,1,10
3701,71003,current_global,1573097008,139,140,token,move,"('move', 38, 17, 16)",,,0.008564382753476023,4.0927503615451,edge:16:17;node:16;node:17;token:38,token:38,134,1,6
3701,71003,current_global,1573097008,140,141,token,move,"('move', 42, 27, 934)",,,0.024110237093993583,4.116860598639094,edge:27:934;node:27;node:934;token:42,token:42,129,1,8
3701,71003,current_global,1573097008,141,142,token,move,"('move', 34, 1062, 889)",,,0.029370162808601115,4.146230761447695,edge:889:1062;node:1062;node:889;token:34,token:34,97,1,8
3701,71003,current_global,1573097008,142,143,token,move,"('move', 29, 76, 10)",,,0.010324247886088846,4.156555009333784,edge:10:76;node:10;node:76;token:29,token:29,121,1,3
3701,71003,current_global,1573097008,143,144,token,move,"('move', 48, 502, 73)",,,0.06894214646187935,4.225497155795663,edge:73:502;node:502;node:73;token:48,token:48,122,1,7
3701,71003,current_global,1573097008,144,145,token,move,"('move', 44, 66, 42)",,,0.00400612121301845,4.229503277008682,edge:42:66;node:42;node:66;token:44,token:44,59,1,7
3701,71003,current_global,1573097008,145,146,token,move,"('move', 22, 661, 1093)",,,0.01752341474803838,4.24702669175672,edge:661:1093;node:1093;node:661;token:22,token:22,120,1,7
3701,71003,current_global,1573097008,146,147,token,move,"('move', 27, 415, 33)",,,0.00908723742988298,4.256113929186603,edge:33:415;node:33;node:415;token:27,token:27,106,1,5
3701,71003,current_global,1573097008,147,148,token,move,"('move', 25, 516, 341)",,,0.0188856818271938,4.274999611013797,edge:341:516;node:341;node:516;token:25,token:25,75,1,2
3701,71003,current_global,1573097008,148,149,token,move,"('move', 22, 1093, 661)",,,0.009076365472436879,4.284075976486234,edge:661:1093;node:1093;node:661;token:22,token:22,145,1,8
3701,71003,current_global,1573097008,149,150,token,move,"('move', 29, 10, 331)",,,0.002608158322542339,4.286684134808776,edge:10:331;node:10;node:331;token:29,token:29,142,1,4
3701,71003,current_global,1573097008,150,151,token,move,"('move', 33, 366, 775)",,,0.006210192241531135,4.292894327050307,edge:366:775;node:366;node:775;token:33,token:33,71,1,5
3701,71003,current_global,1573097008,151,152,token,move,"('move', 19, 343, 45)",,,0.0005978696108213668,4.293492196661129,edge:45:343;node:343;node:45;token:19,token:19,123,1,4
3701,71003,current_global,1573097008,152,153,token,move,"('move', 39, 47, 79)",,,0.013224499184096038,4.306716695845225,edge:47:79;node:47;node:79;token:39,token:39,109,1,3
3701,71003,current_global,1573097008,153,154,token,move,"('move', 41, 889, 80)",,,0.06587226560485793,4.372588961450083,edge:80:889;node:80;node:889;token:41,token:41,131,1,3
3701,71003,current_global,1573097008,154,155,token,move,"('move', 37, 329, 640)",,,0.002070981820661695,4.3746599432707445,edge:329:640;node:329;node:640;token:37,token:37,124,1,6
3701,71003,current_global,1573097008,155,156,token,move,"('move', 44, 42, 97)",,,0.009605069617439893,4.384265012888184,edge:42:97;node:42;node:97;token:44,token:44,144,1,8
3701,71003,current_global,1573097008,156,157,token,move,"('move', 35, 66, 14)",,,0.06839483258481345,4.452659845472997,edge:14:66;node:14;node:66;token:35,token:35,55;59,2,7
3701,71003,current_global,1573097008,157,158,token,move,"('move', 12, 908, 641)",,,0.010756270550590879,4.463416116023588,edge:641:908;node:641;node:908;token:12,token:12,113,1,3
3701,71003,current_global,1573097008,158,159,token,move,"('move', 18, 299, 239)",,,0.07493684574727061,4.538352961770858,edge:239:299;node:239;node:299;token:18,token:18,138,1,11
3701,71003,current_global,1573097008,159,160,token,move,"('move', 25, 341, 516)",,,0.11356681911555977,4.651919780886418,edge:341:516;node:341;node:516;token:25,token:25,147,1,3
3701,71003,current_global,1573097008,160,161,token,move,"('move', 43, 1056, 352)",,,0.0025859882062682607,4.654505769092687,edge:352:1056;node:1056;node:352;token:43,token:43,111,1,7
