profile_label,perturbation,placement,growth_seed,seed_delta,run_seed,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,outer_mass_before,outer_mass_after
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,2,2,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,3,3,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,4,4,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,29,29,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,5,5,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,6,6,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,7,7,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,8,8,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,9,9,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,10,10,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,11,11,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,12,12,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,13,13,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,30,30,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,14,14,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,15,15,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,16,16,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,18,18,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,19,19,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,20,20,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,21,21,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,22,22,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,23,23,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,24,24,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,25,25,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,26,26,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,27,27,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,persist,28,28,1,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,birth,,31,0,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,1,2,1544,1552,birth,,32,0,1,29,31,58,62
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,3,3,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,4,4,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,29,29,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,31,31,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,5,5,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,6,6,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,7,7,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,8,8,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,9,9,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,10,10,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,11,11,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,12,12,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,13,13,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,30,30,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,14,14,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,15,15,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,16,16,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,18,18,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,32,32,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,19,19,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,20,20,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,21,21,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,22,22,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,death,23,,1,0,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,24,24,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,25,25,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,26,26,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,death,27,,1,0,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,persist,28,28,1,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,merge,"1,2",2,2,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,2,3,1552,1560,birth,,33,0,1,31,29,62,63
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,split,2,"34,36,2,37,39",1,5,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,3,3,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,4,4,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,29,29,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,31,31,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,5,5,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,6,6,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,split,7,"7,38",1,2,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,8,8,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,9,9,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,10,10,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,11,11,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,12,12,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,13,13,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,30,30,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,14,14,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,15,15,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,16,16,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,18,18,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,32,32,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,19,19,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,20,20,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,33,33,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,death,21,,1,0,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,22,22,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,24,24,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,25,25,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,26,26,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,persist,28,28,1,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,3,4,1560,1568,birth,,35,0,1,29,34,63,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,34,34,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,35,35,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,3,3,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,4,4,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,29,29,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,31,31,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,5,5,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,6,6,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,8,8,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,9,9,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,36,36,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,10,10,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,13,13,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,2,2,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,11,11,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,12,12,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,30,30,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,14,14,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,15,15,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,death,16,,1,0,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,18,18,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,7,7,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,32,32,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,death,19,,1,0,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,death,20,,1,0,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,33,33,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,37,37,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,22,22,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,24,24,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,25,25,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,38,38,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,26,26,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,39,39,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,persist,28,28,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,birth,,40,0,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,birth,,41,0,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,4,5,1568,1576,birth,,42,0,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,34,34,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,35,35,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,3,3,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,4,4,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,29,29,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,31,31,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,5,5,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,6,6,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,40,40,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,death,8,,1,0,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,9,9,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,36,36,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,10,10,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,13,13,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,2,2,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,11,11,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,12,12,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,30,30,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,14,14,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,15,15,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,7,7,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,32,32,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,41,41,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,42,42,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,33,33,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,37,37,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,22,22,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,24,24,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,25,25,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,18,18,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,38,38,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,26,26,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,persist,39,39,1,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,death,28,,1,0,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,birth,,43,0,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,5,6,1576,1584,birth,,44,0,1,34,34,62,62
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,34,34,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,35,35,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,3,3,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,4,4,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,29,29,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,31,31,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,5,5,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,6,6,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,43,43,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,9,9,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,36,36,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,10,10,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,13,13,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,2,2,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,11,11,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,12,12,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,30,30,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,15,15,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,7,7,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,32,32,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,41,41,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,42,42,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,death,33,,1,0,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,37,37,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,44,44,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,22,22,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,24,24,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,25,25,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,18,18,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,38,38,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,26,26,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,persist,39,39,1,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,merge,"40,14",40,2,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,birth,,45,0,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,6,7,1584,1592,birth,,46,0,1,34,34,62,60
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,34,34,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,death,35,,1,0,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,3,3,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,4,4,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,29,29,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,31,31,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,5,5,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,6,6,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,43,43,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,split,40,"40,47",1,2,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,9,9,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,10,10,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,13,13,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,11,11,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,12,12,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,30,30,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,15,15,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,7,7,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,32,32,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,41,41,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,42,42,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,death,37,,1,0,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,44,44,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,22,22,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,24,24,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,25,25,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,18,18,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,38,38,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,26,26,1,1,34,32,60,63
add_chord_p0,add_chord,0,202,3907,770025318,7,8,1592,1600,persist,45,45,1,1,34,32,60,63
