stage,target_nodes,growth_seed,run_offset,arm,run_seed,bin_label,open_volume_low,open_volume_high,observed_count,observed_probability,null_mean_probability,observed_minus_null_probability
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_64_127,64,127,5702,0.03077936238893627,0.038555186030417694,-0.007775823641481425
v16h,1536,4127,81013,exposure_matched_local,1941351013,open_128_plus,128,,1274,0.006877044490267417,0.0013065414230586142,0.005570503067208802
v16h,1536,4127,81047,current_global,1841351047,open_0,0,0,3197,0.02247688684219777,0.02350854888356898,-0.0010316620413712077
v16h,1536,4127,81047,current_global,1841351047,open_1,1,1,3366,0.023665061342145043,0.025907431476921615,-0.0022423701347765723
v16h,1536,4127,81047,current_global,1841351047,open_2_3,2,3,7155,0.0503040742433297,0.05709358958165414,-0.006789515338324441
v16h,1536,4127,81047,current_global,1841351047,open_4_7,4,7,15111,0.10623967377930889,0.12146509164241344,-0.015225417863104551
v16h,1536,4127,81047,current_global,1841351047,open_8_15,8,15,29801,0.20951945723626392,0.2196533584032024,-0.010133901166938492
v16h,1536,4127,81047,current_global,1841351047,open_16_31,16,31,53234,0.3742679368650473,0.31623497749041984,0.058032959374627435
v16h,1536,4127,81047,current_global,1841351047,open_32_63,32,63,28421,0.19981720392308502,0.20943770165494932,-0.009620497731864297
v16h,1536,4127,81047,current_global,1841351047,open_64_127,64,127,1553,0.010918550286497698,0.024862684608127125,-0.013944134321629427
v16h,1536,4127,81047,current_global,1841351047,open_128_plus,128,,397,0.0027911554821246527,0.00183661625874312,0.0009545392233815328
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_0,0,0,3180,0.024183245117722213,0.023788848795207568,0.0003943963225146452
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_1,1,1,3333,0.025346778609235263,0.025894369078556197,-0.0005475904693209334
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_2_3,2,3,7031,0.05346930705116505,0.05606826478925686,-0.002598957738091809
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_4_7,4,7,14884,0.11318975482143943,0.11865223894894321,-0.005462484127503775
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_8_15,8,15,29972,0.22793088763156294,0.2252919785064099,0.0026389091251530494
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_16_31,16,31,48905,0.3719124536107562,0.3373821165273177,0.0345303370834385
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_32_63,32,63,22809,0.17345774776419054,0.19819724616903506,-0.024739498404844518
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_64_127,64,127,1323,0.010061142544259901,0.014593225137257719,-0.004532082592997817
v16h,1536,4127,81047,exposure_matched_local,1941351047,open_128_plus,128,,59,0.000448682849668431,0.00013171204801584196,0.000316970801652589
v16h,1536,4127,81091,current_global,1841351091,open_0,0,0,3262,0.01836070741070122,0.02721568769505,-0.008854980284348779
v16h,1536,4127,81091,current_global,1841351091,open_1,1,1,3603,0.020280082403665387,0.0314458474950922,-0.011165765091426815
v16h,1536,4127,81091,current_global,1841351091,open_2_3,2,3,8181,0.04604811383413448,0.0724386692802963,-0.02639055544616182
v16h,1536,4127,81091,current_global,1841351091,open_4_7,4,7,19194,0.10803660884150804,0.15233344548676472,-0.04429683664525669
v16h,1536,4127,81091,current_global,1841351091,open_8_15,8,15,41338,0.2326777814051401,0.23582462074364594,-0.003146839338505847
v16h,1536,4127,81091,current_global,1841351091,open_16_31,16,31,66387,0.37367022773581293,0.29296520687594607,0.08070502085986686
v16h,1536,4127,81091,current_global,1841351091,open_32_63,32,63,31860,0.17932928819893956,0.16340956401803844,0.015919724180901124
v16h,1536,4127,81091,current_global,1841351091,open_64_127,64,127,3421,0.01925566525199536,0.019401415850655277,-0.00014575059865991682
v16h,1536,4127,81091,current_global,1841351091,open_128_plus,128,,416,0.0023415249181029146,0.004965542554511047,-0.0026240176364081325
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_0,0,0,3191,0.020498490396351255,0.024024342734305013,-0.003525852337953758
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_1,1,1,3338,0.021442795657480567,0.026811865533358556,-0.005369069875877989
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_2_3,2,3,7142,0.04587910323119419,0.06019600883490987,-0.01431690560371568
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_4_7,4,7,15717,0.10096357679707073,0.1288927309524331,-0.02792915415536236
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_8_15,8,15,34384,0.22087749726986575,0.2258738387657242,-0.004996341495858453
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_16_31,16,31,55148,0.3542622213657095,0.3026545021638597,0.05160771920184981
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_32_63,32,63,33656,0.2162009378814158,0.20268761224800919,0.013513325633406625
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_64_127,64,127,3035,0.0194963705273977,0.027765790124727057,-0.008269419597329356
v16h,1536,4127,81091,exposure_matched_local,1941351091,open_128_plus,128,,59,0.00037900687351448577,0.0010933086426733374,-0.0007143017691588516
