candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34565,240,0,-1.0,5.0,24.288501173106017,0.8808504979685277,0.8833333333333333,1.0,1.0,0.16550795186317435,2.0,0.0,0.0,0.0,1.0,0.0005340432363047931,0.025333333333333326,0.059854480624462525,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34565,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.5,0.00016971702656932912,0.02567541785308637,0.36118811881188106
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34596,240,0,-1.0,2.0,25.025908664207506,0.9191910751869679,0.9333333333333333,1.0,1.0,0.11601783595669257,2.0,0.0,0.0,0.0,0.0,0.00025057830283170546,0.0,0.00815319361347644,48.0,5.0,3.0,2.0,3.1466685877072997,2.3311979172820974,fast_balanced,25047,34596,2.0833333333333335,0.0625,0.041666666666666664,0.4541824890408373,0.07013888888888889,0.0,0.0,0.0,0.0,7.9632886606047e-05,0.003497426603307069,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34526,240,0,-1.0,4.0,17.646512935833677,0.6612902915065804,0.6666666666666666,0.6190476190476191,1.0,0.2512808862355896,4.0,0.0,0.0,0.0,0.0,0.18600215990475188,0.000550696469063805,0.05382651742655087,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34526,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.0,0.0,0.0,0.0,0.054563952262561104,0.026916307598330982,0.003962184445512602
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34557,240,0,-1.0,5.0,18.51478637666798,0.8012045644915644,0.8235294117647058,0.9333333333333333,1.0,0.2668400182641794,2.0,1.0,0.0,0.0,0.0,0.09106561786130918,0.0003239390994493052,0.03377401861349538,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34557,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.125,0.0,0.0,0.0,0.02671420605163716,0.016888922361976595,0.0023306967326545305
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34588,240,0,-1.0,4.0,21.70260828357575,0.612680365271493,0.6398305084745762,0.9444444444444444,1.0,0.1591846032955789,10.0,1.0,0.0,0.0,1.0,0.09725332879935555,0.03229672821509555,0.22144762257102002,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34588,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.125,0.0,0.0,0.25,0.02852937832926545,0.1107363547005278,0.23237046424565538
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,34619,240,0,-1.0,7.0,19.156459781512698,0.6718725954053527,0.6531531531531531,0.52,1.0,0.31610379709014397,6.0,6.0,0.0,0.0,1.0,0.25106868773805857,0.027959656084656073,0.03286405019348271,48.0,8.0,5.0,4.0,3.408883561251422,1.999773454435055,fast_balanced,25070,34619,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4920299604311497,0.13898809523809522,0.75,0.0,0.0,0.25,0.07365129469130055,0.01643388660880437,0.20116583392814652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34457,480,0,-1.0,6.0,28.611697645653575,0.5812971390142824,0.5859030837004405,0.7407407407407407,1.0,0.2356502969405566,8.0,3.0,0.0,0.0,1.0,0.21709440855256057,0.011727276160265851,0.004829556396620749,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34457,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.375,0.0,0.0,0.1,0.05427925454559728,0.0017889966428483715,0.09434917868598734
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34488,480,0,-1.0,6.0,28.136257160468173,0.5323317219632114,0.5240274599542334,0.6285714285714286,1.0,0.2559597863728423,12.0,5.0,0.0,0.0,1.0,0.08430335710361803,0.015611192930780546,0.014722844075990782,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34488,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.625,0.0,0.0,0.1,0.021078034251480023,0.005453734559049166,0.1255963628040159
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34519,480,0,-1.0,6.0,26.597779985472933,0.5349960023816297,0.5315904139433552,0.875,1.0,0.17433403742867248,18.0,0.0,0.0,0.0,3.0,0.04467092717407528,0.02242118151209059,0.08853791251686838,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34519,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.0,0.0,0.0,0.3,0.01116889487405857,0.03279680683888669,0.18038460354524777
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34550,480,0,-1.0,6.0,31.456946026123177,0.4748678300541743,0.49678800856531047,0.7407407407407407,1.0,0.20785898366933678,20.0,1.0,0.0,0.0,1.0,0.2604855134166222,0.015521935109563983,0.014679830067923394,96.0,8.0,13.0,10.0,3.999583457252355,2.69958941282937,fast_balanced,25001,34550,2.25,0.13541666666666666,0.10416666666666667,0.40820577724770524,0.1242965367965368,0.125,0.0,0.0,0.1,0.06512816051988855,0.0054378010219479425,0.12487825895722351
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34480,480,0,-1.0,5.0,20.465012738319967,0.8419558375579252,0.83125,0.6923076923076923,1.0,0.21125319592245045,6.0,0.0,0.0,0.0,0.0,0.02797400119625726,0.0001457725947521804,0.20052848829491632,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34480,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.0,0.007398111389561065,0.08965849529648456,0.001045827583702476
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34511,480,0,-1.0,6.0,22.968358241907595,0.6118661311994099,0.5995670995670995,0.90625,0.9795918367346939,0.2611951967429306,18.0,1.0,0.0,0.0,1.0,0.138987217497192,0.002929144166257558,0.41037497055865035,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34511,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.1111111111111111,0.0,0.0,0.09090909090909091,0.03675709132760563,0.18348316830432376,0.02101478519279444
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34542,480,0,-1.0,5.0,23.881002728876158,0.6427531622866751,0.6479166666666667,0.7948717948717948,1.0,0.20776454621794685,16.0,0.0,0.0,0.0,1.0,0.03465898631750575,0.010942760942760948,0.13536079187549088,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34542,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.09090909090909091,0.00916604813259558,0.06052130061364851,0.0785074948776017
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34573,480,0,-1.0,3.0,20.141368974171815,0.9902633644119958,0.9895833333333334,0.9545454545454546,1.0,0.0811156598783372,2.0,0.0,0.0,0.0,0.0,0.0193524262903102,0.0,0.006188863351392682,96.0,9.0,12.0,11.0,3.781235469869963,2.236581013676446,fast_balanced,25024,34573,2.2291666666666665,0.125,0.11458333333333333,0.3859207291039336,0.1393849206349206,0.0,0.0,0.0,0.0,0.005118016702349333,0.002767108954939913,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34503,480,0,-1.0,6.0,35.11883425101781,0.8748038387829028,0.85625,0.9333333333333333,1.0,0.18716554405002392,4.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34503,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.0,0.0,0.0,0.0,2.2239990391544276e-16,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34534,480,0,-1.0,8.0,38.129955228898794,0.7896683074882979,0.74375,0.68,1.0,0.24843855539093282,4.0,0.0,0.0,0.0,0.0,0.09047167743232265,7.284382284381691e-05,0.008756108546085883,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34534,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.0,0.0,0.0,0.0,0.022654110842741357,0.0034671094168214037,0.00117997415294703
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34565,480,0,-1.0,5.0,30.520563223948344,0.44187662271988526,0.46952595936794583,0.5813953488372093,1.0,0.1494524284183328,18.0,2.0,0.0,0.0,0.0,0.207644243749443,0.000590991500082412,0.15343951947232481,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34565,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.4,0.0,0.0,0.0,0.05199412509263919,0.060756624940751444,0.00957328524896097
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34596,480,0,-1.0,4.0,32.0161779744487,0.951890980360357,0.95,0.8378378378378378,1.0,0.11891746370133592,6.0,0.0,0.0,0.0,0.0,0.006438429957403624,0.0,0.009126091104578293,96.0,5.0,7.0,6.0,3.9936097276274625,2.5254779972053374,fast_balanced,25047,34596,2.125,0.07291666666666667,0.0625,0.40759608602094133,0.06173340548340548,0.0,0.0,0.0,0.0,0.0016121830615703626,0.0036136094294533993,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34526,480,0,-1.0,6.0,22.725173043068217,0.6792927718013178,0.6546610169491526,0.6764705882352942,1.0,0.2573516938109614,6.0,1.0,0.0,0.0,0.0,0.00263822846705164,0.001041666666666663,0.0,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34526,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.1,0.0,0.0,0.0,0.0006806155895295096,0.0,0.011649506198781214
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34557,480,0,-1.0,4.0,29.806514517821977,0.8406445747665624,0.85625,1.0,1.0,0.11282108812083919,4.0,0.0,0.0,0.0,0.0,0.014864300935968355,0.0004859086491739578,0.11736879436025194,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34557,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.0,0.0,0.003834722834214691,0.06317703592525299,0.0054341719877697104
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34588,480,0,-1.0,5.0,28.5222942109421,0.6673709840760255,0.68125,0.8620689655172413,1.0,0.12034826989649801,12.0,0.0,0.0,0.0,0.0,0.02459266267680915,0.0006734006734006731,0.2944645626038289,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34588,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.0,0.0,0.006344465543798259,0.1585037858805528,0.007530993906282829
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,34619,480,0,-1.0,0.0,28.01941274455024,0.9750036619846659,0.9791666666666666,1.0,1.0,0.014373858210948076,2.0,0.0,0.0,0.0,0.0,0.014532943886259364,0.0,0.006760229396101991,96.0,10.0,12.0,10.0,3.876238669283748,1.8577762100000252,fast_balanced,25070,34619,2.2291666666666665,0.125,0.10416666666666667,0.39561695254125234,0.08941723785473786,0.0,0.0,0.0,0.0,0.0037492386630941805,0.0036388825304754543,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34457,800,0,-1.0,8.0,32.300549402054656,0.7859721703909336,0.7962025316455696,0.5660377358490566,1.0,0.25977233487524154,12.0,1.0,0.0,0.0,0.0,0.0018192118290114578,0.001185185185185192,0.030233309837401467,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34457,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.0,0.0,0.0004265897367238374,0.013395595968645039,0.010067086673367222
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34488,800,0,-1.0,1.0,34.72056315934883,0.991568135877922,0.9925,1.0,1.0,0.012913102032505789,2.0,0.0,0.0,0.0,0.0,0.0014116134297799121,0.0,0.006974875353927157,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34488,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.0,0.0,0.0,0.0,0.0003310113708379219,0.003090386486804143,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34519,800,0,-1.0,7.0,31.36979990359977,0.7159640387513779,0.7265625,0.8518518518518519,1.0,0.250257830774205,14.0,2.0,0.0,0.0,3.0,0.21275753615269277,0.0051505531505531554,0.0035524861979170375,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34519,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.2222222222222222,0.0,0.0,0.13636363636363635,0.0498898368436334,0.0015740145570371576,0.04374933607890248
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34550,800,0,-1.0,3.0,34.06173523420321,0.9894822463244586,0.9924906132665833,0.9782608695652174,1.0,0.05151745437663528,2.0,1.0,0.0,0.0,0.0,0.0004402681934809749,0.0,0.006368275464554873,192.0,9.0,23.0,22.0,4.264546641423692,2.2569589220344004,fast_balanced,25001,34550,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.3077671439247104,0.1177287157287157,0.1111111111111111,0.0,0.0,0.0,0.00010323915541324555,0.002821617798349016,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34480,800,0,-1.0,7.0,24.84305927392014,0.8547684755961237,0.845,0.896551724137931,1.0,0.24514747306888315,4.0,0.0,0.0,0.0,1.0,0.001974337305679086,0.003555555555555548,0.006760229396101547,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34480,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.041666666666666664,0.00043396133115999576,0.002609755392994536,0.029196778680420758
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34511,800,0,-1.0,9.0,26.65056670610507,0.4379484500540131,0.42463958060288337,0.6,0.9897435897435898,0.2888215095265778,26.0,4.0,0.0,0.0,0.0,0.062019976716642056,0.00024338624338622605,0.04082633733087171,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34511,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.36363636363636365,0.0,0.0,0.0,0.013632053437398123,0.01576081931286228,0.0019985890168143783
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34542,800,0,-1.0,5.0,28.650516067450585,0.8805482480549891,0.8771929824561403,0.8867924528301887,1.0,0.20666235299927116,6.0,0.0,0.0,0.0,2.0,0.0001567075500066295,0.012936507936507927,0.03534770765505657,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34542,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.08333333333333333,3.444447755106759e-05,0.013645819583574442,0.10622935100242388
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34573,800,0,-1.0,7.0,25.481993026059246,0.948619378151804,0.95,1.0,1.0,0.22978892561705197,6.0,0.0,0.0,0.0,1.0,0.0002631688696217438,0.003555555555555548,0.0065584010673847,192.0,11.0,27.0,24.0,4.549569659586038,2.5903689726049746,fast_balanced,25024,34573,2.2708333333333335,0.140625,0.125,0.3283369084573692,0.12177903577903576,0.0,0.0,0.0,0.041666666666666664,5.784478298232922e-05,0.0025318404971432775,0.029196778680420758
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34503,800,0,-1.0,7.0,36.23775354644947,0.8799447070422881,0.8699494949494949,0.9787234042553191,1.0,0.15870524287024762,6.0,1.0,0.0,0.0,0.0,0.038914717137882526,0.007631553631553628,0.0027634341769768866,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34503,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.14285714285714285,0.0,0.0,0.0,0.008602285059326538,0.00104367070107827,0.047012877723848975
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34534,800,0,-1.0,7.0,32.44154689832581,0.2796026913881467,0.2679640718562874,0.2714285714285714,1.0,0.2224848217149914,28.0,17.0,0.0,0.0,3.0,0.06273341885366968,0.001759980759980767,0.0019169983609739205,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34534,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,2.4285714285714284,0.0,0.0,0.1111111111111111,0.013867523431130369,0.0007239959033698671,0.010842059724666845
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34565,800,0,-1.0,8.0,31.021648284197617,0.38115706935612,0.39690721649484534,0.4074074074074074,1.0,0.24529583602323465,18.0,2.0,0.0,0.0,2.0,0.15013836815140813,0.004059163059162985,0.1453255007336205,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34565,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.2857142857142857,0.0,0.0,0.07407407407407407,0.03318880711902309,0.054885319324353476,0.025005778085941913
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34596,800,0,-1.0,8.0,34.19061344733266,0.43815711142060926,0.4421199442119944,0.5294117647058824,0.9698492462311558,0.2449733786615281,36.0,6.0,0.0,0.0,3.0,0.27315221438900306,0.008401635401635354,0.13786023789478197,192.0,7.0,30.0,27.0,4.523765123976153,2.6478027735394316,fast_balanced,25047,34596,2.3020833333333335,0.15625,0.140625,0.3264746265097841,0.16232900432900427,0.8571428571428571,0.0,0.0,0.1111111111111111,0.06038160843967879,0.052065901309748336,0.0517568344385772
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34526,800,0,-1.0,2.0,34.03642269401612,0.9134485261184545,0.91875,0.9555555555555556,1.0,0.08359526732818372,4.0,0.0,0.0,0.0,0.0,0.0011055877193122399,0.006079365079365101,0.041043058588090986,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34526,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.0,0.00024981314464878534,0.017631280450255835,0.050878979763539146
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34557,800,0,-1.0,6.0,27.181133168384626,0.9783612480642544,0.9711779448621554,0.8387096774193549,1.0,0.183030533525578,2.0,0.0,0.0,0.0,1.0,0.0020796273473999705,0.0016878306878306826,0.017661001992142378,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34557,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.05263157894736842,0.0004699023318337677,0.007586814673854271,0.01412566975158301
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,34588,800,0,-1.0,6.0,30.261483949577833,0.9113065598314939,0.91,0.9642857142857143,1.0,0.24562343752430463,6.0,0.0,0.0,0.0,1.0,0.003632831223169042,0.0013650793650793747,0.13277990872894563,192.0,11.0,22.0,19.0,4.425658709298888,2.327854673056116,fast_balanced,25070,34588,2.21875,0.11458333333333333,0.09895833333333333,0.3193944058943906,0.11948677248677245,0.0,0.0,0.0,0.05263157894736842,0.0008208566140755472,0.05703960400355491,0.011424522871186374
