target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,0,21317,beta1_base,1028063460,55-14-121,160,5.898726196543537,0.25,0,124,34,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.20588235294117646,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.29411764705882354,137,166,1,30,0.21897810218978103,120,0.8759124087591241,12,0.35294117647058826,0.0,0.0,0.11497326203208555,0.0,0.0,0.15775401069518719,0.0,0.0,0.125668449197861
1024,404,0,21317,beta1_base,1028063460,55-14-121,176,6.230964843581374,0.25,0,124,36,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.19444444444444445,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.2777777777777778,137,166,1,30,0.21897810218978103,120,0.8759124087591241,13,0.3611111111111111,0.0,0.0,0.10353535353535354,0.0,0.0,0.14141414141414144,0.0,0.0,0.13383838383838384
1024,404,0,21317,beta1_base,1028063460,55-14-121,192,6.718204627129661,0.2708333333333333,0,124,36,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.19444444444444445,58,74,1,17,0.29310344827586204,81,1.396551724137931,9,0.25,137,166,1,30,0.21897810218978103,120,0.8759124087591241,12,0.3333333333333333,0.0,0.0,0.10353535353535354,0.0,0.0,0.11363636363636365,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,208,7.154581420946905,0.2644230769230769,0,124,36,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.19444444444444445,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.3055555555555556,137,166,1,30,0.21897810218978103,120,0.8759124087591241,13,0.3611111111111111,0.0,0.0,0.10353535353535354,0.0,0.0,0.16919191919191923,0.0,0.0,0.13383838383838384
1024,404,0,21317,beta1_base,1028063460,55-14-121,224,7.6263831889545175,0.2544642857142857,0,124,38,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.18421052631578946,58,74,1,17,0.29310344827586204,81,1.396551724137931,12,0.3157894736842105,137,166,1,30,0.21897810218978103,120,0.8759124087591241,14,0.3684210526315789,0.0,0.0,0.09330143540669855,0.0,0.0,0.17942583732057416,0.0,0.0,0.14114832535885166
1024,404,0,21317,beta1_base,1028063460,55-14-121,240,7.983123756149356,0.25833333333333336,0,124,40,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.175,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.325,137,166,1,30,0.21897810218978103,120,0.8759124087591241,14,0.35,0.0,0.0,0.08409090909090908,0.0,0.0,0.18863636363636366,0.0,0.0,0.12272727272727271
1024,404,0,21317,beta1_base,1028063460,55-14-121,256,8.386418210976396,0.25390625,0,124,42,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.16666666666666666,58,74,1,17,0.29310344827586204,81,1.396551724137931,12,0.2857142857142857,137,166,1,30,0.21897810218978103,120,0.8759124087591241,14,0.3333333333333333,0.0,0.0,0.07575757575757575,0.0,0.0,0.14935064935064934,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,272,8.595960243567575,0.25,0,124,43,18,28,1,11,0.6111111111111112,41,2.2777777777777777,8,0.18604651162790697,58,74,1,17,0.29310344827586204,81,1.396551724137931,12,0.27906976744186046,137,166,1,30,0.21897810218978103,120,0.8759124087591241,15,0.3488372093023256,0.0,0.0,0.09513742071881606,0.0,0.0,0.1427061310782241,0.0,0.0,0.12156448202959833
1024,404,0,21317,beta1_base,1028063460,55-14-121,288,8.923142018140549,0.25,0,124,46,18,28,1,11,0.6111111111111112,41,2.2777777777777777,8,0.17391304347826086,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.2826086956521739,137,166,1,30,0.21897810218978103,120,0.8759124087591241,14,0.30434782608695654,0.0,0.0,0.08300395256916995,0.0,0.0,0.14624505928853754,0.0,0.0,0.07707509881422928
1024,404,0,21317,beta1_base,1028063460,55-14-121,304,9.244647990985337,0.26644736842105265,0,124,48,18,28,1,11,0.6111111111111112,41,2.2777777777777777,8,0.16666666666666666,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.2708333333333333,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.3333333333333333,0.0,0.0,0.07575757575757575,0.0,0.0,0.13446969696969696,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,320,9.597110183236374,0.2625,0,124,49,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.14285714285714285,58,74,1,17,0.29310344827586204,81,1.396551724137931,14,0.2857142857142857,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.32653061224489793,0.0,0.0,0.05194805194805194,0.0,0.0,0.14935064935064934,0.0,0.0,0.09925788497217067
1024,404,0,21317,beta1_base,1028063460,55-14-121,336,9.889161510229481,0.25892857142857145,0,124,51,18,28,1,11,0.6111111111111112,41,2.2777777777777777,7,0.13725490196078433,58,74,1,17,0.29310344827586204,81,1.396551724137931,15,0.29411764705882354,137,166,1,30,0.21897810218978103,120,0.8759124087591241,17,0.3333333333333333,0.0,0.0,0.046345811051693414,0.0,0.0,0.15775401069518719,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,352,10.107046015535477,0.26704545454545453,0,124,51,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.11764705882352941,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.2549019607843137,137,166,1,30,0.21897810218978103,120,0.8759124087591241,17,0.3333333333333333,0.0,-0.032163742690058506,0.0267379679144385,0.0,0.0,0.11853832442067735,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,368,10.389977158849879,0.26902173913043476,0,124,51,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.11764705882352941,58,74,1,17,0.29310344827586204,81,1.396551724137931,12,0.23529411764705882,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.3137254901960784,0.0,-0.032163742690058506,0.0267379679144385,0.0,0.0,0.09893048128342247,0.0,0.0,0.08645276292335116
1024,404,0,21317,beta1_base,1028063460,55-14-121,384,10.641549284566757,0.2708333333333333,0,124,52,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.09615384615384616,58,74,1,17,0.29310344827586204,81,1.396551724137931,12,0.23076923076923078,137,166,1,30,0.21897810218978103,120,0.8759124087591241,18,0.34615384615384615,0.0,-0.032163742690058506,0.005244755244755248,0.0,0.0,0.09440559440559443,0.0,0.0,0.11888111888111888
1024,404,0,21317,beta1_base,1028063460,55-14-121,400,10.836716474215585,0.2775,0,124,54,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.1111111111111111,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.24074074074074073,137,166,1,30,0.21897810218978103,120,0.8759124087591241,18,0.3333333333333333,0.0,-0.032163742690058506,0.020202020202020193,0.0,0.0,0.10437710437710437,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,416,11.242329234227388,0.27403846153846156,0,124,54,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.12962962962962962,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.2037037037037037,137,166,1,30,0.21897810218978103,120,0.8759124087591241,18,0.3333333333333333,0.0,-0.032163742690058506,0.03872053872053871,0.0,0.0,0.06734006734006734,0.0,0.0,0.10606060606060605
1024,404,0,21317,beta1_base,1028063460,55-14-121,432,11.521668067024331,0.2777777777777778,0,124,55,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.16363636363636364,58,74,1,17,0.29310344827586204,81,1.396551724137931,13,0.23636363636363636,137,166,1,30,0.21897810218978103,120,0.8759124087591241,19,0.34545454545454546,0.0,-0.032163742690058506,0.07272727272727272,0.0,0.0,0.1,0.0,0.0,0.1181818181818182
1024,404,0,21317,beta1_base,1028063460,55-14-121,448,11.84710042743037,0.27901785714285715,0,124,55,19,29,1,11,0.5789473684210527,40,2.1052631578947367,9,0.16363636363636364,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.18181818181818182,137,166,1,30,0.21897810218978103,120,0.8759124087591241,19,0.34545454545454546,0.0,-0.032163742690058506,0.07272727272727272,0.0,0.0,0.04545454545454547,0.0,0.0,0.1181818181818182
1024,404,0,21317,beta1_base,1028063460,55-14-121,464,12.075531073859638,0.28448275862068967,0,124,55,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.14545454545454545,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.18181818181818182,137,166,1,30,0.21897810218978103,120,0.8759124087591241,18,0.32727272727272727,0.0,-0.032163742690058506,0.054545454545454536,0.0,0.0,0.04545454545454547,0.0,0.0,0.1
1024,404,0,21317,beta1_base,1028063460,55-14-121,480,12.370430737534711,0.28958333333333336,0,124,56,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.125,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.19642857142857142,137,166,1,30,0.21897810218978103,120,0.8759124087591241,17,0.30357142857142855,0.0,-0.032163742690058506,0.03409090909090909,0.0,0.0,0.06006493506493507,0.0,0.0,0.07629870129870128
1024,404,0,21317,beta1_base,1028063460,55-14-121,496,12.637401986301853,0.2903225806451613,0,124,57,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.12280701754385964,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.19298245614035087,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.2807017543859649,0.0,-0.032163742690058506,0.03189792663476873,0.0,0.0,0.05661881977671451,0.0,0.0,0.05342902711323763
1024,404,0,21317,beta1_base,1028063460,55-14-121,512,12.986063319291958,0.2890625,0,124,59,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.11864406779661017,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.1864406779661017,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.2711864406779661,0.0,-0.032163742690058506,0.02773497688751926,0.0,0.0,0.050077041602465344,0.0,0.0,0.043913713405238836
1024,404,0,21317,beta1_base,1028063460,55-14-121,528,13.129531008127575,0.2840909090909091,0,124,60,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.11666666666666667,58,74,1,17,0.29310344827586204,81,1.396551724137931,11,0.18333333333333332,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.26666666666666666,0.0,-0.032163742690058506,0.025757575757575757,0.0,0.0,0.04696969696969697,0.0,0.0,0.0393939393939394
1024,404,0,21317,beta1_base,1028063460,55-14-121,544,13.387462580566682,0.28125,0,124,61,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.13114754098360656,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.16393442622950818,137,166,1,30,0.21897810218978103,120,0.8759124087591241,16,0.26229508196721313,0.0,-0.032163742690058506,0.04023845007451565,0.0,0.0,0.02757078986587183,0.0,0.0,0.03502235469448586
1024,404,0,21317,beta1_base,1028063460,55-14-121,560,13.56633788645075,0.2785714285714286,0,124,61,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.13114754098360656,58,74,1,17,0.29310344827586204,81,1.396551724137931,10,0.16393442622950818,137,166,1,30,0.21897810218978103,120,0.8759124087591241,14,0.22950819672131148,0.0,-0.032163742690058506,0.04023845007451565,0.0,0.0,0.02757078986587183,0.0,0.0,0.0022354694485842153
1024,404,0,21317,beta1_base,1028063460,55-14-121,576,13.792874318336983,0.28125,0,124,62,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.12903225806451613,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1774193548387097,138,167,1,30,0.21739130434782608,119,0.8623188405797102,15,0.24193548387096775,0.0,-0.032163742690058506,0.038123167155425214,0.0,0.0,0.04105571847507333,0.0,-0.001586797841954951,0.014662756598240484
1024,404,0,21317,beta1_base,1028063460,55-14-121,592,13.970412075237054,0.27533783783783783,0,124,62,19,29,1,11,0.5789473684210527,40,2.1052631578947367,8,0.12903225806451613,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1774193548387097,138,167,1,30,0.21739130434782608,119,0.8623188405797102,15,0.24193548387096775,0.0,-0.032163742690058506,0.038123167155425214,0.0,0.0,0.04105571847507333,0.0,-0.001586797841954951,0.014662756598240484
1024,404,0,21317,beta1_base,1028063460,55-14-121,608,14.237238383464277,0.27631578947368424,0,124,62,19,29,1,11,0.5789473684210527,40,2.1052631578947367,7,0.11290322580645161,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.16129032258064516,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.27419354838709675,0.0,-0.032163742690058506,0.021994134897360698,0.0,0.0,0.024926686217008803,0.0,-0.001586797841954951,0.04692082111436949
1024,404,0,21317,beta1_base,1028063460,55-14-121,624,14.50551673777645,0.27403846153846156,0,124,65,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.09230769230769231,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.15384615384615385,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.27692307692307694,0.0,-0.032163742690058506,0.0013986013986014012,0.0,0.0,0.0174825174825175,0.0,-0.001586797841954951,0.04965034965034967
1024,404,0,21317,beta1_base,1028063460,55-14-121,640,14.799576836894277,0.271875,0,124,65,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.09230769230769231,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.18461538461538463,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.26153846153846155,0.0,-0.032163742690058506,0.0013986013986014012,0.0,0.0,0.04825174825174827,0.0,-0.001586797841954951,0.03426573426573429
1024,404,0,21317,beta1_base,1028063460,55-14-121,656,15.056538123260852,0.27134146341463417,0,124,66,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.07575757575757576,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.18181818181818182,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.2727272727272727,0.0,-0.032163742690058506,-0.015151515151515152,0.0,0.0,0.04545454545454547,0.0,-0.001586797841954951,0.04545454545454544
1024,404,0,21317,beta1_base,1028063460,55-14-121,672,15.301474390023825,0.2708333333333333,0,124,66,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.07575757575757576,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.18181818181818182,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.2727272727272727,0.0,-0.032163742690058506,-0.015151515151515152,0.0,0.0,0.04545454545454547,0.0,-0.001586797841954951,0.04545454545454544
1024,404,0,21317,beta1_base,1028063460,55-14-121,688,15.59466453362023,0.2761627906976744,0,124,66,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.07575757575757576,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.18181818181818182,138,167,1,30,0.21739130434782608,119,0.8623188405797102,16,0.24242424242424243,0.0,-0.032163742690058506,-0.015151515151515152,0.0,0.0,0.04545454545454547,0.0,-0.001586797841954951,0.015151515151515166
1024,404,0,21317,beta1_base,1028063460,55-14-121,704,15.811726567458084,0.2755681818181818,0,124,66,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.07575757575757576,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.18181818181818182,138,167,1,30,0.21739130434782608,119,0.8623188405797102,16,0.24242424242424243,0.0,-0.032163742690058506,-0.015151515151515152,0.0,0.0,0.04545454545454547,0.0,-0.001586797841954951,0.015151515151515166
1024,404,0,21317,beta1_base,1028063460,55-14-121,720,15.96284974642604,0.2777777777777778,0,124,68,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08823529411764706,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.17647058823529413,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.25,0.0,-0.032163742690058506,-0.002673796791443847,0.0,0.0,0.040106951871657776,0.0,-0.001586797841954951,0.022727272727272735
1024,404,0,21317,beta1_base,1028063460,55-14-121,736,16.090512149406905,0.2758152173913043,0,124,68,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08823529411764706,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.16176470588235295,138,167,1,30,0.21739130434782608,119,0.8623188405797102,19,0.27941176470588236,0.0,-0.032163742690058506,-0.002673796791443847,0.0,0.0,0.025401069518716596,0.0,-0.001586797841954951,0.052139037433155094
1024,404,0,21317,beta1_base,1028063460,55-14-121,752,16.330987061016263,0.2752659574468085,0,124,68,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08823529411764706,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.1323529411764706,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.2647058823529412,0.0,-0.032163742690058506,-0.002673796791443847,0.0,0.0,-0.004010695187165764,0.0,-0.001586797841954951,0.037433155080213915
1024,404,0,21317,beta1_base,1028063460,55-14-121,768,16.523747113331957,0.2721354166666667,0,124,70,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08571428571428572,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.15714285714285714,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.24285714285714285,0.0,-0.032163742690058506,-0.0051948051948051965,0.0,0.0,0.020779220779220786,0.0,-0.001586797841954951,0.01558441558441559
1024,404,0,21317,beta1_base,1028063460,55-14-121,784,16.67801798864433,0.27040816326530615,0,124,70,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08571428571428572,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.15714285714285714,138,167,1,30,0.21739130434782608,119,0.8623188405797102,19,0.2714285714285714,0.0,-0.032163742690058506,-0.0051948051948051965,0.0,0.0,0.020779220779220786,0.0,-0.001586797841954951,0.04415584415584414
1024,404,0,21317,beta1_base,1028063460,55-14-121,800,16.818431732745136,0.27,0,124,70,19,29,1,11,0.5789473684210527,40,2.1052631578947367,6,0.08571428571428572,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.14285714285714285,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.24285714285714285,0.0,-0.032163742690058506,-0.0051948051948051965,0.0,0.0,0.006493506493506496,0.0,-0.001586797841954951,0.01558441558441559
1024,404,0,21317,beta1_base,1028063460,55-14-121,816,16.98973581586319,0.26838235294117646,0,124,72,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.05555555555555555,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.1527777777777778,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.2361111111111111,0.0,-0.032163742690058506,-0.03535353535353536,0.0,0.0,0.016414141414141437,0.0,-0.001586797841954951,0.00883838383838384
1024,404,0,21317,beta1_base,1028063460,55-14-121,832,17.12111117516972,0.26802884615384615,0,124,74,19,29,1,11,0.5789473684210527,40,2.1052631578947367,2,0.02702702702702703,58,74,1,17,0.29310344827586204,82,1.4137931034482758,9,0.12162162162162163,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.22972972972972974,0.0,-0.032163742690058506,-0.06388206388206388,0.0,0.0,-0.014742014742014725,0.0,-0.001586797841954951,0.0024570024570024773
1024,404,0,21317,beta1_base,1028063460,55-14-121,848,17.38577793197972,0.2665094339622642,0,124,75,19,29,1,11,0.5789473684210527,40,2.1052631578947367,3,0.04,58,74,1,17,0.29310344827586204,82,1.4137931034482758,10,0.13333333333333333,138,167,1,30,0.21739130434782608,119,0.8623188405797102,18,0.24,0.0,-0.032163742690058506,-0.05090909090909091,0.0,0.0,-0.003030303030303022,0.0,-0.001586797841954951,0.012727272727272726
1024,404,0,21317,beta1_base,1028063460,55-14-121,864,17.55073646416859,0.2650462962962963,0,124,76,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.05263157894736842,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.14473684210526316,138,167,1,30,0.21739130434782608,119,0.8623188405797102,19,0.25,0.0,-0.032163742690058506,-0.038277511961722493,0.0,0.0,0.00837320574162681,0.0,-0.001586797841954951,0.022727272727272735
1024,404,0,21317,beta1_base,1028063460,55-14-121,880,17.715656871461935,0.26477272727272727,0,124,77,19,29,1,11,0.5789473684210527,40,2.1052631578947367,5,0.06493506493506493,58,74,1,17,0.29310344827586204,82,1.4137931034482758,11,0.14285714285714285,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.2597402597402597,0.0,-0.032163742690058506,-0.025974025974025983,0.0,0.0,0.006493506493506496,0.0,-0.001586797841954951,0.03246753246753245
1024,404,0,21317,beta1_base,1028063460,55-14-121,896,17.965877915938428,0.26339285714285715,0,124,78,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.05128205128205128,58,74,1,17,0.29310344827586204,82,1.4137931034482758,13,0.16666666666666666,138,167,1,30,0.21739130434782608,119,0.8623188405797102,20,0.2564102564102564,0.0,-0.032163742690058506,-0.03962703962703963,0.0,0.0,0.030303030303030304,0.0,-0.001586797841954951,0.029137529137529122
1024,404,0,21317,beta1_base,1028063460,55-14-121,912,18.15239845191308,0.26206140350877194,0,124,80,19,29,1,11,0.5789473684210527,40,2.1052631578947367,4,0.05,58,74,1,17,0.29310344827586204,82,1.4137931034482758,12,0.15,138,167,1,30,0.21739130434782608,119,0.8623188405797102,17,0.2125,0.0,-0.032163742690058506,-0.04090909090909091,0.0,0.0,0.013636363636363641,0.0,-0.001586797841954951,-0.01477272727272727
