target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,1001,add_chord_p0,0,17107,1034029020,"16,36,42",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,1001,add_chord_p0,0,17167,1034029080,"16,36,42",0.2402985596326433,0.0029291154071470417,0.8875219683655536,0.0048828125,0.026362038664323375,0.021968365553602813
1024,1001,add_chord_p1,1,17011,1034029924,"9,10,11",0.7397931204147974,0.0014645577035735209,0.9789103690685413,0.03515625,0.37229056824838896,0.30579964850615116
1024,1001,add_chord_p1,1,17053,1034029966,"9,10,11",0.3931420638252294,0.003222026947861746,0.8078500292911541,0.02734375,0.11159929701230228,0.0840656121851201
1024,1001,add_chord_p1,1,17107,1034030020,"9,10,11",0.0,0.0,0.0,0.00390625,0.0005858230814294083,0.0005858230814294083
1024,1001,add_chord_p1,1,17167,1034030080,"9,10,11",0.5321093365563601,0.0014645577035735209,0.8219097832454598,0.03125,0.21382542472173405,0.17457527826596367
1024,1001,add_chord_p2,2,17011,1034030924,"436,438,836",0.6108196706117801,0.0017574692442882249,0.8570591681312244,0.0439453125,0.2688927943760984,0.21616871704745166
1024,1001,add_chord_p2,2,17053,1034030966,"436,438,836",0.3419170199273478,0.0026362038664323375,0.9250146455770357,0.021484375,0.07352079671939074,0.062097246631517285
1024,1001,add_chord_p2,2,17107,1034031020,"436,438,836",0.9045225370699463,0.004100761570005858,0.9039250146455771,0.0517578125,0.4141769185705917,0.29964850615114236
1024,1001,add_chord_p2,2,17167,1034031080,"436,438,836",0.0,0.00029291154071470416,0.0,0.001953125,0.00029291154071470416,0.0
1024,1103,add_chord_p0,0,17011,1035048924,"0,20,27",0.890789360124656,0.0029291154071470417,0.9203280609256005,0.046875,0.4367311072056239,0.3459285295840656
1024,1103,add_chord_p0,0,17053,1035048966,"0,20,27",0.08430310079247316,0.0014645577035735209,0.3251318101933216,0.00390625,0.00995899238429994,0.00849443468072642
1024,1103,add_chord_p0,0,17107,1035049020,"0,20,27",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,1103,add_chord_p0,0,17167,1035049080,"0,20,27",0.7788120768431368,0.0008787346221441124,0.8523725834797891,0.0458984375,0.36906854130052724,0.281195079086116
1024,1103,add_chord_p1,1,17011,1035049924,"93,167,541",0.8201398436266528,0.0008787346221441124,0.9648506151142355,0.0517578125,0.4786174575278266,0.3602811950790861
1024,1103,add_chord_p1,1,17053,1035049966,"93,167,541",0.07262818182155628,0.0029291154071470417,0.4915055653192736,0.0078125,0.013181019332161687,0.007029876977152899
1024,1103,add_chord_p1,1,17107,1035050020,"93,167,541",0.9610411098974132,0.0014645577035735209,0.9414176918570591,0.0615234375,0.46777973052138255,0.3444639718804921
1024,1103,add_chord_p1,1,17167,1035050080,"93,167,541",0.8356331279114431,0.0014645577035735209,0.9156414762741651,0.044921875,0.35500878734622143,0.2501464557703574
1024,1103,add_chord_p2,2,17011,1035050924,"59,260,930",0.0,0.0,0.0,0.001953125,0.0,0.0
1024,1103,add_chord_p2,2,17053,1035050966,"59,260,930",0.19727440034917754,0.0014645577035735209,0.4399531341534857,0.01953125,0.04715875805506737,0.03690685413005272
1024,1103,add_chord_p2,2,17107,1035051020,"59,260,930",0.3723343763837861,0.0035149384885764497,0.7305213825424721,0.0224609375,0.12243702401874634,0.08875219683655536
1024,1103,add_chord_p2,2,17167,1035051080,"59,260,930",0.26049144147537673,0.0023432923257176333,0.9835969537199766,0.025390625,0.08055067369654365,0.0626830697129467
