stage,target_nodes,growth_seed,run_offset,arm,run_seed,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,mean_depth_gap,16,16,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,concrete_conflict_fraction,16,16,0.6079356270810211,0.607103218645949,0.0008324084350721517,0.031250000000000264,0.35,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,mean_candidate_rank_fraction,16,16,0.35550520056930596,0.35364395193431775,0.0018612486349882107,0.11498953360807491,0.35,1
v16x,1536,9365,123403,exposure_matched_local,1993773403,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.394385867554569,0.3951997780244173,0.0008139104698483002,0.11167512690355157,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,source_edge_fraction,16,16,0.5515751324226372,0.5494842486757736,0.0020908837468636143,0.06521739130434595,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,normalized_mean_parent_lag,16,16,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,mean_depth_gap,16,16,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,concrete_conflict_fraction,16,16,0.5519933091720101,0.5497630331753555,0.002230275996654596,0.06956521739130465,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,mean_candidate_rank_fraction,16,16,0.3801659170670737,0.3782904070074421,0.0018755100596316021,0.15264675037013223,0.35,1
v16x,1536,9365,127341,exposure_matched_local,1993777341,independent_seed_family,mean_pairwise_changed_fraction,16,16,0.45017191710807547,0.44995818232506274,0.0002137347830127312,0.042592592592592876,0.35,1
