stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,3,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.12486218302094818
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,4,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.12816979051819183
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,5,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.1306504961411246
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,6,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.1350606394707828
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,7,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.1386438809261301
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,0,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,1,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,2,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.4454244762954796
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,3,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.44570011025358325
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,4,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.44707828004410144
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,5,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.44707828004410144
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,6,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,7,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.4462513781697905
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,0,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.441289966923925
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,1,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.4407386990077177
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,2,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.43853362734288864
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,3,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.43936052921719954
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,4,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.441289966923925
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,5,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.44239250275633957
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,6,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.4421168687982359
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,7,7fe3925ff86bf07282b32fc9b553cc768712da6498fc62d0ca1f23bf59194122,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.4434950385887541
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,2,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,0.007717750826901874
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,3,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,0.013781697905181918
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,4,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,0.022326350606394707
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,5,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0.02866593164277839
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,6,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.03638368246968027
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,7,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.04217199558985667
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,0,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.11962513781697905
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,1,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.12238147739801543
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,2,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.1270672546857773
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,3,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.12982359426681367
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,4,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.13202866593164278
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,5,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.1345093715545755
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,6,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.13836824696802646
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,7,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.14112458654906285
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,0,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,1,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,2,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.4448732083792723
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,3,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,4,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.44652701212789414
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,5,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.4462513781697905
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,6,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.4459757442116869
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,7,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.44570011025358325
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,0,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.44239250275633957
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,1,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.4418412348401323
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,2,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.4396361631753032
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,3,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.4401874310915105
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,4,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.4421168687982359
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,5,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.4432194046306505
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,6,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.44294377067254687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,7,8370f6015852877121c76783c373de2072049978d061eb2b1c43d91b855000fe,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_a,3,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,69353124df3f7780a2e6a406034dc97842e0d17d80d350c21fb9c90782785289,0.006339581036383682
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_a,4,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,216d30075853951efe3867f8041e0103ce837eaf58d1d7542f1165f1b5834cac,0.01515986769570011
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_a,5,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,a3f71fa09df495dc4240654815438624ac1fab805191b2cf379e52a665491b0c,0.021499448732083794
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_a,6,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,4c6d4766409482046408a71e00d55dd8e81a262891d2252a30c8af241f734c76,0.029492833517089305
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_a,7,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,8ede788a13d3252f17fca4d5031326c6c61db6a366fbba78ad3f15c3fb1e6217,0.03638368246968027
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,0,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,f2af1968d76d814f93aee03b268066f98b84e4ab9cb4ac5e1e390eb37e49b737,0.12348401323042998
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,1,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,4b4d19d3d9528a166109d2418bd34a2e41a1ebe892a64b2028c73f8ff340bfa4,0.1256890848952591
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,2,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,0d6225be85fc08eaa68c113f72666f1151384aaa9205a47711a46dc7fa04f994,0.13037486218302094
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,3,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,2f124b21ff6c2cf93e6247919e8027d80f7d4b3e9d1d46c47a019edb7926949f,0.13368246968026462
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,4,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,7f6e00c03716e54f58e651ada34b6a93ddb7e319f1f70955108f1774fad5ef9c,0.1358875413450937
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,5,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,1eba34eddae3b65636c10508e43ff70ffaec01dced49c4ec6ec14ec8d11cd90e,0.13836824696802646
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,6,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,01da92985b6d2dfcac33142eede2179f65e4c94a9d311134eddde2f33e474d29,0.1422271223814774
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,source_assignment,chain_seed_b,7,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,1f6456fe9a75b552b90d6d9db2dd520a095d0252d6dfe5e229c7befb374598fa,0.14498346196251377
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,0,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,e0cbbe5bad7511eb0b91601fc393bcb3c520c9394fae0ca4335ba99fb4019f74,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,1,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,4f773cb9616ee1c02871d72b105c0ededa53f27b8e11d661106068cc26ebef3a,0.4440463065049614
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,2,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,76528face6335b6983e4814dfed214d1a6a6bfcba75f99242d4d48fdda8a4af2,0.44432194046306506
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,3,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,d2f4293c79de0f3e444b102956d94e13af58d0d90c0ea62f6c0d48668d1cf562,0.4445975744211687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,4,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,370219eba214a582289e4819c1f95ccc1de101a157fd189c658e3656887656c4,0.4459757442116869
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,5,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,93183d45907e9bd019f00f16d7f55bcd5822fd1adf0d5a1cf884791e2cdd4d2f,0.4459757442116869
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,6,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,d71f84aa64fcca49c07a8989973a198e0ba2cc2cbb6d14125e991ce24945b37a,0.4454244762954796
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_a,7,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,cdd3af5a99c6a5873dce02f0d92976d1fb22ce012d51cf53b683ebd587576c46,0.44514884233737595
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,0,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,5f903d2b55e4d3ca948918a1ab3031d6e48bec48630676585b6dcfd2caa999c6,0.44294377067254687
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,1,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,0.44239250275633957
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,2,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,0.4396361631753032
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,3,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.4401874310915105
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,4,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.4426681367144432
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,5,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.44377067254685776
v16y,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2,v16x_random_cost_a0,chain_seed_b,6,36fcee0eab9cd6ec91b1ee77b3290f2f3fc65dd87429764578392147d3f8dea8,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.4432194046306505
