bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
3,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008588337471841309,2,0
3,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012337908325863081,3,1
3,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03699192570488183,4,0
3,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01434315467375442,2,0
3,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01808745273969059,3,0
3,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026402661140830563,4,0
3,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014990324500963383,2,0
3,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019114977075017643,3,0
3,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025229264333192156,4,0
3,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009619490010794358,2,0
3,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016850380224578115,3,1
3,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024676521084796506,4,0
3,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015128715667163044,2,0
3,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03467349612845321,3,0
3,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03891551225689157,4,0
4,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
4,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
4,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013466277211993135,3,1
4,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03222743424576478,4,0
4,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01099192615369086,2,0
4,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014419036848024034,3,1
4,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03792110352132285,4,0
4,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018584594315713854,2,0
4,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019583462824842135,3,0
4,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030937943203661878,4,0
4,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023666546560284413,2,0
4,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025349880074880076,3,0
4,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03067963347066923,4,0
4,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.012015151797760493,2,0
4,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014738819528400832,3,1
4,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03059590515625095,4,0
4,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
4,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015544149314450001,2,0
4,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027391375780645117,3,0
4,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0363386460313154,4,0
5,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
5,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
5,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016413724143816696,3,1
5,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03389297013114176,4,0
5,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01041564820132595,2,0
5,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017983233006480127,3,1
5,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04250385175655193,4,0
5,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01403897679818396,2,0
5,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01678034533825833,3,1
5,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03136693642864824,4,0
5,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02183072421016953,2,0
5,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026933641580446855,3,0
5,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028276263576189457,4,0
5,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00885658703499783,2,0
5,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012042629337116311,3,1
5,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029828510517835465,4,0
5,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
5,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016817224848283886,2,0
5,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030201026117608266,3,0
5,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038984012455232794,4,0
6,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
6,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
6,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014583268411111482,3,1
6,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024314450642863878,4,0
6,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010074459435137184,2,0
6,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013698645917588266,3,1
6,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04883841524961244,4,0
6,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014494975173123112,2,0
6,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.025246740875854996,3,0
6,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03857741278270582,4,0
6,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01926021323932598,2,0
6,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021615479950520516,3,0
6,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02810750007856499,4,0
6,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.005077754773406947,2,0
6,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015345780322738839,3,1
6,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03293070927522477,4,0
6,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
6,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016981690872549166,2,0
6,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027915367986223,3,0
6,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03578006704112901,4,0
7,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
7,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
7,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017408419415119936,3,1
7,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02780572586598994,4,0
7,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008796557051352448,2,0
7,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016063607726775425,3,1
7,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03648165402658948,4,0
7,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015479297402646799,2,0
7,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02264168125806057,3,0
7,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02813218524226246,4,0
7,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02293418030119488,2,0
7,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030737365249129955,3,0
7,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164928709051798,4,0
7,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009389140050309466,2,0
7,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017302708882812462,3,1
7,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029619259157499078,4,0
7,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
7,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01523708145261102,2,0
7,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02106931207916965,3,0
7,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364285755029526,4,0
8,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
8,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
8,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012438891606839952,3,1
8,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023362548794718226,4,0
8,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009495722336195481,2,0
8,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012136558016837311,3,1
8,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03540097786673657,4,0
8,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.012885756102135413,2,0
8,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013858372802386432,3,1
8,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.01984691474646698,4,0
8,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016010930459584564,2,0
8,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.021684397167985068,3,0
8,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03316277783519163,4,0
8,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.00939197678328113,2,0
8,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012303326045830558,3,1
8,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024152584794175105,4,0
8,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
8,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017302155647353396,2,0
8,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033958483093340666,3,0
8,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04449782195882803,4,0
9,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
9,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
9,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01682590795737443,3,1
9,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394232039404432,4,0
9,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00915622135366381,2,0
9,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014641348368896176,3,1
9,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03769844138187369,4,0
9,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01761694109405093,2,0
9,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021456033178859267,3,0
9,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034167634668566114,4,0
9,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020695715213293803,2,0
9,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024823226773226775,3,0
9,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404177253463853,4,0
9,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.003221023221023221,2,0
9,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016067678171427124,3,1
9,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030367403937077448,4,0
9,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
9,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014564734652451406,2,0
9,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03454517242204869,3,0
9,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03485938627672609,4,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01631471833270337,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02974240831669422,4,0
10,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013725801825547772,2,0
10,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015671344845257888,3,0
10,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0326983449124161,4,0
10,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013295466653022434,2,0
10,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01553071521237543,3,1
10,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03126357175537252,4,0
10,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01619501147391322,2,0
10,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025796084699704118,3,0
10,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025940765339041202,4,0
10,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006759296242054863,2,0
10,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013647020844237207,3,1
10,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024282893923943786,4,0
10,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
10,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01777729586428609,2,0
10,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025283264461675257,3,0
10,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04338098602705305,4,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016991099775140874,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02745289876921165,4,0
11,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011959306450866554,2,0
11,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016727837114829523,3,1
11,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04630635147825898,4,0
11,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.010103168889933596,2,0
11,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014975407183952988,3,1
11,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028210389557958383,4,0
11,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01293376742422383,2,0
11,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024808988223670735,3,0
11,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025457940267980837,4,0
11,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.013972560150970946,2,0
11,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015141136471210155,3,1
11,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032499430872051906,4,0
11,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
11,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018898075712220647,2,0
11,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02914011484011484,3,0
11,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04065347537741587,4,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013888554363934236,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02890891779974541,4,0
12,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010244638673347113,2,0
12,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011331805430613982,3,1
12,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02225890748231269,4,0
12,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01309216814273994,2,0
12,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01924173568614216,3,0
12,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.038679024796062014,4,0
12,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019788109693503232,2,0
12,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023565619107600345,3,0
12,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0327775466634493,4,0
12,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.0052370927198513405,2,0
12,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017106872937597176,3,1
12,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028379725732429303,4,0
12,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015820977845904517,2,0
12,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.031426413636707756,3,0
12,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04075042559625001,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017156366218669204,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036904552505215855,4,0
13,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01026140538531843,2,0
13,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015804284788304035,3,1
13,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032853465714215185,4,0
13,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018963794384148885,2,0
13,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02649235031440914,3,0
13,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03575477518918048,4,0
13,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018201572304362593,2,0
13,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02774391422981687,3,0
13,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03290572537955598,4,0
13,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006662443536506505,2,0
13,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.009443039261171769,3,1
