stage,target_nodes,growth_seed,run_offset,arm,run_seed,stability_kind,feature,left_count,right_count,left_median,right_median,absolute_center_shift,center_shift_range_ratio,maximum_allowed_ratio,center_stability_pass
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,source_edge_fraction,16,16,0.7480840193017315,0.7441101334090264,0.003973885892705087,0.010963194988253738,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,mean_depth_gap,16,16,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.7495032642634119,0.7469486233323872,0.002554640931024643,0.007086614173228203,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.38888033874322736,0.3894567474971577,0.0005764087539303353,0.037297414510255936,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,log_neighbor_degree,16,16,8.533243538969458,8.534070669881835,0.000827130912377072,0.025960524233788928,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.2521860950619432,0.2535320886707626,0.0013459936088193736,0.1292875989445821,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,source_edge_fraction,16,16,0.7531933011637809,0.7441101334090264,0.009083167754754484,0.02505873140172283,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.05553673700799508,0.05553673700799508,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,mean_depth_gap,16,16,2.154413851830826,2.154413851830826,0.0,0.0,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7550383196139654,0.7469486233323872,0.008089696281578185,0.022440944881889722,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.3894416980105737,0.38931884009896234,0.00012285791161137372,0.007949710034743165,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,log_neighbor_degree,16,16,8.532748146082405,8.535487664114356,0.0027395180319516044,0.085983153565127,0.35,1
v16y,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.25209453087086703,0.25557854834131466,0.003484017470447631,0.3346525945470503,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,source_edge_fraction,16,16,0.9184188393608075,0.5543874404261284,0.36403139893467906,0.9348452123830094,0.35,0
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,normalized_mean_parent_lag,16,16,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,mean_depth_gap,16,16,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,concrete_conflict_fraction,16,16,0.919259882253995,0.5562097000280348,0.3630501822259602,0.9350180505415162,0.35,0
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,mean_candidate_rank_fraction,16,16,0.3946915486490232,0.38594492961841353,0.008746619030609692,0.7903677005932996,0.35,0
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,log_neighbor_degree,16,16,8.65242312541577,8.615226931687603,0.037196193728167515,0.7280186906503228,0.35,0
v16y,1536,9365,123078,exposure_matched_local,1993773078,start_family,mean_pairwise_changed_fraction,16,16,0.26980746448176385,0.2728551145355725,0.003047650053808637,0.2168597168597156,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,source_edge_fraction,16,16,0.7246986262966078,0.7294645360246705,0.004765909728062789,0.01223902087832971,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,mean_depth_gap,16,16,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.725820016820858,0.7311466218110456,0.005326604990187667,0.013718411552346143,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.3897795257822405,0.39088841057795887,0.0011088847957183567,0.10020177203873211,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,log_neighbor_degree,16,16,8.63361382743939,8.632346858435682,0.0012669690037085957,0.02479762101238838,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.27213615851397666,0.27210450636208255,3.165215189410153e-05,0.002252252252248436,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,source_edge_fraction,16,16,0.7377347911410148,0.7252593215587329,0.012475469582281962,0.03203743700503942,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.05709874515232221,0.05709874515232221,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,mean_depth_gap,16,16,1.9498177740398093,1.9498177740398093,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7392767031118587,0.7268012335295767,0.012475469582281962,0.03212996389891679,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.389990993016973,0.38961230816525627,0.0003786848517167152,0.03421896786100123,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,log_neighbor_degree,16,16,8.63361382743939,8.63361382743939,0.0,0.0,0.35,1
v16y,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.27046763793555617,0.27505267822422386,0.0045850402886676855,0.32625482625483093,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,source_edge_fraction,16,16,0.9299389567147613,0.6080743618201998,0.32186459489456154,0.9492635024549916,0.35,0
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,normalized_mean_parent_lag,16,16,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,mean_depth_gap,16,16,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,concrete_conflict_fraction,16,16,0.9311875693673696,0.6102941176470589,0.3208934517203107,0.950287592440427,0.35,0
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,mean_candidate_rank_fraction,16,16,0.3636729043239462,0.35166085189830304,0.012012052425643183,0.849967788840396,0.35,0
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,log_neighbor_degree,16,16,8.789279273341853,8.772455072521424,0.01682420082042846,0.40480898600914517,0.35,0
v16y,1536,9365,123403,exposure_matched_local,1993773403,start_family,mean_pairwise_changed_fraction,16,16,0.23504797536787084,0.23639952024632127,0.0013515448784504336,0.1402042711234875,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,source_edge_fraction,16,16,0.7602663706992231,0.7667869034406215,0.0065205327413984104,0.019230769230769124,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,mean_depth_gap,16,16,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.7619311875693673,0.7683129855715871,0.0063817980022198295,0.0188989317995072,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.35796179992053423,0.35699927637817275,0.000962523542361482,0.06810776193927645,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,log_neighbor_degree,16,16,8.776316691963412,8.783615171052567,0.007298479089154597,0.17560952529181595,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.23606834699795926,0.23565661809459024,0.00041172890336901857,0.04271123491179217,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,source_edge_fraction,16,16,0.7683129855715871,0.7610987791342951,0.007214206437291981,0.021276595744681093,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.06416833943188124,0.06416833943188124,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,mean_depth_gap,16,16,2.9839067702552717,2.9839067702552717,0.0,0.0,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7698390677025527,0.7623473917869035,0.007491675915649254,0.022185702547247256,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.35760746756530437,0.35810241232662116,0.0004949447613167846,0.03502208360966585,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,log_neighbor_degree,16,16,8.778864763264416,8.781169057016204,0.002304293751787867,0.05544387083134567,0.35,1
v16y,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.2353343954745623,0.23700368765887364,0.0016692921843113329,0.17316620241411246,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,source_edge_fraction,16,16,0.9183161416225258,0.5579871759130193,0.36032896570950657,0.9448099415204678,0.35,0
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,normalized_mean_parent_lag,16,16,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,mean_depth_gap,16,16,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,concrete_conflict_fraction,16,16,0.9187343183718986,0.558405352662392,0.36032896570950657,0.9448099415204678,0.35,0
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,mean_candidate_rank_fraction,16,16,0.3889276783037373,0.3789616368604233,0.009966041443314033,0.8554140035679041,0.35,0
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,log_neighbor_degree,16,16,8.745921070393003,8.70582776740116,0.040093302991841995,0.7305437019217856,0.35,0
v16y,1536,9365,127341,exposure_matched_local,1993777341,start_family,mean_pairwise_changed_fraction,16,16,0.2666663668983875,0.26801532415442864,0.0013489572560411167,0.1294219154443522,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,source_edge_fraction,16,16,0.7323668804014497,0.7286032896570951,0.003763590744354617,0.009868421052631585,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,normalized_mean_parent_lag,16,16,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,mean_depth_gap,16,16,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,concrete_conflict_fraction,16,16,0.7329244494006133,0.7288820741566768,0.004042375243936469,0.010599415204678445,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,mean_candidate_rank_fraction,16,16,0.3840720062929718,0.38372445161501634,0.0003475546779554417,0.029831617721003074,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,log_neighbor_degree,16,16,8.728317527823151,8.725262153306687,0.0030553745164638713,0.05567225555023932,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,mean_pairwise_changed_fraction,16,16,0.26767808484041833,0.2670081027365846,0.0006699821038337328,0.06427955133735949,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,source_edge_fraction,16,16,0.7376637858935043,0.7291608586562588,0.00850292723724555,0.022295321637426743,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,normalized_mean_parent_lag,16,16,0.06263267673775672,0.06263267673775672,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,mean_depth_gap,16,16,2.458600501812099,2.458600501812099,0.0,0.0,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,concrete_conflict_fraction,16,16,0.7383607471424589,0.7295790354056314,0.008781711736827513,0.023026315789473895,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,mean_candidate_rank_fraction,16,16,0.3837074468422813,0.38372445161501634,1.700477273502976e-05,0.0014595685566602546,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,log_neighbor_degree,16,16,8.728713820737964,8.728317527823151,0.00039629291481269036,0.007220889061984884,0.35,1
v16y,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,mean_pairwise_changed_fraction,16,16,0.26669334604350836,0.2701781522882811,0.0034848062447727646,0.33433994823123164,0.35,1
