growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61001,current_global,1570147005,1,94,7,7,94,1,94,94
3407,61001,current_global,1570147005,1,95,6,6,95,1,95,95
3407,61001,current_global,1570147005,1,96,8,8,96,1,96,96
3407,61001,current_global,1570147005,1,97,9,9,97,1,97,97
3407,61001,current_global,1570147005,1,98,4,4,98,1,98,98
3407,61001,current_global,1570147005,1,99,6,6,99,1,99,99
3407,61001,current_global,1570147005,1,100,5,5,100,1,100,100
3407,61001,current_global,1570147005,1,101,7,7,101,1,101,101
3407,61001,current_global,1570147005,1,102,10,10,102,1,102,102
3407,61001,current_global,1570147005,1,103,5,5,103,1,103,103
3407,61001,current_global,1570147005,1,104,7,7,104,1,104,104
3407,61001,current_global,1570147005,1,105,7,7,105,1,105,105
3407,61001,current_global,1570147005,1,106,6,6,106,1,106,106
3407,61001,current_global,1570147005,1,107,4,4,107,1,107,107
3407,61001,current_global,1570147005,1,108,9,9,108,1,108,108
3407,61001,current_global,1570147005,1,109,6,6,109,1,109,109
3407,61001,current_global,1570147005,1,110,7,7,110,1,110,110
3407,61001,current_global,1570147005,1,111,6,6,111,1,111,111
3407,61001,current_global,1570147005,1,112,3,3,112,1,112,112
3407,61001,current_global,1570147005,1,113,6,6,113,1,113,113
3407,61001,current_global,1570147005,1,114,7,7,114,1,114,114
3407,61001,current_global,1570147005,1,115,7,7,115,1,115,115
3407,61001,current_global,1570147005,1,116,5,5,116,1,116,116
3407,61001,current_global,1570147005,1,117,6,6,117,1,117,117
3407,61001,current_global,1570147005,1,118,8,8,118,1,118,118
3407,61001,current_global,1570147005,1,119,10,10,119,1,119,119
3407,61001,current_global,1570147005,1,120,11,11,120,1,120,120
3407,61001,current_global,1570147005,1,121,8,8,121,1,121,121
3407,61001,current_global,1570147005,1,122,4,4,122,1,122,122
3407,61001,current_global,1570147005,1,123,5,5,123,1,123,123
3407,61001,current_global,1570147005,1,124,12,12,124,1,124,124
3407,61001,current_global,1570147005,1,125,4,4,125,1,125,125
3407,61001,current_global,1570147005,1,126,5,5,126,1,126,126
3407,61001,current_global,1570147005,1,127,8,8,127,1,127,127
3407,61001,current_global,1570147005,1,128,8,8,128,1,128,128
3407,61001,current_global,1570147005,1,129,11,11,129,1,129,129
3407,61001,current_global,1570147005,1,130,6,6,130,1,130,130
3407,61001,current_global,1570147005,1,131,5,5,131,1,131,131
3407,61001,current_global,1570147005,1,132,9,9,132,1,132,132
3407,61001,current_global,1570147005,1,133,10,10,133,1,133,133
3407,61001,current_global,1570147005,1,134,6,6,134,1,134,134
3407,61001,current_global,1570147005,1,135,3,3,135,1,135,135
3407,61001,current_global,1570147005,1,136,7,7,136,1,136,136
3407,61001,current_global,1570147005,1,137,11,11,137,1,137,137
3407,61001,current_global,1570147005,1,138,12,12,138,1,138,138
3407,61001,current_global,1570147005,1,139,7,7,139,1,139,139
3407,61001,current_global,1570147005,1,140,13,13,140,1,140,140
3407,61001,current_global,1570147005,1,141,4,4,141,1,141,141
3407,61001,current_global,1570147005,1,142,9,9,142,1,142,142
3407,61001,current_global,1570147005,1,143,7,7,143,1,143,143
3407,61001,current_global,1570147005,1,144,8,8,144,1,144,144
3407,61001,current_global,1570147005,1,145,10,10,145,1,145,145
3407,61001,current_global,1570147005,1,146,8,8,146,1,146,146
3407,61001,current_global,1570147005,1,147,5,5,147,1,147,147
3407,61001,current_global,1570147005,1,148,8,8,148,1,148,148
3407,61001,current_global,1570147005,1,149,9,9,149,1,149,149
3407,61001,current_global,1570147005,1,150,8,8,150,1,150,150
3407,61001,current_global,1570147005,1,151,7,7,151,1,151,151
3407,61001,current_global,1570147005,1,152,6,6,152,1,152,152
3407,61001,current_global,1570147005,1,153,8,8,153,1,153,153
3407,61001,current_global,1570147005,1,154,9,9,154,1,154,154
3407,61001,current_global,1570147005,1,155,8,8,155,1,155,155
3407,61001,current_global,1570147005,1,156,9,9,156,1,156,156
3407,61001,current_global,1570147005,1,157,13,13,157,1,157,157
3407,61001,current_global,1570147005,1,158,14,14,158,1,158,158
3407,61001,current_global,1570147005,1,159,5,5,159,1,159,159
3407,61001,current_global,1570147005,1,160,7,7,160,1,160,160
3407,61001,current_global,1570147005,1,161,8,8,161,1,161,161
3407,61001,current_global,1570147005,1,162,10,10,162,1,162,162
3407,61001,current_global,1570147005,1,163,9,9,163,1,163,163
3407,61001,current_global,1570147005,1,164,11,11,164,1,164,164
3407,61001,current_global,1570147005,1,165,7,7,165,1,165,165
3407,61001,current_global,1570147005,1,166,11,11,166,1,166,166
3407,61001,current_global,1570147005,1,167,7,7,167,1,167,167
3407,61001,current_global,1570147005,1,168,6,6,168,1,168,168
3407,61001,current_global,1570147005,1,169,14,14,169,1,169,169
3407,61001,current_global,1570147005,1,170,9,9,170,1,170,170
3407,61001,current_global,1570147005,1,171,10,10,171,1,171,171
3407,61001,current_global,1570147005,1,172,12,12,172,1,172,172
3407,61001,current_global,1570147005,1,173,10,10,173,1,173,173
3407,61001,current_global,1570147005,1,174,11,11,174,1,174,174
3407,61001,current_global,1570147005,1,175,8,8,175,1,175,175
3407,61001,current_global,1570147005,1,176,9,9,176,1,176,176
3407,61001,current_global,1570147005,1,177,8,8,177,1,177,177
3407,61001,current_global,1570147005,1,178,7,7,178,1,178,178
3407,61001,current_global,1570147005,1,179,7,7,179,1,179,179
3407,61001,current_global,1570147005,1,180,10,10,180,1,180,180
3407,61001,current_global,1570147005,1,181,15,15,181,1,181,181
3407,61001,current_global,1570147005,1,182,15,15,182,1,182,182
3407,61001,current_global,1570147005,1,183,10,10,183,1,183,183
3407,61001,current_global,1570147005,1,184,10,10,184,1,184,184
3407,61001,current_global,1570147005,1,185,11,11,185,1,185,185
3407,61001,current_global,1570147005,1,186,12,12,186,1,186,186
3407,61001,current_global,1570147005,1,187,13,13,187,1,187,187
3407,61001,current_global,1570147005,1,188,12,12,188,1,188,188
3407,61001,current_global,1570147005,1,189,10,10,189,1,189,189
3407,61001,current_global,1570147005,1,190,11,11,190,1,190,190
3407,61001,current_global,1570147005,1,191,13,13,191,1,191,191
3407,61001,current_global,1570147005,1,192,8,8,192,1,192,192
3407,61001,current_global,1570147005,1,193,11,11,193,1,193,193
3407,61001,current_global,1570147005,1,194,12,12,194,1,194,194
3407,61001,current_global,1570147005,1,195,6,6,195,1,195,195
3407,61001,current_global,1570147005,1,196,14,14,196,1,196,196
3407,61001,current_global,1570147005,1,197,9,9,197,1,197,197
3407,61001,current_global,1570147005,1,198,14,14,198,1,198,198
3407,61001,current_global,1570147005,1,199,16,16,199,1,199,199
3407,61001,current_global,1570147005,1,200,12,12,200,1,200,200
3407,61001,current_global,1570147005,1,201,9,9,201,1,201,201
3407,61001,current_global,1570147005,1,202,10,10,202,1,202,202
3407,61001,current_global,1570147005,1,203,9,9,203,1,203,203
3407,61001,current_global,1570147005,1,204,15,15,204,1,204,204
3407,61001,current_global,1570147005,1,205,8,8,205,1,205,205
3407,61001,current_global,1570147005,1,206,12,12,206,1,206,206
3407,61001,current_global,1570147005,1,207,12,12,207,1,207,207
3407,61001,current_global,1570147005,1,208,9,9,208,1,208,208
3407,61001,current_global,1570147005,1,209,12,12,209,1,209,209
3407,61001,current_global,1570147005,1,210,15,15,210,1,210,210
3407,61001,current_global,1570147005,1,211,11,11,211,1,211,211
3407,61001,current_global,1570147005,1,212,9,9,212,1,212,212
3407,61001,current_global,1570147005,1,213,16,16,213,1,213,213
3407,61001,current_global,1570147005,1,214,7,7,214,1,214,214
3407,61001,current_global,1570147005,1,215,13,13,215,1,215,215
3407,61001,current_global,1570147005,1,216,8,8,216,1,216,216
3407,61001,current_global,1570147005,1,217,13,13,217,1,217,217
3407,61001,current_global,1570147005,1,218,8,8,218,1,218,218
3407,61001,current_global,1570147005,1,219,9,9,219,1,219,219
3407,61001,current_global,1570147005,1,220,13,13,220,1,220,220
3407,61001,current_global,1570147005,1,221,14,14,221,1,221,221
3407,61001,current_global,1570147005,1,222,17,17,222,1,222,222
3407,61001,current_global,1570147005,1,223,16,16,223,1,223,223
3407,61001,current_global,1570147005,1,224,16,16,224,1,224,224
3407,61001,current_global,1570147005,1,225,13,13,225,1,225,225
3407,61001,current_global,1570147005,1,226,9,9,226,1,226,226
3407,61001,current_global,1570147005,1,227,14,14,227,1,227,227
3407,61001,current_global,1570147005,1,228,7,7,228,1,228,228
3407,61001,current_global,1570147005,1,229,8,8,229,1,229,229
3407,61001,current_global,1570147005,1,230,9,9,230,1,230,230
3407,61001,current_global,1570147005,1,231,17,17,231,1,231,231
3407,61001,current_global,1570147005,1,232,9,9,232,1,232,232
3407,61001,current_global,1570147005,1,233,10,10,233,1,233,233
3407,61001,current_global,1570147005,1,234,11,11,234,1,234,234
3407,61001,current_global,1570147005,1,235,12,12,235,1,235,235
3407,61001,current_global,1570147005,1,236,15,15,236,1,236,236
3407,61001,current_global,1570147005,1,237,13,13,237,1,237,237
3407,61001,current_global,1570147005,1,238,17,17,238,1,238,238
3407,61001,current_global,1570147005,1,239,8,8,239,1,239,239
3407,61001,current_global,1570147005,1,240,10,10,240,1,240,240
3407,61001,current_global,1570147005,1,241,12,12,241,1,241,241
3407,61001,current_global,1570147005,1,242,10,10,242,1,242,242
3407,61001,current_global,1570147005,1,243,14,14,243,1,243,243
3407,61001,current_global,1570147005,1,244,14,14,244,1,244,244
3407,61001,current_global,1570147005,1,245,15,15,245,1,245,245
3407,61001,current_global,1570147005,1,246,10,10,246,1,246,246
3407,61001,current_global,1570147005,1,247,10,10,247,1,247,247
3407,61001,current_global,1570147005,1,248,13,13,248,1,248,248
3407,61001,current_global,1570147005,1,249,10,10,249,1,249,249
3407,61001,current_global,1570147005,1,250,10,10,250,1,250,250
3407,61001,current_global,1570147005,1,251,11,11,251,1,251,251
3407,61001,current_global,1570147005,1,252,15,15,252,1,252,252
3407,61001,current_global,1570147005,1,253,13,13,253,1,253,253
3407,61001,current_global,1570147005,1,254,16,16,254,1,254,254
3407,61001,current_global,1570147005,1,255,13,13,255,1,255,255
3407,61001,current_global,1570147005,1,256,17,17,256,1,256,256
3407,61001,current_global,1570147005,1,257,13,13,257,1,257,257
3407,61001,current_global,1570147005,1,258,12,12,258,1,258,258
3407,61001,current_global,1570147005,1,259,16,16,259,1,259,259
3407,61001,current_global,1570147005,1,260,10,10,260,1,260,260
3407,61001,current_global,1570147005,1,261,11,11,261,1,261,261
3407,61001,current_global,1570147005,1,262,12,12,262,1,262,262
3407,61001,current_global,1570147005,1,263,11,11,263,1,263,263
3407,61001,current_global,1570147005,1,264,9,9,264,1,264,264
3407,61001,current_global,1570147005,1,265,11,11,265,1,265,265
3407,61001,current_global,1570147005,1,266,14,14,266,1,266,266
3407,61001,current_global,1570147005,1,267,14,14,267,1,267,267
3407,61001,current_global,1570147005,1,268,17,17,268,1,268,268
3407,61001,current_global,1570147005,1,269,11,11,269,1,269,269
3407,61001,current_global,1570147005,1,270,10,10,270,1,270,270
3407,61001,current_global,1570147005,1,271,9,9,271,1,271,271
3407,61001,current_global,1570147005,1,272,14,14,272,1,272,272
3407,61001,current_global,1570147005,1,273,10,10,273,1,273,273
3407,61001,current_global,1570147005,1,274,12,12,274,1,274,274
3407,61001,current_global,1570147005,1,275,13,13,275,1,275,275
3407,61001,current_global,1570147005,1,276,16,16,276,1,276,276
3407,61001,current_global,1570147005,1,277,9,9,277,1,277,277
3407,61001,current_global,1570147005,1,278,15,15,278,1,278,278
3407,61001,current_global,1570147005,1,279,10,10,279,1,279,279
3407,61001,current_global,1570147005,1,280,14,14,280,1,280,280
3407,61001,current_global,1570147005,1,281,13,13,281,1,281,281
3407,61001,current_global,1570147005,1,282,16,16,282,1,282,282
3407,61001,current_global,1570147005,1,283,15,15,283,1,283,283
3407,61001,current_global,1570147005,1,284,10,10,284,1,284,284
3407,61001,current_global,1570147005,1,285,18,18,285,1,285,285
3407,61001,current_global,1570147005,1,286,19,19,286,1,286,286
3407,61001,current_global,1570147005,1,287,18,18,287,1,287,287
3407,61001,current_global,1570147005,1,288,11,11,288,1,288,288
3407,61001,current_global,1570147005,1,289,10,10,289,1,289,289
3407,61001,current_global,1570147005,1,290,11,11,290,1,290,290
3407,61001,current_global,1570147005,1,291,17,17,291,1,291,291
3407,61001,current_global,1570147005,1,292,13,13,292,1,292,292
3407,61001,current_global,1570147005,1,293,20,20,293,1,293,293
3407,61001,current_global,1570147005,1,294,11,11,294,1,294,294
3407,61001,current_global,1570147005,1,295,11,11,295,1,295,295
3407,61001,current_global,1570147005,1,296,14,14,296,1,296,296
3407,61001,current_global,1570147005,1,297,18,18,297,1,297,297
3407,61001,current_global,1570147005,1,298,19,19,298,1,298,298
3407,61001,current_global,1570147005,1,299,14,14,299,1,299,299
3407,61001,current_global,1570147005,1,300,14,14,300,1,300,300
3407,61001,current_global,1570147005,1,301,12,12,301,1,301,301
3407,61001,current_global,1570147005,1,302,20,20,302,1,302,302
3407,61001,current_global,1570147005,1,303,12,12,303,1,303,303
3407,61001,current_global,1570147005,1,304,11,11,304,1,304,304
3407,61001,current_global,1570147005,1,305,21,21,305,1,305,305
3407,61001,current_global,1570147005,1,306,18,18,306,1,306,306
3407,61001,current_global,1570147005,1,307,14,14,307,1,307,307
3407,61001,current_global,1570147005,1,308,18,18,308,1,308,308
3407,61001,current_global,1570147005,1,309,22,22,309,1,309,309
3407,61001,current_global,1570147005,1,310,16,16,310,1,310,310
3407,61001,current_global,1570147005,1,311,13,13,311,1,311,311
3407,61001,current_global,1570147005,1,312,11,11,312,1,312,312
3407,61001,current_global,1570147005,1,313,11,11,313,1,313,313
3407,61001,current_global,1570147005,1,314,12,12,314,1,314,314
3407,61001,current_global,1570147005,1,315,18,18,315,1,315,315
3407,61001,current_global,1570147005,1,316,15,15,316,1,316,316
3407,61001,current_global,1570147005,1,317,16,16,317,1,317,317
3407,61001,current_global,1570147005,1,318,19,19,318,1,318,318
3407,61001,current_global,1570147005,1,319,18,18,319,1,319,319
3407,61001,current_global,1570147005,1,320,19,19,320,1,320,320
3407,61001,current_global,1570147005,1,321,12,12,321,1,321,321
3407,61001,current_global,1570147005,1,322,19,19,322,1,322,322
3407,61001,current_global,1570147005,1,323,14,14,323,1,323,323
3407,61001,current_global,1570147005,1,324,15,15,324,1,324,324
3407,61001,current_global,1570147005,1,325,12,12,325,1,325,325
3407,61001,current_global,1570147005,1,326,14,14,326,1,326,326
3407,61001,current_global,1570147005,1,327,12,12,327,1,327,327
3407,61001,current_global,1570147005,1,328,17,17,328,1,328,328
3407,61001,current_global,1570147005,1,329,15,15,329,1,329,329
3407,61001,current_global,1570147005,1,330,19,19,330,1,330,330
3407,61001,current_global,1570147005,1,331,20,20,331,1,331,331
3407,61001,current_global,1570147005,1,332,15,15,332,1,332,332
3407,61001,current_global,1570147005,1,333,19,19,333,1,333,333
3407,61001,current_global,1570147005,1,334,23,23,334,1,334,334
3407,61001,current_global,1570147005,1,335,16,16,335,1,335,335
3407,61001,current_global,1570147005,1,336,19,19,336,1,336,336
3407,61001,current_global,1570147005,1,337,21,21,337,1,337,337
3407,61001,current_global,1570147005,1,338,15,15,338,1,338,338
3407,61001,current_global,1570147005,1,339,16,16,339,1,339,339
3407,61001,current_global,1570147005,1,340,17,17,340,1,340,340
3407,61001,current_global,1570147005,1,341,17,17,341,1,341,341
3407,61001,current_global,1570147005,1,342,20,20,342,1,342,342
3407,61001,current_global,1570147005,1,343,12,12,343,1,343,343
3407,61001,current_global,1570147005,1,344,20,20,344,1,344,344
3407,61001,current_global,1570147005,1,345,21,21,345,1,345,345
3407,61001,current_global,1570147005,1,346,15,15,346,1,346,346
3407,61001,current_global,1570147005,1,347,12,12,347,1,347,347
3407,61001,current_global,1570147005,1,348,20,20,348,1,348,348
3407,61001,current_global,1570147005,1,349,15,15,349,1,349,349
3407,61001,current_global,1570147005,1,350,24,24,350,1,350,350
3407,61001,current_global,1570147005,1,351,18,18,351,1,351,351
3407,61001,current_global,1570147005,1,352,15,15,352,1,352,352
3407,61001,current_global,1570147005,1,353,10,10,353,1,353,353
3407,61001,current_global,1570147005,1,354,22,22,354,1,354,354
3407,61001,current_global,1570147005,1,355,20,20,355,1,355,355
3407,61001,current_global,1570147005,1,356,20,20,356,1,356,356
3407,61001,current_global,1570147005,1,357,15,15,357,1,357,357
3407,61001,current_global,1570147005,1,358,13,13,358,1,358,358
3407,61001,current_global,1570147005,1,359,13,13,359,1,359,359
3407,61001,current_global,1570147005,1,360,13,13,360,1,360,360
3407,61001,current_global,1570147005,1,361,23,23,361,1,361,361
3407,61001,current_global,1570147005,1,362,17,17,362,1,362,362
3407,61001,current_global,1570147005,1,363,12,12,363,1,363,363
3407,61001,current_global,1570147005,1,364,17,17,364,1,364,364
3407,61001,current_global,1570147005,1,365,21,21,365,1,365,365
3407,61001,current_global,1570147005,1,366,11,11,366,1,366,366
3407,61001,current_global,1570147005,1,367,25,25,367,1,367,367
3407,61001,current_global,1570147005,1,368,21,21,368,1,368,368
3407,61001,current_global,1570147005,1,369,17,17,369,1,369,369
3407,61001,current_global,1570147005,1,370,18,18,370,1,370,370
3407,61001,current_global,1570147005,1,371,19,19,371,1,371,371
3407,61001,current_global,1570147005,1,372,18,18,372,1,372,372
3407,61001,current_global,1570147005,1,373,22,22,373,1,373,373
3407,61001,current_global,1570147005,1,374,16,16,374,1,374,374
3407,61001,current_global,1570147005,1,375,16,16,375,1,375,375
3407,61001,current_global,1570147005,1,376,16,16,376,1,376,376
3407,61001,current_global,1570147005,1,377,18,18,377,1,377,377
3407,61001,current_global,1570147005,1,378,12,12,378,1,378,378
3407,61001,current_global,1570147005,1,379,21,21,379,1,379,379
3407,61001,current_global,1570147005,1,380,21,21,380,1,380,380
3407,61001,current_global,1570147005,1,381,14,14,381,1,381,381
3407,61001,current_global,1570147005,1,382,12,12,382,1,382,382
3407,61001,current_global,1570147005,1,383,13,13,383,1,383,383
3407,61001,current_global,1570147005,1,384,16,16,384,1,384,384
3407,61001,current_global,1570147005,1,385,13,13,385,1,385,385
3407,61001,current_global,1570147005,1,386,14,14,386,1,386,386
3407,61001,current_global,1570147005,1,387,16,16,387,1,387,387
3407,61001,current_global,1570147005,1,388,13,13,388,1,388,388
3407,61001,current_global,1570147005,1,389,17,17,389,1,389,389
3407,61001,current_global,1570147005,1,390,16,16,390,1,390,390
3407,61001,current_global,1570147005,1,391,19,19,391,1,391,391
3407,61001,current_global,1570147005,1,392,19,19,392,1,392,392
3407,61001,current_global,1570147005,1,393,24,24,393,1,393,393
3407,61001,current_global,1570147005,1,394,26,26,394,1,394,394
3407,61001,current_global,1570147005,1,395,22,22,395,1,395,395
3407,61001,current_global,1570147005,1,396,15,15,396,1,396,396
3407,61001,current_global,1570147005,1,397,13,13,397,1,397,397
3407,61001,current_global,1570147005,1,398,17,17,398,1,398,398
3407,61001,current_global,1570147005,1,399,13,13,399,1,399,399
3407,61001,current_global,1570147005,1,400,14,14,400,1,400,400
3407,61001,current_global,1570147005,1,401,18,18,401,1,401,401
3407,61001,current_global,1570147005,1,402,15,15,402,1,402,402
3407,61001,current_global,1570147005,1,403,14,14,403,1,403,403
3407,61001,current_global,1570147005,1,404,15,15,404,1,404,404
3407,61001,current_global,1570147005,1,405,22,22,405,1,405,405
3407,61001,current_global,1570147005,1,406,18,18,406,1,406,406
3407,61001,current_global,1570147005,1,407,16,16,407,1,407,407
3407,61001,current_global,1570147005,1,408,14,14,408,1,408,408
3407,61001,current_global,1570147005,1,409,11,11,409,1,409,409
3407,61001,current_global,1570147005,1,410,17,17,410,1,410,410
3407,61001,current_global,1570147005,1,411,17,17,411,1,411,411
3407,61001,current_global,1570147005,1,412,19,19,412,1,412,412
3407,61001,current_global,1570147005,1,413,18,18,413,1,413,413
3407,61001,current_global,1570147005,1,414,18,18,414,1,414,414
3407,61001,current_global,1570147005,1,415,21,21,415,1,415,415
3407,61001,current_global,1570147005,1,416,14,14,416,1,416,416
3407,61001,current_global,1570147005,1,417,22,22,417,1,417,417
3407,61001,current_global,1570147005,1,418,23,23,418,1,418,418
3407,61001,current_global,1570147005,1,419,17,17,419,1,419,419
3407,61001,current_global,1570147005,1,420,27,27,420,1,420,420
3407,61001,current_global,1570147005,1,421,16,16,421,1,421,421
3407,61001,current_global,1570147005,1,422,21,21,422,1,422,422
3407,61001,current_global,1570147005,1,423,12,12,423,1,423,423
3407,61001,current_global,1570147005,1,424,25,25,424,1,424,424
3407,61001,current_global,1570147005,1,425,24,24,425,1,425,425
3407,61001,current_global,1570147005,1,426,26,26,426,1,426,426
3407,61001,current_global,1570147005,1,427,19,19,427,1,427,427
3407,61001,current_global,1570147005,1,428,13,13,428,1,428,428
3407,61001,current_global,1570147005,1,429,19,19,429,1,429,429
3407,61001,current_global,1570147005,1,430,13,13,430,1,430,430
3407,61001,current_global,1570147005,1,431,11,11,431,1,431,431
3407,61001,current_global,1570147005,1,432,18,18,432,1,432,432
3407,61001,current_global,1570147005,1,433,20,20,433,1,433,433
3407,61001,current_global,1570147005,1,434,19,19,434,1,434,434
3407,61001,current_global,1570147005,1,435,23,23,435,1,435,435
3407,61001,current_global,1570147005,1,436,23,23,436,1,436,436
3407,61001,current_global,1570147005,1,437,15,15,437,1,437,437
3407,61001,current_global,1570147005,1,438,18,18,438,1,438,438
3407,61001,current_global,1570147005,1,439,17,17,439,1,439,439
3407,61001,current_global,1570147005,1,440,12,12,440,1,440,440
3407,61001,current_global,1570147005,1,441,25,25,441,1,441,441
3407,61001,current_global,1570147005,1,442,13,13,442,1,442,442
3407,61001,current_global,1570147005,1,443,15,15,443,1,443,443
3407,61001,current_global,1570147005,1,444,20,20,444,1,444,444
3407,61001,current_global,1570147005,1,445,24,24,445,1,445,445
