growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8036,96729,current_global,1880456729,13,14,token,move,"('move', 22, 86, 1119)",,,0.18903715445201116,0.9408686541547802,edge:86:1119;node:1119;node:86;token:22,token:22,7,1,2
8036,96729,current_global,1880456729,14,15,birth,birth,"('birth_tid', 29)",,33,0.023023025302155643,0.9638916794569358,node:16;token:29,token:33,,0,0
8036,96729,current_global,1880456729,15,16,token,move,"('move', 31, 53, 134)",,,0.034489528381862596,0.9983812078387984,edge:53:134;node:134;node:53;token:31,token:31,,0,0
8036,96729,current_global,1880456729,16,17,token,move,"('move', 26, 952, 1015)",,,0.024620074499035503,1.0230012823378338,edge:952:1015;node:1015;node:952;token:26,token:26,12,1,2
8036,96729,current_global,1880456729,17,18,token,move,"('move', 31, 134, 389)",,,0.0021501652793396286,1.0251514476171735,edge:134:389;node:134;node:389;token:31,token:31,15,1,1
8036,96729,current_global,1880456729,18,19,token,move,"('move', 22, 1119, 1461)",,,0.042938241352893036,1.0680896889700664,edge:1119:1461;node:1119;node:1461;token:22,token:22,13,1,3
8036,96729,current_global,1880456729,19,20,token,move,"('move', 24, 989, 432)",,,0.01643577481751464,1.084525463787581,edge:432:989;node:432;node:989;token:24,token:24,,0,0
8036,96729,current_global,1880456729,20,21,token,move,"('move', 7, 178, 17)",,,0.07164177095261687,1.156167234740198,edge:17:178;node:17;node:178;token:7,token:7,10,1,2
8036,96729,current_global,1880456729,21,22,token,move,"('move', 26, 1015, 952)",,,0.01993234083257671,1.1760995755727746,edge:952:1015;node:1015;node:952;token:26,token:26,16,1,3
8036,96729,current_global,1880456729,22,23,token,move,"('move', 7, 17, 44)",,,0.016618459473413956,1.1927180350461886,edge:17:44;node:17;node:44;token:7,token:7,20,1,3
8036,96729,current_global,1880456729,23,24,token,move,"('move', 24, 432, 19)",,,0.14604859476112403,1.3387666298073126,edge:19:432;node:19;node:432;token:24,token:24,19,1,1
8036,96729,current_global,1880456729,24,25,token,move,"('move', 1, 246, 397)",,,0.39820644968015945,1.736973079487472,edge:246:397;node:246;node:397;token:1,token:1,3,1,1
8036,96729,current_global,1880456729,25,26,token,move,"('move', 7, 44, 550)",,,0.0021736152463099133,1.739146694733782,edge:44:550;node:44;node:550;token:7,token:7,22,1,4
8036,96729,current_global,1880456729,26,27,token,move,"('move', 22, 1461, 1119)",,,0.10169428442923532,1.8408409791630171,edge:1119:1461;node:1119;node:1461;token:22,token:22,18,1,4
8036,96729,current_global,1880456729,27,28,token,move,"('move', 22, 1119, 1461)",,,0.03197696430069869,1.8728179434637158,edge:1119:1461;node:1119;node:1461;token:22,token:22,26,1,5
8036,96729,current_global,1880456729,28,29,token,swap,"('swap', 5, 255, 155, 437)",,,0.004124645126415426,1.8769425885901312,adj:155;edge:155:255;edge:155:437;edge:255:437;node:155;node:255;node:437;token:5,adj:155;adj:255;adj:437;edge:155:255;edge:255:437;token:5,,0,0
8036,96729,current_global,1880456729,29,30,token,move,"('move', 26, 952, 602)",,,0.006021608356850148,1.8829641969469813,edge:602:952;node:602;node:952;token:26,token:26,21,1,4
8036,96729,current_global,1880456729,30,31,token,move,"('move', 24, 19, 329)",,,0.19516290373680373,2.078127100683785,edge:19:329;node:19;node:329;token:24,token:24,23,1,2
8036,96729,current_global,1880456729,31,32,token,move,"('move', 25, 103, 19)",,,0.005224266362405774,2.0833513670461907,edge:19:103;node:103;node:19;token:25,token:25,4,1,1
8036,96729,current_global,1880456729,32,33,token,move,"('move', 31, 389, 134)",,,0.07307055805973353,2.1564219251059242,edge:134:389;node:134;node:389;token:31,token:31,17,1,2
8036,96729,current_global,1880456729,33,34,birth,birth,"('birth_tid', 31)",,34,0.013225383936723656,2.169647309042648,node:134;token:31,token:34,32,1,3
8036,96729,current_global,1880456729,34,35,token,move,"('move', 32, 862, 141)",,,0.13066587513495992,2.300313184177608,edge:141:862;node:141;node:862;token:32,token:32,,0,0
8036,96729,current_global,1880456729,35,36,token,move,"('move', 33, 16, 86)",,,0.005114266366381069,2.305427450543989,edge:16:86;node:16;node:86;token:33,token:33,14,1,1
8036,96729,current_global,1880456729,36,37,token,move,"('move', 27, 333, 86)",,,0.0042141687534132275,2.3096416192974023,edge:86:333;node:333;node:86;token:27,token:27,9,1,1
8036,96729,current_global,1880456729,37,38,token,move,"('move', 31, 134, 984)",,,0.0572150510929468,2.3668566703903493,edge:134:984;node:134;node:984;token:31,token:31,32;33,2,4
8036,96729,current_global,1880456729,38,39,token,move,"('move', 25, 19, 62)",,,0.013631221928440226,2.3804878923187895,edge:19:62;node:19;node:62;token:25,token:25,31,1,2
8036,96729,current_global,1880456729,39,40,token,move,"('move', 22, 1461, 1119)",,,0.02637524129338746,2.406863133612177,edge:1119:1461;node:1119;node:1461;token:22,token:22,27,1,6
8036,96729,current_global,1880456729,40,41,token,move,"('move', 26, 602, 952)",,,0.07982711553477484,2.486690249146952,edge:602:952;node:602;node:952;token:26,token:26,29,1,5
8036,96729,current_global,1880456729,41,42,token,move,"('move', 24, 329, 19)",,,0.13847133610944315,2.6251615852563948,edge:19:329;node:19;node:329;token:24,token:24,30,1,3
8036,96729,current_global,1880456729,42,43,token,move,"('move', 22, 1119, 86)",,,0.009518929580548672,2.634680514836943,edge:86:1119;node:1119;node:86;token:22,token:22,39,1,7
8036,96729,current_global,1880456729,43,44,token,move,"('move', 32, 141, 333)",,,0.04419086950871348,2.6788713843456566,edge:141:333;node:141;node:333;token:32,token:32,34,1,1
8036,96729,current_global,1880456729,44,45,token,move,"('move', 30, 66, 7)",,,0.014681424388654477,2.693552808734311,edge:7:66;node:66;node:7;token:30,token:30,6,1,1
8036,96729,current_global,1880456729,45,46,token,move,"('move', 7, 550, 44)",,,0.04035407332535679,2.7339068820596677,edge:44:550;node:44;node:550;token:7,token:7,25,1,5
8036,96729,current_global,1880456729,46,47,token,move,"('move', 32, 333, 1305)",,,0.04757423073746467,2.7814811127971324,edge:333:1305;node:1305;node:333;token:32,token:32,43,1,2
8036,96729,current_global,1880456729,47,48,token,move,"('move', 7, 44, 16)",,,0.04433042745040798,2.8258115402475403,edge:16:44;node:16;node:44;token:7,token:7,45,1,6
8036,96729,current_global,1880456729,48,49,token,move,"('move', 26, 952, 602)",,,0.004135300429998762,2.829946840677539,edge:602:952;node:602;node:952;token:26,token:26,40,1,6
8036,96729,current_global,1880456729,49,50,token,move,"('move', 33, 86, 1170)",,,0.03224117336326345,2.8621880140408025,edge:86:1170;node:1170;node:86;token:33,token:33,35,1,2
8036,96729,current_global,1880456729,50,51,token,move,"('move', 29, 16, 647)",,,0.0023817326748134843,2.864569746715616,edge:16:647;node:16;node:647;token:29,token:29,14,1,1
8036,96729,current_global,1880456729,51,52,token,move,"('move', 1, 397, 1482)",,,0.009598662456887326,2.874168409172503,edge:397:1482;node:1482;node:397;token:1,token:1,24,1,2
8036,96729,current_global,1880456729,52,53,token,move,"('move', 1, 1482, 397)",,,0.012532857442859249,2.886701266615362,edge:397:1482;node:1482;node:397;token:1,token:1,51,1,3
8036,96729,current_global,1880456729,53,54,token,swap,"('swap', 25, 62, 206, 957)",,,0.0017011113611363254,2.8884023779764987,adj:206;edge:206:957;edge:62:206;edge:62:957;node:206;node:62;node:957;token:25,adj:206;adj:62;adj:957;edge:62:206;edge:62:957;token:25,38,1,3
8036,96729,current_global,1880456729,54,55,token,move,"('move', 19, 172, 159)",,,0.022222232145904724,2.9106246101224036,edge:159:172;node:159;node:172;token:19,token:19,,0,0
8036,96729,current_global,1880456729,55,56,token,move,"('move', 24, 19, 329)",,,0.03943184683002479,2.9500564569524284,edge:19:329;node:19;node:329;token:24,token:24,41,1,4
8036,96729,current_global,1880456729,56,57,token,move,"('move', 25, 206, 452)",,,0.08379575096740274,3.033852207919831,edge:206:452;node:206;node:452;token:25,token:25,53,1,4
8036,96729,current_global,1880456729,57,58,token,move,"('move', 21, 97, 193)",,,0.005547372303300994,3.039399580223132,edge:97:193;node:193;node:97;token:21,token:21,,0,0
8036,96729,current_global,1880456729,58,59,token,move,"('move', 31, 984, 134)",,,0.0027178350013142725,3.0421174152244466,edge:134:984;node:134;node:984;token:31,token:31,37,1,5
8036,96729,current_global,1880456729,59,60,token,move,"('move', 26, 602, 1015)",,,0.018384184873682964,3.0605016000981293,edge:602:1015;node:1015;node:602;token:26,token:26,48,1,7
8036,96729,current_global,1880456729,60,61,birth,birth,"('birth_tid', 27)",,35,0.01652034476070615,3.0770219448588354,node:86;token:27,token:35,36,1,2
8036,96729,current_global,1880456729,61,62,token,move,"('move', 33, 1170, 958)",,,0.006606188556481091,3.0836281334153166,edge:958:1170;node:1170;node:958;token:33,token:33,49,1,3
8036,96729,current_global,1880456729,62,63,birth,birth,"('birth_tid', 34)",,36,0.034352974581867195,3.117981107997184,node:134;token:34,token:36,33,1,4
8036,96729,current_global,1880456729,63,64,token,move,"('move', 25, 452, 206)",,,0.05925622891699498,3.177237336914179,edge:206:452;node:206;node:452;token:25,token:25,56,1,5
8036,96729,current_global,1880456729,64,65,token,move,"('move', 26, 1015, 602)",,,0.0040695981416287936,3.181306935055808,edge:602:1015;node:1015;node:602;token:26,token:26,59,1,8
8036,96729,current_global,1880456729,65,66,birth,birth,"('birth_tid', 5)",,37,0.009775358848416425,3.1910822939042247,node:155;token:5,token:37,28,1,1
8036,96729,current_global,1880456729,66,67,token,move,"('move', 28, 243, 891)",,,0.07605255689150477,3.2671348507957294,edge:243:891;node:243;node:891;token:28,token:28,11,1,2
8036,96729,current_global,1880456729,67,68,token,move,"('move', 25, 206, 653)",,,0.040527499643580385,3.3076623504393097,edge:206:653;node:206;node:653;token:25,token:25,63,1,6
8036,96729,current_global,1880456729,68,69,token,move,"('move', 28, 891, 564)",,,0.036144535234595904,3.3438068856739056,edge:564:891;node:564;node:891;token:28,token:28,66,1,3
8036,96729,current_global,1880456729,69,70,token,move,"('move', 32, 1305, 666)",,,0.006959586874700873,3.3507664725486066,edge:666:1305;node:1305;node:666;token:32,token:32,46,1,3
8036,96729,current_global,1880456729,70,71,token,move,"('move', 7, 16, 64)",,,0.015851179898454023,3.3666176524470606,edge:16:64;node:16;node:64;token:7,token:7,47,1,7
8036,96729,current_global,1880456729,71,72,token,move,"('move', 22, 86, 1192)",,,0.0009068437650603422,3.367524496212121,edge:86:1192;node:1192;node:86;token:22,token:22,42,1,8
8036,96729,current_global,1880456729,72,73,token,move,"('move', 36, 134, 781)",,,0.005700406360264402,3.3732249025723857,edge:134:781;node:134;node:781;token:36,token:36,62,1,5
8036,96729,current_global,1880456729,73,74,token,move,"('move', 34, 134, 859)",,,0.02480802582317801,3.3980329283955637,edge:134:859;node:134;node:859;token:34,token:34,33;62,2,5
8036,96729,current_global,1880456729,74,75,token,move,"('move', 24, 329, 19)",,,0.03727732474729845,3.435310253142862,edge:19:329;node:19;node:329;token:24,token:24,55,1,5
8036,96729,current_global,1880456729,75,76,token,move,"('move', 25, 653, 206)",,,0.1300214760651075,3.5653317292079696,edge:206:653;node:206;node:653;token:25,token:25,67,1,7
8036,96729,current_global,1880456729,76,77,token,move,"('move', 7, 64, 165)",,,0.053546668785059204,3.618878397993029,edge:64:165;node:165;node:64;token:7,token:7,70,1,8
8036,96729,current_global,1880456729,77,78,token,move,"('move', 36, 781, 134)",,,0.0009526115690883996,3.6198310095621173,edge:134:781;node:134;node:781;token:36,token:36,72,1,6
8036,96729,current_global,1880456729,78,79,token,move,"('move', 7, 165, 64)",,,0.06396820691057258,3.68379921647269,edge:64:165;node:165;node:64;token:7,token:7,76,1,9
8036,96729,current_global,1880456729,79,80,token,move,"('move', 29, 647, 86)",,,0.11239657137852471,3.796195787851215,edge:86:647;node:647;node:86;token:29,token:29,50,1,2
8036,96729,current_global,1880456729,80,81,token,move,"('move', 19, 159, 47)",,,0.001875734439027273,3.7980715222902424,edge:47:159;node:159;node:47;token:19,token:19,54,1,1
8036,96729,current_global,1880456729,81,82,token,move,"('move', 37, 155, 50)",,,0.022896313478561362,3.820967835768804,edge:50:155;node:155;node:50;token:37,token:37,65,1,2
8036,96729,current_global,1880456729,82,83,token,move,"('move', 30, 7, 1310)",,,0.0022282776645378946,3.8231961134333416,edge:7:1310;node:1310;node:7;token:30,token:30,44,1,2
8036,96729,current_global,1880456729,83,84,token,move,"('move', 1, 397, 1482)",,,0.10537105509295046,3.928567168526292,edge:397:1482;node:1482;node:397;token:1,token:1,52,1,4
8036,96729,current_global,1880456729,84,85,token,move,"('move', 25, 206, 452)",,,0.047498555337480895,3.976065723863773,edge:206:452;node:206;node:452;token:25,token:25,75,1,8
8036,96729,current_global,1880456729,85,86,token,move,"('move', 15, 31, 17)",,,0.0308173906736344,4.006883114537407,edge:17:31;node:17;node:31;token:15,token:15,,0,0
8036,96729,current_global,1880456729,86,87,token,move,"('move', 22, 1192, 86)",,,0.07496678538258598,4.081849899919994,edge:86:1192;node:1192;node:86;token:22,token:22,71,1,9
8036,96729,current_global,1880456729,87,88,token,move,"('move', 28, 564, 243)",,,0.19326460151776909,4.275114501437763,edge:243:564;node:243;node:564;token:28,token:28,68,1,4
8036,96729,current_global,1880456729,88,89,token,move,"('move', 31, 134, 984)",,,0.0402188522024161,4.315333353640179,edge:134:984;node:134;node:984;token:31,token:31,58,1,6
8036,96729,current_global,1880456729,89,90,token,move,"('move', 33, 958, 415)",,,0.00564406945093479,4.320977423091114,edge:415:958;node:415;node:958;token:33,token:33,61,1,4
8036,96729,current_global,1880456729,90,91,token,move,"('move', 34, 859, 1289)",,,0.03978874730187783,4.360766170392992,edge:859:1289;node:1289;node:859;token:34,token:34,73,1,6
8036,96729,current_global,1880456729,91,92,token,move,"('move', 29, 86, 333)",,,0.0837585986271285,4.444524769020121,edge:86:333;node:333;node:86;token:29,token:29,79,1,3
8036,96729,current_global,1880456729,92,93,token,move,"('move', 25, 452, 457)",,,0.023545329123889378,4.46807009814401,edge:452:457;node:452;node:457;token:25,token:25,84,1,9
8036,96729,current_global,1880456729,93,94,token,move,"('move', 27, 86, 520)",,,0.2872765121966101,4.75534661034062,edge:86:520;node:520;node:86;token:27,token:27,36;60,2,3
8036,96729,current_global,1880456729,94,95,token,move,"('move', 37, 50, 155)",,,0.03599995279053574,4.791346563131156,edge:50:155;node:155;node:50;token:37,token:37,81,1,3
8036,96729,current_global,1880456729,95,96,token,move,"('move', 29, 333, 141)",,,0.10148744971725158,4.892834012848407,edge:141:333;node:141;node:333;token:29,token:29,91,1,4
8036,96729,current_global,1880456729,96,97,token,move,"('move', 34, 1289, 859)",,,0.032982021675402845,4.92581603452381,edge:859:1289;node:1289;node:859;token:34,token:34,90,1,7
8036,96729,current_global,1880456729,97,98,token,move,"('move', 7, 64, 16)",,,0.008370993611806137,4.934187028135616,edge:16:64;node:16;node:64;token:7,token:7,78,1,10
8036,96729,current_global,1880456729,98,99,token,move,"('move', 27, 520, 333)",,,0.06966271044819203,5.003849738583808,edge:333:520;node:333;node:520;token:27,token:27,93,1,4
8036,96729,current_global,1880456729,99,100,token,move,"('move', 27, 333, 958)",,,0.017235340874854357,5.021085079458662,edge:333:958;node:333;node:958;token:27,token:27,98,1,5
8036,96729,current_global,1880456729,100,101,token,move,"('move', 19, 47, 1097)",,,5.3076645167479965e-05,5.02113815610383,edge:47:1097;node:1097;node:47;token:19,token:19,80,1,2
8036,96729,current_global,1880456729,101,102,token,move,"('move', 33, 415, 1180)",,,0.07184604520823361,5.092984201312063,edge:415:1180;node:1180;node:415;token:33,token:33,89,1,5
8036,96729,current_global,1880456729,102,103,token,move,"('move', 33, 1180, 415)",,,0.033712750257191615,5.126696951569255,edge:415:1180;node:1180;node:415;token:33,token:33,101,1,6
8036,96729,current_global,1880456729,103,104,token,move,"('move', 27, 958, 333)",,,0.0019175328145294246,5.128614484383784,edge:333:958;node:333;node:958;token:27,token:27,99,1,6
8036,96729,current_global,1880456729,104,105,token,move,"('move', 26, 602, 952)",,,0.012386244638211528,5.141000729021996,edge:602:952;node:602;node:952;token:26,token:26,64,1,9
8036,96729,current_global,1880456729,105,106,token,move,"('move', 4, 112, 254)",,,0.014334888244080081,5.155335617266076,edge:112:254;node:112;node:254;token:4,token:4,8,1,1
8036,96729,current_global,1880456729,106,107,token,move,"('move', 35, 86, 415)",,,0.02535325216204877,5.180688869428124,edge:86:415;node:415;node:86;token:35,token:35,60,1,3
8036,96729,current_global,1880456729,107,108,token,move,"('move', 26, 952, 602)",,,0.0048782038342408355,5.185567073262365,edge:602:952;node:602;node:952;token:26,token:26,104,1,10
8036,96729,current_global,1880456729,108,109,token,move,"('move', 26, 602, 54)",,,0.029121232896234493,5.2146883061586,edge:54:602;node:54;node:602;token:26,token:26,107,1,11
8036,96729,current_global,1880456729,109,110,token,move,"('move', 4, 254, 1169)",,,0.01249140906042327,5.227179715219023,edge:254:1169;node:1169;node:254;token:4,token:4,105,1,2
8036,96729,current_global,1880456729,110,111,token,move,"('move', 29, 141, 197)",,,0.0009432246489388506,5.228122939867962,edge:141:197;node:141;node:197;token:29,token:29,95,1,5
8036,96729,current_global,1880456729,111,112,token,move,"('move', 27, 333, 666)",,,0.06985730921377911,5.297980249081741,edge:333:666;node:333;node:666;token:27,token:27,103,1,7
8036,96729,current_global,1880456729,112,113,token,move,"('move', 26, 54, 602)",,,0.009413299793668537,5.307393548875409,edge:54:602;node:54;node:602;token:26,token:26,108,1,12
8036,96729,current_global,1880456729,113,114,token,move,"('move', 35, 415, 958)",,,0.013061815450185078,5.3204553643255945,edge:415:958;node:415;node:958;token:35,token:35,106,1,4
8036,96729,current_global,1880456729,114,115,token,move,"('move', 4, 1169, 254)",,,0.11468291043696639,5.4351382747625605,edge:254:1169;node:1169;node:254;token:4,token:4,109,1,3
8036,96729,current_global,1880456729,115,116,token,move,"('move', 31, 984, 134)",,,0.18167114851816807,5.616809423280729,edge:134:984;node:134;node:984;token:31,token:31,88,1,7
8036,96729,current_global,1880456729,116,117,token,move,"('move', 7, 16, 326)",,,0.004064590545830348,5.620874013826559,edge:16:326;node:16;node:326;token:7,token:7,97,1,11
8036,96729,current_global,1880456729,117,118,token,move,"('move', 22, 86, 647)",,,0.06652259831397148,5.687396612140531,edge:86:647;node:647;node:86;token:22,token:22,86,1,10
8036,96729,current_global,1880456729,118,119,token,move,"('move', 37, 155, 49)",,,0.09994225856896555,5.787338870709497,edge:49:155;node:155;node:49;token:37,token:37,94,1,4
8036,96729,current_global,1880456729,119,120,token,move,"('move', 28, 243, 891)",,,0.01976144158021268,5.807100312289709,edge:243:891;node:243;node:891;token:28,token:28,87,1,5
8036,96729,current_global,1880456729,120,121,token,move,"('move', 5, 155, 49)",,,0.006313473698275958,5.813413785987985,edge:49:155;node:155;node:49;token:5,token:5,28;65,2,2
8036,96729,current_global,1880456729,121,122,token,move,"('move', 4, 254, 1253)",,,0.02865871898893606,5.842072504976921,edge:254:1253;node:1253;node:254;token:4,token:4,114,1,4
8036,96729,current_global,1880456729,122,123,token,move,"('move', 5, 49, 5)",,,0.09157999989565205,5.933652504872573,edge:5:49;node:49;node:5;token:5,token:5,120,1,3
8036,96729,current_global,1880456729,123,124,token,move,"('move', 15, 17, 164)",,,0.014661701830013718,5.9483142067025865,edge:17:164;node:164;node:17;token:15,token:15,85,1,1
8036,96729,current_global,1880456729,124,125,birth,birth,"('birth_tid', 29)",,38,0.03847216972677254,5.986786376429359,node:197;token:29,token:38,110,1,6
8036,96729,current_global,1880456729,125,126,token,move,"('move', 30, 1310, 7)",,,0.007602557554613732,5.994388933983973,edge:7:1310;node:1310;node:7;token:30,token:30,82,1,3
8036,96729,current_global,1880456729,126,127,token,move,"('move', 19, 1097, 1375)",,,0.012433287007247015,6.00682222099122,edge:1097:1375;node:1097;node:1375;token:19,token:19,100,1,3
8036,96729,current_global,1880456729,127,128,token,move,"('move', 21, 193, 97)",,,0.008806280715801395,6.015628501707021,edge:97:193;node:193;node:97;token:21,token:21,57,1,1
8036,96729,current_global,1880456729,128,129,token,move,"('move', 19, 1375, 1097)",,,0.11343113984709209,6.129059641554114,edge:1097:1375;node:1097;node:1375;token:19,token:19,126,1,4
8036,96729,current_global,1880456729,129,130,birth,birth,"('birth_tid', 4)",,39,0.0006223377332182648,6.129681979287332,node:1253;token:4,token:39,121,1,5
8036,96729,current_global,1880456729,130,131,token,move,"('move', 24, 19, 840)",,,0.02091588459991904,6.150597863887251,edge:19:840;node:19;node:840;token:24,token:24,74,1,6
8036,96729,current_global,1880456729,131,132,token,move,"('move', 39, 1253, 1497)",,,0.005183398132844144,6.155781262020095,edge:1253:1497;node:1253;node:1497;token:39,token:39,129,1,6
8036,96729,current_global,1880456729,132,133,token,move,"('move', 31, 134, 859)",,,0.027105921251066187,6.182887183271161,edge:134:859;node:134;node:859;token:31,token:31,115,1,8
8036,96729,current_global,1880456729,133,134,token,move,"('move', 1, 1482, 1529)",,,0.08132616541268126,6.2642133486838425,edge:1482:1529;node:1482;node:1529;token:1,token:1,83,1,5
8036,96729,current_global,1880456729,134,135,token,move,"('move', 7, 326, 16)",,,0.05915352721672156,6.323366875900564,edge:16:326;node:16;node:326;token:7,token:7,116,1,12
8036,96729,current_global,1880456729,135,136,token,move,"('move', 26, 602, 1015)",,,0.04897848231710847,6.372345358217673,edge:602:1015;node:1015;node:602;token:26,token:26,112,1,13
8036,96729,current_global,1880456729,136,137,token,move,"('move', 4, 1253, 112)",,,0.20585512457856783,6.57820048279624,edge:112:1253;node:112;node:1253;token:4,token:4,121;129,2,6
8036,96729,current_global,1880456729,137,138,token,move,"('move', 27, 666, 962)",,,0.007809743201252306,6.586010225997493,edge:666:962;node:666;node:962;token:27,token:27,111,1,8
8036,96729,current_global,1880456729,138,139,token,move,"('move', 34, 859, 501)",,,0.010415071422498536,6.596425297419991,edge:501:859;node:501;node:859;token:34,token:34,96,1,8
8036,96729,current_global,1880456729,139,140,token,move,"('move', 5, 5, 1314)",,,0.007185544995616025,6.603610842415607,edge:5:1314;node:1314;node:5;token:5,token:5,122,1,4
8036,96729,current_global,1880456729,140,141,token,move,"('move', 39, 1497, 1253)",,,0.034569038810382494,6.63817988122599,edge:1253:1497;node:1253;node:1497;token:39,token:39,131,1,7
8036,96729,current_global,1880456729,141,142,token,move,"('move', 25, 457, 722)",,,0.07983344376607532,6.718013324992065,edge:457:722;node:457;node:722;token:25,token:25,92,1,10
8036,96729,current_global,1880456729,142,143,token,move,"('move', 25, 722, 1522)",,,0.004758611787718358,6.722771936779783,edge:722:1522;node:1522;node:722;token:25,token:25,141,1,11
8036,96729,current_global,1880456729,143,144,token,move,"('move', 7, 16, 430)",,,0.012150126066607718,6.734922062846391,edge:16:430;node:16;node:430;token:7,token:7,134,1,13
8036,96729,current_global,1880456729,144,145,token,move,"('move', 21, 97, 193)",,,0.01815792871695657,6.7530799915633475,edge:97:193;node:193;node:97;token:21,token:21,127,1,2
8036,96729,current_global,1880456729,145,146,token,move,"('move', 34, 501, 859)",,,0.09048680918283442,6.843566800746182,edge:501:859;node:501;node:859;token:34,token:34,138,1,9
8036,96729,current_global,1880456729,146,147,token,move,"('move', 35, 958, 415)",,,0.014788797397269914,6.8583555981434525,edge:415:958;node:415;node:958;token:35,token:35,113,1,5
8036,96729,current_global,1880456729,147,148,token,move,"('move', 28, 891, 564)",,,0.03640779100727426,6.894763389150727,edge:564:891;node:564;node:891;token:28,token:28,119,1,6
8036,96729,current_global,1880456729,148,149,token,move,"('move', 1, 1529, 1482)",,,0.15617523371680125,7.050938622867529,edge:1482:1529;node:1482;node:1529;token:1,token:1,133,1,6
8036,96729,current_global,1880456729,149,150,token,move,"('move', 15, 164, 17)",,,0.04068948811571516,7.091628110983244,edge:17:164;node:164;node:17;token:15,token:15,123,1,2
8036,96729,current_global,1880456729,150,151,token,move,"('move', 30, 7, 66)",,,0.027248619998457017,7.118876730981701,edge:7:66;node:66;node:7;token:30,token:30,125,1,4
8036,96729,current_global,1880456729,151,152,token,move,"('move', 26, 1015, 952)",,,0.013671777855120526,7.1325485088368215,edge:952:1015;node:1015;node:952;token:26,token:26,135,1,14
8036,96729,current_global,1880456729,152,153,token,move,"('move', 34, 859, 501)",,,0.024123444062281847,7.156671952899103,edge:501:859;node:501;node:859;token:34,token:34,145,1,10
8036,96729,current_global,1880456729,153,154,token,move,"('move', 19, 1097, 1375)",,,0.012983718385996736,7.1696556712851,edge:1097:1375;node:1097;node:1375;token:19,token:19,128,1,5
8036,96729,current_global,1880456729,154,155,token,move,"('move', 30, 66, 6)",,,0.08836819076481613,7.2580238620499165,edge:6:66;node:6;node:66;token:30,token:30,150,1,5
8036,96729,current_global,1880456729,155,156,token,move,"('move', 25, 1522, 722)",,,0.023270997467596328,7.281294859517513,edge:722:1522;node:1522;node:722;token:25,token:25,142,1,12
8036,96729,current_global,1880456729,156,157,token,move,"('move', 37, 49, 5)",,,0.009716138467073017,7.2910109979845865,edge:5:49;node:49;node:5;token:37,token:37,118,1,5
8036,96729,current_global,1880456729,157,158,token,move,"('move', 31, 859, 501)",,,0.18014788766267922,7.471158885647266,edge:501:859;node:501;node:859;token:31,token:31,132,1,9
8036,96729,current_global,1880456729,158,159,token,move,"('move', 7, 430, 443)",,,0.04169442110918261,7.5128533067564485,edge:430:443;node:430;node:443;token:7,token:7,143,1,14
