split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
1,oracle_actual,diagnostic,,0,0.3333333,8,7.229166666666667,0.1829545454545456,1.0,0.5,1.0,1.0,0.1955127478107455
1,oracle_actual,diagnostic,,0,0.5,12,6.972222222222222,0.1409090909090911,1.0,0.6666666666666666,1.0,1.0,0.15232670014431188
1,oracle_actual,diagnostic,,0,0.6666667,16,6.697916666666667,0.09602272727272743,1.0,0.8333333333333334,1.0,1.0,0.10329148432631602
1,oracle_actual,diagnostic,,0,0.8333333,20,6.441666666666666,0.05409090909090919,1.0,1.0,1.0,1.0,0.05881631652767
2,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.125,-0.04130434782608705,0.0,0.16666666666666666,0.0,0.125,-0.029166610079719685
2,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,5.895833333333333,-0.07717391304347831,0.0,0.16666666666666666,0.0,0.125,-0.07311564694930509
2,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.569444444444445,0.02826086956521734,1.0,0.5,0.5,0.5,0.022661374655385508
2,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.395833333333333,0.0010869565217390686,1.0,0.6666666666666666,0.5,0.625,0.0001802551474574532
2,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.525,0.021304347826087033,1.0,1.0,1.0,1.0,0.023176151256291938
2,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.166666666666666,-0.034782608695652306,0.0,0.16666666666666666,0.0,0.125,-0.021776612018079816
2,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.083333333333333,-0.047826086956521796,0.0,0.3333333333333333,0.0,0.25,-0.04754746513112326
2,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.5,0.017391304347825987,1.0,0.5,0.25,0.5,0.013191677685688546
2,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.395833333333333,0.0010869565217390686,1.0,0.6666666666666666,0.5,0.625,0.0001802551474574532
2,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.525,0.021304347826087033,1.0,1.0,1.0,1.0,0.023176151256291938
2,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.166666666666666,0.12173913043478235,1.0,0.3333333333333333,0.25,0.25,0.11075876305460869
2,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.729166666666666,0.05326086956521725,1.0,0.5,0.25,0.375,0.04909907921719878
2,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.597222222222222,0.032608695652173836,1.0,0.6666666666666666,0.5,0.625,0.026647127708302715
2,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.5,0.017391304347825987,1.0,0.8333333333333334,0.75,0.875,0.01711943554829054
2,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.375,-0.0021739130434783593,1.0,0.8333333333333334,0.75,0.875,-0.004935148272205064
2,random_baseline,diagnostic,,0,0.1666667,4,6.208333333333334,-0.02826086956521734,0.0,0.16666666666666666,0.5,0.25,-0.010191592085070478
2,random_baseline,diagnostic,,0,0.3333333,8,6.270833333333333,-0.018478260869565277,0.0,0.3333333333333333,0.5,0.375,-0.007208624035912686
2,random_baseline,diagnostic,,0,0.5,12,6.138888888888889,-0.03913043478260869,0.0,0.3333333333333333,0.5,0.375,-0.02718236306267488
2,random_baseline,diagnostic,,0,0.6666667,16,6.322916666666667,-0.010326086956521707,0.0,0.6666666666666666,0.75,0.75,0.0009547889841882151
2,random_baseline,diagnostic,,0,0.8333333,20,6.216666666666667,-0.026956521739130435,0.0,0.6666666666666666,0.75,0.75,-0.01924001466733663
2,oracle_actual,diagnostic,,0,0.1666667,4,8.25,0.29130434782608683,1.0,0.5,1.0,0.5,0.2784060043483469
2,oracle_actual,diagnostic,,0,0.3333333,8,7.645833333333333,0.19673913043478253,1.0,0.8333333333333334,1.0,1.0,0.19128717145104168
2,oracle_actual,diagnostic,,0,0.5,12,7.208333333333333,0.1282608695652172,1.0,1.0,1.0,1.0,0.1276048772186713
2,oracle_actual,diagnostic,,0,0.6666667,16,6.90625,0.08097826086956506,1.0,1.0,1.0,1.0,0.08264152575488021
2,oracle_actual,diagnostic,,0,0.8333333,20,6.641666666666667,0.039565217391304364,1.0,1.0,1.0,1.0,0.04010288124272349
3,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.083333333333333,-0.05399568034557234,0.0,0.0,0.0,0.0,-0.051681707048479436
3,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.291666666666667,-0.021598272138228847,0.0,0.16666666666666666,0.25,0.25,-0.015778131567902504
3,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.083333333333333,-0.05399568034557234,0.0,0.16666666666666666,0.25,0.375,-0.042730214681893725
3,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.395833333333333,-0.005399568034557212,1.0,0.5,0.75,0.625,-0.0037229584309134145
3,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.508333333333334,0.012095032397408279,1.0,0.8333333333333334,1.0,0.875,0.01550840872460249
3,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.083333333333333,-0.05399568034557234,0.0,0.0,0.0,0.0,-0.051681707048479436
3,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.291666666666667,-0.021598272138228847,0.0,0.16666666666666666,0.25,0.25,-0.015778131567902504
3,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.652777777777778,0.03455723542116629,1.0,0.3333333333333333,0.5,0.5,0.03462827588414402
3,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.395833333333333,-0.005399568034557212,1.0,0.5,0.75,0.625,-0.0037229584309134145
3,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.508333333333334,0.012095032397408279,1.0,0.8333333333333334,1.0,0.875,0.01550840872460249
3,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.166666666666666,0.11447084233261329,1.0,0.16666666666666666,0.25,0.125,0.09548810427227525
3,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.8125,0.05939524838012966,1.0,0.3333333333333333,0.25,0.375,0.05326131954702032
3,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.597222222222222,0.025917926565874883,1.0,0.5,0.5,0.625,0.026373179832145016
3,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.447916666666667,0.0026997840172786614,1.0,0.6666666666666666,0.75,0.75,0.0048237107964629045
3,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.375,-0.008639308855291516,1.0,0.6666666666666666,0.75,0.875,-0.00963600359969341
3,random_baseline,diagnostic,,0,0.1666667,4,6.541666666666666,0.017278617710583033,0.0,0.0,0.25,0.25,0.03599807037850053
3,random_baseline,diagnostic,,0,0.3333333,8,6.75,0.049676025917926525,0.0,0.3333333333333333,0.5,0.5,0.05318102665660002
3,random_baseline,diagnostic,,0,0.5,12,6.888888888888889,0.0712742980561556,1.0,0.6666666666666666,0.75,0.625,0.06781953584108374
3,random_baseline,diagnostic,,0,0.6666667,16,6.760416666666667,0.0512958963282939,1.0,0.8333333333333334,0.75,0.75,0.04780748566565082
3,random_baseline,diagnostic,,0,0.8333333,20,6.525,0.014686825053995767,1.0,0.8333333333333334,0.75,0.75,0.008632156054940693
3,oracle_actual,diagnostic,,0,0.1666667,4,8.291666666666666,0.28941684665226775,1.0,0.5,1.0,0.5,0.27665728590757727
3,oracle_actual,diagnostic,,0,0.3333333,8,7.708333333333333,0.19870410367170632,1.0,0.8333333333333334,1.0,1.0,0.19402305463426023
3,oracle_actual,diagnostic,,0,0.5,12,7.291666666666667,0.13390928725701956,1.0,1.0,1.0,1.0,0.1314184314256523
3,oracle_actual,diagnostic,,0,0.6666667,16,7.020833333333333,0.09179265658747293,1.0,1.0,1.0,1.0,0.0898886798259873
3,oracle_actual,diagnostic,,0,0.8333333,20,6.775,0.05356371490280787,1.0,1.0,1.0,1.0,0.05333653758675955
4,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.166666666666666,0.021864211737629313,0.0,0.16666666666666666,0.0,0.125,0.03162345224662652
4,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.291666666666666,0.04257767548906788,0.0,0.3333333333333333,0.0,0.5,0.03734347400626767
4,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.111111111111111,0.012658227848101111,0.0,0.3333333333333333,0.25,0.625,0.018862243712611027
4,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.083333333333333,0.00805523590333701,1.0,0.5,0.5,0.75,0.008674252336106802
4,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.075,0.006674338319907935,1.0,0.8333333333333334,0.75,0.875,0.008728493808247306
4,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.333333333333333,0.04948216340621392,0.0,0.16666666666666666,0.0,0.25,0.06005947120397251
4,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.291666666666666,0.04257767548906788,0.0,0.3333333333333333,0.0,0.5,0.03734347400626767
4,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,5.916666666666667,-0.019562715765247374,0.0,0.3333333333333333,0.0,0.5,-0.021162217378965176
4,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.145833333333333,0.018411967779056404,1.0,0.6666666666666666,0.75,0.875,0.018372528198175753
4,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.075,0.006674338319907935,1.0,0.8333333333333334,0.75,0.875,0.008728493808247306
4,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.25,0.03567318757192184,0.0,0.16666666666666666,0.0,0.25,0.045197974227342314
4,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.333333333333333,0.04948216340621392,0.0,0.3333333333333333,0.25,0.625,0.06019024556392258
4,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.194444444444445,0.026467203682393636,0.0,0.6666666666666666,0.5,0.75,0.03086281630454385
4,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.177083333333333,0.02359033371691588,1.0,0.8333333333333334,0.75,0.875,0.02252381971109091
4,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.008333333333333,-0.004372842347525996,1.0,0.8333333333333334,0.75,0.875,-0.006755377159494619
4,random_baseline,diagnostic,,0,0.1666667,4,6.083333333333333,0.00805523590333701,0.0,0.16666666666666666,0.0,0.125,-0.01316505465082593
4,random_baseline,diagnostic,,0,0.3333333,8,6.083333333333333,0.00805523590333701,1.0,0.3333333333333333,0.25,0.25,-0.015555212713783823
4,random_baseline,diagnostic,,0,0.5,12,5.972222222222222,-0.010356731875719172,1.0,0.3333333333333333,0.25,0.5,-0.018971962049592173
4,random_baseline,diagnostic,,0,0.6666667,16,5.927083333333333,-0.01783659378596092,1.0,0.5,0.25,0.5,-0.02178001075133293
4,random_baseline,diagnostic,,0,0.8333333,20,5.991666666666667,-0.007134637514384257,1.0,0.8333333333333334,0.75,0.75,-0.01121022337028299
4,oracle_actual,diagnostic,,0,0.1666667,4,6.958333333333334,0.1530494821634063,1.0,0.3333333333333333,1.0,0.5,0.15830377914760813
4,oracle_actual,diagnostic,,0,0.3333333,8,6.833333333333333,0.13233601841196774,1.0,0.5,1.0,1.0,0.134554605198694
4,oracle_actual,diagnostic,,0,0.5,12,6.611111111111111,0.09551208285385493,1.0,0.6666666666666666,1.0,1.0,0.09938808267617083
4,oracle_actual,diagnostic,,0,0.6666667,16,6.427083333333333,0.06501726121979279,1.0,0.8333333333333334,1.0,1.0,0.0675826231999595
4,oracle_actual,diagnostic,,0,0.8333333,20,6.241666666666666,0.03429228998849254,1.0,1.0,1.0,1.0,0.03537665551375713
5,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.291666666666667,-0.018418201516793076,0.0,0.16666666666666666,0.25,0.125,-0.025519540245783123
5,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.479166666666667,0.010834236186348933,1.0,0.3333333333333333,0.5,0.5,0.005473962789884768
5,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.555555555555555,0.02275189599133265,1.0,0.6666666666666666,0.75,0.625,0.017616597792809274
5,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.510416666666667,0.015709642470205898,1.0,0.8333333333333334,0.75,0.875,0.01040642805903974
5,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.408333333333333,-0.00021668472372704528,1.0,0.8333333333333334,0.75,0.875,-0.0030389245744815163
5,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.708333333333333,0.04658721560130008,0.0,0.0,0.0,0.375,0.05751070829736657
5,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.229166666666667,-0.028169014084507005,1.0,0.16666666666666666,0.25,0.5,-0.035630055910106234
5,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.486111111111111,0.011917659804983716,1.0,0.5,0.5,0.75,0.002451680897244124
5,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.5625,0.02383531960996743,1.0,0.8333333333333334,0.75,0.875,0.01827891271723872
5,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.441666666666666,0.004983748645720487,1.0,1.0,0.75,0.875,0.0011568796213226595
5,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.583333333333333,0.027085590465872,0.0,0.16666666666666666,0.25,0.125,0.02344125352306603
5,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,7.0,0.09209100758396538,1.0,0.3333333333333333,0.5,0.5,0.08505640049063587
5,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.583333333333333,0.027085590465872,1.0,0.5,0.5,0.625,0.017870183099887305
5,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.510416666666667,0.015709642470205898,1.0,0.6666666666666666,0.75,0.875,0.011540441936917695
5,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.358333333333333,-0.008017334777898122,1.0,0.6666666666666666,0.75,0.875,-0.009478652247689373
5,random_baseline,diagnostic,,0,0.1666667,4,6.416666666666667,0.0010834236186350044,0.0,0.16666666666666666,0.0,0.125,0.007838951482752654
5,random_baseline,diagnostic,,0,0.3333333,8,6.125,-0.044420368364030405,0.0,0.16666666666666666,0.0,0.25,-0.03770655084374397
5,random_baseline,diagnostic,,0,0.5,12,6.583333333333333,0.027085590465872,0.0,0.5,0.75,0.625,0.03444483982558244
5,random_baseline,diagnostic,,0,0.6666667,16,6.65625,0.03846153846153855,1.0,0.6666666666666666,1.0,0.875,0.04138985621049818
5,random_baseline,diagnostic,,0,0.8333333,20,6.5,0.014084507042253502,1.0,0.8333333333333334,1.0,0.875,0.014209541245412877
5,oracle_actual,diagnostic,,0,0.1666667,4,8.208333333333334,0.2806067172264357,1.0,0.5,1.0,0.5,0.2679084603250746
5,oracle_actual,diagnostic,,0,0.3333333,8,7.625,0.1895991332611051,1.0,0.6666666666666666,1.0,1.0,0.18368860529024156
5,oracle_actual,diagnostic,,0,0.5,12,7.236111111111111,0.1289274106175513,1.0,0.8333333333333334,1.0,1.0,0.1263037361212314
5,oracle_actual,diagnostic,,0,0.6666667,16,6.9375,0.08234019501625123,1.0,1.0,1.0,1.0,0.08117563682384327
5,oracle_actual,diagnostic,,0,0.8333333,20,6.716666666666667,0.04788732394366191,1.0,1.0,1.0,1.0,0.047782136051487845
6,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.875,0.14318706697459582,1.0,0.16666666666666666,0.25,0.25,0.1346747607650549
6,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.354166666666666,0.05658198614318688,1.0,0.3333333333333333,0.25,0.25,0.049475552305683734
6,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.152777777777778,0.023094688221708903,1.0,0.5,0.5,0.375,0.022931535429304484
6,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.135416666666667,0.020207852193995457,1.0,0.6666666666666666,0.75,0.75,0.024865530108638262
6,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.1,0.014318706697459493,1.0,0.8333333333333334,0.75,0.875,0.021228349109448735
6,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.875,0.14318706697459582,1.0,0.16666666666666666,0.25,0.25,0.1346747607650549
6,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.354166666666666,0.05658198614318688,1.0,0.3333333333333333,0.25,0.25,0.049475552305683734
6,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.152777777777778,0.023094688221708903,1.0,0.5,0.5,0.375,0.022931535429304484
6,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.260416666666667,0.04099307159353338,1.0,0.8333333333333334,0.75,0.75,0.04385758571936316
6,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.1,0.014318706697459493,1.0,0.8333333333333334,0.75,0.875,0.021228349109448735
6,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.458333333333333,0.07390300230946867,0.0,0.16666666666666666,0.25,0.375,0.09223127377612797
6,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.416666666666666,0.06697459584295595,1.0,0.3333333333333333,0.75,0.625,0.07941703445641313
6,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.041666666666667,0.004618937644341736,1.0,0.3333333333333333,0.75,0.625,0.0022132305955451514
6,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,5.802083333333333,-0.03521939953810638,1.0,0.3333333333333333,0.75,0.625,-0.03574539339392746
6,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.008333333333334,-0.0009237875288683473,1.0,0.8333333333333334,1.0,1.0,-0.0037843772547620502
6,random_baseline,diagnostic,,0,0.1666667,4,5.458333333333334,-0.09237875288683595,0.0,0.16666666666666666,0.0,0.0,-0.07268685255439267
6,random_baseline,diagnostic,,0,0.3333333,8,5.791666666666667,-0.036951501154734445,0.0,0.3333333333333333,0.0,0.25,-0.015589237745263052
6,random_baseline,diagnostic,,0,0.5,12,5.777777777777778,-0.039260969976905424,0.0,0.5,0.25,0.375,-0.020444991271326762
6,random_baseline,diagnostic,,0,0.6666667,16,5.8125,-0.03348729792147809,0.0,0.6666666666666666,0.25,0.625,-0.032371483606416285
6,random_baseline,diagnostic,,0,0.8333333,20,5.95,-0.010623556581986215,1.0,0.8333333333333334,0.5,0.75,-0.01607813769708158
6,oracle_actual,diagnostic,,0,0.1666667,4,7.708333333333333,0.2817551963048497,1.0,0.5,1.0,0.5,0.28159782989340143
6,oracle_actual,diagnostic,,0,0.3333333,8,7.208333333333333,0.19861431870669732,1.0,0.8333333333333334,1.0,1.0,0.20003707588683034
6,oracle_actual,diagnostic,,0,0.5,12,6.861111111111111,0.14087759815242484,1.0,1.0,1.0,1.0,0.14657530960403936
6,oracle_actual,diagnostic,,0,0.6666667,16,6.604166666666667,0.09815242494226317,1.0,1.0,1.0,1.0,0.1035385680203465
6,oracle_actual,diagnostic,,0,0.8333333,20,6.333333333333333,0.05311778290993052,1.0,1.0,1.0,1.0,0.05822715317988042
7,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.25,-0.017467248908296873,0.0,0.16666666666666666,0.25,0.25,-0.010556636341842895
7,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.854166666666666,0.07751091703056767,0.0,0.5,0.75,0.625,0.0845709176147186
7,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.555555555555555,0.03056768558951961,0.0,0.6666666666666666,0.75,0.75,0.03133067831402464
7,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.416666666666667,0.008733624454148492,0.0,0.8333333333333334,0.75,0.75,0.009273795266381363
7,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.541666666666667,0.028384279475982543,1.0,1.0,1.0,0.875,0.028300137484253085
7,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.666666666666666,0.048034934497816595,0.0,0.16666666666666666,0.25,0.25,0.05152319559093024
7,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.666666666666666,0.048034934497816595,0.0,0.3333333333333333,0.5,0.5,0.05478994491095182
7,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.763888888888888,0.06331877729257651,1.0,0.6666666666666666,0.75,0.625,0.06265905119747142
7,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.510416666666667,0.02347161572052414,1.0,0.8333333333333334,1.0,0.75,0.022509089384028402
