growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,123078,exposure_matched_local,1993773078,68,69,101,102,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,94,95,102,103,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,65,66,103,104,RAW,token:12,1
9365,123078,exposure_matched_local,1993773078,65,66,104,105,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,103,104,104,105,WAR,token:12,1
9365,123078,exposure_matched_local,1993773078,58,59,105,106,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,93,94,106,107,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,52,53,107,108,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,60,61,107,108,WAR,token:23,1
9365,123078,exposure_matched_local,1993773078,91,92,108,109,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,76,77,109,110,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,104,105,110,111,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,80,81,111,112,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,95,96,111,112,WAR,token:16,1
9365,123078,exposure_matched_local,1993773078,97,98,112,113,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,112,113,113,114,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,105,106,114,115,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,83,84,115,116,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,92,93,116,117,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,110,111,117,118,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,111,112,118,119,RAW,token:16,1
9365,123078,exposure_matched_local,1993773078,78,79,119,120,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,109,110,120,121,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,107,108,121,122,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,114,115,122,123,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,102,103,123,124,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,86,87,124,125,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,118,119,125,126,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,123,124,126,127,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,81,82,127,128,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,116,117,128,129,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,95,96,129,130,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,117,118,130,131,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,124,125,131,132,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,100,101,132,133,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,99,100,133,134,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,108,109,134,135,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,89,90,135,136,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,40,41,136,137,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,101,102,137,138,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,127,128,138,139,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,57,58,139,140,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,74,75,139,140,WAR,token:28,1
9365,123078,exposure_matched_local,1993773078,125,126,140,141,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,115,116,141,142,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,131,132,142,143,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,137,138,143,144,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,111,112,144,145,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,118,119,144,145,WAR,token:16,1
9365,123078,exposure_matched_local,1993773078,90,91,145,146,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,122,123,146,147,RAW;WAW,token:30,2
9365,123078,exposure_matched_local,1993773078,103,104,147,148,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,129,130,148,149,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,147,148,149,150,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,141,142,150,151,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,64,65,151,152,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,126,127,152,153,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,128,129,153,154,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,153,154,154,155,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,144,145,155,156,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,139,140,156,157,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,152,153,157,158,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,119,120,158,159,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,133,134,159,160,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,151,152,160,161,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,130,131,161,162,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,160,161,162,163,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,158,159,163,164,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,121,122,164,165,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,156,157,165,166,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,154,155,166,167,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,113,114,167,168,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,149,150,168,169,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,164,165,169,170,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,155,156,170,171,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,134,135,171,172,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,82,83,172,173,RAW,token:18,1
9365,123078,exposure_matched_local,1993773078,120,121,173,174,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,145,146,174,175,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,85,86,175,176,RAW,token:17,1
9365,123078,exposure_matched_local,1993773078,162,163,176,177,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,170,171,177,178,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,165,166,178,179,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,168,169,179,180,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,82,83,180,181,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,172,173,180,181,WAR,token:18,1
9365,123078,exposure_matched_local,1993773078,140,141,181,182,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,169,170,182,183,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,142,143,183,184,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,176,177,184,185,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,166,167,185,186,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,179,180,186,187,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,157,158,187,188,RAW,token:19,1
9365,123078,exposure_matched_local,1993773078,183,184,188,189,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,187,188,189,190,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,143,144,190,191,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,85,86,191,192,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,175,176,191,192,WAR,token:17,1
9365,123078,exposure_matched_local,1993773078,173,174,192,193,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,171,172,193,194,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,136,137,194,195,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,182,183,195,196,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,185,186,196,197,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,167,168,197,198,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,175,176,198,199,RAW;WAW,token:42,2
9365,123078,exposure_matched_local,1993773078,191,192,199,200,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,138,139,200,201,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,180,181,201,202,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,150,151,202,203,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,5,6,203,204,RAW,edge:5:1206,1
9365,123078,exposure_matched_local,1993773078,190,191,203,204,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,201,202,204,205,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,174,175,205,206,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,88,89,206,207,RAW;WAR;WAW,edge:401:909;token:26,3
9365,123078,exposure_matched_local,1993773078,193,194,207,208,RAW;WAW,token:27,2
9365,123078,exposure_matched_local,1993773078,163,164,208,209,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,206,207,209,210,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,178,179,210,211,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,192,193,211,212,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,208,209,212,213,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,210,211,213,214,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,159,160,214,215,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,205,206,215,216,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,132,133,216,217,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,209,210,217,218,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,195,196,218,219,RAW,token:23,1
9365,123078,exposure_matched_local,1993773078,181,182,219,220,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,172,173,220,221,RAW,token:41,1
9365,123078,exposure_matched_local,1993773078,5,6,221,222,RAW,edge:5:1206,1
9365,123078,exposure_matched_local,1993773078,203,204,221,222,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,219,220,222,223,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,202,203,223,224,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,217,218,224,225,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,204,205,225,226,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,213,214,226,227,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,214,215,227,228,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,197,198,228,229,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,148,149,229,230,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,106,107,230,231,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,229,230,231,232,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,135,136,232,233,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,172,173,233,234,RAW,token:41,1
9365,123078,exposure_matched_local,1993773078,111,112,234,235,WAR,edge:435:612,1
9365,123078,exposure_matched_local,1993773078,129,130,234,235,WAR,edge:435:612,1
9365,123078,exposure_matched_local,1993773078,148,149,234,235,WAR,edge:435:612,1
9365,123078,exposure_matched_local,1993773078,170,171,234,235,WAR,edge:435:612,1
9365,123078,exposure_matched_local,1993773078,177,178,234,235,WAR,edge:435:612,1
9365,123078,exposure_matched_local,1993773078,231,232,234,235,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,161,162,235,236,RAW;WAW,token:12,2
9365,123078,exposure_matched_local,1993773078,222,223,236,237,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,186,187,237,238,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,236,237,238,239,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,198,199,239,240,RAW;WAW,token:42,2
9365,123078,exposure_matched_local,1993773078,157,158,240,241,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,187,188,240,241,WAR,token:19,1
9365,123078,exposure_matched_local,1993773078,194,195,241,242,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,240,241,242,243,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,232,233,243,244,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,237,238,244,245,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,184,185,245,246,RAW;WAW,token:34,2
9365,123078,exposure_matched_local,1993773078,220,221,246,247,RAW,token:45,1
9365,123078,exposure_matched_local,1993773078,172,173,247,248,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,220,221,247,248,WAR,token:41,1
9365,123078,exposure_matched_local,1993773078,233,234,247,248,WAR,token:41,1
9365,123078,exposure_matched_local,1993773078,246,247,248,249,RAW;WAW,token:47,2
9365,123078,exposure_matched_local,1993773078,239,240,249,250,RAW;WAW,token:42,2
9365,123078,exposure_matched_local,1993773078,248,249,250,251,RAW;WAW,token:47,2
9365,123078,exposure_matched_local,1993773078,220,221,251,252,RAW;WAW,token:45,2
9365,123078,exposure_matched_local,1993773078,246,247,251,252,WAR,token:45,1
9365,123078,exposure_matched_local,1993773078,230,231,252,253,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,188,189,253,254,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,212,213,254,255,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,216,217,255,256,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,235,236,256,257,RAW,token:12,1
9365,123078,exposure_matched_local,1993773078,253,254,257,258,RAW;WAW,token:5,2
9365,123078,exposure_matched_local,1993773078,125,126,258,259,WAR,edge:215:435,1
9365,123078,exposure_matched_local,1993773078,234,235,258,259,RAW;WAR;WAW,adj:215;adj:435;edge:215:435,4
9365,123078,exposure_matched_local,1993773078,238,239,258,259,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,196,197,259,260,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,233,234,260,261,RAW,token:46,1
9365,123078,exposure_matched_local,1993773078,241,242,261,262,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,228,229,262,263,RAW;WAW,token:15,2
9365,123078,exposure_matched_local,1993773078,206,207,263,264,RAW,edge:267:909,1
9365,123078,exposure_matched_local,1993773078,244,245,263,264,RAW;WAW,token:39,2
9365,123078,exposure_matched_local,1993773078,226,227,264,265,RAW;WAW,token:28,2
9365,123078,exposure_matched_local,1993773078,215,216,265,266,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,200,201,266,267,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,266,267,267,268,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,252,253,268,269,RAW;WAW,token:37,2
9365,123078,exposure_matched_local,1993773078,211,212,269,270,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,261,262,270,271,RAW;WAW,token:29,2
9365,123078,exposure_matched_local,1993773078,242,243,271,272,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,269,270,272,273,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,271,272,273,274,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,267,268,274,275,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,259,260,275,276,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,224,225,276,277,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,223,224,277,278,RAW;WAW,token:31,2
9365,123078,exposure_matched_local,1993773078,272,273,278,279,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,265,266,279,280,RAW;WAW,token:20,2
9365,123078,exposure_matched_local,1993773078,250,251,280,281,RAW;WAW,token:47,2
9365,123078,exposure_matched_local,1993773078,221,222,281,282,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,276,277,282,283,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,280,281,283,284,RAW,token:47,1
9365,123078,exposure_matched_local,1993773078,195,196,284,285,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,218,219,284,285,WAR,token:23,1
9365,123078,exposure_matched_local,1993773078,258,259,285,286,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,247,248,286,287,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,275,276,287,288,RAW;WAW,token:36,2
9365,123078,exposure_matched_local,1993773078,225,226,288,289,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,233,234,289,290,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,260,261,289,290,WAR,token:46,1
9365,123078,exposure_matched_local,1993773078,199,200,290,291,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,260,261,291,292,RAW;WAW,token:49,2
9365,123078,exposure_matched_local,1993773078,177,178,292,293,RAW;WAW,token:16,2
9365,123078,exposure_matched_local,1993773078,254,255,293,294,RAW;WAW,token:32,2
9365,123078,exposure_matched_local,1993773078,227,228,294,295,RAW,token:33,1
9365,123078,exposure_matched_local,1993773078,243,244,295,296,RAW;WAW,token:10,2
9365,123078,exposure_matched_local,1993773078,289,290,296,297,RAW;WAW,token:46,2
9365,123078,exposure_matched_local,1993773078,290,291,297,298,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,274,275,298,299,RAW;WAW,token:4,2
9365,123078,exposure_matched_local,1993773078,256,257,299,300,RAW;WAW,token:48,2
9365,123078,exposure_matched_local,1993773078,281,282,300,301,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,282,283,301,302,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,284,285,302,303,RAW;WAW,token:23,2
9365,123078,exposure_matched_local,1993773078,285,286,303,304,RAW;WAW,token:40,2
9365,123078,exposure_matched_local,1993773078,273,274,304,305,RAW;WAW,token:19,2
9365,123078,exposure_matched_local,1993773078,278,279,305,306,RAW;WAW,token:35,2
9365,123078,exposure_matched_local,1993773078,300,301,306,307,RAW;WAW,token:25,2
9365,123078,exposure_matched_local,1993773078,288,289,307,308,RAW;WAW,token:18,2
9365,123078,exposure_matched_local,1993773078,189,190,308,309,RAW;WAW,token:43,2
9365,123078,exposure_matched_local,1993773078,286,287,309,310,RAW;WAW,token:41,2
9365,123078,exposure_matched_local,1993773078,297,298,310,311,RAW;WAW,token:17,2
9365,123078,exposure_matched_local,1993773078,234,235,311,312,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,258,259,312,313,RAW,edge:215:1186,1
9365,123078,exposure_matched_local,1993773078,311,312,312,313,RAW;WAW,token:38,2
9365,123078,exposure_matched_local,1993773078,301,302,313,314,RAW;WAW,token:26,2
9365,123078,exposure_matched_local,1993773078,255,256,314,315,RAW;WAW,token:24,2
9365,123078,exposure_matched_local,1993773078,227,228,315,316,RAW;WAW,token:33,2
9365,123078,exposure_matched_local,1993773078,294,295,315,316,WAR,token:33,1
9365,123078,exposure_matched_local,1993773078,295,296,316,317,RAW;WAW,token:10,2
