step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
170,13.328278837154718,token,0.030637973395833736,22.711666666666666,1,1,move,move,20,20,10,10
171,13.412468886094723,token,0.08419004894000495,22.636666666666667,1,1,swap,swap,20,20,10,10
172,13.464167007387152,token,0.05169812129242799,22.524166666666666,1,1,move,move,20,20,10,10
173,13.466379498122487,token,0.0022124907353345377,22.524166666666666,1,1,move,move,20,20,10,10
174,13.472277203599624,token,0.005897705477137713,22.48,1,1,move,move,20,20,10,10
175,13.50814147859748,token,0.0358642749978566,22.52166666666667,1,1,move,move,20,20,10,10
176,13.68995763732139,token,0.18181615872391008,22.446666666666665,1,1,move,move,20,20,10,10
177,13.73201974608477,token,0.04206210876338069,22.48,1,1,swap,swap,20,20,10,10
178,13.736434600284419,token,0.004414854199648731,22.581666666666667,1,1,move,move,20,20,10,10
179,13.74091917754799,token,0.0044845772635723116,22.644166666666667,1,1,move,move,20,20,10,10
180,13.748401745207934,token,0.0074825676599433065,22.731666666666666,1,1,move,move,20,20,10,10
181,13.80781740993965,token,0.05941566473171708,22.644166666666667,1,1,move,move,20,20,10,10
182,13.88634829862093,token,0.07853088868128102,22.631666666666668,1,1,move,move,20,20,10,10
183,13.907681878550436,token,0.02133357992950584,22.59,1,1,move,move,20,20,10,10
184,14.01999983856269,token,0.112317960012253,22.52166666666667,1,1,move,move,20,20,10,10
185,14.04530631147525,token,0.025306472912559753,22.424166666666668,1,1,move,move,20,20,10,10
186,14.126756139995104,token,0.08144982851985387,22.430833333333332,1,1,move,move,20,20,10,10
187,14.150430155113915,token,0.02367401511881022,22.368333333333332,1,1,move,move,20,20,10,10
188,14.219960423566691,token,0.06953026845277736,22.430833333333332,1,1,swap,swap,20,20,10,10
189,14.239777988235488,token,0.01981756466879762,22.305833333333332,1,1,move,move,20,20,10,10
190,14.245338893661224,token,0.005560905425735978,22.276666666666667,1,1,swap,swap,20,20,10,10
191,14.260318799861437,token,0.014979906200213439,22.270833333333332,1,1,move,move,20,20,10,10
192,14.288631334603053,token,0.028312534741616224,22.360833333333332,1,1,move,move,20,20,10,10
193,14.322299731669608,token,0.03366839706655435,22.358333333333334,1,1,move,move,20,20,10,10
194,14.331148730184543,token,0.008848998514936026,22.358333333333334,1,1,move,move,20,20,10,10
195,14.41605591176676,token,0.08490718158221769,22.268333333333334,1,1,move,move,20,20,10,10
196,14.511687390161145,token,0.09563147839438386,22.239166666666666,1,1,move,move,20,20,10,10
197,14.713283202832857,death,0.20159581267171173,22.21,1,1,death,death,19,19,10,10
198,14.754861481976587,token,0.04157827914372956,21.068333333333335,1,1,move,move,19,19,10,10
199,14.776493193778041,token,0.021631711801453842,21.128333333333334,1,1,move,move,19,19,10,10
200,14.82364543870995,token,0.04715224493190818,21.1575,1,1,move,move,19,19,10,10
201,14.848244904724332,birth,0.024599466014383127,21.2325,1,1,birth,birth,20,20,10,10
202,14.910929467042369,token,0.06268456231803565,22.33,1,1,move,move,20,20,10,10
203,14.969470766944402,token,0.05854129990203401,22.39,1,1,swap,move,20,20,10,10
204,14.980099773822337,token,0.01062900687793356,22.360833333333332,1,1,move,move,20,20,10,10
205,15.029985386602958,token,0.04988561278061989,22.360833333333332,1,1,move,move,20,20,10,10
206,15.085370287138055,token,0.055384900535097877,22.363333333333333,1,1,swap,swap,20,20,10,10
207,15.096497194931866,token,0.011126907793810776,22.415833333333335,1,1,move,move,20,20,10,10
208,15.141227226616316,token,0.044730031684450215,22.361666666666668,1,1,move,move,20,20,10,10
209,15.182893484063062,token,0.04166625744674502,22.45916666666667,1,1,move,move,20,20,10,10
210,15.205419582592173,token,0.02252609852911033,22.399166666666666,1,1,move,move,20,20,10,10
211,15.284598502865135,token,0.0791789202729626,22.503333333333334,1,1,move,move,20,20,10,10
212,15.311168701235975,token,0.026570198370839605,22.586666666666666,1,1,move,move,20,20,10,10
213,15.33378513947278,token,0.02261643823680614,22.593333333333334,1,1,move,move,20,20,10,10
214,15.340227585954075,token,0.006442446481293628,22.651666666666667,1,1,move,move,20,20,10,10
215,15.34800249978703,token,0.007774913832955932,22.605833333333333,1,1,swap,swap,20,20,10,10
216,15.353472495541055,token,0.0054699957540244384,22.6225,1,1,move,move,20,20,10,10
217,15.412465140915758,token,0.05899264537470281,22.599166666666665,1,1,swap,move,20,20,10,10
218,15.529994304404168,token,0.1175291634884101,22.495,1,1,move,move,20,20,10,10
219,15.637455749117418,token,0.10746144471324959,22.524166666666666,1,1,move,move,20,20,10,10
220,15.75513969577128,token,0.11768394665386253,22.495,1,1,move,move,20,20,10,10
221,15.766884296814064,token,0.011744601042784216,22.563333333333333,1,1,move,move,20,20,10,10
222,15.822489835361242,token,0.055605538547178125,22.465833333333332,1,1,move,move,20,20,10,10
223,15.832548953753228,token,0.010059118391986175,22.511666666666667,1,1,move,move,20,20,10,10
224,16.033389314183697,token,0.2008403604304695,22.474166666666665,1,1,move,move,20,20,10,10
225,16.036208394092768,token,0.0028190799090715046,22.465833333333332,1,1,move,move,20,20,10,10
226,16.078486649915728,token,0.042278255822959625,22.465833333333332,1,1,move,move,20,20,10,10
227,16.078712252447563,birth,0.0002256025318335041,22.534166666666668,1,1,birth,birth,21,21,10,10
228,16.102028910700536,token,0.0233166582529731,23.64666666666667,1,1,move,move,21,21,10,10
229,16.234571474743962,token,0.1325425640434257,23.706666666666667,1,1,move,move,21,21,10,10
230,16.242762412377044,token,0.008190937633082759,23.638333333333332,1,1,move,move,21,21,10,10
231,16.250861700265503,token,0.008099287888459953,23.706666666666667,1,1,swap,swap,21,21,10,10
232,16.260111928343097,token,0.009250228077594366,23.91,1,1,move,move,21,21,10,10
233,16.27615054162994,token,0.01603861328684191,23.989166666666666,1,1,move,move,21,21,10,10
234,16.334019996169765,token,0.057869454539827225,24.12666666666667,1,1,move,move,21,21,10,10
235,16.348441907575797,token,0.014421911406033243,24.276666666666667,1,1,move,move,21,21,10,10
236,16.410339272233998,birth,0.06189736465820189,24.16,1,1,birth,birth,22,22,10,10
237,16.425454803288186,token,0.01511553105418786,25.3325,1,1,move,move,22,22,10,10
238,16.432578771630276,token,0.007123968342089304,25.2175,1,1,move,move,22,22,10,10
239,16.461202805988947,token,0.028624034358671877,25.37,1,1,move,move,22,22,10,10
240,16.477576668175825,token,0.01637386218687916,25.48,1,1,move,move,22,22,10,10
241,16.493228500155297,token,0.015651831979473566,25.515,1,1,swap,swap,22,22,10,10
242,16.495191298538746,token,0.0019627983834494514,25.365833333333335,1,1,move,move,22,22,10,10
243,16.501422921780712,birth,0.0062316232419670015,25.350833333333334,1,1,birth,birth,23,23,10,10
244,16.540649268577504,token,0.03922634679679179,26.448333333333334,1,1,move,move,23,23,10,10
245,16.59143660825933,token,0.050787339681825874,26.370833333333334,1,1,move,move,23,23,10,10
246,16.617663908101058,token,0.02622729984172766,26.243333333333332,1,1,move,move,23,23,10,10
247,16.65824737952776,token,0.04058347142670528,26.349166666666665,1,1,move,move,23,23,10,10
248,16.668240774103516,token,0.009993394575755158,26.461666666666666,1,1,move,move,23,23,10,10
249,16.69985954255461,token,0.031618768451094466,26.371666666666666,1,1,move,move,23,23,10,10
250,16.737875619383765,token,0.03801607682915357,26.490833333333335,1,1,move,move,23,23,10,10
251,16.78713890495376,token,0.049263285569996436,26.41583333333333,1,1,move,move,23,23,10,10
252,16.804811665512133,token,0.017672760558373087,26.543333333333333,1,1,move,move,23,23,10,10
253,16.87927585153722,token,0.07446418602508424,26.625,1,1,move,move,23,23,10,10
254,16.964114994505923,token,0.08483914296870397,26.708333333333332,1,1,move,move,23,23,10,10
255,17.020880129507827,token,0.0567651350019037,26.64,1,1,move,move,23,23,10,10
256,17.0223924510067,token,0.0015123214988732893,26.519166666666667,1,1,move,move,23,23,10,10
257,17.038394021424633,token,0.016001570417935665,26.413333333333334,1,1,move,move,23,23,10,10
258,17.095528413753154,token,0.05713439232852284,26.294166666666666,1,1,move,move,23,23,10,10
259,17.116040655226335,token,0.020512241473179756,26.18166666666667,1,1,move,move,23,23,10,10
260,17.12812939881191,token,0.012088743585575035,26.180833333333332,1,1,move,move,23,23,10,10
261,17.150865533680996,birth,0.022736134869085767,26.195833333333333,1,1,birth,birth,24,24,10,10
262,17.156952490507738,token,0.006086956826740484,27.293333333333333,1,1,move,move,24,24,10,10
263,17.1581361011031,token,0.0011836105953629739,27.293333333333333,1,1,swap,swap,24,24,10,10
264,17.176566294609355,birth,0.01843019350625353,27.195833333333333,1,1,birth,birth,25,25,10,10
265,17.258811740068822,birth,0.08224544545946536,28.368333333333332,1,1,birth,birth,26,26,10,10
266,17.269160739065153,token,0.010348998996330785,29.505833333333335,1,1,move,move,26,26,10,10
267,17.275558609039393,token,0.006397869974241145,29.4725,1,1,move,move,26,26,10,10
268,17.297064434908123,token,0.021505825868729508,29.506666666666668,1,1,move,move,26,26,10,10
269,17.33978781423505,token,0.0427233793269258,29.544166666666666,1,1,move,move,26,26,10,10
270,17.36828838704031,token,0.028500572805258768,29.519166666666667,1,1,move,move,26,26,10,10
271,17.371596067821176,birth,0.003307680780866362,29.421666666666667,1,1,birth,birth,27,27,10,10
272,17.372219045348206,token,0.0006229775270294758,30.563333333333333,1,1,move,move,27,27,10,10
273,17.40950129994239,token,0.03728225459418526,30.463333333333335,1,1,move,move,27,27,10,10
274,17.41904145258912,token,0.009540152646729654,30.425833333333333,1,1,move,move,27,27,10,10
275,17.421137765741474,token,0.002096313152354365,30.438333333333333,1,1,swap,swap,27,27,10,10
276,17.493058236576825,token,0.07192047083535015,30.471666666666668,1,1,move,move,27,27,10,10
277,17.607108701073525,token,0.11405046449670103,30.515833333333333,1,1,move,move,27,27,10,10
278,17.633298297727197,token,0.02618959665367124,30.474166666666665,1,1,move,move,27,27,10,10
279,17.637039489175034,token,0.0037411914478385033,30.443333333333335,1,1,move,move,27,27,10,10
280,17.696290471483696,token,0.059250982308660646,30.443333333333335,1,1,move,swap,27,27,10,10
281,17.756525563858172,token,0.06023509237447654,30.435833333333335,1,1,move,move,27,27,10,10
282,17.79486729977779,token,0.03834173591961618,30.4025,1,1,move,move,27,27,10,10
283,17.903081365859546,token,0.10821406608175674,30.410833333333333,1,1,move,move,27,27,10,10
284,17.944070859832873,token,0.0409894939733287,30.3775,1,1,move,move,27,27,10,10
285,18.03987898428928,token,0.09580812445640625,30.385833333333334,1,1,move,move,27,27,10,10
286,18.10885941161688,birth,0.06898042732759793,30.310833333333335,1,1,birth,birth,28,28,10,10
287,18.19034218220231,token,0.08148277058543153,31.448333333333334,1,1,move,move,28,28,10,10
288,18.300244436707885,token,0.10990225450557431,31.44,1,1,move,move,28,28,10,10
289,18.433955413772917,token,0.1337109770650329,31.410833333333333,1,1,move,move,28,28,10,10
290,18.53393146217033,token,0.09997604839741192,31.4025,1,1,move,swap,28,28,10,10
291,18.557719412212396,token,0.02378795004206691,31.378095238095238,1,1,move,move,28,28,10,10
292,18.581370041459667,token,0.023650629247272292,31.407261904761906,1,1,move,move,28,28,10,10
293,18.603902037129526,token,0.02253199566985808,31.435238095238095,1,1,move,move,28,28,10,10
294,18.62438808685324,birth,0.020486049723715576,31.425714285714285,1,1,birth,birth,29,29,10,10
295,18.66787368297538,token,0.04348559612213709,32.67035714285714,1,1,move,move,29,29,10,10
296,18.682527422169894,token,0.014653739194515882,32.810833333333335,1,1,move,move,29,29,10,10
297,18.687499934008766,token,0.004972511838872395,32.67035714285714,1,1,move,move,29,29,10,10
298,18.716534558427245,token,0.02903462441847959,32.69952380952381,1,1,move,move,29,29,10,10
299,18.71680815107744,token,0.00027359265019700325,32.55904761904762,1,1,move,move,29,29,10,10
300,18.726321749537746,token,0.009513598460304895,32.60488095238095,1,1,move,move,29,29,10,10
301,18.74484376691384,token,0.018522017376094223,32.55904761904762,1,1,move,move,29,29,10,10
302,18.746313607139236,token,0.0014698402253968228,32.55904761904762,1,1,move,move,29,29,10,10
303,18.86817376103766,token,0.12186015389842311,32.72869047619048,1,1,move,move,29,29,10,10
304,19.06794433985232,token,0.19977057881466037,32.901666666666664,1,1,move,move,29,29,10,10
305,19.071847426387393,birth,0.003903086535073515,32.75785714285714,1,1,birth,birth,30,30,10,10
306,19.086184756007313,token,0.01433732961991893,34.0025,1,1,move,move,30,30,10,10
307,19.13759529089294,token,0.05141053488562688,34.160000000000004,1,1,move,move,30,30,10,10
308,19.17694812681933,token,0.039352835926391876,34.11380952380952,1,1,move,move,30,30,10,10
309,19.19278990442494,token,0.015841777605613512,34.085,1,1,move,move,30,30,10,10
