candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,103001,5,5.4,0.7336602046201561,0.1988485659934866,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.021630079838363063,0.016181131244772967,0.0,0.041430105876937254,0.03333333333333333
band_zero_del,natural48_deep,48,103024,5,4.2,0.46092096286810197,0.1819013805306574,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.02220719167121313,0.034174759827653445,0.16,0.1546269986538443,0.32
band_zero_del,natural48_deep,48,103047,5,4.6,0.687067517062867,0.18491629015184297,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.016834477249492028,0.04867979840421041,0.0,0.004791208791208802,0.09999999999999999
band_zero_del,natural48_deep,48,103070,5,5.4,0.4707137473408325,0.20228667995015026,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.015890692422278512,0.06326317827576078,0.1,0.13322448979591836,0.3
band_zero_del,natural48_deep,48,103093,5,3.2,0.6736534566271493,0.14405246519440426,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011018325508973345,0.018897005496584126,0.09999999999999999,0.0910909264019804,0.11428571428571428
band_zero_del,natural96_deep,96,103001,5,6.2,0.8029751132563565,0.22828717413940702,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.01137866356482032,0.013275113978794568,0.02857142857142857,0.04285326394233441,0.11111111111111112
band_zero_del,natural96_deep,96,103024,5,6.4,0.5352925577341756,0.19908675220744276,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02790490675407329,0.034743085526984914,0.0,0.00367971763277886,0.3142857142857143
band_zero_del,natural96_deep,96,103047,5,4.6,0.655126070496247,0.15949161228025238,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.023986827765401134,0.024874370057327178,0.05,0.047575579586317196,0.26666666666666666
band_zero_del,natural96_deep,96,103070,5,4.6,0.7584767904513381,0.13044979612216068,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.012387912613151445,0.020318553767909812,0.07142857142857142,0.04152999844649252,0.2
band_zero_del,natural96_deep,96,103093,5,5.6,0.7217688153321387,0.17032037034262903,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.0095795481689444,0.05499485349885292,0.09333333333333334,0.1056808529214792,0.3333333333333333
bridge_0008125_0000,natural192_deep,192,103001,5,8.4,0.757327500937207,0.2842781021604872,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.008484554800269196,0.014039370573731707,0.05714285714285714,0.033365103999730125,0.08333333333333333
bridge_0008125_0000,natural192_deep,192,103024,5,7.8,0.5727772552332401,0.26641360825394017,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.024633232106841395,0.042779439141978695,0.12,0.21622152010739878,0.3
bridge_0008125_0000,natural192_deep,192,103047,5,9.2,0.617702696913175,0.35181459460404263,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.005754345539697078,0.01504529147371806,0.048,0.037350426434544615,0.38181818181818183
bridge_0008125_0000,natural192_deep,192,103070,5,7.4,0.6054327695254456,0.23797914787759974,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.02857142857142857,0.0007764728878251363,0.0019290548344128124,0.046153846153846156,0.09860419443080594,0.4
bridge_0008125_0000,natural192_deep,192,103093,5,5.8,0.3536524195755272,0.13632640034506657,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.011428571428571429,0.017730575083234786,0.04585197020557488,0.025806451612903226,0.057239631470963774,0.36666666666666664
bridge_0008125_0000,natural256_deep,256,103001,5,8.6,0.5629603822912971,0.2589871085877923,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.014814814814814814,0.025891199483516578,0.02110084579764386,0.034782608695652174,0.05098166532358943,1.1454545454545455
bridge_0008125_0000,natural256_deep,256,103024,5,5.2,0.6184754692607324,0.19770836567167732,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.04284686693846926,0.07338155068587318,0.04444444444444444,0.01359524400055236,0.2
bridge_0008125_0000,natural256_deep,256,103047,5,6.8,0.8210213794041221,0.2916600539911792,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.006728447746299423,0.025273733775371288,0.02727272727272727,0.02079277654914013,0.2545454545454545
bridge_0008125_0000,natural256_deep,256,103070,5,10.4,0.49420080233728503,0.3013224696378639,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.013786809557179779,0.008274903254831396,0.059259259259259255,0.10108626033556596,0.7142857142857143
bridge_0008125_0000,natural256_deep,256,103093,5,7.6,0.7970472902102431,0.20487307166893057,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.008450426999212841,0.002106339511339722,0.021621621621621623,0.044035481239804275,0.2
bridge_0008125_0000,natural48_deep,48,103001,5,4.6,0.7077783364826655,0.17591139649515067,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.05,0.020337626936626822,0.09358590580364488,0.13333333333333333,0.19393261063824022,0.26666666666666666
bridge_0008125_0000,natural48_deep,48,103024,5,3.6,0.6858485137929571,0.1210260720737741,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.0,0.0017383458145599083,0.03101548730948995,0.12000000000000001,0.12001719524498833,0.24000000000000002
bridge_0008125_0000,natural48_deep,48,103047,5,3.4,0.8081622856532785,0.1579784013670371,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.012490792573404647,0.04836019723388562,0.0,0.0,0.09999999999999999
bridge_0008125_0000,natural48_deep,48,103070,5,4.4,0.6010124484159909,0.18902954524313004,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.0016333785425261408,0.0523746216944332,0.1,0.10105263157894735,0.06666666666666667
bridge_0008125_0000,natural48_deep,48,103093,5,2.8,0.6979074720085465,0.12616297668702356,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.011606957081966594,0.02451623932627981,0.0,0.01789265263374701,0.02857142857142857
bridge_0008125_0000,natural96_deep,96,103001,5,6.4,0.5748080721720554,0.27200074696098675,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.0,0.02463898589594838,0.03534818872840408,0.19999999999999998,0.21632673620843618,0.19999999999999998
bridge_0008125_0000,natural96_deep,96,103024,5,6.4,0.6415026067592415,0.20525368446533152,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.04,0.018426055594926907,0.023911614339133684,0.05,0.028575445519075884,0.2571428571428571
bridge_0008125_0000,natural96_deep,96,103047,5,6.0,0.5507590265653199,0.19525922374955867,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.008962949363033573,0.02109508358776097,0.075,0.06739210634135137,0.3
bridge_0008125_0000,natural96_deep,96,103070,5,7.2,0.7642488900232242,0.19414389626320308,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.026666666666666665,0.015174383523528174,0.02934550140844126,0.09999999999999999,0.07758799557582319,0.08
bridge_0008125_0000,natural96_deep,96,103093,5,5.8,0.6242991561646258,0.17868713435992525,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.025,0.004612361331177521,0.02490822393281254,0.10666666666666667,0.10362176413770086,0.2333333333333333
bridge_00081640625_0000,natural192_deep,192,103001,5,8.2,0.7182361532276575,0.2963379194883769,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.02608695652173913,0.017881657574956026,0.03214504382888163,0.05714285714285714,0.05087383390408074,0.11666666666666665
bridge_00081640625_0000,natural192_deep,192,103024,5,7.0,0.5195294494042937,0.23924713885936497,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.020382755891192986,0.028115355815883154,0.08,0.1556327430984905,0.21666666666666667
bridge_00081640625_0000,natural192_deep,192,103047,5,6.0,0.7107671916443291,0.20216050809839384,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.023076923076923078,0.02259978206474948,0.026890316259952442,0.096,0.10131098922985347,0.2181818181818182
bridge_00081640625_0000,natural192_deep,192,103070,5,7.0,0.6837673780772007,0.20570241617557322,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.0,0.0004160804530250775,0.003267238555131332,0.06153846153846154,0.06906198124897706,0.2
bridge_00081640625_0000,natural192_deep,192,103093,5,6.6,0.32180556249377934,0.16491899141907623,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.04,0.03469469447335599,0.0415033845674376,0.06451612903225806,0.08831157996604559,0.6666666666666666
bridge_00081640625_0000,natural256_deep,256,103001,5,10.0,0.5243149394013579,0.2857025973688816,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.007407407407407407,0.006887360841775404,0.02739950194917813,0.05217391304347826,0.049382281102569044,0.39999999999999997
bridge_00081640625_0000,natural256_deep,256,103024,5,7.8,0.6097659732585878,0.28886061028122967,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.00909090909090909,0.015852306280261894,0.03421056199261917,0.05555555555555555,0.08395997551372064,0.3090909090909091
bridge_00081640625_0000,natural256_deep,256,103047,5,7.6,0.6992162408468962,0.2963725799438717,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.016,0.006909091748994497,0.06511576870274151,0.027272727272727275,0.019423588905635916,0.2363636363636364
bridge_00081640625_0000,natural256_deep,256,103070,5,9.0,0.5769039921272092,0.17118158168812153,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.006896551724137931,0.010390286787818665,0.013322814577306847,0.029629629629629627,0.057324720495828214,0.2571428571428571
bridge_00081640625_0000,natural256_deep,256,103093,5,7.2,0.7085759248517871,0.2219217420327202,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.006900636743441633,0.016063177987769958,0.03783783783783784,0.04722920457397412,0.12
bridge_00081640625_0000,natural48_deep,48,103001,5,5.8,0.7304666710681216,0.2638019796218584,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.021121124111287227,0.05336856081751268,0.13333333333333333,0.15295381310418904,0.16666666666666666
bridge_00081640625_0000,natural48_deep,48,103024,5,4.2,0.4266317776720593,0.1651205500876452,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.013381557869188302,0.014486091922771168,0.08,0.09113780179551995,0.64
bridge_00081640625_0000,natural48_deep,48,103047,5,5.8,0.5440211636366886,0.24144676606076573,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.06666666666666667,0.005149101210606006,0.010476393675776307,0.3,0.19092307692307686,0.16666666666666666
bridge_00081640625_0000,natural48_deep,48,103070,5,6.2,0.5373739556166955,0.30027907755401845,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.010990279964287569,0.04271998770021541,0.2,0.2147368421052631,0.23333333333333334
bridge_00081640625_0000,natural48_deep,48,103093,5,4.4,0.3826795374666872,0.2360810383505342,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.020361485111940775,0.054625269644652544,0.03333333333333333,0.06829224691876179,0.2571428571428571
bridge_00081640625_0000,natural96_deep,96,103001,5,3.8,0.7863095272945675,0.1525948958664707,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.02222222222222222,0.016748632737139228,0.012205714769585764,0.0,0.013741898653413468,0.13333333333333333
bridge_00081640625_0000,natural96_deep,96,103024,5,7.2,0.4569453595765352,0.24853345506245292,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.022709360786238073,0.05995545372677772,0.05,0.03049581959162159,0.2857142857142857
bridge_00081640625_0000,natural96_deep,96,103047,5,3.4,0.7376016704587749,0.09428474247050606,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.0,0.0012249839733976444,0.027874522352877223,0.025,0.021179752961599952,0.19999999999999998
bridge_00081640625_0000,natural96_deep,96,103070,5,5.6,0.6676098394188494,0.1822825941405467,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.013333333333333332,0.005883470256051558,0.029380593206608855,0.02857142857142857,0.035591570621874916,0.52
bridge_00081640625_0000,natural96_deep,96,103093,5,4.8,0.821334446751556,0.14676976835867486,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0,0.008338058210253383,0.018692258665075533,0.09333333333333334,0.035029067430357,0.13333333333333333
bridge_0008203125_0000,natural192_deep,192,103001,5,7.2,0.8366346445863685,0.251430466790587,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.008695652173913044,0.003983625093578306,0.013681152847788763,0.047619047619047616,0.0504812963989063,0.09999999999999999
bridge_0008203125_0000,natural192_deep,192,103024,5,8.0,0.5686039873079162,0.2842784838431221,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.011764705882352941,0.02398472134089573,0.044224892024233645,0.08,0.1525095219469747,0.19999999999999998
bridge_0008203125_0000,natural192_deep,192,103047,5,7.4,0.6442352372975481,0.2952882971829913,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.015384615384615385,0.022590025874774603,0.02685898590997881,0.088,0.08632737890467236,0.43636363636363634
bridge_0008203125_0000,natural192_deep,192,103070,5,6.6,0.6850813317279383,0.2113683437740081,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.014285714285714285,0.008239962714181254,0.04158382319403638,0.09230769230769231,0.052379757671894886,0.4888888888888889
bridge_0008203125_0000,natural192_deep,192,103093,5,6.6,0.42307706856012217,0.16253799033052796,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.017142857142857144,0.026230158204104872,0.05238970252821066,0.06451612903225806,0.08422155362126081,0.19999999999999998
bridge_0008203125_0000,natural256_deep,256,103001,5,9.0,0.7257187136464773,0.31356635654821013,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.008829542182729265,0.012468929950042798,0.02608695652173913,0.0777643940789248,0.14545454545454545
bridge_0008203125_0000,natural256_deep,256,103024,5,6.4,0.6513286247860193,0.24128598181920816,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.01818181818181818,0.004800950474813594,0.05750750382845862,0.07777777777777778,0.05897112281682899,0.21818181818181817
bridge_0008203125_0000,natural256_deep,256,103047,5,8.8,0.6232498244689384,0.29162061092171865,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.016,0.015447926740726797,0.079519319401862,0.05454545454545454,0.07310449970364602,0.32727272727272727
bridge_0008203125_0000,natural256_deep,256,103070,5,10.6,0.44401184736031224,0.2928753981112922,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.0212970670051863,0.015802427514369877,0.08888888888888888,0.06999158885824108,0.9142857142857143
bridge_0008203125_0000,natural256_deep,256,103093,5,9.8,0.45473238906093016,0.35041763066052056,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.01800377930498514,0.030935315807040373,0.043243243243243246,0.05589069754674361,0.58
bridge_0008203125_0000,natural48_deep,48,103001,5,5.8,0.6140842225256402,0.27039188322096985,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.03236601440054131,0.10387374044468897,0.19999999999999998,0.18485227646375418,0.19999999999999998
bridge_0008203125_0000,natural48_deep,48,103024,5,3.6,0.7263693569238917,0.19200699408540256,2.2083333333333335,0.125,0.10416666666666667,0.5938742523622682,2.644205889646414,0.07163461538461538,0.0,0.03333333333333333,0.0033939743177060088,0.02045083940254588,0.16,0.18616198157115194,0.16
bridge_0008203125_0000,natural48_deep,48,103047,5,5.0,0.8271133636074333,0.2435754269617793,2.0833333333333335,0.0625,0.041666666666666664,0.4594442300820797,2.1910218681227662,0.07222222222222223,0.0,0.0,0.005470371323168335,0.03392079948279694,0.0,0.03579277864992152,0.06666666666666667
bridge_0008203125_0000,natural48_deep,48,103070,5,5.2,0.598804791977126,0.2004216426282641,2.0833333333333335,0.0625,0.041666666666666664,0.4129748512681829,1.7374421617117142,0.06597222222222222,0.0,0.0,0.007441997506321205,0.0728747196276602,0.0,0.0,0.03333333333333333
bridge_0008203125_0000,natural48_deep,48,103093,5,4.4,0.5935637557322357,0.243209824471782,2.2916666666666665,0.16666666666666666,0.125,0.5097449961017044,2.5168226761998334,0.17366071428571428,0.0,0.0,0.010650471230584383,0.07890266056415611,0.06666666666666667,0.08400602628940748,0.11428571428571428
bridge_0008203125_0000,natural96_deep,96,103001,5,7.2,0.6809568617704902,0.2935038734512825,2.1666666666666665,0.09375,0.07291666666666667,0.36199123779704356,2.268514215062899,0.07614087301587301,0.0,0.04444444444444444,0.027454907925654484,0.03021140129151141,0.11428571428571428,0.16448725773993336,0.2222222222222222
bridge_0008203125_0000,natural96_deep,96,103024,5,5.8,0.6989585319623111,0.17255460607773557,2.0833333333333335,0.052083333333333336,0.041666666666666664,0.34334548158227784,1.8244862778862232,0.06403769841269842,0.0,0.0,0.02013044135858396,0.005386768259167758,0.05,0.057610966363871065,0.14285714285714285
bridge_0008203125_0000,natural96_deep,96,103047,5,5.8,0.4004737344168853,0.21475375834434665,2.3333333333333335,0.17708333333333334,0.16666666666666666,0.4348574749961693,2.2395571712293596,0.17906746031746032,0.0,0.011764705882352941,0.01839071185256793,0.05872014924815654,0.1125,0.11238312725296597,1.0333333333333332
bridge_0008203125_0000,natural96_deep,96,103070,5,4.0,0.8348343700440497,0.13532160070901944,2.2916666666666665,0.15625,0.14583333333333334,0.38106917040699695,2.3366375090398304,0.1440972222222222,0.0,0.0,0.009984194026864339,0.01475932019541437,0.02857142857142857,0.03783931856185527,0.2
bridge_0008203125_0000,natural96_deep,96,103093,5,4.6,0.8343611804902547,0.1210203183945791,2.3125,0.16666666666666666,0.15625,0.41846718393099835,2.605741764521346,0.13905423280423282,0.0,0.0125,0.00028997358297333677,0.004389258980506997,0.06666666666666667,0.06847932850948404,0.06666666666666667
bridge_00082421875_0000,natural192_deep,192,103001,5,8.8,0.692359149311082,0.32016167276460805,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.0009176875717854185,0.01371702813592226,0.08571428571428572,0.0744783144115117,0.3
bridge_00082421875_0000,natural192_deep,192,103024,5,8.2,0.4419808165892177,0.27048709838465723,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.023529411764705882,0.024765519152163566,0.043124576464358175,0.05333333333333333,0.12971174341523128,0.35
bridge_00082421875_0000,natural192_deep,192,103047,5,7.8,0.6746282852581704,0.23119927685484665,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.023076923076923078,0.012906698124197877,0.019604653686492366,0.096,0.11529152411227683,0.1272727272727273
bridge_00082421875_0000,natural192_deep,192,103070,5,7.8,0.4681970889424157,0.2564596624907337,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.07142857142857142,0.007063850581371222,0.009827442188474513,0.07692307692307693,0.06009247818885185,0.5777777777777777
bridge_00082421875_0000,natural192_deep,192,103093,5,6.4,0.3389522544840121,0.173555107648456,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.005714285714285714,0.014672946982694168,0.028676397574304336,0.05161290322580645,0.05010443165640826,0.5666666666666667
bridge_00082421875_0000,natural256_deep,256,103001,5,8.2,0.5295295013236744,0.2530356662305825,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.02222222222222222,0.016495106329692116,0.026185879553061196,0.06956521739130435,0.07893699637391448,0.39999999999999997
bridge_00082421875_0000,natural256_deep,256,103024,5,6.4,0.4184356829310982,0.21080977982467006,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.03636363636363636,0.06555856577248552,0.048195635493293545,0.19999999999999998,0.15587811549086952,0.43636363636363634
bridge_00082421875_0000,natural256_deep,256,103047,5,8.8,0.5273255798073115,0.32478763502650926,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.008,0.011506608556468019,0.059258194601110134,0.09090909090909091,0.12763210504473477,0.16363636363636364
bridge_00082421875_0000,natural256_deep,256,103070,5,8.2,0.5931433883199556,0.22777094192591668,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.020689655172413793,0.01218701494088609,0.003086340616128162,0.029629629629629627,0.08340022551300989,0.34285714285714286
bridge_00082421875_0000,natural256_deep,256,103093,5,7.2,0.628081577715839,0.24164623598263338,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.016216216216216217,0.019401930626966716,0.017475150895840452,0.04864864864864865,0.029971265607353498,0.42
bridge_00082421875_0000,natural48_deep,48,103001,5,5.0,0.6046587349788877,0.1895910576837599,2.125,0.08333333333333333,0.0625,0.41180641606803986,1.8861771130258318,0.09236111111111112,0.0,0.0,0.02618112762614683,0.022257452288987876,0.06666666666666667,0.12531967280839462,0.09999999999999999
