candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12681,240,0,-1.0,6.0,21.901244843600928,0.7024027290240331,0.7364016736401674,0.9444444444444444,1.0,0.18307492951215376,8.0,1.0,0.0,0.0,1.0,0.04138747560002365,0.01428571428571429,0.08397359308860919,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,12718,240,0,-1.0,7.0,25.020561822283376,0.6212188755713743,0.5818965517241379,0.7142857142857143,1.0,0.36423545840735344,6.0,0.0,0.0,0.0,1.0,0.05048700902288683,0.027976190476190488,0.03842968219969656,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,12718
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12557,480,0,-1.0,9.0,26.15887127640227,0.4387312906378782,0.4354066985645933,0.6285714285714286,1.0,0.38888272951036057,14.0,5.0,0.0,0.0,1.0,0.04128580885634836,0.02213222058582881,0.03071289028229307,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12594,480,0,-1.0,8.0,28.74140088601327,0.632477719505424,0.642706131078224,0.7692307692307693,1.0,0.3041010438718513,12.0,1.0,0.0,0.0,0.0,0.2814062261849233,0.0038946162657502725,0.07354410580304638,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12631,480,0,-1.0,5.0,28.239199105702276,0.2618030461236703,0.2435344827586207,0.34782608695652173,1.0,0.08994834627600148,16.0,0.0,0.0,0.0,1.0,0.10873402793636622,0.007696759259259278,0.0127682941756051,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12586,480,0,-1.0,9.0,32.64600174462099,0.5622841653431241,0.5572687224669604,0.6774193548387096,1.0,0.28265645068882783,5.0,2.0,0.0,1.0,0.0,0.0026759620139999996,0.013009327442317142,0.1967282452380661,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12623,480,0,-1.0,0.0,27.006655170637817,0.9888279528590493,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.00026336217257494354,0.012499999999999983,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12660,480,0,-1.0,1.0,33.428847331833836,0.9013473611335056,0.9,0.92,1.0,0.012229886983433766,1.0,0.0,0.0,1.0,0.0,0.0008756447303315262,0.0,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12615,480,0,-1.0,6.0,23.100640965685383,0.8664044202007015,0.88125,1.0,1.0,0.21899454556018452,4.0,0.0,0.0,0.0,0.0,0.0012472342260458902,0.00034722222222219323,0.0,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12652,480,0,-1.0,8.0,32.47110150564468,0.6323174393159622,0.6395833333333333,0.7037037037037037,1.0,0.23195344517160485,14.0,0.0,0.0,0.0,0.0,0.19022446695676898,0.00043816137566138336,0.05532281912957693,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12689,480,0,-1.0,8.0,27.301482633731325,0.6545479955288501,0.6502145922746781,0.8,1.0,0.34730607057870005,8.0,1.0,0.0,0.0,0.0,0.12397570974776562,0.0004168670835337507,0.07438198052052503,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12644,480,0,-1.0,4.0,49.53950053484074,0.8778003003522907,0.8528784648187633,0.9375,1.0,0.15962722973164026,6.0,1.0,0.0,0.0,1.0,0.011197026235478802,0.018532155130093292,0.028621331793302618,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12681,480,0,-1.0,4.0,29.84501625130039,0.8201814591826769,0.88125,1.0,1.0,0.15208032295201815,4.0,0.0,0.0,0.0,1.0,0.001373428988605152,0.0031173294059891887,0.04672199251709319,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,12718,480,0,-1.0,9.0,38.418811421893366,0.19428540051698845,0.18924731182795698,0.35294117647058826,0.9795918367346939,0.22179685102925378,12.0,0.0,0.0,0.0,1.0,0.006042949572087508,0.02096219931271477,0.10383611585488595,96.0,5.0,10.0,9.0,3.601538409017734,1.8738033602690098,fast_balanced,10188,12718
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12557,800,0,-1.0,10.0,33.31860114060021,0.20492909770010714,0.20771513353115728,0.3142857142857143,1.0,0.2629614112456562,24.0,10.0,0.0,0.0,2.0,0.10381930015079721,0.011288156288156312,0.11511983848101659,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12594,800,0,-1.0,7.0,34.466627584707844,0.7664364685572372,0.7383647798742138,0.6379310344827587,1.0,0.16903036264116808,16.0,1.0,0.0,0.0,0.0,0.04144790562382639,0.0012578532578532559,0.02059979838121695,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12631,800,0,-1.0,8.0,33.036722052968415,0.46205997763623746,0.47162162162162163,0.7551020408163265,1.0,0.1901015165930591,32.0,2.0,0.0,0.0,2.0,0.05709400777194862,0.012020553520553506,0.03273374889220415,192.0,8.0,30.0,29.0,4.57455230914747,2.4942302404150385,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12586,800,0,-1.0,9.0,35.42997650303077,0.37960449054531115,0.38461538461538464,0.45,1.0,0.22050290898672714,24.0,1.0,0.0,0.0,1.0,0.07050556151634879,0.011148962148962174,0.0,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12623,800,0,-1.0,8.0,37.38208038065974,0.7541746055246557,0.7675,0.782608695652174,1.0,0.1845447159133064,8.0,0.0,0.0,0.0,0.0,0.0035178381041331974,0.002555555555555575,0.019632537695576158,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12660,800,0,-1.0,10.0,41.218273545139525,0.7643033710795376,0.7616580310880829,0.72,1.0,0.22406891944702964,2.0,2.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,192.0,8.0,31.0,28.0,4.376541664913901,2.4593408423278156,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12615,800,0,-1.0,8.0,26.88104613511205,0.97352980905448,0.975,0.9622641509433962,1.0,0.312463308243557,2.0,0.0,0.0,0.0,0.0,4.887306493639443e-05,0.0,0.0809456375057005,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12652,800,0,-1.0,9.0,34.908109425565996,0.5607897722339186,0.5535483870967742,0.7555555555555555,1.0,0.29704255608957025,18.0,1.0,0.0,0.0,0.0,0.05882826635955851,0.00110582010582011,0.07417802249333771,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12689,800,0,-1.0,4.0,40.199400580973446,0.8955484888653645,0.9025,1.0,1.0,0.10469376747473967,12.0,0.0,0.0,0.0,2.0,0.003996709695368139,0.010000000000000009,0.05779897313989446,192.0,11.0,24.0,22.0,4.503875782509724,2.243208193714618,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12644,800,0,-1.0,10.0,36.069637999340166,0.5136016490403447,0.5114613180515759,0.5660377358490566,1.0,0.3081018657557824,20.0,13.0,0.0,0.0,0.0,0.036374820396102514,0.006655122655122643,0.002378680092752994,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12681,800,0,-1.0,11.0,32.38205754100617,0.4989745863792644,0.5280312907431551,0.7037037037037037,1.0,0.3105142827763841,18.0,4.0,0.0,0.0,1.0,0.0004448626416468926,3.174603174602164e-05,0.06559395945626934,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,12718,800,0,-1.0,7.0,38.264661377512304,0.747758336689541,0.7426376440460948,0.6739130434782609,1.0,0.19406409459266008,18.0,3.0,0.0,0.0,2.0,0.17440939391560306,0.005028379028379021,0.006179208280795656,192.0,9.0,23.0,17.0,4.884415367283223,2.8629111802925173,fast_balanced,10188,12718
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12557,800,0,-1.0,7.0,38.25374377237806,0.1538930510502695,0.13004484304932734,0.1774193548387097,1.0,0.13572882617876356,30.0,7.0,0.0,0.0,1.0,0.12422757034196774,0.0061770081770081975,0.06618106825858705,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12557
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12594,800,0,-1.0,8.0,32.448772107592916,0.5520384816333238,0.5771812080536913,0.5205479452054794,1.0,0.2633197836086689,28.0,7.0,0.0,0.0,5.0,0.07638133918970613,0.007278018278018286,0.03445766187554744,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12594
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12631,800,0,-1.0,5.0,26.901151428846198,0.9749926224280766,0.9749687108886108,0.9827586206896551,1.0,0.17310177853408154,2.0,1.0,0.0,0.0,0.0,0.057046328470626406,0.007910052910052909,0.005806158885972579,256.0,9.0,41.0,40.0,4.849234536224496,2.148450064326912,fast_balanced,10101,12631
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12586,800,0,-1.0,11.0,37.408391250537036,0.22649223154108045,0.21568627450980393,0.2857142857142857,0.9847328244274809,0.2843480883271692,28.0,13.0,0.0,0.0,0.0,0.010808220171738547,1.8759018759001433e-05,0.022699300653957977,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12586
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12623,800,0,-1.0,10.0,33.83948021698077,0.8575524718612662,0.8282828282828283,0.7735849056603774,1.0,0.2816013668237074,6.0,2.0,0.0,0.0,0.0,0.0006092031668698539,0.0,0.0035722757873983824,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12623
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12660,800,0,-1.0,9.0,42.419656381630695,0.7612357864152417,0.7619047619047619,0.75,1.0,0.21493357244047576,10.0,3.0,0.0,0.0,2.0,0.1108311744786219,0.0009134199134199356,0.0004289419076162204,256.0,8.0,42.0,42.0,4.841086647674163,2.8749553461141795,fast_balanced,10130,12660
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12615,800,0,-1.0,10.0,25.62967972145441,0.15300956470802235,0.13636363636363635,0.2736842105263158,1.0,0.3357672910102266,42.0,13.0,0.0,0.0,1.0,0.08033308477373602,0.002420838420838428,0.0889014380772215,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12615
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12652,800,0,-1.0,9.0,28.686319419055007,0.6092688188245892,0.6274509803921569,0.5324675324675324,0.9922480620155039,0.2793616783500036,16.0,4.0,0.0,0.0,2.0,0.13433818742763837,0.0026137566137566376,0.00934992681403779,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12652
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12689,800,0,-1.0,11.0,38.64257161426861,0.620480887280889,0.6434108527131783,0.7222222222222222,1.0,0.285220842982359,22.0,1.0,0.0,0.0,0.0,0.12751523096474582,1.2099012099017759e-05,0.015233317937252355,256.0,9.0,33.0,33.0,4.893863583580884,2.699329787384516,fast_balanced,10159,12689
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12644,800,0,-1.0,11.0,29.72850931583224,0.5060606854946308,0.5149051490514905,0.5230769230769231,1.0,0.3345810101255849,24.0,5.0,0.0,0.0,2.0,0.11242380808918817,0.0160548340548341,0.008833606966512697,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12644
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12681,800,0,-1.0,4.0,29.34671000748137,0.7968173588442434,0.835,0.8846153846153846,1.0,0.0896397848798896,4.0,0.0,0.0,0.0,3.0,0.13792555721073185,0.0042222222222222106,0.013792658507138622,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12681
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,12718,800,0,-1.0,11.0,30.42262234568768,0.5636425768102518,0.5787401574803149,0.8043478260869565,1.0,0.3297272716127809,22.0,1.0,0.0,0.0,5.0,0.046317050452350905,0.009422614422614412,0.014928297590805162,256.0,12.0,43.0,39.0,5.105030288660259,2.0480801199538856,fast_balanced,10188,12718
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,12987,240,0,-1.0,1.0,22.243171370538867,0.8720601199505583,0.8791666666666667,1.0,1.0,0.05237113476276138,2.0,0.0,0.0,0.0,0.0,4.6851039406714534e-05,0.013194444444444425,0.0,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13024,240,0,-1.0,7.0,23.89866088235163,0.40404571289672264,0.3915094339622642,0.8461538461538461,0.98,0.2222718601941015,8.0,2.0,1.0,1.0,0.0,0.0031694977498433197,0.001974732750242958,0.09899327375842404,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13061,240,0,-1.0,7.0,21.073448574480814,0.5225244614955422,0.5125,1.0,0.9791666666666666,0.35272280354691243,16.0,0.0,1.0,1.0,0.0,0.015075459628217658,0.017688280986153326,0.02609331591055719,48.0,7.0,6.0,4.0,3.3067778070197416,2.140492608609748,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13016,240,0,-1.0,6.0,34.29653318778615,0.48516848203469937,0.44583333333333336,0.8,1.0,0.1348207752097927,4.0,0.0,0.0,0.0,1.0,0.22312310201717267,0.012599206349206346,0.119776311761842,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13053,240,0,-1.0,1.0,32.730726024868204,0.961164795971289,0.9916666666666667,1.0,1.0,0.01851377887336187,2.0,0.0,0.0,0.0,1.0,0.187337603311879,0.009523809523809525,0.027969180744112032,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13090,240,0,-1.0,9.0,25.778708705628425,0.3681577811469262,0.3375,0.8823529411764706,1.0,0.28142503629638693,21.0,0.0,0.0,1.0,1.0,0.09135568762614543,0.03537414965986394,0.08007002606121905,48.0,5.0,5.0,4.0,3.399916572137311,2.120391253379737,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13045,240,0,-1.0,7.0,32.44631326175722,0.7539424214700167,0.7541666666666667,1.0,1.0,0.14879381310491827,4.0,0.0,0.0,0.0,0.0,0.004840270022392623,0.003333333333333355,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13082,240,0,-1.0,3.0,20.939680471641665,0.9398989978967108,0.9416666666666667,1.0,1.0,0.1636459360918891,2.0,0.0,0.0,0.0,0.0,0.0022830003615310623,0.003333333333333355,0.0,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13119,240,0,-1.0,7.0,29.036155101282247,0.6927922026267674,0.6808510638297872,0.7692307692307693,1.0,0.1821243103490505,6.0,1.0,0.0,1.0,2.0,0.000930021091821498,0.0707482993197279,0.08211944056623044,48.0,6.0,7.0,6.0,3.222779213279055,1.6735749606226769,fast_balanced,10159,13119
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13074,240,0,-1.0,8.0,15.927810900155809,0.3425070553865058,0.3438914027149321,0.7391304347826086,1.0,0.3706575605803246,10.0,2.0,0.0,2.0,2.0,0.07793796925827046,0.028373015873015883,0.03331095525599381,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13074
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13111,240,0,-1.0,8.0,18.918672729889657,0.7231145234368477,0.7043478260869566,0.8333333333333334,1.0,0.4527679814663636,10.0,1.0,0.0,4.0,4.0,0.21466096421232672,0.07535014005602239,0.12854715151652596,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13111
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural48_deep,deep,48,13148,240,0,-1.0,8.0,21.19022445653308,0.6452379196258715,0.6458333333333334,0.875,1.0,0.4409876035116082,11.0,0.0,0.0,1.0,1.0,0.21054730258569831,0.0023809523809523725,0.025826245354505062,48.0,6.0,11.0,10.0,3.3554401270041723,2.025290545835687,fast_balanced,10188,13148
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,12987,480,0,-1.0,6.0,26.62282493175944,0.6477540495383448,0.6443965517241379,0.6829268292682927,0.9895833333333334,0.27278885376556256,9.0,3.0,1.0,0.0,0.0,0.29108690918094116,0.005259938039543305,0.13910071285563452,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,12987
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13024,480,0,-1.0,8.0,24.82955370542521,0.20463624397619204,0.225201072386059,0.325,0.95,0.2737805747731275,16.0,7.0,1.0,0.0,1.0,0.07163171161966186,0.013716399667377949,0.09413122378673444,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13024
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13061,480,0,-1.0,6.0,22.118125950576843,0.6006940749957858,0.6059322033898306,0.723404255319149,0.9896907216494846,0.2494187160439523,27.0,1.0,1.0,0.0,1.0,0.04848487625438347,0.031086360661102902,0.17174192759260354,96.0,9.0,12.0,10.0,3.551315655842839,2.6454271621683896,fast_balanced,10101,13061
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13016,480,0,-1.0,11.0,27.78513648914518,0.45419525784929915,0.4533333333333333,0.7857142857142857,1.0,0.3557087757081764,7.0,2.0,0.0,2.0,3.0,0.15328982278285164,0.020461309523809534,0.04642252022040316,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13016
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13053,480,0,-1.0,3.0,33.71550924434761,0.9589844249121325,0.9645833333333333,1.0,0.9895833333333334,0.0631775853128218,3.0,0.0,1.0,0.0,0.0,9.39794350887091e-05,0.001690510999721534,0.1485956179780581,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13053
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13090,480,0,-1.0,7.0,23.836736986538813,0.8652247169453796,0.8625,0.8857142857142857,1.0,0.2964266226969192,1.0,0.0,0.0,1.0,0.0,0.00020469498165276434,0.0,0.0,96.0,8.0,15.0,13.0,3.7231809500969213,2.3400698447790376,fast_balanced,10130,13090
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13045,480,0,-1.0,0.0,35.346735764588594,0.9884681464918468,0.99375,1.0,1.0,0.011853989893525398,2.0,0.0,0.0,0.0,0.0,0.02664171050138897,0.0,0.005562072283258779,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13045
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13082,480,0,-1.0,3.0,27.929989963620887,0.9105552449719573,0.8979166666666667,0.9285714285714286,1.0,0.12730993876017646,8.0,0.0,0.0,0.0,1.0,0.06649104436772735,0.0007295173961840568,0.07766005985183133,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13082
frontier_diag_mid,0.02,0.0,0.02,0.005,0.005,natural96_deep,deep,96,13119,480,0,-1.0,8.0,32.5839631466212,0.8235482346424081,0.8125,0.8709677419354839,1.0,0.23710798902744448,13.0,0.0,0.0,1.0,3.0,0.0037428420256180317,0.06562942008486564,0.13004893804967566,96.0,9.0,10.0,9.0,3.6351946613587143,2.151300177039355,fast_balanced,10159,13119
