candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
bridge_00075_0000,natural48_deep,48,74070,4,4.25,0.6110069928004866,0.18894040764407183,2.3333333333333335,0.1875,0.16666666666666666,0.4728399185519662,1.8316078897682975,0.23105158730158729,0.0,0.0,0.01900300279220252,0.03664011187964698,0.0625,0.07472096081554466,0.16666666666666666
bridge_00075_0000,natural96_deep,96,74001,4,7.5,0.5957072413356989,0.3405202963857044,2.1875,0.10416666666666667,0.09375,0.35419053850482474,2.7031198694177023,0.12465277777777778,0.0,0.0,0.012736484069791621,0.0970707839688521,0.08333333333333333,0.0891783376240488,0.125
bridge_00075_0000,natural96_deep,96,74024,4,8.0,0.7927656078450236,0.2710549802573785,2.25,0.13541666666666666,0.09375,0.37253843835812367,2.714261660562269,0.10307539682539683,0.0,0.0,0.001319895581726661,0.04277105105343105,0.027777777777777776,0.017769833631238813,0.125
bridge_00075_0000,natural96_deep,96,74047,4,4.25,0.800035540767299,0.12577188041944312,2.1666666666666665,0.09375,0.08333333333333333,0.3794545156831466,2.7316016588731715,0.09188988095238095,0.0,0.027777777777777776,0.011828514553821707,0.007362558125955395,0.0625,0.08460446528813317,0.10714285714285714
bridge_00075_0000,natural96_deep,96,74070,4,7.25,0.46524151397190716,0.2391263461245458,2.1041666666666665,0.0625,0.052083333333333336,0.385760551594133,2.7960833591138385,0.07344576719576719,0.0,0.041666666666666664,0.048868461958695035,0.05089147108883472,0.2,0.07970524860101619,0.34375
bridge_000875_0000,natural192_deep,192,74001,4,7.0,0.7037210574581313,0.2295934999711729,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.2916115237806824,2.3157275995912983,0.09315873015873015,0.0,0.021739130434782608,0.02466898655051907,0.003395542982742314,0.07954545454545454,0.11003758835587082,0.05
bridge_000875_0000,natural192_deep,192,74024,4,8.0,0.7212678227324927,0.32318484645796913,2.2708333333333335,0.140625,0.140625,0.3216688403904777,2.888621476145774,0.0898038258038258,0.0,0.009259259259259259,0.02081786235763049,0.030956083246743624,0.037037037037037035,0.07935902020824613,0.15384615384615385
bridge_000875_0000,natural192_deep,192,74047,4,8.75,0.5580547977394845,0.256429643129307,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28930108890268985,2.588342701986928,0.1426984126984127,0.0,0.021739130434782608,0.013751342046858656,0.03694725397945968,0.025,0.019370007078572195,0.6388888888888888
bridge_000875_0000,natural192_deep,192,74070,4,9.25,0.45949370486493707,0.28316257919112753,2.2916666666666665,0.15104166666666666,0.13541666666666666,0.3459795024339684,2.4246544549942457,0.12417123617123617,0.0,0.02586206896551724,0.010582889877209506,0.055885326476603006,0.07692307692307693,0.05941393800194042,1.6666666666666667
bridge_000875_0000,natural256_deep,256,74001,4,5.5,0.7214376604558324,0.16723106039829125,2.1796875,0.09375,0.0859375,0.2549139889825708,2.322112752091767,0.05716402116402116,0.0,0.010416666666666666,0.016029541868549067,0.0024207307665630425,0.06818181818181818,0.10255460940392457,0.0
bridge_000875_0000,natural256_deep,256,74024,4,8.25,0.7811928305498752,0.3299578913942015,2.2421875,0.125,0.11328125,0.2556053294642193,2.5547178980391254,0.1146984126984127,0.0,0.0,0.0026758661501694214,0.027836685800032658,0.02586206896551724,0.01687194390626445,0.17307692307692307
bridge_000875_0000,natural256_deep,256,74047,4,9.25,0.48099053337702424,0.2742565168394104,2.2109375,0.109375,0.09375,0.25111946689103576,3.039810792927159,0.08197883597883597,0.0,0.017857142857142856,0.017218799147620496,0.05612548431875432,0.07291666666666666,0.06012004646960118,0.375
bridge_000875_0000,natural256_deep,256,74070,4,5.75,0.8829736526118809,0.16194071525778225,2.3515625,0.1796875,0.1875,0.36123382765962303,2.260218706814351,0.10335449735449735,0.0,0.005434782608695652,0.00015238740392543854,0.029839911466970723,0.015625,0.02784887887785401,0.041666666666666664
bridge_000875_0000,natural48_deep,48,74001,4,3.25,0.719823642037217,0.15195393493067313,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.47416133903970353,2.0029611155472695,0.11393849206349206,0.0,0.0,0.018251332859088892,0.03697203078016365,0.0,0.0594312605320753,0.03571428571428571
bridge_000875_0000,natural48_deep,48,74024,4,5.0,0.7034938296917395,0.21558958544381435,2.25,0.14583333333333334,0.125,0.4726097910693356,2.104697352701085,0.12088293650793651,0.0,0.0,0.007263227874061774,0.02008801133380902,0.0,0.011460226273521308,0.09375
bridge_000875_0000,natural48_deep,48,74047,4,6.25,0.6402300092509452,0.3027396705691259,2.5,0.2708333333333333,0.2708333333333333,0.5419524109184497,2.035212058179127,0.26836970899470897,0.0,0.0,0.00441820823341397,0.02064790132418869,0.19230769230769232,0.15094414945449566,0.14285714285714285
bridge_000875_0000,natural48_deep,48,74070,4,4.0,0.7492494729343884,0.1821080987104369,2.3333333333333335,0.1875,0.16666666666666666,0.4728399185519662,1.8316078897682975,0.23105158730158729,0.0,0.0,0.03001576674719423,0.05518621861992623,0.03125,0.054808054608704804,0.041666666666666664
bridge_000875_0000,natural96_deep,96,74001,4,7.0,0.6089714199766865,0.21735994063761327,2.1875,0.10416666666666667,0.09375,0.35419053850482474,2.7031198694177023,0.12465277777777778,0.0,0.025,0.0029068960410477455,0.023254152360842332,0.027777777777777776,0.05717460453276034,0.325
bridge_000875_0000,natural96_deep,96,74024,4,6.0,0.7592845363555075,0.22868860837338226,2.25,0.13541666666666666,0.09375,0.37253843835812367,2.714261660562269,0.10307539682539683,0.0,0.019230769230769232,0.007567066836068743,0.024751557407477018,0.08333333333333333,0.07308205323743656,0.1
bridge_000875_0000,natural96_deep,96,74047,4,6.5,0.5566040538247401,0.24140688413801487,2.1666666666666665,0.09375,0.08333333333333333,0.3794545156831466,2.7316016588731715,0.09188988095238095,0.0,0.027777777777777776,0.026713416956966676,0.06512644544204409,0.09375,0.13667102877629192,0.3214285714285714
bridge_000875_0000,natural96_deep,96,74070,4,6.25,0.6320259173735833,0.21505373723999782,2.1041666666666665,0.0625,0.052083333333333336,0.385760551594133,2.7960833591138385,0.07344576719576719,0.0,0.125,0.038589599352755154,0.052727948657638975,0.25,0.06133030817380865,0.21875
bridge_0010_0000,natural192_deep,192,74001,4,7.75,0.5296242127247077,0.20947331360695945,2.2291666666666665,0.11979166666666667,0.11458333333333333,0.2916115237806824,2.3157275995912983,0.09315873015873015,0.0,0.03260869565217391,0.0028385001149392845,0.014856199942440593,0.09090909090909091,0.08909421356175494,0.125
bridge_0010_0000,natural192_deep,192,74024,4,7.25,0.7728339803119022,0.2902082138490734,2.2708333333333335,0.140625,0.140625,0.3216688403904777,2.888621476145774,0.0898038258038258,0.0,0.0,0.005451980868018537,0.0004601884235742794,0.05555555555555555,0.06078913019832498,0.07692307692307693
bridge_0010_0000,natural192_deep,192,74047,4,5.5,0.7824119661293384,0.1481781623750943,2.2291666666666665,0.11979166666666667,0.10416666666666667,0.28930108890268985,2.588342701986928,0.1426984126984127,0.0,0.010869565217391304,0.018016152379253955,0.0018812076373275967,0.125,0.11324619948090467,0.1111111111111111
bridge_0010_0000,natural192_deep,192,74070,4,8.25,0.5477262851814481,0.21474133073723664,2.2916666666666665,0.15104166666666666,0.13541666666666666,0.3459795024339684,2.4246544549942457,0.12417123617123617,0.0,0.0,0.016668735801184293,0.0639600076486373,0.04807692307692308,0.015491842015556733,0.875
bridge_0010_0000,natural256_deep,256,74001,4,8.25,0.5743461090184833,0.20530398034130665,2.1796875,0.09375,0.0859375,0.2549139889825708,2.322112752091767,0.05716402116402116,0.0,0.041666666666666664,0.009585062109942076,0.01006336062246194,0.10227272727272727,0.19721862273232144,0.325
bridge_0010_0000,natural256_deep,256,74024,4,7.25,0.8521926326241084,0.3123496502737517,2.2421875,0.125,0.11328125,0.2556053294642193,2.5547178980391254,0.1146984126984127,0.0,0.015625,0.011043297135163959,0.04275340201991929,0.02586206896551724,0.016825814189500885,0.038461538461538464
bridge_0010_0000,natural256_deep,256,74047,4,9.5,0.41677996246874327,0.24959040865832938,2.2109375,0.109375,0.09375,0.25111946689103576,3.039810792927159,0.08197883597883597,0.0,0.026785714285714284,0.016045033489326656,0.02218090556720125,0.0625,0.1490254291983995,0.21875
bridge_0010_0000,natural256_deep,256,74070,4,8.25,0.8649056327933506,0.2569001083484377,2.3515625,0.1796875,0.1875,0.36123382765962303,2.260218706814351,0.10335449735449735,0.0,0.0,0.00037190166642894784,0.008343699583451955,0.046875,0.03402400941947376,0.4583333333333333
bridge_0010_0000,natural48_deep,48,74001,4,5.0,0.5698803785999308,0.21702127179723812,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.47416133903970353,2.0029611155472695,0.11393849206349206,0.0,0.0,0.01891500029123378,0.0683270493610882,0.0,0.029852602773804346,0.25
bridge_0010_0000,natural48_deep,48,74024,4,4.0,0.6520606296221347,0.21094055489374025,2.25,0.14583333333333334,0.125,0.4726097910693356,2.104697352701085,0.12088293650793651,0.0,0.0,0.02039283364004019,0.011799298817739938,0.20833333333333331,0.15839146491588013,0.03125
bridge_0010_0000,natural48_deep,48,74047,4,3.5,0.6592911265350889,0.1312825913030726,2.5,0.2708333333333333,0.2708333333333333,0.5419524109184497,2.035212058179127,0.26836970899470897,0.0,0.0,0.014110555673945117,0.011910391477689047,0.17307692307692307,0.15277706178275638,0.2142857142857143
bridge_0010_0000,natural48_deep,48,74070,4,4.75,0.6185229750227944,0.1827521179293092,2.3333333333333335,0.1875,0.16666666666666666,0.4728399185519662,1.8316078897682975,0.23105158730158729,0.0,0.027777777777777776,0.049753444580806244,0.08820217309941268,0.0625,0.1152439954083824,0.125
bridge_0010_0000,natural96_deep,96,74001,4,5.75,0.6721406619879772,0.2331046479880287,2.1875,0.10416666666666667,0.09375,0.35419053850482474,2.7031198694177023,0.12465277777777778,0.0,0.0,0.0056705556267082225,0.022882703780653504,0.0,0.02643092652898809,0.35
bridge_0010_0000,natural96_deep,96,74024,4,6.0,0.6962744048827599,0.27110289617895,2.25,0.13541666666666666,0.09375,0.37253843835812367,2.714261660562269,0.10307539682539683,0.0,0.0,0.0022691124067914905,0.010962535407283975,0.027777777777777776,0.07569303779974226,0.275
bridge_0010_0000,natural96_deep,96,74047,4,5.0,0.8539360621848711,0.21478366548608674,2.1666666666666665,0.09375,0.08333333333333333,0.3794545156831466,2.7316016588731715,0.09188988095238095,0.0,0.0,0.01666416607760916,0.03440059691687659,0.09375,0.11153791430731201,0.03571428571428571
bridge_0010_0000,natural96_deep,96,74070,4,7.5,0.5977025675671557,0.2522034762566261,2.1041666666666665,0.0625,0.052083333333333336,0.385760551594133,2.7960833591138385,0.07344576719576719,0.0,0.125,0.025064364747248134,0.07505800932844861,0.2,0.19244468386183822,0.40625
