target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count,source_scope,churn_per_step,split_per_step,birth_death_per_step,merge_per_step,compress_per_step,max_component_count_per_target,max_total_defect_mass_fraction,mean_total_defect_mass_fraction,final_total_defect_mass_fraction,post_split_dual_fraction,first_split_earliness,first_birth_earliness,fragmentation_pressure,merge_pressure,genealogy_intensity_index,decisive_label,pre_registered_primary_score,mixed_excluded_from_primary_auc,score_source,frozen_component_churn_per_step,frozen_component_split_per_step,frozen_component_birth_death_per_step,frozen_component_max_component_count_per_target,frozen_component_max_total_defect_mass_fraction,frozen_component_mean_total_defect_mass_fraction,frozen_component_post_split_dual_fraction,frozen_component_first_split_earliness
1024,202,add_chord_p0,add_chord,0,9833,1026031746,1,"13,72,343",3414,8,640,0.0,0.9651162790697675,16.0,48.0,112.0,216.0,nan,nan,0.0,0.0,18.864197530864196,38.0,0.4045790533527641,0.6470588235294118,0.14960390747049684,0.42857142857142855,2.1997915251374995,3.7666666666666666,0.0005952188629588419,0.0051964864356230725,0.02074582204155375,0.5590295802131232,5.269461659605817,10.901234567901234,20.0,0.4179904532338939,4.3069380239337205,0.07407407407407407,2.431006831006831,early_outer_mass_without_high,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.020398966779227208,0.006993006993006993,0.0029820931540880213,split_persistent_dual,154,169,583,528,11,1434,160,48,288,49,115.1486146095718,3414,3254,2.0,224,111.85747663551402,217,0.8,34,v15da_fresh_p0,0.4200351493848858,0.04510837727006444,0.3254247217340363,0.049502050380785,0.003222026947861746,0.0478515625,0.21875,0.10923581702686916,0.2119140625,0.9531341534856473,0.9531341534856473,0.9859402460456942,0.21587580550673696,0.2041593438781488,0.8525622206699986,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.8260645839052431,0.706422018348624,0.8674848100442186,0.9523809523809523,0.796420581655481,0.7336224506840466,0.9736684619988031,0.96443390634262
1024,202,add_chord_p0,add_chord,0,9887,1026031800,1,"13,72,343",3414,8,640,0.0,0.9709302325581395,64.0,120.0,448.0,904.0,nan,nan,0.0,0.0,4.3580246913580245,8.0,0.2271604938271605,0.5714285714285714,0.0,0.0,0.8052910052910053,1.8571428571428572,0.0,0.0028643010388437217,0.006650858175248419,0.5767164426553832,5.306064269682929,3.1481481481481484,5.0,0.4876543209876543,6.231393298059965,0.0,1.7234042553191489,inner_gate_load_without_outer_horizon,3.0,9.333333333333334,1.0,23.0,26.0,88.0,168.0,2.6956521739130435,6.461538461538462,2.0,8.0,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.04787667196087473,0.006993006993006993,0.00010269834569008364,split_fragment,91,104,339,268,10,802,64,64,56,48,150.69911504424778,3294,8,2.0,210,82.69158878504673,210,1.0,43,v15da_fresh_p0,0.23491505565319273,0.026654950205038077,0.17779730521382542,0.03046280023432923,0.0029291154071470417,0.046875,0.205078125,0.0807535046728972,0.205078125,0.0023432923257176333,0.981253661394259,0.981253661394259,0.1259519625073228,0.10896309314586995,0.5663438823996769,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.45216260100767025,0.41743119266055045,0.46271113890655974,0.9285714285714286,0.7416107382550335,0.5329834023457225,0.0023937761819269898,0.992886781268524
1024,202,add_chord_p1,add_chord,1,9341,1026032254,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,112.0,136.0,312.0,520.0,624.0,688.0,0.0,0.037037037037037035,3.8395061728395063,11.0,0.14670781893004115,0.3333333333333333,0.07495323606434717,0.7272727272727273,1.1925925925925926,5.0,0.000590525854753497,0.005745727943390545,0.014490176151761517,0.8710168206827698,8.230269852486412,2.888888888888889,7.0,0.5133183688739245,9.240254395809952,0.0,3.1777777777777776,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.002447439813003777,0.006993006993006993,0.0636604291450776,split_persistent_dual,147,159,407,345,9,1058,128,136,88,52,140.22259136212625,2822,3286,2.0,249,116.75700934579439,248,1.0,44,v15da_fresh_p1,0.309900410076157,0.04305799648506151,0.22026947861745752,0.04657293497363796,0.0026362038664323375,0.05078125,0.2431640625,0.11402051693925233,0.2421875,0.9625073227885179,0.9625073227885179,0.9601640304628002,0.1622729935559461,0.14762741652021089,0.8094846174979955,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.603616568763649,0.6743119266055047,0.5791638815949736,1.0,0.8942953020134228,0.7673274962953153,0.983243566726511,0.9739181979845881
1024,202,add_chord_p1,add_chord,1,9391,1026032304,1,"1,58,537",3414,8,640,0.0,0.9767441860465116,288.0,440.0,472.0,376.0,400.0,728.0,0.0,0.08641975308641975,5.654320987654321,14.0,0.055745420560235376,0.3076923076923077,0.21430380319269207,0.6666666666666666,2.19458607236385,6.555555555555555,0.0011776835483220983,0.011757307717250127,0.02465842366757001,0.8555455926450467,8.677728659536895,4.148148148148148,12.0,0.440859414933489,9.09591533295237,0.0,1.5833333333333333,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.04580698282270498,0.006993006993006993,0.0014129786252520375,split_persistent_dual,91,108,360,301,6,860,320,376,296,48,126.94780793319416,2934,3094,2.0,184,68.38785046728972,176,1.0,45,v15da_fresh_p1,0.2519039250146456,0.026654950205038077,0.19361452841241944,0.03163444639718805,0.0017574692442882249,0.046875,0.1796875,0.06678501022196262,0.171875,0.9062683069712947,0.9062683069712947,0.8898652606912713,0.13210310486233157,0.119800820152314,0.6569712216966905,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.48647639057738423,0.41743119266055045,0.5060797465284518,0.9285714285714286,0.639821029082774,0.4345845996598921,0.9257929383602633,0.9170124481327802
1024,202,add_chord_p1,add_chord,1,9433,1026032346,1,"1,58,537",3414,8,640,0.0,0.9883720930232558,48.0,88.0,440.0,80.0,192.0,144.0,0.6172839506172839,0.7654320987654321,24.395061728395063,51.0,0.03124853404713706,0.25,0.6333983455507338,0.82,5.929938606012074,8.0,0.0010205622549353177,0.010414855680238068,0.013838075880758808,0.8501677487784344,8.674262515275325,11.580246913580247,28.0,0.30737229821701745,5.726927156314622,0.0,1.675,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.009660813493179005,0.006993006993006993,0.006643392212423866,split_persistent_dual,175,190,574,511,2,1450,48,80,40,58,132.4,3366,3366,2.0,249,131.02803738317758,248,1.0,35,v15da_fresh_p1,0.424721734036321,0.051259519625073226,0.317809021675454,0.05565319273579379,0.0005858230814294083,0.056640625,0.2431640625,0.12795706775700935,0.2421875,0.9859402460456942,0.9859402460456942,0.9765670767428236,0.21939074399531341,0.2053309900410076,0.9052889856731192,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.8355304568899916,0.8027522935779816,0.8466036285966411,1.0,0.8942953020134228,0.8655012772174081,1.0,0.997628927089508
1024,202,add_chord_p1,add_chord,1,9479,1026032392,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,96.0,184.0,216.0,152.0,160.0,200.0,0.691358024691358,0.7160493827160493,24.876543209876544,49.0,0.053747897290402545,0.175,0.5915880976125582,0.85,6.252464499168764,8.979591836734693,0.0014445787772168531,0.015593113148483027,0.0232300135501355,0.878976288729727,8.442457225876836,13.135802469135802,29.0,0.3159847754348869,5.491949030021537,0.0,2.9518181818181817,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.00893398575599031,0.006993006993006993,0.002230977130303413,split_persistent_dual,167,191,622,540,7,1520,248,152,248,58,121.45180023228804,3222,3166,2.0,255,127.71495327102804,252,0.6666666666666666,52,v15da_fresh_p1,0.44522554188635033,0.048916227299355595,0.3403632103104862,0.05594610427650849,0.002050380785002929,0.056640625,0.2490234375,0.12472163405373832,0.24609375,0.9273579379027533,0.9273579379027533,0.955477445811365,0.23110720562390158,0.21411833626244875,0.8997033497521736,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.8769436511982671,0.7660550458715597,0.9084440505760056,1.0,0.9177852348993288,0.8427097871474134,0.9473369239976062,0.9383521043272081
1024,202,add_chord_p1,add_chord,1,9533,1026032446,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,1136.0,1152.0,1728.0,1240.0,1536.0,1576.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292102164797017,6.857943000620143,2.0,2.0,0.5,13.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.9069767441860465,1.0,156,16,116,established_far_shell_horizon,0.009381303548587525,0.006993006993006993,0.0026800889316713106,split_persistent_dual,61,68,256,217,0,602,1240,1152,1152,45,166.2814371257485,2174,2174,2.0,137,47.876168224299064,136,0.75,36,v15da_fresh_p1,0.1763327475102519,0.017867603983596953,0.13854715875805507,0.01991798476859988,0.0,0.0439453125,0.1337890625,0.046754070531542055,0.1328125,0.6367896895137668,0.6367896895137668,0.6625659050966608,0.09285295840656121,0.08347978910369068,0.48375443478822827,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.33383918869831175,0.2798165137614679,0.35509274221519804,0.8571428571428571,0.45581655480984345,0.2934798808132888,0.6505086774386594,0.6443390634262003
1024,202,add_chord_p1,add_chord,1,9587,1026032500,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,40.0,80.0,968.0,24.0,nan,104.0,0.8395061728395061,0.8395061728395061,25.493827160493826,50.0,0.019957196051158078,0.25,0.7943181201844458,0.9230769230769231,7.483668273425692,9.0,0.0007150431035860352,0.006422913852217903,0.007271906052393857,0.8289930404404542,8.033125600098415,12.024691358024691,23.0,0.33903070613871256,5.171145774722248,0.0,1.0341880341880343,immediate_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.011869976987392472,0.006993006993006993,0.037841724117755104,split_persistent_dual,147,144,524,478,17,1293,96,24,32,40,107.55963302752293,3150,3318,2.0,199,102.09813084112149,199,0.7608695652173914,37,v15da_fresh_p1,0.37873462214411246,0.04305799648506151,0.29349736379613356,0.0421792618629174,0.00497949619214997,0.0390625,0.1943359375,0.0997052058995327,0.1943359375,0.9718804920913884,0.9718804920913884,0.9929701230228472,0.1965436438195665,0.18219097832454598,0.784531354739736,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.7426465782271452,0.6743119266055047,0.7799444724370662,0.7380952380952381,0.6985458612975392,0.6664856001746193,0.992818671454219,0.9834024896265561
1024,202,add_chord_p1,add_chord,1,9631,1026032544,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,200.0,200.0,296.0,248.0,848.0,1896.0,0.0,0.0,7.382716049382716,18.0,0.17541056337352634,0.3888888888888889,0.23369166841389064,0.6,2.499285059933208,5.444444444444445,0.0009761429986065827,0.00981038655697785,0.01956865401987353,0.7210319981605322,7.132440234992007,3.1604938271604937,6.0,0.47363146113146115,8.03060506023469,0.0,5.068827160493827,early_outer_mass_without_high,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,0.8837209302325582,1.0,152,20,131,established_far_shell_horizon,0.012357395526251964,0.006993006993006993,0.09024834125683677,split_persistent_dual,117,134,316,272,7,839,240,200,200,37,130.85654008438817,2854,3174,2.0,175,81.82943925233644,171,0.75,36,v15da_fresh_p1,0.2457527826596368,0.03427065026362039,0.17223198594024605,0.03925014645577036,0.002050380785002929,0.0361328125,0.1708984375,0.0799115617698598,0.1669921875,0.929701230228471,0.929701230228471,0.9414176918570591,0.1268306971294669,0.11892208553016989,0.6433700799255779,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.47405243228490157,0.5366972477064221,0.4474518140025608,0.6666666666666666,0.604586129753915,0.5270524715729241,0.9497307001795331,0.9407231772377
1024,202,add_chord_p1,add_chord,1,9677,1026032590,1,"1,58,537",3414,8,640,0.0,0.9534883720930233,824.0,1152.0,1560.0,920.0,2488.0,3168.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5984932186083105,6.100902763727191,2.0,2.0,0.5,12.771604938271604,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,150,167,18,0.5,0.3333333333333333,10,63,5,mixed_far_shell_horizon,0.0037907601858005345,0.006993006993006993,0.0015305612512770724,split_persistent_dual,59,73,207,164,4,503,808,920,712,35,154.21621621621622,2606,2606,2.0,129,44.572429906542055,129,1.0,29,v15da_fresh_p1,0.14733450497949618,0.017281780902167546,0.10867018160515525,0.021382542472173402,0.0011716461628588166,0.0341796875,0.1259765625,0.043527763580607476,0.1259765625,0.7633274751025191,0.763327475102519,0.7305213825424721,0.07791446983011131,0.06942003514938488,0.4606915125582328,-1,genealogy_intensity_index,1,v15cz_frozen_spec_no_refit,0.2752690996051793,0.2706422018348624,0.27317426115162424,0.6190476190476191,0.42449664429530204,0.2707526826757906,0.7797725912627169,0.7723770005927681
1024,202,add_chord_p1,add_chord,1,9733,1026032646,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,48.0,80.0,72.0,24.0,248.0,344.0,0.2962962962962963,0.5555555555555556,41.75308641975309,78.0,0.1248038745394175,0.20454545454545456,0.5683629041588765,0.7236842105263158,6.329193553836488,7.887323943661972,0.0007239136447524386,0.0073795085168866514,0.00548780487804878,0.7571177391695845,7.486695967545671,10.728395061728396,21.0,0.46311556056323705,3.5023497743894043,0.0,2.188220999679333,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.031126344995485767,0.006993006993006993,0.05903787021002319,split_persistent_dual,133,165,468,387,3,1153,80,24,24,40,131.46356589147288,3334,3334,2.0,280,158.90887850467288,279,0.8964285714285715,28,v15da_fresh_p1,0.3377270064440539,0.03895723491505566,0.2504393673110721,0.048330404217926184,0.0008787346221441124,0.0390625,0.2734375,0.1551844516647196,0.2724609375,0.9765670767428236,0.9765670767428236,0.9929701230228472,0.1760398359695372,0.1616871704745167,0.8319554393890785,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.6598201896105943,0.6100917431192662,0.6618854850219158,0.7380952380952381,1.0,1.0,0.997606223818073,0.9881446354475399
1024,202,add_chord_p1,add_chord,1,9781,1026032694,1,"1,58,537",3414,8,640,0.0,0.9709302325581395,424.0,504.0,584.0,496.0,1696.0,nan,0.0,0.0,3.037037037037037,6.0,0.04670781893004115,0.4,0.044238683127572016,0.25,0.5893004115226338,2.8,0.0003100534477566998,0.0040387872628726285,0.01452687443541102,0.6128139334503495,6.653786006586302,2.419753086419753,5.0,0.5314814814814814,11.119753086419752,0.0,1.8235294117647058,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,94,0,no_far_shell_horizon,0.04133952179330936,0.006993006993006993,0.011246673618646185,split_persistent_dual,46,70,221,176,7,513,448,496,408,26,161.0609318996416,3414,2966,2.0,138,51.36448598130841,137,1.0,20,v15da_fresh_p1,0.15026362038664323,0.013473930872876391,0.11628588166373754,0.020503807850029292,0.002050380785002929,0.025390625,0.134765625,0.0501606308411215,0.1337890625,0.8687756297598125,0.8687756297598126,0.8547158758055067,0.07820738137082602,0.07205623901581722,0.46684849764372166,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.28118527022064727,0.21100917431192662,0.29405544259920186,0.40476190476190477,0.4597315436241611,0.3174768446175921,0.8874925194494314,0.8790752815649082
1024,202,add_chord_p1,add_chord,1,9833,1026032746,1,"1,58,537",3414,8,640,0.0,0.9186046511627907,728.0,832.0,864.0,1544.0,1816.0,1912.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7614649461157237,7.633183053703083,2.0,2.0,0.5,12.722222222222221,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,5,171,167,0.9880239520958084,1.0,165,7,155,established_far_shell_horizon,0.008356929389558542,0.006993006993006993,0.0014792299760061764,split_persistent_dual,41,46,248,205,6,540,1088,832,1016,43,173.48196721311476,3414,2326,2.0,115,34.14252336448598,112,0.8571428571428571,36,v15da_fresh_p1,0.15817223198594024,0.01200937316930287,0.13268892794376097,0.013473930872876391,0.0017574692442882249,0.0419921875,0.1123046875,0.03334230797313084,0.109375,0.6813122437024018,0.681312243702402,0.7562975981253661,0.0846514352665495,0.07352079671939074,0.44848199879686024,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.29715893088241063,0.18807339449541285,0.3390302949478306,0.8095238095238095,0.3696868008948546,0.19900288600974242,0.6959904248952722,0.6893894487255484
1024,202,add_chord_p1,add_chord,1,9887,1026032800,1,"1,58,537",3414,8,640,0.0,0.9767441860465116,48.0,248.0,280.0,176.0,224.0,264.0,0.5802469135802469,0.6296296296296297,21.82716049382716,50.0,0.07154171174102748,0.20408163265306123,0.4932853026014949,0.7931034482758621,5.394674763364505,8.375,0.0014138156730275988,0.014390381864664546,0.023557475158084915,0.7646806269662387,7.998761904597716,10.790123456790123,24.0,0.37826768979917996,5.676985800867913,0.0,2.901666666666667,early_high_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.030731021989104622,0.006993006993006993,0.011007998027754087,split_persistent_dual,116,136,424,364,7,1040,160,176,88,36,121.30755711775043,3190,3254,2.0,244,124.01401869158879,238,1.0,32,v15da_fresh_p1,0.30462800234329235,0.03397773872290568,0.23081429408318688,0.03983596953719976,0.002050380785002929,0.03515625,0.23828125,0.12110744012850468,0.232421875,0.9531341534856473,0.9531341534856473,0.9484475688342121,0.15817223198594024,0.14645577035735208,0.750760486386797,1,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.5929674616558068,0.5321100917431193,0.6080762866762349,0.6428571428571429,0.8747203579418344,0.8172501818788156,0.9736684619988031,0.96443390634262
1024,202,add_chord_p2,add_chord,2,9341,1026033254,1,"6,8,9",3414,8,640,1.0,1.0,nan,nan,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,3.356183677091887e-05,0.006993006993006993,0.0,heterogeneous_genealogy,0,0,0,0,0,0,-1,-1,-1,2,3414.0,3414,-1,nan,2,2.0,2,0.5,2,v15da_fresh_p2,0.0,0.0,0.0,0.0,0.0,0.001953125,0.001953125,0.001953125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,202,add_chord_p2,add_chord,2,9391,1026033304,1,"6,8,9",3414,8,640,0.8953488372093024,0.8953488372093024,1816.0,2472.0,nan,nan,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623062015503876,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,1.2865938713877956e-05,0.006993006993006993,0.0013588160081220051,split_persistent_dual,1,1,3,2,1,7,2296,2296,2088,4,1345.6666666666667,3414,1118,2.0,8,3.9182242990654204,8,1.0,3,v15da_fresh_p2,0.002050380785002929,0.00029291154071470416,0.0014645577035735209,0.00029291154071470416,0.00029291154071470416,0.00390625,0.0078125,0.0038263909170560746,0.0078125,0.3274751025190393,0.3274751025190392,0.3274751025190392,0.0011716461628588166,0.0008787346221441124,0.08380935207860704,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.33453022142429684,0.33135743924125666
1024,202,add_chord_p2,add_chord,2,9433,1026033346,1,"6,8,9",3414,8,640,0.005813953488372093,0.9011627906976745,336.0,384.0,424.0,432.0,nan,nan,0.0,0.0,3.271604938271605,7.0,0.11713697824808936,0.5,0.09905937683715461,0.42857142857142855,0.7545561434450323,2.7142857142857144,0.0006396994773519164,0.004411859594786424,0.009948057813911473,0.6112418819781517,4.032372281920895,2.765432098765432,5.0,0.45987654320987653,6.863903586125808,0.0,2.1666666666666665,early_outer_mass_without_high,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0001456662787268105,0.006993006993006993,0.051204496958810956,split_persistent_dual,49,59,233,195,1,536,912,384,1128,38,167.66666666666666,3414,2502,2.0,128,50.58177570093458,128,0.7333333333333333,29,v15da_fresh_p2,0.15700058582308143,0.014352665495020504,0.1253661394258934,0.017281780902167546,0.00029291154071470416,0.037109375,0.125,0.049396265332943924,0.125,0.7328646748681898,0.7328646748681897,0.8875219683655536,0.08260105448154657,0.07439953134153486,0.4689840169479883,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.2947924626362235,0.22477064220183487,0.3189522358636214,0.6904761904761905,0.42058165548098436,0.3120923952710137,0.748653500897666,0.7415530527563722
1024,202,add_chord_p2,add_chord,2,9479,1026033392,1,"6,8,9",3414,8,640,0.627906976744186,0.6744186046511628,2128.0,2672.0,3272.0,2744.0,nan,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061122646733111845,0.8038898117386489,2.0,2.0,0.5,8.5,0.0,nan,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0001650525811479453,0.006993006993006993,0.0013348824837288661,split_persistent_dual,3,1,10,10,5,24,2712,2744,2824,6,512.1333333333333,2816,702,2.0,8,3.357476635514019,6,0.8571428571428571,4,v15da_fresh_p2,0.007029876977152899,0.0008787346221441124,0.005858230814294083,0.00029291154071470416,0.0014645577035735209,0.005859375,0.0078125,0.003278785776869159,0.005859375,0.2056239015817223,0.20562390158172228,0.1962507322788518,0.003807850029291154,0.003222026947861746,0.05398462196870929,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.0,0.013761467889908256,0.0,0.0,0.0,0.0,0.21005385996409334,0.20806164789567275
1024,202,add_chord_p2,add_chord,2,9533,1026033446,1,"6,8,9",3414,8,640,0.03488372093023256,0.7383720930232558,552.0,592.0,696.0,832.0,nan,nan,0.0,0.0,2.259259259259259,5.0,0.021604938271604937,0.25,0.0,0.0,0.08868312757201646,0.75,0.0,0.0007182983288166214,0.0018998419150858174,0.1643563243097261,2.3089179636344555,2.0864197530864197,3.0,0.5094650205761316,8.220164609053498,0.0,11.0,quiet_or_delayed_launch,3.0,8.666666666666666,8.0,9.0,24.0,73.0,162.0,2.3333333333333335,6.75,2.0,7.333333333333333,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,6.453236344953215e-05,0.006993006993006993,0.0,split_persistent_dual,13,19,124,104,10,260,1152,592,1120,18,166.37762237762237,1918,2262,2.0,51,19.621495327102803,51,0.6666666666666666,16,v15da_fresh_p2,0.07615700058582309,0.003807850029291154,0.06678383128295255,0.005565319273579379,0.0029291154071470417,0.017578125,0.0498046875,0.01916161653037383,0.0498046875,0.6625659050966608,0.6625659050966608,0.8265963678968952,0.04012888107791447,0.03602811950790861,0.26615631902515846,0,genealogy_intensity_index,0,v15cz_frozen_spec_no_refit,0.13150615364930873,0.05963302752293578,0.15832776318994718,0.21428571428571427,0.11912751677852348,0.09910929589336935,0.6768402154398563,0.6704208654416124
