purpose_ref,target_nodes,regime,growth_seed,placement,seed_delta,sector,run_seed,candidate_seed,uniform_candidate,candidate_scope,candidate_count,constructor,steps,log_every,primary_metrics,raw_initial_beta1_offset_excluded,pre_registered_before_dynamics
purpose://prompt.unknown,1024,band_zero_del,404,1,21379,beta1_base,1028064522,15040431776,5-4-118,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21379,beta1_plus1,1038064522,15040431776,5-4-118,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21433,beta1_base,1028064576,15040431830,5-4-27,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21433,beta1_plus1,1038064576,15040431830,5-4-27,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21491,beta1_base,1028064634,15040431888,5-4-41,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,1,21491,beta1_plus1,1038064634,15040431888,5-4-41,selected_token_root,34,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21317,beta1_base,1028065460,15040441714,106-1-2,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21317,beta1_plus1,1038065460,15040441714,106-1-2,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21379,beta1_base,1028065522,15040441776,106-42-505,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21379,beta1_plus1,1038065522,15040441776,106-42-505,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21433,beta1_base,1028065576,15040441830,106-1-559,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21433,beta1_plus1,1038065576,15040441830,106-1-559,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21491,beta1_base,1028065634,15040441888,106-1-228,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,404,2,21491,beta1_plus1,1038065634,15040441888,106-1-228,selected_token_root,11,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21317,beta1_base,1029073460,15050521714,599-985-109,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21317,beta1_plus1,1039073460,15050521714,599-985-109,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21379,beta1_base,1029073522,15050521776,599-98-5,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21379,beta1_plus1,1039073522,15050521776,599-98-5,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21433,beta1_base,1029073576,15050521830,599-98-109,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21433,beta1_plus1,1039073576,15050521830,599-98-109,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21491,beta1_base,1029073634,15050521888,599-98-5,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,0,21491,beta1_plus1,1039073634,15050521888,599-98-5,selected_token_root,5,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21317,beta1_base,1029074460,15050531714,9-21-500,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21317,beta1_plus1,1039074460,15050531714,9-21-500,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21379,beta1_base,1029074522,15050531776,9-8-28,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21379,beta1_plus1,1039074522,15050531776,9-8-28,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21433,beta1_base,1029074576,15050531830,9-21-390,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21433,beta1_plus1,1039074576,15050531830,9-21-390,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21491,beta1_base,1029074634,15050531888,9-21-289,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,1,21491,beta1_plus1,1039074634,15050531888,9-21-289,selected_token_root,32,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21317,beta1_base,1029075460,15050541714,263-13-104,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21317,beta1_plus1,1039075460,15050541714,263-13-104,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21379,beta1_base,1029075522,15050541776,263-264-323,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21379,beta1_plus1,1039075522,15050541776,263-264-323,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21433,beta1_base,1029075576,15050541830,263-13-14,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21433,beta1_plus1,1039075576,15050541830,263-13-14,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21491,beta1_base,1029075634,15050541888,263-13-141,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
purpose://prompt.unknown,1024,band_zero_del,505,2,21491,beta1_plus1,1039075634,15050541888,263-13-141,selected_token_root,18,uniform_relabel_invariant,3414,16,tail_delta_local_beta1_r1;tail_delta_local_beta1_r2;tail_delta_local_beta1_r3;tail_delta_cycle_density_r2,1,1
