rule,metric,direction,growth_seed,active_threshold_established_rate,active_placements,active_count,ranked_placements,top1_placements,top2_placements,top1_hit,top2_hit,top1_capture_count,top2_capture_count,top1_capture_fraction,top2_capture_fraction,top1_inactive_selected,top2_inactive_selected,top1_metric_value,top2_metric_values
low_static_support_pairwise_mean_distance,static_support_pairwise_mean_distance,low,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,1.3333333333333333,1.333;1.333
high_static_support_pairwise_mean_distance,static_support_pairwise_mean_distance,high,202,0.5,p1,1,p0;p1;p2,p0,p0;p1,0,1,0,1,0.0,1.0,1,1,1.3333333333333333,1.333;1.333
high_static_support_pairwise_mean_distance,static_support_pairwise_mean_distance,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,1.3333333333333333,1.333;1.333
low_ball1_over_ball3,ball1_over_ball3,low,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,0.14814814814814814,0.148;0.155
low_ball1_over_ball3,ball1_over_ball3,low,303,0.5,p0;p2,2,p0;p2;p1,p0,p0;p2,1,1,1,2,0.5,1.0,0,0,0.10273972602739725,0.103;0.292
high_ball1_over_ball3,ball1_over_ball3,high,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,0.27,0.270;0.155
high_ball1_over_ball3,ball1_over_ball3,high,303,0.5,p0;p2,2,p1;p2;p0,p1,p1;p2,0,1,0,1,0.0,0.5,1,1,0.2926829268292683,0.293;0.292
low_ball2_over_ball3,ball2_over_ball3,low,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,0.4506172839506173,0.451;0.524
low_ball2_over_ball3,ball2_over_ball3,low,303,0.5,p0;p2,2,p0;p2;p1,p0,p0;p2,1,1,1,2,0.5,1.0,0,0,0.3904109589041096,0.390;0.521
high_ball2_over_ball3,ball2_over_ball3,high,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,0.62,0.620;0.524
high_ball2_over_ball3,ball2_over_ball3,high,303,0.5,p0;p2,2,p1;p2;p0,p1,p1;p2,0,1,0,1,0.0,0.5,1,1,0.6219512195121951,0.622;0.521
low_ball3_over_ball1,ball3_over_ball1,low,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,3.7037037037037037,3.704;6.462
low_ball3_over_ball1,ball3_over_ball1,low,303,0.5,p0;p2,2,p1;p2;p0,p1,p1;p2,0,1,0,1,0.0,0.5,1,1,3.4166666666666665,3.417;3.429
high_ball3_over_ball1,ball3_over_ball1,high,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,6.75,6.750;6.462
high_ball3_over_ball1,ball3_over_ball1,high,303,0.5,p0;p2,2,p0;p2;p1,p0,p0;p2,1,1,1,2,0.5,1.0,0,0,9.733333333333333,9.733;3.429
low_ball3_over_ball2,ball3_over_ball2,low,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,1.6129032258064515,1.613;1.909
low_ball3_over_ball2,ball3_over_ball2,low,303,0.5,p0;p2,2,p1;p2;p0,p1,p1;p2,0,1,0,1,0.0,0.5,1,1,1.607843137254902,1.608;1.920
high_ball3_over_ball2,ball3_over_ball2,high,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,2.219178082191781,2.219;1.909
high_ball3_over_ball2,ball3_over_ball2,high,303,0.5,p0;p2,2,p0;p2;p1,p0,p0;p2,1,1,1,2,0.5,1.0,0,0,2.56140350877193,2.561;1.920
low_ball2_minus_ball1,ball2_minus_ball1,low,202,0.5,p1,1,p1;p2;p0,p1,p1;p2,1,1,1,1,1.0,1.0,0,1,35.0,35.000;49.000
low_ball2_minus_ball1,ball2_minus_ball1,low,303,0.5,p0;p2,2,p2;p1;p0,p2,p2;p1,1,1,1,1,0.5,0.5,0,1,11.0,11.000;27.000
high_ball2_minus_ball1,ball2_minus_ball1,high,202,0.5,p1,1,p0;p2;p1,p0,p0;p2,0,0,0,0,0.0,0.0,1,2,62.0,62.000;49.000
high_ball2_minus_ball1,ball2_minus_ball1,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,42.0,42.000;27.000
low_ball3_minus_ball1,ball3_minus_ball1,low,202,0.5,p1,1,p1;p2;p0,p1,p1;p2,1,1,1,1,1.0,1.0,0,1,73.0,73.000;138.000
low_ball3_minus_ball1,ball3_minus_ball1,low,303,0.5,p0;p2,2,p2;p1;p0,p2,p2;p1,1,1,1,1,0.5,0.5,0,1,34.0,34.000;58.000
high_ball3_minus_ball1,ball3_minus_ball1,high,202,0.5,p1,1,p0;p2;p1,p0,p0;p2,0,0,0,0,0.0,0.0,1,2,142.0,142.000;138.000
high_ball3_minus_ball1,ball3_minus_ball1,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,131.0,131.000;58.000
low_ball3_minus_ball2,ball3_minus_ball2,low,202,0.5,p1,1,p1;p0;p2,p1,p1;p0,1,1,1,1,1.0,1.0,0,1,38.0,38.000;80.000
low_ball3_minus_ball2,ball3_minus_ball2,low,303,0.5,p0;p2,2,p2;p1;p0,p2,p2;p1,1,1,1,1,0.5,0.5,0,1,23.0,23.000;31.000
high_ball3_minus_ball2,ball3_minus_ball2,high,202,0.5,p1,1,p2;p0;p1,p2,p2;p0,0,0,0,0,0.0,0.0,1,2,89.0,89.000;80.000
high_ball3_minus_ball2,ball3_minus_ball2,high,303,0.5,p0;p2,2,p0;p1;p2,p0,p0;p1,1,1,1,1,0.5,0.5,0,1,89.0,89.000;31.000
