candidate_name,burnin_regime,r_birth,r_death,p_swap,p_triad,p_del,metric,slope_per_initial_node,ci_low_slope,ci_high_slope
v08b_top_3,moderate,0.02,0.02,0.02,0.0,0.0,avg_local_overlap,0.010590587232080905,0.0033201872215951316,0.026706193407066307
v08b_top_3,moderate,0.02,0.02,0.02,0.0,0.0,final_radius_control,-0.05214723926380369,-0.1612450353267694,0.04624035698001741
v08b_top_3,moderate,0.02,0.02,0.02,0.0,0.0,final_edge_diff_count,-0.1196319018404908,-0.3624353066937813,-0.002273555345041159
v08b_top_3,moderate,0.02,0.02,0.02,0.0,0.0,abs_drift_beta1_per_step,0.0,0.0,0.0
v08b_top_3,moderate,0.02,0.02,0.02,0.0,0.0,abs_drift_spectral_radius_per_step,-9.678573902060402e-06,-3.028486834708561e-05,1.6321662856778212e-06
v08b_top_3,deep,0.02,0.02,0.02,0.0,0.0,avg_local_overlap,0.003035687249435809,0.0009581691369396304,0.005900313692694863
v08b_top_3,deep,0.02,0.02,0.02,0.0,0.0,final_radius_control,-0.06253846679887848,-0.1332870371476194,-0.0197900894398676
v08b_top_3,deep,0.02,0.02,0.02,0.0,0.0,final_edge_diff_count,-0.10688641181700062,-0.18566447592069318,-0.051444037857209156
v08b_top_3,deep,0.02,0.02,0.02,0.0,0.0,abs_drift_beta1_per_step,0.0,0.0,0.0
v08b_top_3,deep,0.02,0.02,0.02,0.0,0.0,abs_drift_spectral_radius_per_step,-2.7484411237149462e-06,-1.0982231515533838e-05,7.970214983451419e-06
v08b_top_4,moderate,0.02,0.0,0.02,0.0,0.0,avg_local_overlap,0.005878443746474383,0.0023629290364438563,0.015354598765253639
v08b_top_4,moderate,0.02,0.0,0.02,0.0,0.0,final_radius_control,-0.05184049079754601,-0.11569326410916272,-0.005957806400647329
v08b_top_4,moderate,0.02,0.0,0.02,0.0,0.0,final_edge_diff_count,-0.06257668711656442,-0.1582503629623435,-0.014555106539465726
v08b_top_4,moderate,0.02,0.0,0.02,0.0,0.0,abs_drift_beta1_per_step,0.0,0.0,0.0
v08b_top_4,moderate,0.02,0.0,0.02,0.0,0.0,abs_drift_spectral_radius_per_step,-1.317653415646749e-06,-7.571486238465681e-06,1.1746589728441115e-05
v08b_top_4,deep,0.02,0.0,0.02,0.0,0.0,avg_local_overlap,0.0033141446901776106,0.0012289388756549573,0.006498544101177452
v08b_top_4,deep,0.02,0.0,0.02,0.0,0.0,final_radius_control,-0.07679682691650142,-0.15791105049959606,-0.003474966427457214
v08b_top_4,deep,0.02,0.0,0.02,0.0,0.0,final_edge_diff_count,-0.06332489913150517,-0.11057935223293312,0.0012443807655340218
v08b_top_4,deep,0.02,0.0,0.02,0.0,0.0,abs_drift_beta1_per_step,0.0,0.0,0.0
v08b_top_4,deep,0.02,0.0,0.02,0.0,0.0,abs_drift_spectral_radius_per_step,2.972266923464445e-06,-5.5099198246110075e-06,1.3711886707737935e-05
