profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p3,add_chord,768,202,3,2843,770026754,1,"14,17,44",0.015503875968992248,0.46511627906976744,0.07407407407407407,0.34814814814814815,0.5777777777777777,0.9224806201550387,diffuse_shell_recurrence,0.08387124295228783,0.0,0.3958436417615042,0.8218477464228597,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,2.0,0.0,1.0,1.0,0.10594173605095314,0.00017989417989418277,0.0,0.15384615384615385,0.0,0.00980392156862745,0.01020408163265306,0.01882774880034876,0.0015446120298019512,0.0
add_chord_p3,add_chord,768,202,3,2879,770026790,1,"14,17,44",0.0,0.937984496124031,0.20735785953177258,0.44481605351170567,0.34782608695652173,0.9643660915228808,diffuse_shell_recurrence,0.08810262458262824,0.0,0.43171883196363,0.15779335221332738,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,7.0,0.0,1.0,8.0,0.22785952886797478,0.00044089244089244584,0.13005105366825198,0.5384615384615384,0.0,0.00980392156862745,0.08163265306122448,0.0404947297562569,0.003785602004755237,0.04177058003868957
local_swap_p0,local_swap,768,202,0,2807,770023774,1,"72,139,147",0.0,0.9922480620155039,0.12804878048780488,0.3597560975609756,0.5121951219512195,0.9904023624953857,diffuse_shell_recurrence,0.09285739570553934,0.0078125,0.3611877545657601,0.241150837779654,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,4.0,0.0,0.0,1.0,0.0062087057889828046,0.0,0.22730222954896773,0.3076923076923077,0.0,0.0,0.01020408163265306,0.0011033985030603783,0.0,0.07300629794640065
local_swap_p0,local_swap,768,202,0,2843,770023810,1,"72,139,147",0.0,0.9689922480620154,0.21428571428571427,0.4392857142857143,0.3464285714285714,0.9479328165374676,diffuse_shell_recurrence,0.09499883398635582,0.0,0.4272389235520262,0.18235224351850057,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,9.0,0.0,0.0,3.0,0.1308649332091063,0.004005846005846012,0.16619523208251374,0.6923076923076923,0.0,0.0,0.030612244897959183,0.023257048459640613,0.03439509790591024,0.05337958477029952
local_swap_p0,local_swap,768,202,0,2879,770023846,1,"72,139,147",0.0,0.9302325581395349,0.165,0.475,0.36,0.9715762273901809,diffuse_shell_recurrence,0.07278764714927931,0.0,0.47751937984496123,0.31404634641758206,3.0,4.0,2.0,6.0,11.0,8.0,24.0,13.0,75.0,51.0,1.625,6.818181818181818,2.0,0.0,0.0,1.0,0.04159244489221692,0.007310504310504326,0.0005810251335183203,0.15384615384615385,0.0,0.0,0.01020408163265306,0.0073917242968944506,0.06276963995481182,0.0001866171488777566
local_swap_p1,local_swap,768,202,1,2807,770024774,1,"46,89,218",0.0,0.9224806201550387,0.18274111675126903,0.4416243654822335,0.3756345177664975,0.9737295434969854,diffuse_shell_recurrence,0.07271576350768284,0.0,0.4210995277555021,0.22473014269983016,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,2.0,0.0,0.0,2.0,0.23905273654514492,0.006000000000000005,0.004106476951179605,0.15384615384615385,0.0,0.0,0.02040816326530612,0.04248396374723602,0.051517354170452535,0.0013189429791460078
local_swap_p1,local_swap,768,202,1,2843,770024810,1,"46,89,218",0.023255813953488372,1.0,0.2463768115942029,0.3333333333333333,0.42028985507246375,0.9712722298221614,diffuse_shell_recurrence,0.059083394185525086,0.0234375,0.5352207617121671,0.1886091958863887,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,1.0,0.0,0.0,0.0,2.0037689552054871e-07,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,3.561057232855001e-08,0.0,0.0
local_swap_p1,local_swap,768,202,1,2879,770024846,1,"46,89,218",0.7984496124031008,0.7984496124031008,0.375,0.5,0.125,1.0,diffuse_shell_recurrence,0.05924479166666667,0.0703125,0.31976744186046513,0.911828593122871,3.0,6.0,5.0,8.0,14.0,11.0,21.0,7.0,32.0,11.0,0.6363636363636364,2.2857142857142856,0.0,0.0,0.0,3.0,8.200442103145633e-09,0.00022222222222222088,0.0,0.0,0.0,0.0,0.030612244897959183,1.4573658099728733e-09,0.0019080501544611916,0.0
local_swap_p2,local_swap,768,202,2,2807,770025774,1,"3,80,162",0.0,0.9457364341085271,0.16,0.43555555555555553,0.40444444444444444,0.9435831180017227,diffuse_shell_recurrence,0.09629239218484927,0.0,0.4171017244106945,0.24456908819922482,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,4.0,0.0,0.0,5.0,0.15385652931221472,0.0004579864579864479,0.061674966440511625,0.3076923076923077,0.0,0.0,0.05102040816326531,0.02734306792736207,0.003932375093559815,0.019809136869113925
local_swap_p2,local_swap,768,202,2,2843,770025810,1,"3,80,162",0.20155038759689922,0.4883720930232558,0.08571428571428572,0.3142857142857143,0.6,1.0,diffuse_shell_recurrence,0.09018787202380953,0.0859375,0.4143763213530655,0.562498545690819,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,0.0,0.0,0.0,0.0,1.4379141433096265e-08,0.0,0.0,0.0,0.0,0.0,0.0,2.555431626463211e-09,0.0,0.0
local_swap_p2,local_swap,768,202,2,2879,770025846,1,"3,80,162",0.015503875968992248,0.8837209302325582,0.05333333333333334,0.5333333333333333,0.41333333333333333,0.9689922480620154,diffuse_shell_recurrence,0.08332957253763543,0.0,0.43914728682170545,0.19446096863132797,3.0,5.0,4.0,6.0,13.0,10.0,22.0,9.0,43.0,21.0,0.9,3.3076923076923075,1.0,0.0,0.0,1.0,1.1414973943857376e-07,0.0006666666666666626,0.0,0.07692307692307693,0.0,0.0,0.01020408163265306,2.0286458386344285e-08,0.005724150463383575,0.0
local_swap_p3,local_swap,768,202,3,2807,770026774,1,"14,17,44",0.0,0.8914728682170543,0.25,0.42105263157894735,0.32894736842105265,0.9736842105263158,diffuse_shell_recurrence,0.10002834479131732,0.0,0.4429505813953488,0.19912253100758553,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,8.0,0.0,0.0,12.0,0.04453520808281208,0.011159063159063148,0.17447421251426887,0.6153846153846154,0.0,0.0,0.12244897959183673,0.007914706156515771,0.09581423482931743,0.056038677526637506
local_swap_p3,local_swap,768,202,3,2843,770026810,1,"14,17,44",0.0,0.7751937984496124,0.2619047619047619,0.47619047619047616,0.2619047619047619,0.9614416591160777,diffuse_shell_recurrence,0.07008756379208118,0.0,0.4517165005537099,0.13600327773020704,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,15.0,0.0,0.0,7.0,0.06222076866021009,0.011302401302401302,0.01685141049510408,1.1538461538461537,0.0,0.0,0.07142857142857142,0.011057747835429291,0.09704496847873188,0.005412437431273135
local_swap_p3,local_swap,768,202,3,2879,770026846,1,"14,17,44",0.0,0.9689922480620154,0.3333333333333333,0.37003058103975534,0.2966360856269113,0.9760329990754569,diffuse_shell_recurrence,0.08678223739409184,0.0,0.46383496700621435,0.09565480533938146,3.0,8.0,2.0,12.0,21.0,18.0,74.0,53.0,178.0,104.0,2.9444444444444446,8.476190476190476,11.0,0.0,0.0,3.0,0.03557835601115222,0.009292152292152286,0.038166346710998056,0.8461538461538461,0.0,0.0,0.030612244897959183,0.006322912712938555,0.07978451677343187,0.012258496914164592
