stage,growth_seed,run_offset,start_family,chain_seed_family,sample_index,step,expected_v17d_endpoint_sha256,observed_v17e_endpoint_sha256,exact_prefix_replay_pass
v17e,9299,123078,source_assignment,stability_seed_d,4,1792,99d461842153c5455046a42855712dfd9794ad574e3c9462ad95c7801f2a5af4,99d461842153c5455046a42855712dfd9794ad574e3c9462ad95c7801f2a5af4,1
v17e,9299,123078,source_assignment,stability_seed_d,5,1856,622ade10c034da396dd1fe180f2bcc5183af5cf3a20b10761f348362a04948f4,622ade10c034da396dd1fe180f2bcc5183af5cf3a20b10761f348362a04948f4,1
v17e,9299,123078,source_assignment,stability_seed_d,6,1920,1c237a7692ee78e67a03d33c8503bc3116325e6db9d16fdd134a2c706543fac3,1c237a7692ee78e67a03d33c8503bc3116325e6db9d16fdd134a2c706543fac3,1
v17e,9299,123078,source_assignment,stability_seed_d,7,1984,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,0,1536,95873f29f211a130f4c28ac14d046b18eac3b062f96b8a82c729cf5be6a094f3,95873f29f211a130f4c28ac14d046b18eac3b062f96b8a82c729cf5be6a094f3,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,1,1600,26280544a8ff120d62a85e1146984bd0b3a3428323622f42cd13e0b4bb26f3c7,26280544a8ff120d62a85e1146984bd0b3a3428323622f42cd13e0b4bb26f3c7,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,2,1664,b22e6aad003752e14528a93c75218c5049077cbb8f42e68aaf4f85483426e278,b22e6aad003752e14528a93c75218c5049077cbb8f42e68aaf4f85483426e278,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,3,1728,b19d282133b09a059c048c4052256ef5f65f3a4b2cc2a407a76c7e8416ddf7d2,b19d282133b09a059c048c4052256ef5f65f3a4b2cc2a407a76c7e8416ddf7d2,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,4,1792,3b5c0e1b71d51ec95a4989639e7cda41e0250680bee511dbd36991ea78997bc3,3b5c0e1b71d51ec95a4989639e7cda41e0250680bee511dbd36991ea78997bc3,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,5,1856,0f4d691bba4d1b03ebdc77cdfd4ff850f7869bd975629297725255a3c9e754e8,0f4d691bba4d1b03ebdc77cdfd4ff850f7869bd975629297725255a3c9e754e8,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,6,1920,66f3060a5d8cf00e7ba2b8242ce0eb7164a9eb4b499d7aa048c853d8a5053cad,66f3060a5d8cf00e7ba2b8242ce0eb7164a9eb4b499d7aa048c853d8a5053cad,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_c,7,1984,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,0,1536,9c8e42f97c49ed0b701c2aa3aa07db3bc09516b53dfddcb43bcdaa0facfc5c18,9c8e42f97c49ed0b701c2aa3aa07db3bc09516b53dfddcb43bcdaa0facfc5c18,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,1,1600,44baa5c2c458fd6bf0e191ddda3b8fa4f4df0547c693e1df9d546c73a0aa8072,44baa5c2c458fd6bf0e191ddda3b8fa4f4df0547c693e1df9d546c73a0aa8072,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,2,1664,a8298eb854bbd51aeeede6fa830e3885595c0daf9d9e41badc5832c3779d040d,a8298eb854bbd51aeeede6fa830e3885595c0daf9d9e41badc5832c3779d040d,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,3,1728,c9fdaad365613e1afdcc33bd9de51d6b8772455bef6e88a3fc62addfd312b139,c9fdaad365613e1afdcc33bd9de51d6b8772455bef6e88a3fc62addfd312b139,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,4,1792,fe1d0ad02f92891d0a44a957133076947e6ac968da5545701760287f648b4aae,fe1d0ad02f92891d0a44a957133076947e6ac968da5545701760287f648b4aae,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,5,1856,2ac4a3e8f72b4dca27a5d9b8ad38e04dc08609e731ead346012f8244e7da592f,2ac4a3e8f72b4dca27a5d9b8ad38e04dc08609e731ead346012f8244e7da592f,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,6,1920,b1be4d868e31d9bba8f7cb4d4218ccec9a8123cd4a3e8d6c8e935803fa70f389,b1be4d868e31d9bba8f7cb4d4218ccec9a8123cd4a3e8d6c8e935803fa70f389,1
v17e,9299,123078,v16x_random_cost_a0,stability_seed_d,7,1984,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,1
v17e,9299,123403,source_assignment,stability_seed_c,0,1536,36e81d824b78ff30601489740d50b315cbe8da9a1b498c0a63268d560b61fac7,36e81d824b78ff30601489740d50b315cbe8da9a1b498c0a63268d560b61fac7,1
v17e,9299,123403,source_assignment,stability_seed_c,1,1600,c0087596cadfa959df7a9c19be510a4798f10937c47d26f3f719c619841aadc4,c0087596cadfa959df7a9c19be510a4798f10937c47d26f3f719c619841aadc4,1
v17e,9299,123403,source_assignment,stability_seed_c,2,1664,5cbf133aab24ca2a6be9c976c2a6448e8a1ef9048ac7442bf20d8f59ab3340d0,5cbf133aab24ca2a6be9c976c2a6448e8a1ef9048ac7442bf20d8f59ab3340d0,1
v17e,9299,123403,source_assignment,stability_seed_c,3,1728,5a2374f0417e35d01f03bebccef3722f31b55adf680963bec8b11acb9b385d03,5a2374f0417e35d01f03bebccef3722f31b55adf680963bec8b11acb9b385d03,1
v17e,9299,123403,source_assignment,stability_seed_c,4,1792,97d0b338a060ab9b55a00a825e0918149b64b5ead3fdbcfe5ea5e05ff3efd203,97d0b338a060ab9b55a00a825e0918149b64b5ead3fdbcfe5ea5e05ff3efd203,1
v17e,9299,123403,source_assignment,stability_seed_c,5,1856,85aeb005f52beef625159c1a7dfcc28869ef719966af4ee2be63f9a872eabc42,85aeb005f52beef625159c1a7dfcc28869ef719966af4ee2be63f9a872eabc42,1
v17e,9299,123403,source_assignment,stability_seed_c,6,1920,0bee624f3c2af81e6c0bc436654d770f5758c9250923db597c142a2eba6f3689,0bee624f3c2af81e6c0bc436654d770f5758c9250923db597c142a2eba6f3689,1
v17e,9299,123403,source_assignment,stability_seed_c,7,1984,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,1
v17e,9299,123403,source_assignment,stability_seed_d,0,1536,fcc37303674738264ceaa5a5bda7387d46d5efe8af1766ec59e89619f281b7db,fcc37303674738264ceaa5a5bda7387d46d5efe8af1766ec59e89619f281b7db,1
v17e,9299,123403,source_assignment,stability_seed_d,1,1600,b6054c277861416debecf91470aabc1d24f698d8cabd59c25ac5e2cd40409fb4,b6054c277861416debecf91470aabc1d24f698d8cabd59c25ac5e2cd40409fb4,1
v17e,9299,123403,source_assignment,stability_seed_d,2,1664,9afcad7fc1a740587415cf0e2a4f84907212c6395adbe084041a2758d73b6c72,9afcad7fc1a740587415cf0e2a4f84907212c6395adbe084041a2758d73b6c72,1
v17e,9299,123403,source_assignment,stability_seed_d,3,1728,12f75d47c985566f5cf4691311995f546d1c181389c3b41a51d34b772957a4fc,12f75d47c985566f5cf4691311995f546d1c181389c3b41a51d34b772957a4fc,1
v17e,9299,123403,source_assignment,stability_seed_d,4,1792,b7f2df3c3f7c3c2ecbc4325eb2e9612ebddb0500cfabba741c84444e49ae79e2,b7f2df3c3f7c3c2ecbc4325eb2e9612ebddb0500cfabba741c84444e49ae79e2,1
v17e,9299,123403,source_assignment,stability_seed_d,5,1856,a848e177dd391e0c53f0d089311a9af337e9e67a39e4d6db7f034e3c428e2e04,a848e177dd391e0c53f0d089311a9af337e9e67a39e4d6db7f034e3c428e2e04,1
v17e,9299,123403,source_assignment,stability_seed_d,6,1920,a9f9ad0c3ac858856a7b893886fdbd6d2149fd0abb00e4dd68c1c7ce93d3fda2,a9f9ad0c3ac858856a7b893886fdbd6d2149fd0abb00e4dd68c1c7ce93d3fda2,1
v17e,9299,123403,source_assignment,stability_seed_d,7,1984,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,0,1536,c39735b89664dd40047f4aface25a0b191e8e5b67676aa91b661d751e109b784,c39735b89664dd40047f4aface25a0b191e8e5b67676aa91b661d751e109b784,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,1,1600,39d40a0e4a6a13a8bee1694afa333f88c9aaafff3e52c22367ee877870a42c2e,39d40a0e4a6a13a8bee1694afa333f88c9aaafff3e52c22367ee877870a42c2e,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,2,1664,71b2b0e02b40d7e22853b32118bcec394f7d58ae73a83ad7a0ec640991b943ed,71b2b0e02b40d7e22853b32118bcec394f7d58ae73a83ad7a0ec640991b943ed,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,3,1728,81ca6db75bcc554a6ffbd986e2066dcccb6d3fdb80b13200382c96ed6c593272,81ca6db75bcc554a6ffbd986e2066dcccb6d3fdb80b13200382c96ed6c593272,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,4,1792,e44990e51c662b05960f3b31f1fd8dfd8c8fc8ae310d77a7f1a48d0a6b73f81a,e44990e51c662b05960f3b31f1fd8dfd8c8fc8ae310d77a7f1a48d0a6b73f81a,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,5,1856,48cf131f8200327d7042be452ce620aa08d5a7d6a72b491d96ff54b53848c19b,48cf131f8200327d7042be452ce620aa08d5a7d6a72b491d96ff54b53848c19b,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,6,1920,2f11c4c367ac0513acb59a4b824fcab6e6bac21d51ec3af600734a5329950e9c,2f11c4c367ac0513acb59a4b824fcab6e6bac21d51ec3af600734a5329950e9c,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_c,7,1984,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,0,1536,07cccb6d430f95cc7e8e9229883e529d22b52f48035f5c9c4c6f2b4603903f3c,07cccb6d430f95cc7e8e9229883e529d22b52f48035f5c9c4c6f2b4603903f3c,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,1,1600,5e9bde54bef396c32e03db2ea8f5d01baa3ab01a4066e44044dd33dfb25a2424,5e9bde54bef396c32e03db2ea8f5d01baa3ab01a4066e44044dd33dfb25a2424,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,2,1664,0ed29538de483e8d8864b8569ff72fb7d89a91cf513581b3e2d847e2dec2e34b,0ed29538de483e8d8864b8569ff72fb7d89a91cf513581b3e2d847e2dec2e34b,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,3,1728,bf14c62cf0bb50351f38f82ecca7197aa197608566ed445feea9a8215b0cc61b,bf14c62cf0bb50351f38f82ecca7197aa197608566ed445feea9a8215b0cc61b,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,4,1792,ae117f6738d36d97fd1efe19f4f64e5a97f9ee20a2184f1cbf602bf80fe28df6,ae117f6738d36d97fd1efe19f4f64e5a97f9ee20a2184f1cbf602bf80fe28df6,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,5,1856,e42746b26a65eee3d78a2a2b30a9d2bb2198d37f85ca8f1a7f6468b51d230fc2,e42746b26a65eee3d78a2a2b30a9d2bb2198d37f85ca8f1a7f6468b51d230fc2,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,6,1920,c79c11f15700a27b97e4c9b30f056483daa14ba2966da9c19ec76f35d4a6a81d,c79c11f15700a27b97e4c9b30f056483daa14ba2966da9c19ec76f35d4a6a81d,1
v17e,9299,123403,v16x_random_cost_a0,stability_seed_d,7,1984,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,1
v17e,9299,127341,source_assignment,stability_seed_c,0,1536,d3889b4b9e6fc19c65d9b761fdb50dcb1c462fc0b9f812d109595f467a43a3a4,d3889b4b9e6fc19c65d9b761fdb50dcb1c462fc0b9f812d109595f467a43a3a4,1
v17e,9299,127341,source_assignment,stability_seed_c,1,1600,dc9e25b0c6f418893f81e7e0233799955aa7d6f24b339c7bb384f2eee3b3ce44,dc9e25b0c6f418893f81e7e0233799955aa7d6f24b339c7bb384f2eee3b3ce44,1
v17e,9299,127341,source_assignment,stability_seed_c,2,1664,8ba4847eb35168bfbea7e4d5bd199a725691f0eb99e35cb30398482be1226d95,8ba4847eb35168bfbea7e4d5bd199a725691f0eb99e35cb30398482be1226d95,1
v17e,9299,127341,source_assignment,stability_seed_c,3,1728,f37420f1181726b5a8a08e4c5bf09fdb1be8f14118140b6a01e6ccdf3b9b1619,f37420f1181726b5a8a08e4c5bf09fdb1be8f14118140b6a01e6ccdf3b9b1619,1
v17e,9299,127341,source_assignment,stability_seed_c,4,1792,ef785b32f3e3f1d067af4cdd20847fd1b2c7b80278d072d714bc0c0aea699582,ef785b32f3e3f1d067af4cdd20847fd1b2c7b80278d072d714bc0c0aea699582,1
v17e,9299,127341,source_assignment,stability_seed_c,5,1856,a2ca34a2f1d2bcaec35df3dd813154a02437a357eabbee498fda768fdb460950,a2ca34a2f1d2bcaec35df3dd813154a02437a357eabbee498fda768fdb460950,1
v17e,9299,127341,source_assignment,stability_seed_c,6,1920,f10815e1a0546ca099dc47507748cb98fddee3d1b78e826b8842515044978bb2,f10815e1a0546ca099dc47507748cb98fddee3d1b78e826b8842515044978bb2,1
v17e,9299,127341,source_assignment,stability_seed_c,7,1984,958452a298e0eea9f51c3582471b80790f4ca69be28439b9ecaef483de12ae77,958452a298e0eea9f51c3582471b80790f4ca69be28439b9ecaef483de12ae77,1
v17e,9299,127341,source_assignment,stability_seed_d,0,1536,4b4f7b18f56d23bb8ddf1f7a75a88ae51aaa9428449831e98a285180a3c1d925,4b4f7b18f56d23bb8ddf1f7a75a88ae51aaa9428449831e98a285180a3c1d925,1
v17e,9299,127341,source_assignment,stability_seed_d,1,1600,575eea3ddf93ea024afd2caa6707d3ac04e53992f8185b9e188462bac53d6ca5,575eea3ddf93ea024afd2caa6707d3ac04e53992f8185b9e188462bac53d6ca5,1
v17e,9299,127341,source_assignment,stability_seed_d,2,1664,bcdd91b012546d586f80a50f0f9fbe6857c16232bf308ac89251e998876fd03e,bcdd91b012546d586f80a50f0f9fbe6857c16232bf308ac89251e998876fd03e,1
v17e,9299,127341,source_assignment,stability_seed_d,3,1728,071548117a6286ce3e6c780a44601fa9b205c3e8d100a365b16a014ee255689a,071548117a6286ce3e6c780a44601fa9b205c3e8d100a365b16a014ee255689a,1
v17e,9299,127341,source_assignment,stability_seed_d,4,1792,cd7066ec823d87745e377c78c900bd79c6f7bc206fe88a70b9a1424c09aae83d,cd7066ec823d87745e377c78c900bd79c6f7bc206fe88a70b9a1424c09aae83d,1
v17e,9299,127341,source_assignment,stability_seed_d,5,1856,29dcc5e05ad25a3a8f1a7f6bcf4f44fe909a74ac11f5848f4a58515f47a9b856,29dcc5e05ad25a3a8f1a7f6bcf4f44fe909a74ac11f5848f4a58515f47a9b856,1
v17e,9299,127341,source_assignment,stability_seed_d,6,1920,30a0ec740866a290016363d549f5b5fced511fe34ace69b09f144ccac7fbb490,30a0ec740866a290016363d549f5b5fced511fe34ace69b09f144ccac7fbb490,1
v17e,9299,127341,source_assignment,stability_seed_d,7,1984,6b99590fdd629a15b2413e54cef56483d27b34c6a7accff0e5d75c039463b3b5,6b99590fdd629a15b2413e54cef56483d27b34c6a7accff0e5d75c039463b3b5,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,0,1536,d767d4ed9c9948abbebb4501386bd7d685b240f98189c855b2e3213839ad9544,d767d4ed9c9948abbebb4501386bd7d685b240f98189c855b2e3213839ad9544,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,1,1600,6e41f9f01b106e0969c769b098146e5ab21093b8d591c9c02cbe2a9a32f9eb80,6e41f9f01b106e0969c769b098146e5ab21093b8d591c9c02cbe2a9a32f9eb80,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,2,1664,ad338435cad12517a25041e9c01bc2231f8f1da3862cc472e74d543fdb9f49b1,ad338435cad12517a25041e9c01bc2231f8f1da3862cc472e74d543fdb9f49b1,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,3,1728,23598b28b1581e16a9b7fc4ae080264712a2f549a744d0927b1f5f9bc9e572d1,23598b28b1581e16a9b7fc4ae080264712a2f549a744d0927b1f5f9bc9e572d1,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,4,1792,5dad4153520a5341011c9599c906b4d1ae26e44aee40b87416b58208959f05ad,5dad4153520a5341011c9599c906b4d1ae26e44aee40b87416b58208959f05ad,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,5,1856,0b22e8b55d77d4cb42f146bc4ee1a4e3164bea2d09dc4af473506b6efd6ee7dc,0b22e8b55d77d4cb42f146bc4ee1a4e3164bea2d09dc4af473506b6efd6ee7dc,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,6,1920,87d63c686f861258f855a21965d814c66bf3fff9b5ac79d2c31f3cfa75f208a3,87d63c686f861258f855a21965d814c66bf3fff9b5ac79d2c31f3cfa75f208a3,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_c,7,1984,3f31ef68cf3946c073e0497f4f1c8607a77cbe443899be93b8bc3839b1e85536,3f31ef68cf3946c073e0497f4f1c8607a77cbe443899be93b8bc3839b1e85536,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,0,1536,f9f5c6c832c9ef19984526f97498e3fb389e08756c9c953817a974dfaefde713,f9f5c6c832c9ef19984526f97498e3fb389e08756c9c953817a974dfaefde713,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,1,1600,f4710e6a122ea9ac01a965417ce8f9965e261b5d0786635ce0da75ec323df612,f4710e6a122ea9ac01a965417ce8f9965e261b5d0786635ce0da75ec323df612,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,2,1664,80d4aee73c9d467ef6d523c1e9ecf62b2ead1ff9eed68e9d503eff811405a638,80d4aee73c9d467ef6d523c1e9ecf62b2ead1ff9eed68e9d503eff811405a638,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,3,1728,9f6821170a4461374a6b809acf604f6f9722d70a426f9e6a552df4bf17d9f83b,9f6821170a4461374a6b809acf604f6f9722d70a426f9e6a552df4bf17d9f83b,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,4,1792,185665e6d2fbb9b25c758212e8aa41f8294ed0e37a52dba36c9b508241feab53,185665e6d2fbb9b25c758212e8aa41f8294ed0e37a52dba36c9b508241feab53,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,5,1856,110614b1a3cf7258cca44ab2d41d3e029967ba95973b5ceac2613fa16be335e8,110614b1a3cf7258cca44ab2d41d3e029967ba95973b5ceac2613fa16be335e8,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,6,1920,dac5d2548b6a6276d4644d6dfde00974a2882007ff4203e70f4a4cc6f28574fb,dac5d2548b6a6276d4644d6dfde00974a2882007ff4203e70f4a4cc6f28574fb,1
v17e,9299,127341,v16x_random_cost_a0,stability_seed_d,7,1984,4703324eba358fd8cfbd5e9c1336c3b472a0abb380b98b4500044ff83aee6deb,4703324eba358fd8cfbd5e9c1336c3b472a0abb380b98b4500044ff83aee6deb,1
v17e,9365,123078,source_assignment,stability_seed_c,0,1536,8021ce943a89642d1eca62822e1424d821203bde3e0cdfc85d217818d1385c1c,8021ce943a89642d1eca62822e1424d821203bde3e0cdfc85d217818d1385c1c,1
v17e,9365,123078,source_assignment,stability_seed_c,1,1600,2cb42639972ad4e4288616ee5586813f930aabd6433314d9283eed18c345ae76,2cb42639972ad4e4288616ee5586813f930aabd6433314d9283eed18c345ae76,1
v17e,9365,123078,source_assignment,stability_seed_c,2,1664,718adc08328a07d7f8e0a099ab5db957ecc7f0dffaf2e672524618ad54c3fce3,718adc08328a07d7f8e0a099ab5db957ecc7f0dffaf2e672524618ad54c3fce3,1
v17e,9365,123078,source_assignment,stability_seed_c,3,1728,c97240fd3d8adda12626d4baf5549b5ab4aa59f8ab397e916ad928518f63d74c,c97240fd3d8adda12626d4baf5549b5ab4aa59f8ab397e916ad928518f63d74c,1
v17e,9365,123078,source_assignment,stability_seed_c,4,1792,71b8eda6f4afcde82a0d3292ba15e4a1bcc12269b8d9f3666fc06bc890d1778d,71b8eda6f4afcde82a0d3292ba15e4a1bcc12269b8d9f3666fc06bc890d1778d,1
v17e,9365,123078,source_assignment,stability_seed_c,5,1856,5f5120725b2352d1be66eed9fc79f0fe1afbf440be029b39471549c55d0dc082,5f5120725b2352d1be66eed9fc79f0fe1afbf440be029b39471549c55d0dc082,1
v17e,9365,123078,source_assignment,stability_seed_c,6,1920,9492199730314caab4364a3f990df55f6ce855448b525221334b543f4244a9b1,9492199730314caab4364a3f990df55f6ce855448b525221334b543f4244a9b1,1
v17e,9365,123078,source_assignment,stability_seed_c,7,1984,df8e6c89411116e583f7682a38dea9e3b7100f052a26e83fd76f025b96a0e864,df8e6c89411116e583f7682a38dea9e3b7100f052a26e83fd76f025b96a0e864,1
v17e,9365,123078,source_assignment,stability_seed_d,0,1536,886a4ea77f558f752f324887ae731dbf306b324083abef8949100247aa9d5743,886a4ea77f558f752f324887ae731dbf306b324083abef8949100247aa9d5743,1
v17e,9365,123078,source_assignment,stability_seed_d,1,1600,4409b7828f5a19e97901358e2076143e7b84683197a5eed26d73c265acbbec6a,4409b7828f5a19e97901358e2076143e7b84683197a5eed26d73c265acbbec6a,1
v17e,9365,123078,source_assignment,stability_seed_d,2,1664,3cc7f2c0bfdb97585acec3d7da7213b31a0d15a3ac98daecb5c69ef94e30727e,3cc7f2c0bfdb97585acec3d7da7213b31a0d15a3ac98daecb5c69ef94e30727e,1
v17e,9365,123078,source_assignment,stability_seed_d,3,1728,50c1c17c6ce2cc579fa68629d58f2d2b574ccb467fdb5744a7e7edce346a6f6c,50c1c17c6ce2cc579fa68629d58f2d2b574ccb467fdb5744a7e7edce346a6f6c,1
v17e,9365,123078,source_assignment,stability_seed_d,4,1792,bf031372de9fc634f5f2c7d9084efbe0bd5e6288103f29beb2d71fbd690c015a,bf031372de9fc634f5f2c7d9084efbe0bd5e6288103f29beb2d71fbd690c015a,1
v17e,9365,123078,source_assignment,stability_seed_d,5,1856,19fb77b9c5c11717df7d14f4f8a58c6028042cc3a95f6deab104ffbf4a68a6c4,19fb77b9c5c11717df7d14f4f8a58c6028042cc3a95f6deab104ffbf4a68a6c4,1
v17e,9365,123078,source_assignment,stability_seed_d,6,1920,4a2dd1da9a5c05fd29a695395f1da950cc34f7b51cf47e389b23318d1e8056da,4a2dd1da9a5c05fd29a695395f1da950cc34f7b51cf47e389b23318d1e8056da,1
v17e,9365,123078,source_assignment,stability_seed_d,7,1984,5d537dcaafc786607781f06054baa57ef7559a0d11dc20de7a5c209f602766f9,5d537dcaafc786607781f06054baa57ef7559a0d11dc20de7a5c209f602766f9,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,0,1536,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,c085c311e7e0fa300b90c8a89c086f1e1d5c2c504774d12a5cfa670bd7e86cda,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,1,1600,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,c59f1097a4b2b25da2bc2b94400233d94baf41bfc11c362edd016290f7d72d24,1
v17e,9365,123078,v16x_random_cost_a0,stability_seed_c,2,1664,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,00e1173e7cbebd948b329a8670ae1205020dfe3f9646da72411b36bc6893aeb2,1
