stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,12726638733333324126,3394,3393,0.9997053624042428,12,11,255,1068,148122,43.64230995875074,0.007210272613116215,341,0.10047142015321155,1,1,1,1,1,1,1,0.8998232174425457,1,1,18de71acc37bed2e8a82118ee5c2f0497dfda45824e27a1138e476cf9880e18c,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,9215666124984374117,3394,3393,0.9997053624042428,12,11,255,1011,127783,37.64967589864467,0.00791185055915106,341,0.10047142015321155,1,1,1,1,1,1,1,0.8998232174425457,1,1,844693fbb9c65c07a8de7fc3bedaf57f5d34f9e7aa527d17ff90de10ca76f802,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2549863314677490157,3394,3393,0.9997053624042428,12,11,255,1184,153136,45.11962286387743,0.007731689478633372,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,f10daa2ba6ddb53d13a8035d67e04de70bb7ac74a8d4b3c1e308f8660aceab1d,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,652475669238246114,3394,3393,0.9997053624042428,12,11,255,917,119855,35.313789039481435,0.007650911518084352,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,67631c9d0a6c7d94a8fe679d2a1df052d60b6c54199cef09dfa94756a9c5c7da,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,15571208928222559715,3394,3393,0.9997053624042428,12,11,255,1059,135469,39.91426045963465,0.00781728661169714,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,1df0080a14dfbebca6807e8f86c581d73b323c3cd56f1a21b0728b3a08e93aa2,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,2989894161601107090,3394,3393,0.9997053624042428,12,11,255,1152,151656,44.683559222156745,0.007596138629529989,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,18962e5b2fff3b9e20d0ddc49450260106061c19aeb24538e4d08199785a28db,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,15144429725043025250,3394,3393,0.9997053624042428,12,11,255,1071,148874,43.86387743076016,0.007194002982387791,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,3861d7f8c4dffca89f6759e3ec3612c19cefddaa8af8bb0ec79b8fec5408bea6,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,13841208944089247981,3394,3393,0.9997053624042428,12,11,255,930,122312,36.03771361225692,0.007603505788475374,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,25e5910216235a79b5540e35cbea04be8eb92f1068ede6ffeaa442e215828fed,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15713871837793737893,3394,3393,0.9997053624042428,12,11,255,1200,157243,46.329699469652326,0.007631500289361053,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,cac6fceaac4ab18d5f90a80d856290ba4cac7a99d1971ad78a883f7708bdf1ae,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3883188164975991596,3394,3393,0.9997053624042428,12,11,255,1130,151350,44.59340011785504,0.007466138090518665,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,d896f91402cfe12cba93b9b22278b8a6560058931ed88fe001d7f202f32b014b,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,17231144709220355697,3394,3393,0.9997053624042428,12,11,255,1288,173502,51.12021213906895,0.007423545549907206,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,0db24c6da72a442a0ac23311941a68ef67d0e59cab5499d9e47acc6703bfac0f,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,401169677244728296,3394,3393,0.9997053624042428,12,11,255,1093,144443,42.55833824395993,0.007566998746910546,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,d5dbc2873f45dc1d33f42f96bb5181871ba65c6bbfa7173e498a040e6d5abb27,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,294836301824444780,3394,3393,0.9997053624042428,12,11,255,1054,139917,41.22480848556276,0.007533037443627293,341,0.10047142015321155,1,1,1,1,1,1,1,0.9007071302298173,1,1,7b76823ab0a1ca9f5b48444b85860a6579514d56b344ecc477e1f4ac28ea1ef2,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,6833359282537249963,3394,3393,0.9997053624042428,12,11,255,1140,140786,41.48084855627578,0.00809739604790249,341,0.10047142015321155,1,1,1,1,1,1,1,0.8998232174425457,1,1,4a1bbfb38e030e2070b58105a144e48624e83ae2cd27b90e1761ca77cb885a9b,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,12146217803693927252,3394,3393,0.9997053624042428,12,11,255,1208,160207,47.20300530347672,0.007540244808279289,340,0.10017678255745432,1,1,1,1,1,1,1,0.9001178550383029,1,1,797e407aad32d37af6cf930f2e9aeecb71d783b0dff7105ec72bda3ccb033ff0,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,9610495386604544176,3394,3393,0.9997053624042428,12,11,255,1022,135709,39.98497348261638,0.0075308196213957805,340,0.10017678255745432,1,1,1,1,1,1,1,0.9007071302298173,1,1,98ec9849c70355ddd2ee7cad48e5fcd6e617e3ba6cb12f16cf09bff148d1a9eb,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,6573327241701707145,3394,3393,0.9997053624042428,12,11,255,1012,137742,40.583971714790806,0.007347069158281425,340,0.10017678255745432,1,1,1,1,1,1,1,0.9001178550383029,1,1,0011f3e37179aa053bdce35323d4e3d3894859acaa3696edf3e341ee39a58ef1,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,9456521510037170146,3394,3393,0.9997053624042428,12,11,255,1300,167998,49.49852681202121,0.007738187359373326,341,0.10047142015321155,1,1,1,1,1,1,1,0.9001178550383029,1,1,5740928af8feed700dc996e1e929f53684d8cb8c72d4b26e7d21c853c34914e3,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,10184741542086470495,3394,3393,0.9997053624042428,12,11,255,1250,157557,46.42221567472009,0.007933636715601338,340,0.10017678255745432,1,1,1,1,1,1,1,0.8998232174425457,1,1,4ed9ae9c32e04033e64df7cb99b1b52e049bfc8ac58541c4a5f16ccddcfacdaf,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,1222772742315808887,3394,3393,0.9997053624042428,12,11,255,1243,174215,51.33028874484384,0.007134862095686365,341,0.10047142015321155,1,1,1,1,1,1,1,0.9004124926340601,1,1,d15f7ab72ebd2b5f8ffff778a5a9e8cdc478960cbf1b29d73e72b702b277f7f8,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,9717668798631654065,3394,3393,0.9997053624042428,12,11,255,1032,141017,41.548909840895696,0.007318266591971181,340,0.10017678255745432,1,1,1,1,1,1,1,0.9004124926340601,1,1,6bb64d7f0856cdd13cd0b57454a96170205d2bf78e379aae63e5538fac5744f3,32,1.0,1,1
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,824702929102786648,3394,3393,0.9997053624042428,12,11,255,1200,155820,45.9104301708898,0.007701193685021178,341,0.10047142015321155,1,1,1,1,1,1,1,0.9010017678255745,1,1,aa1b80dfacbf4fb5f8e670668948a32fe8cbefdb7edbbb1335cf0dd62a9f1dac,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,6530264682121840177,3901,3899,0.9994873109459113,11,9,293,452,18610,4.770571648295309,0.02428801719505642,391,0.10023071007433991,1,1,1,1,1,1,1,0.9013073570879262,1,1,9a701addc01543227531d1c5ac3cca3a783b476b59b30c3d228f7910ffd89116,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,16301020580604554598,3901,3899,0.9994873109459113,11,9,293,425,19644,5.0356318892591645,0.021635104866625943,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,30ce3717548f5b1022c88700ce69ec244060464f8d6321d96ffd80b17aae6716,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,3511237237230109872,3901,3899,0.9994873109459113,11,9,293,504,22377,5.736221481671366,0.02252312642445368,391,0.10023071007433991,1,1,1,1,1,1,1,0.9013073570879262,1,1,ed81300f15525ffe73b5a24b676d4aba0f9c192f91d38b0b3ff52f4f8aabf261,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,12554386157820359242,3901,3899,0.9994873109459113,11,9,293,473,20235,5.187131504742374,0.023375339757845316,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,b977ecb5d6f5cd2f56c8147eda674c3c6f179ee4d4cf7870188b798f16d0feb9,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,14811018772603195987,3901,3899,0.9994873109459113,11,9,293,464,19175,4.915406306075365,0.024198174706649284,391,0.10023071007433991,1,1,1,1,1,1,1,0.9015637016149706,1,1,5e1648e75e906a430cffe0ef38c803650c1c30c92213f6eb5536b2e1c6232734,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,17708731118360855114,3901,3899,0.9994873109459113,11,9,293,462,20934,5.366316329146373,0.022069360848380626,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,6c262d81766660dbd23ff56b508e256df66f3f92d27fdbbfecf4ce04a28c9e16,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,645605043646682926,3901,3899,0.9994873109459113,11,9,293,436,20433,5.237887721097154,0.021338031615523907,392,0.10048705460138425,1,1,1,1,1,1,1,0.9015637016149706,1,1,a43b8cda97d6fac372dd78d1e65c7df1f03384d5b3308aa1585d4f3237daa26e,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,13618693036163921272,3901,3899,0.9994873109459113,11,9,293,499,21442,5.496539348884902,0.023272082828094395,392,0.10048705460138425,1,1,1,1,1,1,1,0.9015637016149706,1,1,b0e25663b432eefa18ad31d5a684b10413893edc4570b3e0c1e806e17f439ec0,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,7354228819899334179,3901,3899,0.9994873109459113,11,9,293,441,21282,5.455524224557806,0.020721736678883565,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,e9c7db04e0492d1ea2a1a96a4a77db8f58ff249640ae417b86a4cc1a185d107e,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,779023384342539851,3901,3899,0.9994873109459113,11,9,293,477,21201,5.434760317867213,0.02249893872930522,392,0.10048705460138425,1,1,1,1,1,1,1,0.902589079723148,1,1,4a50877e1b7bc65fd4797e59debe32e2417b849d7e8c954bc9bfa9aec65b74cf,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,13416853435003006396,3901,3899,0.9994873109459113,11,9,293,418,20001,5.127146885413996,0.020898955052247387,392,0.10048705460138425,1,1,1,1,1,1,1,0.9007946680338375,1,1,ba1acbc20e61a8e67aec9e0958629f1423fa89b54b3f6a6c7a039ff89f7c38a4,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,5997693010087402319,3901,3899,0.9994873109459113,11,9,293,499,22226,5.69751345808767,0.022451183298839196,391,0.10023071007433991,1,1,1,1,1,1,1,0.9028454242501922,1,1,21a9ebfe262ea2ad758776f126eae5a078f7a52ab184af28a565282933bf6d27,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,2994514833545482363,3901,3899,0.9994873109459113,11,9,293,474,21469,5.503460651115098,0.022078345521449532,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,3bca9c5c45933ff646980fa3828493bb5936629710794ca98d9c5d6899a8ba8b,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,173712889174404644,3901,3899,0.9994873109459113,11,9,293,470,19474,4.9920533196616255,0.024134743760911986,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,75fa6dada27ffddcd726790ae915953a67cd36624be3552b513d4dc7eaa6164e,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,10526884509824190032,3901,3899,0.9994873109459113,11,9,293,473,20880,5.352473724685978,0.022653256704980845,391,0.10023071007433991,1,1,1,1,1,1,1,0.9028454242501922,1,1,41fd0fc06df9db403ee2b6c2d21cc757da262db997dce9dec0da43922ab55083,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,3536917213706177248,3901,3899,0.9994873109459113,11,9,293,448,20426,5.236093309407845,0.02193283070596299,391,0.10023071007433991,1,1,1,1,1,1,1,0.9015637016149706,1,1,5108274b158a5ae01cd7e981fde03d0fb629557e8deace3b9325018c0aff3653,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,3091716390078207023,3901,3899,0.9994873109459113,11,9,293,458,20841,5.342476288131248,0.021975912864066024,391,0.10023071007433991,1,1,1,1,1,1,1,0.9015637016149706,1,1,60cca16d86472aeb69182fba225e20f9d8b6dc1a83bc5227bb35394569157c13,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,7978727696558868954,3901,3899,0.9994873109459113,11,9,293,529,22480,5.762624967956934,0.02353202846975089,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,1a47e75c53f11370714d1e7827a149b8fc9209ce7ecf06829d23245efedb0198,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,17510475553925071793,3901,3899,0.9994873109459113,11,9,293,463,19889,5.098436298385029,0.023279199557544372,392,0.10048705460138425,1,1,1,1,1,1,1,0.9015637016149706,1,1,00700ceec89517d0fc5b7eb8c1eed7581acbf7c79e5d1ae7c8974e2277750746,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,3743606209745907218,3901,3899,0.9994873109459113,11,9,293,437,19674,5.0433222250704945,0.02221205652129714,392,0.10048705460138425,1,1,1,1,1,1,1,0.9005383235067931,1,1,fe02beeeb04cea2f387152ebefaf631f80c809bbcb88beb4615b11cbfe9dee92,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,9369001167153096139,3901,3899,0.9994873109459113,11,9,293,442,19758,5.06485516534222,0.022370685292033607,392,0.10048705460138425,1,1,1,1,1,1,1,0.9015637016149706,1,1,02307fcf381243e21e91132ee4694b0c9cabd1ed67ec43a5d03a01000293e773,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,21,16688565916281393519,3901,3899,0.9994873109459113,11,9,293,511,22931,5.8782363496539345,0.022284244036457197,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,9817154ddff567ce2aa8e9ecaba93f196a2414786c3be9e5df526bdeec30a3d1,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,22,5442666773213577837,3901,3899,0.9994873109459113,11,9,293,498,22591,5.791079210458856,0.022044176884600062,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,fef7db1a6985731a149b7947b34c86aa895d7d22ae885a7fba61ac8e8db19c08,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,23,2642674161216800261,3901,3899,0.9994873109459113,11,9,293,504,22546,5.779543706741861,0.022354297879890003,391,0.10023071007433991,1,1,1,1,1,1,1,0.9038708023583697,1,1,ccd91b5c34c7d4259a58898108a322141a6c53ccb6b2414ede3035ee8747f8e0,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,24,2437621181991791994,3901,3899,0.9994873109459113,11,9,293,478,21164,5.425275570366573,0.022585522585522586,391,0.10023071007433991,1,1,1,1,1,1,1,0.902589079723148,1,1,57c9488874d51c15aa573ffb671c050e3c1db51686a1528ffd7cf59fa9143e5f,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,25,3315340423056368164,3901,3899,0.9994873109459113,11,9,293,448,20145,5.164060497308382,0.022238768925291634,391,0.10023071007433991,1,1,1,1,1,1,1,0.9010510125608818,1,1,9681f5cf8fbdd1adbfffbcc7a87499ffbe46e91b64fc9b19fc238794c7cadac2,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,26,16416392841000533826,3901,3899,0.9994873109459113,11,9,293,426,19746,5.061779031017688,0.02157398966879368,391,0.10023071007433991,1,1,1,1,1,1,1,0.9020763906690592,1,1,9ad54e1171c764e96fa0b53f93227c798c5757eae1660626a1f49ee40cbbb9a5,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,27,16501412306408238752,3901,3899,0.9994873109459113,11,9,293,485,19614,5.0279415534478336,0.024727235648006527,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,2ec7a277a9968e6153e10044d363b166e291dd2be9365ed2b7afc4dab93df00a,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,28,7854733028598371447,3901,3899,0.9994873109459113,11,9,293,448,18873,4.837990258907972,0.02373761458167753,391,0.10023071007433991,1,1,1,1,1,1,1,0.9028454242501922,1,1,6a2698e075126a4d2b8303be008a674763122892e8d8f4bb7c4093acb31bf7a1,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,29,9846294475691594576,3901,3899,0.9994873109459113,11,9,293,461,19903,5.10202512176365,0.02316233733607999,391,0.10023071007433991,1,1,1,1,1,1,1,0.9028454242501922,1,1,5b344f2f87d1700e330f19fcf0e91001dd2304c674344b34159f1797610e3ae4,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,30,4465911512186263218,3901,3899,0.9994873109459113,11,9,293,480,21959,5.629069469366829,0.02185891889430302,391,0.10023071007433991,1,1,1,1,1,1,1,0.9023327351961036,1,1,13aa1e42496455efd8cf9f723705a0e1fce81b9190b5e4f715f81e9aad3ee7c6,32,1.0,1,1
v16r,1536,5764,106802,exposure_matched_local,1957746802,degree_depth_age_event_footprint_double_edge_swap_primary_0075,31,13902966291414054765,3901,3899,0.9994873109459113,11,9,293,380,15803,4.0510125608818255,0.024046067202429917,391,0.10023071007433991,1,1,1,1,1,1,1,0.9018200461420148,1,1,95e5e487d539f3a552def853f5433082dadadbb16817da96524a849616d92c05,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,10562424089125537951,3697,3694,0.9991885312415472,11,8,278,620,32100,8.682715715444955,0.019314641744548288,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,9a8c1db809228221ae7c5ec562bdc5dcd31f6f72d75b205477a3c3de35dce61e,32,1.0,1,1
v16r,1536,5764,108688,exposure_matched_local,1957748688,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,5111037797777917263,3697,3694,0.9991885312415472,11,8,278,647,34576,9.352447930754666,0.01871240166589542,370,0.10008114687584528,1,1,1,1,1,1,1,0.9012713010549094,1,1,677b7da013238f052f6a33f9ec2586e68ca2da4e4bc8d231b9cc179026f5ae52,32,1.0,1,1
