target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,early_window,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,near_support_nodes,shell23_share,shell3_share,outer_share,near_support_share,weighted_mean_distance,radius_control,component_count,largest_component_fraction,boundary_to_volume,gate_beta1,gate_component_count,gate_boundary_edge_count,gate_boundary_to_volume,horizon_band
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",42,336,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",43,344,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",44,352,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",45,360,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",46,368,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",47,376,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",48,384,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",49,392,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",50,400,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",51,408,1,7,2,0,1,4,5,0,2,0.7142857142857143,0.5714285714285714,0.0,0.2857142857142857,2.0,4,4,0.5714285714285714,2.857142857142857,0,2,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",52,416,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,4,5,0.42857142857142855,3.4285714285714284,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,4,5,0.42857142857142855,3.4285714285714284,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,4,5,0.42857142857142855,3.4285714285714284,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,4,5,0.42857142857142855,3.4285714285714284,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.0,4,5,0.42857142857142855,3.4285714285714284,0,2,7,1.75,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,456,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,464,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,472,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,480,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,488,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,496,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,504,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,512,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,520,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,528,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,536,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,544,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,552,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,560,1,7,2,1,1,2,3,1,3,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.42857142857142855,2.0,5,4,0.42857142857142855,3.4285714285714284,0,1,4,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,1,7,2,0,2,2,4,1,2,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.2857142857142856,6,5,0.42857142857142855,2.857142857142857,0,2,5,1.25,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,576,1,9,2,1,3,2,5,1,3,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,2.0,5,4,0.4444444444444444,2.5555555555555554,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,584,1,9,2,1,3,2,5,1,3,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,2.0,5,4,0.4444444444444444,2.5555555555555554,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,592,1,9,2,1,3,2,5,1,3,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,2.0,5,4,0.4444444444444444,2.5555555555555554,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,600,1,9,2,1,3,2,5,1,3,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,2.0,5,4,0.4444444444444444,2.5555555555555554,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,1,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.6,8,5,0.4,2.6,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,1,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.6,8,5,0.4,2.6,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,1,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.6,8,5,0.4,2.6,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,1,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.6,8,5,0.4,2.6,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,1,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.5,7,5,0.4,3.2,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.5,7,5,0.4,3.2,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,0,11,2,2,3,2,5,2,4,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.36363636363636365,2.4545454545454546,7,5,0.45454545454545453,3.6363636363636362,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,0,11,2,2,3,2,5,2,4,0.45454545454545453,0.18181818181818182,0.18181818181818182,0.36363636363636365,2.4545454545454546,7,5,0.45454545454545453,3.6363636363636362,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.5,7,5,0.4,3.2,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.5,7,5,0.4,3.2,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.5,7,5,0.4,3.2,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.4,7,5,0.4,3.4,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.4,7,5,0.4,3.4,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,712,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.4,7,5,0.4,3.4,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,720,0,10,2,1,3,2,5,2,3,0.5,0.2,0.2,0.3,2.4,7,5,0.4,3.4,0,3,7,1.4,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,728,0,12,2,1,4,2,6,3,3,0.5,0.16666666666666666,0.25,0.25,2.8333333333333335,8,5,0.4166666666666667,3.1666666666666665,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,736,0,12,2,1,4,2,6,3,3,0.5,0.16666666666666666,0.25,0.25,2.8333333333333335,8,5,0.4166666666666667,3.1666666666666665,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",93,744,0,12,2,1,4,2,6,3,3,0.5,0.16666666666666666,0.25,0.25,2.8333333333333335,8,5,0.4166666666666667,3.1666666666666665,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",94,752,0,12,2,1,3,3,6,3,3,0.5,0.25,0.25,0.25,3.0,9,7,0.3333333333333333,3.3333333333333335,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",95,760,0,12,2,1,3,3,6,3,3,0.5,0.25,0.25,0.25,3.0,9,7,0.3333333333333333,3.3333333333333335,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",96,768,0,14,3,1,3,3,6,4,4,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.2857142857142857,3.142857142857143,9,5,0.42857142857142855,3.7857142857142856,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",97,776,0,14,3,1,3,3,6,4,4,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.2857142857142857,3.142857142857143,9,5,0.42857142857142855,3.7857142857142856,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",98,784,0,15,3,1,3,3,6,5,4,0.4,0.2,0.3333333333333333,0.26666666666666666,3.3333333333333335,9,6,0.4,3.6,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",99,792,0,15,3,1,3,3,6,5,4,0.4,0.2,0.3333333333333333,0.26666666666666666,3.3333333333333335,9,6,0.4,3.6,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",100,800,0,17,3,1,3,3,6,7,4,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.23529411764705882,3.823529411764706,9,7,0.35294117647058826,3.235294117647059,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",101,808,0,17,3,1,3,3,6,7,4,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.23529411764705882,3.823529411764706,9,7,0.35294117647058826,3.235294117647059,0,4,9,1.5,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",102,816,0,17,3,1,4,2,6,7,4,0.35294117647058826,0.11764705882352941,0.4117647058823529,0.23529411764705882,3.823529411764706,9,8,0.4117647058823529,3.4705882352941178,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",103,824,0,19,3,1,4,2,6,9,4,0.3157894736842105,0.10526315789473684,0.47368421052631576,0.21052631578947367,4.2631578947368425,9,9,0.3684210526315789,3.4210526315789473,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",104,832,0,19,3,1,4,2,6,9,4,0.3157894736842105,0.10526315789473684,0.47368421052631576,0.21052631578947367,4.2631578947368425,9,9,0.3684210526315789,3.4210526315789473,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",105,840,0,23,3,2,4,2,6,12,5,0.2608695652173913,0.08695652173913043,0.5217391304347826,0.21739130434782608,4.478260869565218,9,8,0.34782608695652173,3.4347826086956523,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",106,848,0,24,3,2,4,2,6,13,5,0.25,0.08333333333333333,0.5416666666666666,0.20833333333333334,4.583333333333333,9,8,0.3333333333333333,3.5833333333333335,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",107,856,0,24,3,2,4,2,6,13,5,0.25,0.08333333333333333,0.5416666666666666,0.20833333333333334,4.541666666666667,9,9,0.3333333333333333,3.7083333333333335,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",108,864,0,24,3,2,3,3,6,13,5,0.25,0.125,0.5416666666666666,0.20833333333333334,4.458333333333333,9,8,0.3333333333333333,4.166666666666667,0,4,8,1.3333333333333333,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",109,872,0,25,3,2,3,4,7,13,5,0.28,0.16,0.52,0.2,4.52,9,7,0.36,3.92,0,4,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",110,880,0,24,3,2,3,4,7,12,5,0.2916666666666667,0.16666666666666666,0.5,0.20833333333333334,4.541666666666667,9,10,0.2916666666666667,3.1666666666666665,0,4,10,1.4285714285714286,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",111,888,0,25,3,2,4,3,7,13,5,0.28,0.12,0.52,0.2,4.76,9,11,0.32,3.2,0,4,14,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",112,896,0,25,3,2,4,3,7,13,5,0.28,0.12,0.52,0.2,4.68,9,9,0.32,3.2,0,4,14,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",113,904,0,24,2,3,4,2,6,13,5,0.25,0.08333333333333333,0.5416666666666666,0.20833333333333334,4.625,9,15,0.20833333333333334,3.0,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",114,912,0,24,2,3,4,2,6,13,5,0.25,0.08333333333333333,0.5416666666666666,0.20833333333333334,4.625,9,15,0.20833333333333334,3.0,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",115,920,0,25,2,3,4,2,6,14,5,0.24,0.08,0.56,0.2,4.72,9,14,0.2,3.12,0,4,12,2.0,low
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",116,928,0,26,2,3,4,3,7,14,5,0.2692307692307692,0.11538461538461539,0.5384615384615384,0.19230769230769232,4.653846153846154,9,15,0.19230769230769232,3.3461538461538463,0,5,21,3.0,low
