candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural160_deep,deep,160,4136,800,0,-1.0,6.0,35.38789465699425,0.5273431122215071,0.5301542776998598,0.5272727272727272,0.9937106918238994,0.23670364442884353,18.0,8.0,1.0,0.0,1.0,0.03393048535760457,0.005901098901098897,1.0887445503983288,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,5.0,44.48823619967431,0.8417998178982559,0.8180677540777918,0.8333333333333334,1.0,0.1378314904819117,12.0,1.0,0.0,1.0,0.0,0.007317636975139763,0.007835497835497848,0.044492735652144955,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,8.0,33.619368584655895,0.2642846855102036,0.2612244897959184,0.4666666666666667,0.9792746113989638,0.1817868662148705,32.0,8.0,0.0,2.0,1.0,0.1902254476128924,0.004296296296296298,0.24790943020541922,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,7.0,25.460797874388142,0.5318222248456018,0.5844155844155844,0.6470588235294118,0.9947643979057592,0.20094907500930234,19.0,2.0,1.0,1.0,0.0,0.08160771473073147,0.01735869903516961,0.10180002696781854,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,8.0,35.30605478847464,0.7641047687181288,0.7790849673202614,0.6956521739130435,1.0,0.24726066432909652,11.0,6.0,0.0,0.0,1.0,0.005505637429653376,0.013555555555555557,0.008340830074231587,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4136
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4101,800,0,-1.0,13.0,37.390051495238346,0.37196526806556457,0.38881664499349805,0.6739130434782609,0.9884615384615385,0.3514673459998965,32.0,1.0,1.0,3.0,3.0,0.09667160954566079,0.00026984126984123946,0.449244968242819,256.0,9.0,37.0,32.0,4.684747383584913,2.323651340436324,fast_balanced,3000,4101
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4119,800,0,-1.0,12.0,32.89384535408169,0.4482890606005794,0.43896103896103894,0.66,0.99609375,0.2522618716365072,36.0,1.0,1.0,2.0,2.0,0.00021536715121861505,0.0013968253968254102,0.9966969635530818,256.0,9.0,37.0,32.0,4.684747383584913,2.323651340436324,fast_balanced,3000,4119
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4118,800,0,-1.0,8.0,28.824454672738437,0.3970355610083153,0.3889602053915276,0.5714285714285714,0.99609375,0.2682493705034532,37.0,1.0,1.0,4.0,2.0,0.08239399773514577,0.010894179894179894,0.17841621778702965,256.0,11.0,36.0,20.0,4.471812107956385,2.3530818505950037,fast_balanced,3017,4118
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,4136,800,0,-1.0,7.0,31.95236744652963,0.6323067344139804,0.661437908496732,0.6451612903225806,1.0,0.2407932242669163,15.0,6.0,0.0,1.0,1.0,0.0792741961192025,0.005312169312169303,0.0,256.0,11.0,36.0,20.0,4.471812107956385,2.3530818505950037,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,4.0,24.6606090548578,0.9520964578675005,0.9416666666666667,0.8666666666666667,1.0,0.13717788424495914,2.0,0.0,0.0,0.0,0.0,0.0045532427851502355,0.0034722222222222238,0.006019283937061193,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,21.738394551996777,0.6777291536889551,0.6636771300448431,0.65,0.9791666666666666,0.2777800809955287,6.0,1.0,1.0,1.0,2.0,0.058348246821863015,0.04214159067882475,0.3601947402801724,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,5.0,26.96873318948421,0.2362696635291295,0.2430939226519337,0.375,0.9791666666666666,0.13015965120426432,11.0,2.0,1.0,1.0,3.0,0.153588623197487,0.06291371158392436,0.07894801075411229,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,2.0,27.727838032843064,0.7585289385641412,0.7948717948717948,0.75,1.0,0.11857565714347457,4.0,1.0,0.0,0.0,1.0,0.0774975321077962,0.025545634920634913,0.030161196595244633,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,42.774732764556276,0.35506065895146927,0.3584474885844749,0.6071428571428571,0.9795918367346939,0.17804675557093208,38.0,3.0,0.0,2.0,1.0,0.33837816589203706,0.03711666340532317,0.29800935716259724,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,9.0,36.57228776044438,0.0943418749717075,0.08759124087591241,0.28,0.9791666666666666,0.23296022252050824,20.0,4.0,2.0,2.0,4.0,0.10489439773261422,0.022606958644192696,0.08031438963888382,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,7.0,34.68311496390671,0.3224835687325914,0.3310657596371882,0.6842105263157895,0.9795918367346939,0.19862759158322077,25.0,2.0,2.0,3.0,0.0,0.06026358399476317,0.014574728701004208,0.7275607368524564,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,8.0,36.46480146346757,0.5178124678300784,0.5021645021645021,0.5555555555555556,1.0,0.232741449970409,15.0,0.0,0.0,1.0,1.0,0.07019022354664184,0.022114748677248705,0.19740210721777074,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural128_deep,deep,128,4101,640,0,-1.0,6.0,33.12215749009796,0.6187768353954114,0.619281045751634,0.7555555555555555,0.9618320610687023,0.2367310309340734,32.0,3.0,1.0,1.0,2.0,0.11320412561162918,0.015854545769153322,0.3339322111570511,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural128_deep,deep,128,4119,640,0,-1.0,6.0,33.116606787786644,0.8089611920164108,0.8203125,0.9354838709677419,1.0,0.17053748473833572,7.0,0.0,0.0,1.0,2.0,0.13334065808860363,0.013104466592838704,0.03333274178700707,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural128_deep,deep,128,4118,640,0,-1.0,10.0,33.08920183372935,0.4476236676240113,0.4416243654822335,0.46153846153846156,0.9923664122137404,0.2591675616165368,29.0,7.0,1.0,1.0,0.0,0.14942335614118196,0.009626709168693917,0.0005797814325383399,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural128_deep,deep,128,4136,640,0,-1.0,10.0,37.37534502790268,0.3737242099718105,0.3769100169779287,0.45454545454545453,0.9922480620155039,0.22878921338562336,21.0,4.0,1.0,2.0,1.0,0.07692629779285598,0.01897379106681432,0.25571134930167805,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural160_deep,deep,160,4101,800,0,-1.0,7.0,37.22884981038447,0.12608683919379135,0.11081794195250659,0.043859649122807015,0.9627329192546584,0.1634546373546946,50.0,1.0,2.0,4.0,1.0,0.31282221020745116,0.006718799718799719,0.8119361443808732,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural160_deep,deep,160,4119,800,0,-1.0,8.0,37.17759107269047,0.4290444671675356,0.42,0.3088235294117647,0.9938271604938271,0.23681806555972984,28.0,7.0,1.0,3.0,4.0,0.18075434495302467,0.03505525846702316,0.06782859885101722,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural160_deep,deep,160,4118,800,0,-1.0,13.0,28.74637584887676,0.20277027197483527,0.20904836193447737,0.2465753424657534,0.9693251533742331,0.3168934239314951,39.0,13.0,1.0,0.0,3.0,0.19209372559434712,0.016127132127132168,0.4981609805004954,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural160_deep,deep,160,4136,800,0,-1.0,7.0,33.75820618953833,0.6130345088195002,0.6121372031662269,0.4507042253521127,0.99375,0.25627770635669395,10.0,7.0,1.0,3.0,2.0,0.18208944778202074,0.013023809523809507,0.26280677084597137,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,8.0,50.44347142904554,0.2146943736409058,0.20430107526881722,0.19402985074626866,0.9646464646464646,0.15262282381997916,65.0,16.0,1.0,2.0,2.0,0.08632648370150786,0.028894179894179896,0.5296659696543582,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,9.0,50.517305021838496,0.04650701591061047,0.043115438108484005,0.125,0.9644670050761421,0.15238443129934984,68.0,1.0,1.0,0.0,7.0,0.11493921728546574,0.036523809523809535,0.38619776344629875,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,9.0,25.166857349837024,0.37994024842848345,0.3802083333333333,0.5070422535211268,0.9895833333333334,0.29001455581803276,31.0,1.0,2.0,2.0,2.0,0.09941540886904487,0.01338095238095241,0.015430941755928629,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,12.0,28.584812756915696,0.5178315502640923,0.5095890410958904,0.4918032786885246,1.0,0.5100700815159536,15.0,1.0,0.0,1.0,2.0,0.12497293588427372,0.0050882352941176365,0.005666891421316489,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4136
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4101,800,0,-1.0,11.0,41.68577701103294,0.25505048605370073,0.2610759493670886,0.2545454545454545,0.9809160305343512,0.22749078537951878,42.0,11.0,1.0,3.0,2.0,0.018133284256818705,0.0012910052910052872,0.2894316661574714,256.0,9.0,37.0,32.0,4.684747383584913,2.323651340436324,fast_balanced,3000,4101
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4119,800,0,-1.0,10.0,40.88641317087306,0.2847288303095761,0.2901849217638691,0.22727272727272727,0.9961089494163424,0.19842765391315026,36.0,9.0,1.0,1.0,5.0,0.29983177830481544,0.0044867724867724695,0.39538878180454873,256.0,9.0,37.0,32.0,4.684747383584913,2.323651340436324,fast_balanced,3000,4119
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4118,800,0,-1.0,5.0,29.86222870788498,0.6585699571631434,0.6475826972010178,0.7407407407407407,0.9961089494163424,0.136902928662949,22.0,2.0,1.0,1.0,1.0,0.14059526412787537,0.008312169312169312,0.0,256.0,11.0,36.0,20.0,4.471812107956385,2.3530818505950037,fast_balanced,3017,4118
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural256_deep,deep,256,4136,800,0,-1.0,5.0,27.665574987595537,0.9033292134085139,0.8920953575909661,0.9090909090909091,1.0,0.1795690924178287,8.0,1.0,0.0,0.0,1.0,0.0389464614947137,0.002470899470899464,0.010986795315181208,256.0,11.0,36.0,20.0,4.471812107956385,2.3530818505950037,fast_balanced,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4101,240,0,-1.0,5.0,26.459761521202882,0.8810140391075932,0.871244635193133,0.6,1.0,0.1837308928088743,6.0,2.0,0.0,0.0,0.0,0.004317378789020498,0.0013888888888888978,0.008397825792275881,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4119,240,0,-1.0,5.0,27.4628979603753,0.4212254398823081,0.40358744394618834,0.42105263157894735,0.9591836734693877,0.2136264397246142,8.0,1.0,0.0,0.0,2.0,0.043645382300401714,0.05833333333333336,0.1232555191877367,48.0,7.0,7.0,6.0,3.5335956191512135,1.9871591488214375,fast_balanced,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4118,240,0,-1.0,8.0,32.27622584867047,0.23294154276592843,0.19879518072289157,0.5,1.0,0.1864148560298262,14.0,2.0,0.0,2.0,2.0,0.12215564854114547,0.03304761904761906,0.051839675921098394,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,4136,240,0,-1.0,6.0,25.872759745629867,0.7611573079532001,0.7844827586206896,0.6666666666666666,0.9791666666666666,0.28198723081334415,3.0,2.0,1.0,0.0,1.0,0.19081878579274703,0.0022606382978723194,0.045886944849794276,48.0,6.0,8.0,7.0,3.5250273123191733,2.285256881560919,fast_balanced,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4101,480,0,-1.0,8.0,46.851056241224875,0.3992123122187673,0.42920353982300885,0.5,0.9690721649484536,0.14990502085122206,28.0,1.0,1.0,4.0,2.0,0.007562149438060217,0.04804394983671298,0.154203603794135,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4119,480,0,-1.0,12.0,36.03606096624147,0.1238036515080463,0.11556603773584906,0.225,0.96875,0.2695702394985962,35.0,1.0,3.0,0.0,4.0,0.010017041078543176,0.0399393076308399,0.4486038714975398,96.0,6.0,14.0,13.0,3.8824961079314773,2.5372176541093,fast_balanced,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4118,480,0,-1.0,7.0,44.287041990737066,0.10189523979845398,0.12396694214876033,0.21739130434782608,0.9693877551020408,0.12089719862819875,26.0,10.0,1.0,1.0,6.0,0.31858435374646055,0.07008903002781872,0.06603168299662832,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,4136,480,0,-1.0,5.0,38.0706246768809,0.9526267289226411,0.9395833333333333,0.9090909090909091,1.0,0.11121266901365791,2.0,0.0,0.0,0.0,0.0,0.005453620045399177,0.00018574805808846406,0.004828548662376253,96.0,6.0,15.0,14.0,3.8838735013094285,2.202420293679388,fast_balanced,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural128_deep,deep,128,4101,640,0,-1.0,13.0,40.99967027763615,0.9418776836912054,0.9328125,0.9230769230769231,0.9923076923076923,0.2780806252147506,7.0,0.0,1.0,0.0,0.0,0.05810963061350716,0.008478046501302308,0.42980429196137404,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural128_deep,deep,128,4119,640,0,-1.0,7.0,40.818315169422256,0.6018761957969716,0.5968253968253968,0.5,0.9846153846153847,0.14966697334505247,18.0,1.0,0.0,0.0,0.0,0.005693892161862557,0.015596160944998189,0.06634744238791379,128.0,9.0,21.0,20.0,4.072135334387161,2.41593155884979,fast_balanced,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural128_deep,deep,128,4118,640,0,-1.0,6.0,50.79293118288802,0.5809715819153167,0.5863787375415282,0.47368421052631576,1.0,0.13208420693398937,13.0,2.0,0.0,2.0,2.0,0.06606074906410608,0.019947506561679804,0.041536815163209395,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural128_deep,deep,128,4136,640,0,-1.0,9.0,45.67444928863239,0.3457311502979027,0.3689839572192513,0.28125,0.9922480620155039,0.16767811942596586,21.0,5.0,1.0,1.0,2.0,0.14494119920464943,0.0254716627445552,0.11490689760378103,128.0,6.0,17.0,14.0,3.757522583002757,2.222284548930463,fast_balanced,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural160_deep,deep,160,4101,800,0,-1.0,8.0,42.67189094422418,0.12335662230127348,0.11312849162011174,0.09090909090909091,0.9634146341463414,0.18174736363316202,46.0,6.0,0.0,1.0,2.0,0.4726041917339181,0.015944755680049806,0.5949065492535226,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural160_deep,deep,160,4119,800,0,-1.0,8.0,39.50858854880859,0.3486316625021563,0.33241379310344826,0.18181818181818182,0.9876543209876543,0.24962722688951872,45.0,3.0,2.0,5.0,3.0,0.046602726532840144,0.022511063011062996,0.10146168618102358,160.0,5.0,18.0,15.0,5.145737766145337,2.505893179286975,fast_balanced,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural160_deep,deep,160,4118,800,0,-1.0,13.0,40.87786563040589,0.18342509043241684,0.19944979367262725,0.06557377049180328,0.9875,0.3251510231129238,36.0,1.0,2.0,4.0,5.0,0.18637110003902535,0.00432722832722833,0.822524688260772,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural160_deep,deep,160,4136,800,0,-1.0,7.0,38.39002938279207,0.7007728104709884,0.7166454891994918,0.58,1.0,0.18817151709173702,14.0,1.0,0.0,0.0,3.0,0.001935208445545733,0.018166666666666637,0.043711015308733,160.0,8.0,25.0,23.0,4.535037812084983,3.1915234104529318,fast_balanced,3017,4136
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4101,800,0,-1.0,8.0,52.91784025992668,0.21119671260623546,0.2088698140200286,0.19736842105263158,1.0,0.13219102908723981,54.0,5.0,0.0,3.0,3.0,0.4900228275525693,0.0040000000000000036,0.8750013733331277,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4101
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4119,800,0,-1.0,12.0,57.03509645678086,0.08311402704647675,0.0912981455064194,0.08163265306122448,0.9796954314720813,0.1512578936177174,69.0,5.0,2.0,2.0,2.0,0.016776506740838748,0.003401154401154391,0.45544473891818793,192.0,6.0,25.0,24.0,4.729021537368445,2.3652215266203145,fast_balanced,3000,4119
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4118,800,0,-1.0,7.0,39.946865764845185,0.4101502736549704,0.41609822646657574,0.4523809523809524,0.979381443298969,0.1682284106845215,46.0,5.0,0.0,1.0,2.0,0.25479057079152767,0.008845496093174109,0.12845327940609153,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4118
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,4136,800,0,-1.0,2.0,28.177561851080075,0.9841828094197841,0.99,1.0,1.0,0.05886538332233836,1.0,0.0,0.0,0.0,0.0,0.0031778535925237605,0.0,0.007145627928123233,192.0,11.0,25.0,20.0,4.843559139257946,3.030704050640784,fast_balanced,3017,4136
