growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51017,current_global,1055157020,1,80,110,1,80,110,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,81,93,1,81,93,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,81,191,1,81,191,RAW;WAR;WAW,adj:102;adj:399;adj:79;edge:102:399;edge:79:102;edge:79:399
3109,51017,current_global,1055157020,1,81,1434,1,81,1434,RAW,edge:79:399
3109,51017,current_global,1055157020,1,81,1482,1,81,1482,RAW,edge:79:399
3109,51017,current_global,1055157020,1,81,1510,1,81,1510,RAW,edge:79:399
3109,51017,current_global,1055157020,1,81,1541,1,81,1541,RAW,edge:79:399
3109,51017,current_global,1055157020,1,81,1977,1,81,1977,RAW,edge:79:399
3109,51017,current_global,1055157020,1,82,92,1,82,92,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,83,85,1,83,85,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,84,170,1,84,170,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,85,150,1,85,150,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,86,112,1,86,112,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,87,118,1,87,118,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,88,166,1,88,166,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,88,1631,1,88,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,89,113,1,89,113,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,89,144,1,89,144,WAR,token:20
3109,51017,current_global,1055157020,1,90,94,1,90,94,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,91,235,1,91,235,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,92,127,1,92,127,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,93,119,1,93,119,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,94,180,1,94,180,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,95,107,1,95,107,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,96,141,1,96,141,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,96,195,1,96,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,97,109,1,97,109,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,98,193,1,98,193,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,99,138,1,99,138,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,100,111,1,100,111,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,101,102,1,101,102,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,101,742,1,101,742,WAR,edge:211:613
3109,51017,current_global,1055157020,1,102,121,1,102,121,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,103,133,1,103,133,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,103,982,1,103,982,WAR,edge:123:499
3109,51017,current_global,1055157020,1,104,160,1,104,160,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,105,120,1,105,120,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,106,122,1,106,122,RAW,token:19
3109,51017,current_global,1055157020,1,106,126,1,106,126,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,107,140,1,107,140,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,108,136,1,108,136,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,109,125,1,109,125,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,110,116,1,110,116,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,111,212,1,111,212,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,112,124,1,112,124,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,113,163,1,113,163,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,114,182,1,114,182,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,115,183,1,115,183,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,116,123,1,116,123,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,117,142,1,117,142,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,118,231,1,118,231,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,119,148,1,119,148,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,120,146,1,120,146,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,121,181,1,121,181,RAW,token:22
3109,51017,current_global,1055157020,1,121,269,1,121,269,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,122,126,1,122,126,WAR,token:19
3109,51017,current_global,1055157020,1,122,129,1,122,129,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,123,134,1,123,134,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,124,135,1,124,135,RAW,token:28
3109,51017,current_global,1055157020,1,124,209,1,124,209,RAW,token:28
3109,51017,current_global,1055157020,1,124,263,1,124,263,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,125,130,1,125,130,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,125,1631,1,125,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,126,194,1,126,194,RAW,token:19
3109,51017,current_global,1055157020,1,126,210,1,126,210,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,127,164,1,127,164,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,128,187,1,128,187,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,129,137,1,129,137,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,130,132,1,130,132,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,130,1631,1,130,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,131,143,1,131,143,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,131,144,1,131,144,WAR,token:20
3109,51017,current_global,1055157020,1,132,154,1,132,154,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,132,1631,1,132,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,133,162,1,133,162,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,134,168,1,134,168,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,135,227,1,135,227,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,135,263,1,135,263,WAR,token:28
3109,51017,current_global,1055157020,1,136,158,1,136,158,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,137,153,1,137,153,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,138,139,1,138,139,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,139,145,1,139,145,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,140,147,1,140,147,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,141,152,1,141,152,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,141,195,1,141,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,142,149,1,142,149,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,143,176,1,143,176,RAW,token:39
3109,51017,current_global,1055157020,1,143,179,1,143,179,RAW,token:39
3109,51017,current_global,1055157020,1,143,184,1,143,184,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,144,197,1,144,197,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,145,156,1,145,156,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,145,195,1,145,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,146,290,1,146,290,RAW;WAW,token:16
3109,51017,current_global,1055157020,1,147,165,1,147,165,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,148,173,1,148,173,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,149,157,1,149,157,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,150,204,1,150,204,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,151,159,1,151,159,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,152,169,1,152,169,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,152,195,1,152,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,153,155,1,153,155,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,154,185,1,154,185,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,154,1631,1,154,1631,WAR,edge:474:653
3109,51017,current_global,1055157020,1,155,226,1,155,226,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,156,161,1,156,161,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,156,195,1,156,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,157,167,1,157,167,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,158,223,1,158,223,RAW,token:29
3109,51017,current_global,1055157020,1,158,256,1,158,256,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,159,264,1,159,264,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,160,237,1,160,237,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,161,282,1,161,282,RAW;WAW,token:36
3109,51017,current_global,1055157020,1,162,171,1,162,171,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,163,230,1,163,230,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,164,232,1,164,232,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,165,188,1,165,188,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,166,177,1,166,177,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,167,178,1,167,178,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,167,698,1,167,698,WAR,edge:180:199
3109,51017,current_global,1055157020,1,168,331,1,168,331,RAW;WAW,token:32
3109,51017,current_global,1055157020,1,169,174,1,169,174,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,169,195,1,169,195,WAR,edge:658:720
3109,51017,current_global,1055157020,1,170,186,1,170,186,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,171,206,1,171,206,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,172,175,1,172,175,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,173,189,1,173,189,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,174,195,1,174,195,RAW;WAR;WAW,edge:658:720;token:21
3109,51017,current_global,1055157020,1,175,211,1,175,211,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,176,184,1,176,184,WAR,token:39
3109,51017,current_global,1055157020,1,176,285,1,176,285,RAW,token:41
3109,51017,current_global,1055157020,1,176,342,1,176,342,RAW;WAW,token:41
3109,51017,current_global,1055157020,1,177,201,1,177,201,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,178,191,1,178,191,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,179,184,1,179,184,WAR,token:39
3109,51017,current_global,1055157020,1,179,199,1,179,199,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,180,271,1,180,271,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,181,234,1,181,234,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,181,269,1,181,269,WAR,token:22
3109,51017,current_global,1055157020,1,182,278,1,182,278,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,183,219,1,183,219,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,184,208,1,184,208,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,185,214,1,185,214,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,186,203,1,186,203,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,187,202,1,187,202,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,188,192,1,188,192,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,189,190,1,189,190,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,190,205,1,190,205,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,191,239,1,191,239,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,192,196,1,192,196,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,193,254,1,193,254,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,194,210,1,194,210,WAR,token:19
3109,51017,current_global,1055157020,1,194,337,1,194,337,RAW;WAW,token:44
3109,51017,current_global,1055157020,1,195,198,1,195,198,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,195,215,1,195,215,RAW,edge:39:720
3109,51017,current_global,1055157020,1,195,259,1,195,259,RAW,edge:39:720
3109,51017,current_global,1055157020,1,195,1120,1,195,1120,RAW,edge:39:720
3109,51017,current_global,1055157020,1,195,1164,1,195,1164,RAW,edge:39:720
3109,51017,current_global,1055157020,1,195,1340,1,195,1340,RAW;WAW,adj:39
3109,51017,current_global,1055157020,1,196,253,1,196,253,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,197,200,1,197,200,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,198,215,1,198,215,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,199,220,1,199,220,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,200,260,1,200,260,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,201,284,1,201,284,RAW;WAW,token:0
3109,51017,current_global,1055157020,1,202,222,1,202,222,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,203,221,1,203,221,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,204,268,1,204,268,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,205,281,1,205,281,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,206,207,1,206,207,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,207,213,1,207,213,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,208,229,1,208,229,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,209,224,1,209,224,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,209,263,1,209,263,WAR,token:28
3109,51017,current_global,1055157020,1,210,216,1,210,216,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,211,218,1,211,218,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,212,247,1,212,247,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,213,249,1,213,249,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,214,217,1,214,217,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,215,259,1,215,259,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,216,475,1,216,475,RAW;WAW,token:19
3109,51017,current_global,1055157020,1,217,245,1,217,245,RAW,token:27
3109,51017,current_global,1055157020,1,217,424,1,217,424,RAW;WAW,token:27
3109,51017,current_global,1055157020,1,218,225,1,218,225,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,219,261,1,219,261,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,220,236,1,220,236,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,221,291,1,221,291,RAW;WAW,token:12
3109,51017,current_global,1055157020,1,222,390,1,222,390,RAW;WAW,token:25
3109,51017,current_global,1055157020,1,223,228,1,223,228,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,223,256,1,223,256,WAR,token:29
3109,51017,current_global,1055157020,1,224,265,1,224,265,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,225,319,1,225,319,RAW;WAW,token:26
3109,51017,current_global,1055157020,1,225,1888,1,225,1888,WAR,edge:85:318
3109,51017,current_global,1055157020,1,226,242,1,226,242,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,227,233,1,227,233,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,228,304,1,228,304,RAW;WAW,token:46
3109,51017,current_global,1055157020,1,228,1340,1,228,1340,WAR,edge:15:39
3109,51017,current_global,1055157020,1,229,240,1,229,240,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,230,262,1,230,262,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,231,238,1,231,238,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,232,257,1,232,257,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,233,243,1,233,243,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,234,270,1,234,270,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,235,241,1,235,241,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,236,287,1,236,287,RAW;WAW,token:42
3109,51017,current_global,1055157020,1,237,246,1,237,246,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,238,288,1,238,288,RAW,token:24
3109,51017,current_global,1055157020,1,238,315,1,238,315,RAW;WAW,token:24
3109,51017,current_global,1055157020,1,239,255,1,239,255,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,240,244,1,240,244,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,241,332,1,241,332,RAW;WAW,token:14
3109,51017,current_global,1055157020,1,242,252,1,242,252,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,243,248,1,243,248,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,244,251,1,244,251,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,245,258,1,245,258,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,245,424,1,245,424,WAR,token:27
3109,51017,current_global,1055157020,1,246,267,1,246,267,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,247,250,1,247,250,RAW,token:35
3109,51017,current_global,1055157020,1,247,349,1,247,349,RAW;WAW,token:35
3109,51017,current_global,1055157020,1,248,403,1,248,403,RAW;WAW,token:40
3109,51017,current_global,1055157020,1,249,266,1,249,266,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,250,274,1,250,274,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,250,349,1,250,349,WAR,token:35
3109,51017,current_global,1055157020,1,251,365,1,251,365,RAW;WAW,token:39
3109,51017,current_global,1055157020,1,252,314,1,252,314,RAW;WAW,token:38
3109,51017,current_global,1055157020,1,253,273,1,253,273,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,254,298,1,254,298,RAW;WAW,token:30
3109,51017,current_global,1055157020,1,255,299,1,255,299,RAW;WAW,token:23
3109,51017,current_global,1055157020,1,256,296,1,256,296,RAW;WAW,token:29
3109,51017,current_global,1055157020,1,257,300,1,257,300,RAW;WAW,token:31
3109,51017,current_global,1055157020,1,258,307,1,258,307,RAW;WAW,token:47
3109,51017,current_global,1055157020,1,259,306,1,259,306,RAW;WAW,token:21
3109,51017,current_global,1055157020,1,260,279,1,260,279,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,261,277,1,261,277,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,262,276,1,262,276,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,262,908,1,262,908,WAR,edge:270:814
3109,51017,current_global,1055157020,1,263,408,1,263,408,RAW;WAW,token:28
3109,51017,current_global,1055157020,1,264,280,1,264,280,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,265,329,1,265,329,RAW;WAW,token:45
3109,51017,current_global,1055157020,1,266,334,1,266,334,RAW;WAW,token:15
3109,51017,current_global,1055157020,1,267,272,1,267,272,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,268,295,1,268,295,RAW;WAW,token:10
3109,51017,current_global,1055157020,1,269,312,1,269,312,RAW;WAW,token:22
3109,51017,current_global,1055157020,1,270,275,1,270,275,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,271,357,1,271,357,RAW;WAW,token:34
3109,51017,current_global,1055157020,1,272,317,1,272,317,RAW;WAW,token:33
3109,51017,current_global,1055157020,1,273,748,1,273,748,RAW;WAW,token:18
3109,51017,current_global,1055157020,1,274,303,1,274,303,RAW;WAW,token:48
3109,51017,current_global,1055157020,1,275,343,1,275,343,RAW;WAW,token:43
3109,51017,current_global,1055157020,1,276,283,1,276,283,RAW;WAW,token:37
3109,51017,current_global,1055157020,1,277,411,1,277,411,RAW;WAW,token:17
3109,51017,current_global,1055157020,1,277,1605,1,277,1605,RAW,edge:1:311
3109,51017,current_global,1055157020,1,278,294,1,278,294,RAW;WAW,token:13
3109,51017,current_global,1055157020,1,279,293,1,279,293,RAW;WAW,token:20
3109,51017,current_global,1055157020,1,280,309,1,280,309,RAW;WAW,token:9
3109,51017,current_global,1055157020,1,281,286,1,281,286,RAW;WAW,token:8
3109,51017,current_global,1055157020,1,282,301,1,282,301,RAW;WAW,token:36
