stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,target_swap_multiplier,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,perturbation_integrity_pass
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,9307043057839600758,3876,388,388,61056,0.00635482180293501,506,0.130546955624355,1,1,1,1,1,1,1,1,6fdcfe90d114e1d271f4e570919b4098ac26623c3b502ec62d97279924424176,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,14401310162814758401,3876,388,388,75184,0.005160672483507129,493,0.12719298245614036,1,1,1,1,1,1,1,1,dd2cd1dd5a0cb782747e5260be49e230875f7180cb2f5a7ba546806a8b770dac,16,1.0,1
v16k,1536,6132,91663,exposure_matched_local,1961411663,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,5135638734242351076,3876,388,388,72147,0.005377908991364852,473,0.12203302373581011,1,1,1,1,1,1,1,1,d49d9f3bdd031785c2ab83a3e7a3a6de348f924e4e5589668daf8c3038eae014,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,6336006339887975776,3583,359,359,125123,0.002869176730097584,422,0.11777839799051075,1,1,1,1,1,1,1,1,92a06dec6a16845d4ce2f3400ee05792adfacdecb52bdd3ab46e2099bbab86d9,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,13481134623272194719,3583,359,359,120466,0.0029800939684226256,416,0.11610382361149875,1,1,1,1,1,1,1,1,c1f1ebd891b4d56039c1942430b2b6676afe64ccb442f29e957dd2a771a14303,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,9620344495851026030,3583,359,359,118474,0.0030302007191451287,401,0.11191738766396875,1,1,1,1,1,1,1,1,f8fddea5bf217721eeabea7f20a8f41024f207cc549969d152c910ba4dc911b3,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,11995690067482544640,3583,359,359,120884,0.0029697892194169616,409,0.11415015350265141,1,1,1,1,1,1,1,1,8f568b91db4d07a216d9a4f2698ef137bf9f930416a7d3c94bc3013bf81e87e0,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,11263388121421503102,3583,359,359,130499,0.0027509789347044803,399,0.11135919620429807,1,1,1,1,1,1,1,1,c18a8fae9cf997dc8690ab1d24656046f84328d603aa7ec8937251cfe31ea672,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,16171569331094301506,3583,359,359,123887,0.0028978020292686076,423,0.11805749372034607,1,1,1,1,1,1,1,1,bcd210f71952a321315a5c5058963cb1ab4ce470ab01998f05429d7dd251bbfa,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,17386584604532943224,3583,359,359,132756,0.0027042092259483563,410,0.11442924923248675,1,1,1,1,1,1,1,1,1824beaee01600038046988d4669758f6ef007508d545b84e0bfcbe75ce370d6,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,13076721689660970579,3583,359,359,126826,0.002830649866746566,421,0.11749930226067541,1,1,1,1,1,1,1,1,112f4cc9fc59a7197ba5bbc6de7f5442b2f685edb675d369e74e25b06ffea530,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,1983066981060804366,3583,359,359,128885,0.002785428870698685,428,0.11945297236952275,1,1,1,1,1,1,1,1,adc48069a020bcd0657cb54439dc30bd593adaf38b32c3f4d8e4cb352e963d14,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,13559123496634378486,3583,359,359,122471,0.002931306186770746,413,0.11526653642199275,1,1,1,1,1,1,1,1,ccfa6109bc3d8aa425398e5573df8e6c86283b131e9fd3875ae8b2bf94edf68c,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,6736187360895135447,3583,359,359,131475,0.0027305571401407113,447,0.12475579123639409,1,1,1,1,1,1,1,1,b12745b9c574c90fae0edc3352ee5fd72839cc6a94996904aaeacad8c41104de,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,8445984546437132161,3583,359,359,119411,0.0030064231938431133,437,0.12196483393804075,1,1,1,1,1,1,1,1,795ad3fbb7296734d6f7919afe4603ea15c9de5cd60bcb247176895df0c75711,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,17996290878220821425,3583,359,359,120656,0.0029754011404323033,424,0.11833658945018141,1,1,1,1,1,1,1,1,1445ea54a800851b46e66dfa38a0476184b63d1d113103ff411bb51b1734ce7c,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,7960079345627438989,3583,359,359,126779,0.0028316992561859614,407,0.11359196204298075,1,1,1,1,1,1,1,1,5a623a868fda33e7b2a9d7d5d4d87a4cb0d2ae360b97e60fcb3ad0ed815179cf,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,16596875948521358076,3583,359,359,120836,0.0029709689165480484,410,0.11442924923248675,1,1,1,1,1,1,1,1,7d6b7aa25ac24cf6541568dabd19fba1a5e07d41a95cc8d648289e0f702265ea,16,1.0,1
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,18282735700028950313,3583,359,359,131028,0.0027398723936868457,439,0.12252302539771141,1,1,1,1,1,1,1,1,09c481badf4d279b62660537a81f1f6460673c298f656b791aef7d9030a5d3dd,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,4638600239585086027,3791,380,380,79571,0.0047756092043583715,462,0.12186758111316276,1,1,1,1,1,1,1,1,6d8f6ae2771c3d128336632a2f720691d2e6987209e2ce3a5dc93759db3ca0f0,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,14780830723118214373,3791,380,380,72319,0.005254497434975594,453,0.119493537325244,1,1,1,1,1,1,1,1,e42fd8d4f7c39084fbb65748e701e835a2106989fd1f082717e1096e7e229aaa,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,10170399451021165403,3791,380,380,91600,0.004148471615720524,447,0.1179108414666315,1,1,1,1,1,1,1,1,b04a2d51183082c4434040951b34c211412c5a550f400b9c08f4ff99a34fc676,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,8090829212723205408,3791,380,380,81640,0.0046545810877021065,464,0.12239514639936692,1,1,1,1,1,1,1,1,9f38238fbd0159c17f5a1edc673e5562950a330082d27c4847c4261728e25917,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,9744906195758925365,3791,380,380,89411,0.00425003634899509,436,0.11500923239250857,1,1,1,1,1,1,1,1,164edfbad49fef30668148b43da4a74040375ad4819b47386383169f9191bdd7,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,1223666748902918549,3791,380,380,88673,0.004285408185129634,457,0.12054866789765234,1,1,1,1,1,1,1,1,d95f9d913190fac7052d82f8574c7ebedf2dbe2cd23227d3a703791276addd1a,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,6647588460148214006,3791,380,380,86792,0.0043782837127845885,428,0.1128989712476919,1,1,1,1,1,1,1,1,11572f7f74879aaf2cc450008fa35b007b576789c76412e575a27dadc2119398,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,3113018913061944798,3791,380,380,88974,0.004270910603097534,484,0.1276707992614086,1,1,1,1,1,1,1,1,c8b9b5ba63995aa1151561d62cd17195c5fe720f25e8d6fa5d22a412ee824284,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,11041957694229677398,3791,380,380,87343,0.004350663476180117,470,0.12397784225797942,1,1,1,1,1,1,1,1,5e41e2615a408244434b4d8e2dc201b3b7a8d9450f5d29b418a13840c3edf0ca,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,16609009267962696443,3791,380,380,83395,0.004556628095209545,459,0.1210762331838565,1,1,1,1,1,1,1,1,f8706fb48e8ca5f0e96711f73b6c9bd099c0d60e03039ab09868fc2ba0133725,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,11015039981782971596,3791,380,380,79519,0.004778732126913065,445,0.11738327618042733,1,1,1,1,1,1,1,1,cc56f60922a10874c303fef7fd6c3e66b6db58c18bb18e8b066b9047c3a530bb,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,2643440439402487642,3791,380,380,89502,0.00424571517954906,455,0.12002110261144816,1,1,1,1,1,1,1,1,90ce4122ff75e356ae76afd4dee48f587cd2a1c60b1279aab962bd1c541cbfe6,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,2843235404915479062,3791,380,380,85883,0.004424624198036864,458,0.12081245054075442,1,1,1,1,1,1,1,1,774c7a73b0409bd5f63ca6abd1d4bc83a2f428b14d6624052710e02d12282f5c,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,3003814722703784761,3791,380,380,82783,0.004590314436538903,448,0.11817462410973358,1,1,1,1,1,1,1,1,5ffd4b611d57bdd2117205efeb648150610770780900e73b219be8b113023afc,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,9327731308715785054,3791,380,380,82229,0.0046212406815113885,465,0.122658929042469,1,1,1,1,1,1,1,1,37c2ba00ae8110c8cad544d7de1b81f2b0916c4d10a47eb0d87f7151cbdacfe0,16,1.0,1
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,5984900151316648957,3791,380,380,83951,0.004526449952948744,456,0.12028488525455025,1,1,1,1,1,1,1,1,ad9db165fca12fe2348416169eccca24313fa907f4fdb6e04d81e0150d09cd70,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,15282534646988213215,3879,388,388,85050,0.0045620223398001175,451,0.1162670791441093,1,1,1,1,1,1,1,1,54338b9ead997a16a595de054ea574a6a200bc3471945090ec0567d3614541a5,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,8360524722315242031,3879,388,388,79380,0.004887881078357269,451,0.1162670791441093,1,1,1,1,1,1,1,1,2c3d0aa738ed4a081154ea0526d9dd18f8821cb6f5e771e836a39e1440f9c7f8,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,1799184798103194761,3879,388,388,78328,0.0049535287508936775,445,0.11472028873420985,1,1,1,1,1,1,1,1,4f4607695d8b2cfee516093abd977c32e81d17ced49179eb509fa2fa81f45324,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,18085447202111020196,3879,388,388,76836,0.005049716278827633,444,0.11446249033255994,1,1,1,1,1,1,1,1,9944e0d5bc187bb8ba7423d2ec0d10e3fc4cf648d271052bdb2103324e02d529,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,4,10244280990953447867,3879,388,388,81241,0.004775913639664701,449,0.11575148234080948,1,1,1,1,1,1,1,1,a6788324438c283f4ca66cc2d88805e388d02527345cab1f534917668f6fb838,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,5,10368119121932348225,3879,388,388,77710,0.004992922403809033,463,0.11936065996390822,1,1,1,1,1,1,1,1,536bf55c9d79c306fceda8d084a50347127651978c532724964d65bac0e2f095,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,6,15248634595489190293,3879,388,388,82272,0.0047160637884091795,453,0.11678267594740913,1,1,1,1,1,1,1,1,31d3794653c6b6146e4d33cf59160acc5417b5587038cee6675ec86d398fd97f,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,7,9221355263835817065,3879,388,388,83867,0.0046263727091704725,470,0.12116524877545759,1,1,1,1,1,1,1,1,4e16376bd82c0e2647703f115dd3630559c800ede34b9ff1454b2635ae8d448d,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,8,13229490478882157504,3879,388,388,84085,0.004614378307664863,455,0.11729827275070895,1,1,1,1,1,1,1,1,fa2f92ab68224719c3bdb04b30e5c01235bece3453b9758cdf5acddc44ef1fe4,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,9,8504840097690182257,3879,388,388,79024,0.004909900789633529,460,0.11858726475895849,1,1,1,1,1,1,1,1,3197e95b64617c86056ee83a7523e004d39f6e74ca0a239c8a36e2e8cd0a72fc,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,10,32363537824383587,3879,388,388,79514,0.004879643836305556,441,0.1136890951276102,1,1,1,1,1,1,1,1,f4c3a7e91cd1f2f58e42ac3ba83d8c07ce76e112fd776ed60c6ecf9d4adffea5,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,11,7139991452546606106,3879,388,388,78354,0.00495188503458662,434,0.11188450631606084,1,1,1,1,1,1,1,1,9c3f2f9ab79679ab199c648539cb54ac35c2aab1e675bc6f766feaf179767548,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,12,13963841625570002004,3879,388,388,78626,0.004934754406939181,442,0.11394689352926012,1,1,1,1,1,1,1,1,91c4d3315e81ee8e379ed892a2e85207baf7a1378f7ee6fe8951783ba3c24663,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,13,1075689437148854160,3879,388,388,84239,0.004605942615653082,470,0.12116524877545759,1,1,1,1,1,1,1,1,120430eea517660362d31ddf22932b90ebadfc8808eb66b2ee0d5fa50ea09620,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,14,1954694400139753643,3879,388,388,83468,0.004648488043321992,483,0.12451662799690642,1,1,1,1,1,1,1,1,54a5a6ec04e695293bcc4093ca78376f89e40b9e1cb4087e380218228100f195,16,1.0,1
v16k,1536,6132,96729,current_global,1861416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,15,13571156552152714953,3879,388,388,85210,0.004553456167116536,467,0.12039185357050786,1,1,1,1,1,1,1,1,b34805ce6fa06a72f6c5121b6d263e939d875f79019d504768097f740c412d14,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,0,2929254915202877518,4142,415,415,45454,0.009130109561314735,514,0.12409464027040078,1,1,1,1,1,1,1,1,bf433f96bef0b9b31fe45dc910203637dbe666562836a43b8c193791f7438843,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,1,15714337739069167505,4142,415,415,48428,0.008569422648054844,526,0.1269917914051183,1,1,1,1,1,1,1,1,66640bf8bacfb8123d132f2e6a570e34e232a634a2d3b817c74011f3ac30d2e3,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,2,14655828127509233787,4142,415,415,49081,0.008455410443959985,522,0.12602607436021246,1,1,1,1,1,1,1,1,75079d74cec0df536e7c90b61066acb7c04538313d022cbaebf0b119f3dafd1e,16,1.0,1
v16k,1536,6132,96729,exposure_matched_local,1961416729,degree_depth_global_age_bin_double_edge_swap_longer_010,0.1,3,13771183726323440545,4142,415,415,47226,0.008787532291534325,524,0.12650893288266538,1,1,1,1,1,1,1,1,362e6d241dacdbdfd8c046aafd30302086cdb0a754703b29ba9dee91b1ac5c67,16,1.0,1
