candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural48_deep,48,97047,5,4.2,0.5795192678158332,0.16292846286795595,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.0,0.03582535143249476,0.06714544903630597,0.03333333333333333,0.08402889825406383,0.26666666666666666
band_zero_del,natural48_deep,48,97070,5,5.0,0.7147959291136344,0.23543371894376927,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.0,0.0001242392344598455,0.06204302592792308,0.0,0.0022068965517241705,0.09999999999999999
band_zero_del,natural48_deep,48,97093,5,4.6,0.5548850492191159,0.1672703476837134,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.0,0.03357288798703553,0.1178550175344339,0.03333333333333333,0.0674401636549608,0.03333333333333333
band_zero_del,natural96_deep,96,97001,5,8.0,0.6362011426585148,0.3331535209467948,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.0,0.013794426922218727,0.03132396628846807,0.047058823529411764,0.08326658968100961,0.225
band_zero_del,natural96_deep,96,97024,5,3.4,0.7613271911194534,0.1065430500053094,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.0,0.0065291710392038245,0.027058769328796674,0.08571428571428572,0.046823298628664904,0.25
band_zero_del,natural96_deep,96,97047,5,6.8,0.3866302624687805,0.17985605285134004,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.0,0.022975393289152924,0.06714327748736261,0.0,0.06610987569256767,1.1666666666666667
band_zero_del,natural96_deep,96,97070,5,5.2,0.694643074441581,0.16379945014457145,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.0,0.00031562035322162785,0.015935241564634703,0.09999999999999999,0.06526411991959749,0.26666666666666666
band_zero_del,natural96_deep,96,97093,5,5.6,0.6951896695233165,0.2426419178275996,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.0,0.016687808788095886,0.004431592261443563,0.05,0.1082209103269278,0.06666666666666667
bridge_00075_0000,natural192_deep,192,97001,5,8.8,0.7121921107720672,0.2638867755602643,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.013793103448275862,0.008911634622932482,0.013671603949344087,0.04444444444444444,0.0275979798356287,0.5555555555555556
bridge_00075_0000,natural192_deep,192,97024,5,7.0,0.7176267655006703,0.2407757926210671,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.016666666666666666,0.0006192902592308784,0.030187795533668706,0.058333333333333334,0.09068815057222623,0.060000000000000005
bridge_00075_0000,natural192_deep,192,97047,5,8.2,0.3684394036084377,0.2610113370331513,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.03333333333333333,0.03726547881799162,0.036640005151605724,0.02608695652173913,0.024288899603206106,0.85
bridge_00075_0000,natural192_deep,192,97070,5,7.2,0.518627860232708,0.23146820976911342,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.024999999999999998,0.025076921018190555,0.05079925193204033,0.06363636363636363,0.05854311614076619,1.0
bridge_00075_0000,natural192_deep,192,97093,5,6.8,0.6651854271431499,0.22392799837502547,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.007142857142857143,0.004141697577362368,0.03752722284858598,0.03333333333333333,0.05720782976523212,0.32727272727272727
bridge_00075_0000,natural256_deep,256,97001,5,9.6,0.6148531721876906,0.326826642606956,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.004545454545454545,0.007325277271865499,0.014148417168637534,0.02,0.04704887177724107,0.4
bridge_00075_0000,natural256_deep,256,97024,5,7.2,0.8169558021033321,0.2641702673897784,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.006896551724137931,0.012400079082453516,0.0028520109055089954,0.032,0.07755622315780569,0.1076923076923077
bridge_00075_0000,natural256_deep,256,97047,5,9.4,0.672845756216772,0.3380703107353136,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.006666666666666666,0.007547150762935663,0.0016220078922442084,0.05384615384615385,0.0320784098195475,0.41818181818181815
bridge_00075_0000,natural256_deep,256,97070,5,10.2,0.35406869987054557,0.2560214901410713,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.012121212121212121,0.013751394704200197,0.015002205608747411,0.05,0.049785358425959485,1.7666666666666666
bridge_00075_0000,natural256_deep,256,97093,5,8.8,0.6770314388186891,0.27138077825677576,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.005405405405405406,0.0113522937934024,0.024376159271293902,0.09090909090909091,0.05551284691903122,0.375
bridge_00075_0000,natural48_deep,48,97001,5,6.0,0.4946359099222219,0.26108676974289663,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.0,0.03302788852637613,0.05919464788586816,0.08571428571428572,0.11308772859793266,0.6
bridge_00075_0000,natural48_deep,48,97024,5,4.2,0.7650892125347303,0.1550454702449843,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.0,0.021743883001533564,0.08453456001699504,0.0,0.0,0.06666666666666667
bridge_00075_0000,natural48_deep,48,97047,5,4.8,0.592184883002774,0.18480640000811557,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.0,0.045828741373331296,0.0845116856697619,0.23333333333333334,0.20484743638575234,0.23333333333333334
bridge_00075_0000,natural48_deep,48,97070,5,4.4,0.6303615107570506,0.1610570607558944,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.08,0.011220121350812604,0.047099438713878714,0.15,0.17105700211118938,0.09999999999999999
bridge_00075_0000,natural48_deep,48,97093,5,3.8,0.7561804444813909,0.156732889990916,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.0,0.04145262718590847,0.033160032258975056,0.09999999999999999,0.08873163394235978,0.0
bridge_00075_0000,natural96_deep,96,97001,5,7.2,0.5067866210659704,0.23167545112891808,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.021052631578947368,0.021726493609019255,0.01927683873326815,0.11764705882352941,0.048145809619591154,0.275
bridge_00075_0000,natural96_deep,96,97024,5,7.2,0.5595172773616366,0.2666772759404289,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.04444444444444444,0.022750650986039466,0.034307153001541774,0.08571428571428572,0.07421499518486781,0.2
bridge_00075_0000,natural96_deep,96,97047,5,6.8,0.5720173082196037,0.24442463935355263,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.0,0.029951093251090605,0.11543190983388313,0.2,0.16175281115365853,0.4
bridge_00075_0000,natural96_deep,96,97070,5,5.6,0.6941559478766501,0.18827029370355583,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.011764705882352941,0.0038120331196640315,0.017184140210454703,0.14285714285714285,0.1450712768373775,0.19999999999999998
bridge_00075_0000,natural96_deep,96,97093,5,7.0,0.6818312555894275,0.25632025019701477,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.0,0.013399955059555354,0.06037178686010682,0.1,0.08831642139631704,0.08888888888888888
bridge_00078125_0000,natural192_deep,192,97001,5,8.0,0.6671294301278377,0.20681328993939693,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.013793103448275862,0.008365713099560995,0.03165907382885764,0.037037037037037035,0.03925306099629147,0.13333333333333333
bridge_00078125_0000,natural192_deep,192,97024,5,6.8,0.6827805110281181,0.21842967251565942,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.016666666666666666,0.006732822361939884,0.014592671717253576,0.041666666666666664,0.04833508976278965,0.18
bridge_00078125_0000,natural192_deep,192,97047,5,7.2,0.3978742453796223,0.19437127488054828,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.0,0.024582683475143807,0.05670348436379552,0.017391304347826087,0.04927708004687254,0.625
bridge_00078125_0000,natural192_deep,192,97070,5,7.4,0.49100887255903536,0.21288684400331845,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.016666666666666666,0.03815745912691607,0.029848766291475926,0.08181818181818182,0.054057565172204725,0.3142857142857143
bridge_00078125_0000,natural192_deep,192,97093,5,8.6,0.47803210326957657,0.2502347574967375,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.014285714285714285,0.006110928162867784,0.030013512650943947,0.03333333333333333,0.0790092478696567,0.4181818181818182
bridge_00078125_0000,natural256_deep,256,97001,5,8.8,0.6638096742827883,0.24835204395608587,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.0,0.01073547752475516,0.024788347827446284,0.030000000000000002,0.025275511315631945,0.24000000000000002
bridge_00078125_0000,natural256_deep,256,97024,5,8.2,0.6956137467706535,0.31944081439325356,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.006896551724137931,0.02081223575170868,0.025268772942456715,0.032,0.057971897778739796,0.23076923076923078
bridge_00078125_0000,natural256_deep,256,97047,5,7.8,0.6908365102057079,0.2646787016017845,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.006666666666666666,0.01560589995504941,0.001546997178182094,0.038461538461538464,0.04433452413666753,0.21818181818181817
bridge_00078125_0000,natural256_deep,256,97070,5,9.8,0.5112510458790201,0.26443358990070515,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.006060606060606061,0.01848628196217266,0.0074966207341465975,0.09375,0.09868343367717235,0.8666666666666667
bridge_00078125_0000,natural256_deep,256,97093,5,6.4,0.7413501955511165,0.18232311129843162,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.0,0.0043446046905989705,0.009276547939835704,0.03636363636363636,0.026858865200906235,0.2
bridge_00078125_0000,natural48_deep,48,97001,5,3.8,0.7428912913252294,0.12423587690819177,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.0,0.006695976710551537,0.0042985936453415275,0.0,0.013587772771446257,0.04
bridge_00078125_0000,natural48_deep,48,97024,5,3.8,0.6501129841402451,0.16035990706394695,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.13333333333333333,0.040111826003161495,0.11981047868020293,0.2,0.08463072185395898,0.13333333333333333
bridge_00078125_0000,natural48_deep,48,97047,5,4.6,0.5116980356756671,0.1805862363316654,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.0,0.032433936911412296,0.07490314758850013,0.13333333333333333,0.10753492486699674,0.39999999999999997
bridge_00078125_0000,natural48_deep,48,97070,5,4.6,0.5468097014903724,0.19636077300507548,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.04,0.015538117568683833,0.09826627045524912,0.1,0.1979113300492611,0.13333333333333333
bridge_00078125_0000,natural48_deep,48,97093,5,5.2,0.5331572840260974,0.19646378119987068,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.05714285714285714,0.049448090272345695,0.023790448751566617,0.19999999999999998,0.18663796210608352,0.26666666666666666
bridge_00078125_0000,natural96_deep,96,97001,5,7.6,0.530855467571557,0.24672435148910304,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.0,0.023222512922331448,0.048731817421843446,0.12941176470588237,0.1256036653234995,0.175
bridge_00078125_0000,natural96_deep,96,97024,5,6.8,0.5756102531018814,0.25659789754553797,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.02222222222222222,0.015249189230794616,0.028171502494021703,0.14285714285714285,0.13466427366923606,0.25
bridge_00078125_0000,natural96_deep,96,97047,5,5.6,0.6119095605165845,0.11037614098546468,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.0,0.01722128062921641,0.0654808526636058,0.05,0.08272776850586383,0.13333333333333333
bridge_00078125_0000,natural96_deep,96,97070,5,5.0,0.5378596145334489,0.1539685205551301,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.011764705882352941,0.0033373341249401667,0.011723621793280372,0.05714285714285714,0.028637618806300415,0.16666666666666666
bridge_00078125_0000,natural96_deep,96,97093,5,5.2,0.6315040244206597,0.20403351990413857,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.03636363636363636,0.012550467407880685,0.005455856243720753,0.15,0.21415054009052456,0.06666666666666667
bridge_0008125_0000,natural192_deep,192,97001,5,9.0,0.5981990826465066,0.2939582772868751,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.0,0.012375798460502725,0.026636510134456864,0.059259259259259255,0.03291474510692158,0.4
bridge_0008125_0000,natural192_deep,192,97024,5,7.6,0.6490562052739979,0.22305528309148057,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.0,0.021492479892515983,0.023584082303578384,0.049999999999999996,0.043075045759609513,0.56
bridge_0008125_0000,natural192_deep,192,97047,5,6.2,0.428854935625331,0.14360454890424373,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.008333333333333333,0.026945439613394802,0.02226264632011192,0.0608695652173913,0.03973574124611668,0.35
bridge_0008125_0000,natural192_deep,192,97070,5,7.2,0.6042219889596427,0.2062682658836084,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.016666666666666666,0.04631540991771253,0.031107275108288653,0.05454545454545454,0.03403639072899157,0.2571428571428571
bridge_0008125_0000,natural192_deep,192,97093,5,7.4,0.6728020739566865,0.2449567876500732,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.014285714285714285,0.006340906495397753,0.027077786423152138,0.041666666666666664,0.07089097854710869,0.18181818181818182
bridge_0008125_0000,natural256_deep,256,97001,5,7.4,0.8351032445947776,0.22238816907636533,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.004545454545454545,0.009148641266693205,0.0033475162279936062,0.025,0.02588726032884448,0.08
bridge_0008125_0000,natural256_deep,256,97024,5,10.4,0.6234631087578083,0.3809477711621281,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.006896551724137931,0.01135694871010199,0.014794047626855144,0.064,0.08449023631709231,0.35384615384615387
bridge_0008125_0000,natural256_deep,256,97047,5,9.8,0.6461415398919754,0.3196900279794957,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.006666666666666666,0.021068446116663923,0.02678117131525151,0.03076923076923077,0.02997326937969978,0.23636363636363636
bridge_0008125_0000,natural256_deep,256,97070,5,9.8,0.7474855090462158,0.26925770670731336,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.0,0.007453191127896362,0.014741295512532872,0.01875,0.05053944998288952,0.5666666666666667
bridge_0008125_0000,natural256_deep,256,97093,5,7.8,0.6398447122742591,0.2279102459005603,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.005405405405405406,0.013287810794041,0.010154610529660216,0.04242424242424243,0.04128013738965464,0.4
bridge_0008125_0000,natural48_deep,48,97001,5,5.4,0.5444393751516662,0.23740979088948358,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.05,0.025023563028415456,0.018001050390128927,0.14285714285714285,0.14433264214776814,0.4
bridge_0008125_0000,natural48_deep,48,97024,5,4.8,0.704072674202209,0.20466443231783524,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.0,0.04088840801970404,0.08554144612911987,0.2,0.14505166882806636,0.09999999999999999
bridge_0008125_0000,natural48_deep,48,97047,5,4.2,0.5350758810595841,0.16539602045144575,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.02857142857142857,0.0217275040500937,0.057367362250653434,0.09999999999999999,0.08168753353237747,0.19999999999999998
bridge_0008125_0000,natural48_deep,48,97070,5,3.8,0.5776497267163389,0.14308991261722515,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4907545156523888,2.0252578880997327,0.06041666666666667,0.0,0.0,0.007195944196800174,0.05494316155407556,0.1,0.1209946047384471,0.16666666666666666
bridge_0008125_0000,natural48_deep,48,97093,5,4.6,0.4352702434066168,0.19049285957058848,2.25,0.14583333333333334,0.125,0.472281279977582,2.13434405417882,0.16626984126984126,0.0,0.02857142857142857,0.026193135652335282,0.029977020326239286,0.06666666666666667,0.06216092737811123,0.16666666666666666
bridge_0008125_0000,natural96_deep,96,97001,5,7.4,0.6240678544864782,0.2647160040113071,2.375,0.19791666666666666,0.17708333333333334,0.39712926326443015,2.558178224006029,0.14077380952380952,0.0,0.010526315789473684,0.014646797259595059,0.024745497048718947,0.07058823529411765,0.06912889229409916,0.15
bridge_0008125_0000,natural96_deep,96,97024,5,7.0,0.653447621778542,0.26339662311507656,2.1666666666666665,0.09375,0.07291666666666667,0.3847880116397012,2.3227702608475473,0.06516203703703703,0.0,0.02222222222222222,0.0179917638927859,0.011798068157010028,0.19999999999999998,0.12148590518262661,0.3
bridge_0008125_0000,natural96_deep,96,97047,5,5.4,0.7073813146918827,0.18984900582411898,2.1666666666666665,0.09375,0.08333333333333333,0.43357601118087413,1.9560379108015535,0.04675925925925926,0.0,0.0,0.028075606326136635,0.017439207447550443,0.05,0.08980484451837707,0.3
bridge_0008125_0000,natural96_deep,96,97070,5,4.4,0.656555141009885,0.13823581764149478,2.3333333333333335,0.17708333333333334,0.14583333333333334,0.43980304523879926,2.338847948170402,0.11419477513227512,0.0,0.011764705882352941,0.006103585157494787,0.04205987048594871,0.08571428571428572,0.08042262294372328,0.09999999999999999
bridge_0008125_0000,natural96_deep,96,97093,5,6.0,0.7241065818076403,0.21744431294981423,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.37381402261519286,2.3865459098375292,0.07518187830687831,0.0,0.03636363636363636,0.010282588199976484,0.049229977444150856,0.15,0.13511590351179176,0.1111111111111111
bridge_00084375_0000,natural192_deep,192,97001,5,9.2,0.5378359640771245,0.286340269892299,2.2916666666666665,0.15104166666666666,0.140625,0.30857131934023296,2.2072574060008496,0.12905002405002405,0.0,0.027586206896551724,0.015212213418707808,0.011193562861071777,0.05185185185185185,0.0822311261857284,0.4444444444444444
bridge_00084375_0000,natural192_deep,192,97024,5,5.8,0.747941121179011,0.1815886385161835,2.2395833333333335,0.125,0.125,0.3260820558922849,2.8445771103611266,0.10406349206349207,0.0,0.016666666666666666,0.005345366351623003,0.015010683561148472,0.03333333333333333,0.05615489858930983,0.16
bridge_00084375_0000,natural192_deep,192,97047,5,7.0,0.4011081192338638,0.1675130269145792,2.2395833333333335,0.125,0.11979166666666667,0.3272042815104592,2.8724706903614408,0.11856421356421355,0.0,0.008333333333333333,0.035096842694073115,0.0686951795649281,0.09565217391304348,0.03241769609931239,0.4
bridge_00084375_0000,natural192_deep,192,97070,5,5.0,0.7305784868642248,0.12713431204353196,2.2395833333333335,0.125,0.11458333333333333,0.3154120975745605,2.9638478397568613,0.1332910052910053,0.0,0.0,0.027260758385822533,0.03594619801364072,0.045454545454545456,0.007473512514795494,0.3142857142857143
bridge_00084375_0000,natural192_deep,192,97093,5,8.0,0.6241204336053965,0.31102301741555777,2.28125,0.14583333333333334,0.125,0.34181978950682035,2.6019153525374517,0.12365660265660265,0.0,0.007142857142857143,0.010524025765443219,0.06992093867886597,0.05833333333333333,0.044938656226820105,0.32727272727272727
bridge_00084375_0000,natural256_deep,256,97001,5,5.8,0.8204455160310535,0.228027935157715,2.3359375,0.171875,0.15625,0.3014564805406445,2.5271931761579047,0.12997487697487697,0.0,0.004545454545454545,0.007808223934658442,0.0019085614544392454,0.030000000000000002,0.07050953557200478,0.12
bridge_00084375_0000,natural256_deep,256,97024,5,9.0,0.6702268432272395,0.32095348438636667,2.21875,0.11328125,0.09765625,0.2747249685482656,1.9891613500352243,0.09094179894179893,0.0,0.006896551724137931,0.00794510650822354,0.0019263219248563108,0.064,0.0986396428798105,0.3538461538461538
bridge_00084375_0000,natural256_deep,256,97047,5,7.6,0.7444498751796801,0.2173450191782306,2.2265625,0.1171875,0.1015625,0.2887427743278583,2.1337028954055226,0.11552380952380953,0.0,0.006666666666666666,0.0033398472313356043,0.006052947157306455,0.03076923076923077,0.02016121645140608,0.10909090909090909
bridge_00084375_0000,natural256_deep,256,97070,5,10.4,0.2559247610151571,0.2800395304334869,2.25,0.12890625,0.125,0.26461275147873914,2.533011556535503,0.10822914122914123,0.0,0.006060606060606061,0.010346545451231414,0.02920296615212667,0.05,0.05957377998563476,2.2333333333333334
bridge_00084375_0000,natural256_deep,256,97093,5,6.8,0.8335390901996205,0.19169256955243552,2.28125,0.14453125,0.12890625,0.29078247167130344,2.888663091212285,0.1402983312983313,0.0,0.0,0.003379220008192101,0.03590750796931014,0.030303030303030304,0.02391728771470756,0.175
bridge_00084375_0000,natural48_deep,48,97001,5,5.4,0.5381149609085135,0.1711540048684213,2.2916666666666665,0.16666666666666666,0.14583333333333334,0.5132029571616896,2.0298441388201955,0.11458333333333333,0.0,0.05,0.04405536699417712,0.051328918836669145,0.11428571428571428,0.05816849876073569,0.24
bridge_00084375_0000,natural48_deep,48,97024,5,4.2,0.6812628051376081,0.1813739217995448,2.0833333333333335,0.0625,0.041666666666666664,0.42491942762182594,1.9853438429325283,0.07986111111111112,0.0,0.0,0.021495421395074665,0.06335216314736236,0.1,0.07826086956521741,0.03333333333333333
bridge_00084375_0000,natural48_deep,48,97047,5,3.6,0.5372657480627149,0.16149966847836353,2.25,0.14583333333333334,0.125,0.49961911847952245,1.988885438905828,0.16478174603174603,0.0,0.05714285714285714,0.027669464478682227,0.033866602212251046,0.19999999999999998,0.1516740591480421,0.19999999999999998
