growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71003,current_global,1573097008,128,clock,-1,,5,6,2,48,58,RAW;WAW,token:35;token:43
3701,71003,current_global,1573097008,128,clock,-1,,5,8,3,43,75,RAW;WAW,token:18;token:25;token:38
3701,71003,current_global,1573097008,128,clock,-1,,5,9,1,44,85,RAW;WAW,token:32
3701,71003,current_global,1573097008,128,clock,-1,,5,11,1,45,96,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,5,12,2,49,107,RAW;WAW,token:2;token:31
3701,71003,current_global,1573097008,128,clock,-1,,5,13,2,46,125,RAW;WAW,token:36;token:41
3701,71003,current_global,1573097008,128,clock,-1,,5,16,1,55,156,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,5,18,1,54,168,RAW;WAW,token:1
3701,71003,current_global,1573097008,128,clock,-1,,6,8,3,56,79,RAW;WAW,token:20;token:22;token:24
3701,71003,current_global,1573097008,128,clock,-1,,6,9,1,61,82,RAW;WAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,6,11,1,60,102,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,6,15,1,59,144,RAW;WAW,token:44
3701,71003,current_global,1573097008,128,clock,-1,,6,16,1,59,156,WAR,token:35
3701,71003,current_global,1573097008,128,clock,-1,,6,41,1,62,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,7,8,1,67,71,RAW;WAW,token:33
3701,71003,current_global,1573097008,128,clock,-1,,7,9,1,65,80,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,7,11,1,68,92,RAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,7,13,3,63,113,RAW;WAW,token:12;token:19;token:29
3701,71003,current_global,1573097008,128,clock,-1,,7,78,1,65,1068,WAR,edge:16:27
3701,71003,current_global,1573097008,128,clock,-1,,8,9,2,69,86,RAW;WAW,token:22;token:38
3701,71003,current_global,1573097008,128,clock,-1,,8,10,2,72,89,RAW;WAW,token:10;token:18
3701,71003,current_global,1573097008,128,clock,-1,,8,11,2,76,93,RAW;WAW,token:27;token:37
3701,71003,current_global,1573097008,128,clock,-1,,8,16,2,71,150,RAW;WAW,token:25;token:33
3701,71003,current_global,1573097008,128,clock,-1,,8,18,1,73,173,RAW;WAW,token:24
3701,71003,current_global,1573097008,128,clock,-1,,8,25,1,79,240,RAW;WAW,token:20
3701,71003,current_global,1573097008,128,clock,-1,,8,60,1,76,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,8,91,1,72,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,8,113,1,78,2318,WAR,edge:239:1247
3701,71003,current_global,1573097008,128,clock,-1,,9,11,1,83,95,RAW;WAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,9,12,1,84,112,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,9,13,1,81,114,RAW;WAW,token:22
3701,71003,current_global,1573097008,128,clock,-1,,9,15,1,86,134,RAW;WAW,token:38
3701,71003,current_global,1573097008,128,clock,-1,,9,22,1,85,207,RAW;WAW,token:32
3701,71003,current_global,1573097008,128,clock,-1,,10,11,1,87,98,RAW;WAW,token:18
3701,71003,current_global,1573097008,128,clock,-1,,10,12,1,89,104,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,10,13,2,90,116,RAW;WAR;WAW,token:16;token:26
3701,71003,current_global,1573097008,128,clock,-1,,10,15,1,91,135,RAW;WAW,token:45
3701,71003,current_global,1573097008,128,clock,-1,,11,12,3,93,106,RAW;WAW,token:27;token:30;token:43
3701,71003,current_global,1573097008,128,clock,-1,,11,13,3,92,121,RAW;WAR;WAW,token:18;token:29;token:37
3701,71003,current_global,1573097008,128,clock,-1,,11,14,1,92,128,RAW;WAW,token:46
3701,71003,current_global,1573097008,128,clock,-1,,11,15,2,97,141,RAW;WAW,token:34;token:47
3701,71003,current_global,1573097008,128,clock,-1,,11,105,1,101,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,128,clock,-1,,12,14,4,103,127,RAW;WAW,token:2;token:30;token:31;token:42
3701,71003,current_global,1573097008,128,clock,-1,,12,15,1,106,146,RAW;WAW,token:27
3701,71003,current_global,1573097008,128,clock,-1,,12,16,1,109,152,RAW;WAW,token:39
3701,71003,current_global,1573097008,128,clock,-1,,12,17,1,111,160,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,12,28,1,104,269,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,12,97,1,112,1628,WAR,edge:27:934
3701,71003,current_global,1573097008,128,clock,-1,,13,14,1,117,131,RAW;WAW,token:41
3701,71003,current_global,1573097008,128,clock,-1,,13,15,6,118,133,RAW;WAR;WAW,token:16;token:18;token:22;token:29;token:48
3701,71003,current_global,1573097008,128,clock,-1,,13,16,3,113,157,RAW;WAW,token:12;token:19;token:37
3701,71003,current_global,1573097008,128,clock,-1,,13,18,1,115,166,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,13,31,1,125,301,RAW;WAW,token:36
3701,71003,current_global,1573097008,128,clock,-1,,13,41,2,114,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,14,15,2,127,136,RAW;WAW,token:31;token:42
3701,71003,current_global,1573097008,128,clock,-1,,14,16,1,131,153,RAW;WAW,token:41
3701,71003,current_global,1573097008,128,clock,-1,,14,17,1,130,162,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,14,19,1,126,175,RAW;WAW,token:2
3701,71003,current_global,1573097008,128,clock,-1,,14,21,1,128,196,RAW;WAW,token:46
3701,71003,current_global,1573097008,128,clock,-1,,14,97,1,129,1628,WAR,edge:27:934
3701,71003,current_global,1573097008,128,clock,-1,,15,16,4,138,158,RAW;WAW,token:18;token:22;token:29;token:44
3701,71003,current_global,1573097008,128,clock,-1,,15,18,1,141,165,RAW;WAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,15,20,1,136,185,RAW;WAW,token:31
3701,71003,current_global,1573097008,128,clock,-1,,15,21,2,137,194,RAW;WAW,token:16;token:48
3701,71003,current_global,1573097008,128,clock,-1,,15,23,1,140,212,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,15,24,1,146,231,RAW;WAW,token:27
3701,71003,current_global,1573097008,128,clock,-1,,15,26,1,139,244,RAW;WAW,token:38
3701,71003,current_global,1573097008,128,clock,-1,,15,27,1,135,260,RAW;WAW,token:45
3701,71003,current_global,1573097008,128,clock,-1,,15,28,1,132,274,RAW;WAW,token:47
3701,71003,current_global,1573097008,128,clock,-1,,15,41,1,145,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,15,60,1,146,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,15,83,1,138,1193,WAR,edge:299:446
3701,71003,current_global,1573097008,128,clock,-1,,15,97,1,140,1628,WAR,edge:27:934
3701,71003,current_global,1573097008,128,clock,-1,,16,17,2,147,159,RAW;WAW,token:25;token:37
3701,71003,current_global,1573097008,128,clock,-1,,16,18,2,150,171,RAW;WAW,token:33;token:41
3701,71003,current_global,1573097008,128,clock,-1,,16,19,1,151,181,RAW;WAW,token:19
3701,71003,current_global,1573097008,128,clock,-1,,16,20,2,155,183,RAW;WAW,token:35;token:44
3701,71003,current_global,1573097008,128,clock,-1,,16,21,2,157,201,RAW;WAW,token:12;token:18
3701,71003,current_global,1573097008,128,clock,-1,,16,23,1,148,214,RAW;WAW,token:22
3701,71003,current_global,1573097008,128,clock,-1,,16,24,1,149,225,RAW;WAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,16,27,1,152,265,RAW;WAW,token:39
3701,71003,current_global,1573097008,128,clock,-1,,16,41,1,148,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,16,76,1,150,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,16,89,1,147,1376,WAR,edge:341:516
3701,71003,current_global,1573097008,128,clock,-1,,17,18,1,159,170,RAW;WAW,token:25
3701,71003,current_global,1573097008,128,clock,-1,,17,19,1,163,179,RAW;WAW,token:37
3701,71003,current_global,1573097008,128,clock,-1,,17,22,1,160,205,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,17,26,1,162,250,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,17,89,1,159,1376,WAR,edge:341:516
3701,71003,current_global,1573097008,128,clock,-1,,18,19,3,170,174,RAW;WAW,token:25;token:33;token:49
3701,71003,current_global,1573097008,128,clock,-1,,18,20,1,169,187,RAW;WAW,token:1
3701,71003,current_global,1573097008,128,clock,-1,,18,21,2,164,193,RAW;WAW,token:34;token:41
3701,71003,current_global,1573097008,128,clock,-1,,18,22,2,166,208,RAW;WAR;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,18,26,1,173,251,RAW;WAW,token:24
3701,71003,current_global,1573097008,128,clock,-1,,18,41,1,172,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,18,76,1,171,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,18,89,1,170,1376,WAR,edge:341:516
3701,71003,current_global,1573097008,128,clock,-1,,19,22,1,179,206,RAW;WAW,token:37
3701,71003,current_global,1573097008,128,clock,-1,,19,23,2,177,219,RAW;WAW,token:25;token:49
3701,71003,current_global,1573097008,128,clock,-1,,19,24,2,180,230,RAW;WAW,token:19;token:33
3701,71003,current_global,1573097008,128,clock,-1,,19,30,1,176,287,RAW;WAW,token:2
3701,71003,current_global,1573097008,128,clock,-1,,19,41,1,178,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,19,76,1,180,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,19,98,1,174,1676,WAR,edge:267:341
3701,71003,current_global,1573097008,128,clock,-1,,20,21,3,183,200,RAW;WAW,token:1;token:35;token:44
3701,71003,current_global,1573097008,128,clock,-1,,20,23,1,184,218,RAW;WAW,token:40
3701,71003,current_global,1573097008,128,clock,-1,,20,26,1,189,247,RAW;WAW,token:31
3701,71003,current_global,1573097008,128,clock,-1,,20,37,2,182,367,WAR,edge:495:1226
3701,71003,current_global,1573097008,128,clock,-1,,21,22,3,194,204,RAW;WAW,token:16;token:18;token:46
3701,71003,current_global,1573097008,128,clock,-1,,21,23,3,192,213,RAW;WAW,token:35;token:48
3701,71003,current_global,1573097008,128,clock,-1,,21,24,3,199,224,RAW;WAW,token:12;token:34;token:44
3701,71003,current_global,1573097008,128,clock,-1,,21,25,2,193,241,RAW;WAW,token:1;token:41
3701,71003,current_global,1573097008,128,clock,-1,,21,27,1,201,263,RAW,edge:641:1082
3701,71003,current_global,1573097008,128,clock,-1,,21,29,1,201,281,RAW,edge:641:1082
3701,71003,current_global,1573097008,128,clock,-1,,21,35,1,201,336,RAW,edge:641:1082
3701,71003,current_global,1573097008,128,clock,-1,,21,81,2,201,1134,RAW,edge:641:1082
3701,71003,current_global,1573097008,128,clock,-1,,21,103,1,201,1864,WAW,adj:641
3701,71003,current_global,1573097008,128,clock,-1,,21,109,1,196,2090,WAR,edge:9:1096
3701,71003,current_global,1573097008,128,clock,-1,,22,23,2,206,216,RAW;WAW,token:26;token:37
3701,71003,current_global,1573097008,128,clock,-1,,22,25,3,203,239,RAW;WAW,token:16;token:18;token:32
3701,71003,current_global,1573097008,128,clock,-1,,22,27,1,202,256,RAW;WAW,token:46
3701,71003,current_global,1573097008,128,clock,-1,,22,28,1,205,271,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,23,24,4,210,220,RAW;WAW,token:35;token:37;token:42;token:49
3701,71003,current_global,1573097008,128,clock,-1,,23,26,2,215,254,RAW;WAW,token:25;token:48
3701,71003,current_global,1573097008,128,clock,-1,,23,27,1,211,262,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,23,32,1,214,310,RAW;WAW,token:22
3701,71003,current_global,1573097008,128,clock,-1,,23,34,1,218,330,RAW;WAW,token:40
3701,71003,current_global,1573097008,128,clock,-1,,23,35,1,213,334,RAW;WAW,token:50
3701,71003,current_global,1573097008,128,clock,-1,,23,41,2,210,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,23,97,1,212,1628,WAR,edge:27:934
3701,71003,current_global,1573097008,128,clock,-1,,24,25,3,222,236,RAW;WAW,token:29;token:42;token:49
3701,71003,current_global,1573097008,128,clock,-1,,24,26,3,226,249,RAW;WAW,token:27;token:33;token:44
3701,71003,current_global,1573097008,128,clock,-1,,24,27,1,232,259,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,24,28,2,223,273,RAW;WAW,token:19;token:37
3701,71003,current_global,1573097008,128,clock,-1,,24,29,1,224,276,RAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,24,30,1,224,285,RAW;WAW,token:34
3701,71003,current_global,1573097008,128,clock,-1,,24,32,1,227,311,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,24,41,1,220,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,24,76,1,230,1017,WAR,edge:366:775
3701,71003,current_global,1573097008,128,clock,-1,,24,99,1,225,1736,WAR,edge:33:331
3701,71003,current_global,1573097008,128,clock,-1,,25,26,1,242,246,RAW;WAW,token:16
3701,71003,current_global,1573097008,128,clock,-1,,25,27,2,234,258,RAW;WAW,token:1;token:42
3701,71003,current_global,1573097008,128,clock,-1,,25,28,1,233,267,RAW;WAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,25,29,1,241,282,RAW;WAW,token:41
3701,71003,current_global,1573097008,128,clock,-1,,25,30,2,236,288,RAW;WAW,token:18;token:49
3701,71003,current_global,1573097008,128,clock,-1,,25,31,1,243,298,RAW;WAW,token:32
3701,71003,current_global,1573097008,128,clock,-1,,25,34,1,239,323,RAW;WAW,token:18
3701,71003,current_global,1573097008,128,clock,-1,,25,43,1,240,438,RAW;WAW,token:20
3701,71003,current_global,1573097008,128,clock,-1,,26,27,2,247,257,RAW;WAW,token:31;token:48
3701,71003,current_global,1573097008,128,clock,-1,,26,28,2,246,270,RAW;WAW,token:16;token:27
3701,71003,current_global,1573097008,128,clock,-1,,26,29,3,249,278,RAW;WAW,token:24;token:30;token:44
3701,71003,current_global,1573097008,128,clock,-1,,26,30,1,245,292,RAW;WAW,token:25
3701,71003,current_global,1573097008,128,clock,-1,,26,35,1,248,343,RAW;WAW,token:33
3701,71003,current_global,1573097008,128,clock,-1,,26,38,1,244,373,RAW;WAW,token:38
3701,71003,current_global,1573097008,128,clock,-1,,27,28,1,255,272,RAW;WAW,token:1
3701,71003,current_global,1573097008,128,clock,-1,,27,29,1,263,281,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,27,30,1,261,291,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,27,31,2,257,296,RAW;WAW,token:31
3701,71003,current_global,1573097008,128,clock,-1,,27,32,1,258,307,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,27,33,3,260,319,RAW;WAW,token:39;token:45;token:46
3701,71003,current_global,1573097008,128,clock,-1,,27,35,1,262,341,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,28,29,1,273,280,RAW;WAW,token:19
3701,71003,current_global,1573097008,128,clock,-1,,28,30,3,267,294,RAW;WAW,token:27;token:29;token:43
3701,71003,current_global,1573097008,128,clock,-1,,28,31,2,270,299,RAW;WAW,token:1;token:16
3701,71003,current_global,1573097008,128,clock,-1,,28,34,1,268,328,RAW;WAW,token:37
3701,71003,current_global,1573097008,128,clock,-1,,28,37,1,269,362,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,28,39,1,274,385,RAW;WAW,token:47
3701,71003,current_global,1573097008,128,clock,-1,,29,30,4,276,284,RAW;WAR;WAW,token:30;token:34;token:41;token:51
3701,71003,current_global,1573097008,128,clock,-1,,29,32,2,278,305,RAW;WAW,token:24;token:44
3701,71003,current_global,1573097008,128,clock,-1,,29,33,1,280,322,RAW;WAW,token:19
3701,71003,current_global,1573097008,128,clock,-1,,29,35,1,281,336,RAW;WAW,token:12
3701,71003,current_global,1573097008,128,clock,-1,,30,31,3,283,303,RAW;WAW,token:30;token:51;token:53
3701,71003,current_global,1573097008,128,clock,-1,,30,32,1,291,306,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,30,33,2,289,316,RAW;WAW,token:25;token:52
3701,71003,current_global,1573097008,128,clock,-1,,30,34,1,289,323,WAR,token:18
3701,71003,current_global,1573097008,128,clock,-1,,30,35,2,286,342,RAW;WAW,token:41;token:43
3701,71003,current_global,1573097008,128,clock,-1,,30,38,3,285,380,RAW;WAW,token:2;token:27;token:34
3701,71003,current_global,1573097008,128,clock,-1,,30,41,2,288,415,RAW;WAR;WAW,edge:661:1093;token:49
3701,71003,current_global,1573097008,128,clock,-1,,30,43,1,294,434,RAW;WAW,token:29
3701,71003,current_global,1573097008,128,clock,-1,,30,60,1,294,707,WAR,edge:33:415
3701,71003,current_global,1573097008,128,clock,-1,,31,32,1,304,308,RAW;WAW,token:1
3701,71003,current_global,1573097008,128,clock,-1,,31,33,2,298,321,RAW;WAW,token:32;token:36
3701,71003,current_global,1573097008,128,clock,-1,,31,35,1,302,340,RAW;WAW,token:51
3701,71003,current_global,1573097008,128,clock,-1,,31,36,1,299,349,RAW;WAW,token:16
3701,71003,current_global,1573097008,128,clock,-1,,31,37,1,303,366,RAW;WAW,token:30
3701,71003,current_global,1573097008,128,clock,-1,,31,39,2,296,387,RAW;WAW,token:53;token:54
3701,71003,current_global,1573097008,128,clock,-1,,31,41,1,297,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,31,50,1,300,552,RAW;WAW,token:31
3701,71003,current_global,1573097008,128,clock,-1,,32,33,1,306,317,RAW;WAW,token:48
3701,71003,current_global,1573097008,128,clock,-1,,32,34,4,308,326,RAW;WAW,token:1;token:22;token:24;token:35
3701,71003,current_global,1573097008,128,clock,-1,,32,36,1,312,352,RAW;WAW,token:44
3701,71003,current_global,1573097008,128,clock,-1,,32,41,1,310,415,WAR,edge:661:1093
3701,71003,current_global,1573097008,128,clock,-1,,32,42,1,307,430,RAW;WAW,token:42
3701,71003,current_global,1573097008,128,clock,-1,,32,91,1,306,1444,WAR,edge:327:753
3701,71003,current_global,1573097008,128,clock,-1,,33,34,1,316,332,WAR,edge:79:299
3701,71003,current_global,1573097008,128,clock,-1,,33,35,2,316,345,RAW;WAW,token:45;token:52
3701,71003,current_global,1573097008,128,clock,-1,,33,36,2,313,351,RAW;WAW,token:25;token:39
3701,71003,current_global,1573097008,128,clock,-1,,33,37,2,317,358,RAW;WAW,token:46;token:48
3701,71003,current_global,1573097008,128,clock,-1,,33,38,1,321,377,RAW;WAW,token:32
3701,71003,current_global,1573097008,128,clock,-1,,33,40,1,320,396,RAW;WAW,token:46
3701,71003,current_global,1573097008,128,clock,-1,,33,42,1,314,426,RAW;WAW,token:36
3701,71003,current_global,1573097008,128,clock,-1,,33,44,1,322,443,RAW;WAW,token:19
3701,71003,current_global,1573097008,128,clock,-1,,34,35,4,327,337,RAW;WAW,token:1;token:22;token:35;token:40
3701,71003,current_global,1573097008,128,clock,-1,,34,36,3,324,348,RAW;WAW,token:18;token:24;token:37
3701,71003,current_global,1573097008,128,clock,-1,,34,39,1,332,389,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,40,1,332,394,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,41,1,332,413,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,64,1,332,789,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,77,1,332,1041,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,83,1,332,1193,WAW,adj:299
3701,71003,current_global,1573097008,128,clock,-1,,34,84,1,332,1219,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,93,1,332,1537,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,95,1,332,1569,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,96,1,332,1596,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,98,1,332,1676,RAW;WAW,adj:267
3701,71003,current_global,1573097008,128,clock,-1,,34,102,1,332,1824,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,104,1,332,1904,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,107,1,332,2017,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,108,1,332,2066,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,112,1,332,2282,RAW,edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,34,113,2,332,2318,RAW;WAW,adj:79;edge:79:267
3701,71003,current_global,1573097008,128,clock,-1,,35,36,1,346,356,RAW;WAW,token:35
3701,71003,current_global,1573097008,128,clock,-1,,35,37,5,335,370,RAW;WAR;WAW,edge:495:1226;token:12;token:40;token:45;token:50;token:51
3701,71003,current_global,1573097008,128,clock,-1,,35,38,2,333,378,RAW;WAW,token:41;token:52
3701,71003,current_global,1573097008,128,clock,-1,,35,39,1,341,386,RAW;WAW,token:26
3701,71003,current_global,1573097008,128,clock,-1,,35,41,3,337,416,RAW;WAW,token:1;token:22;token:33
3701,71003,current_global,1573097008,128,clock,-1,,35,43,1,333,432,RAW;WAW,token:41
3701,71003,current_global,1573097008,128,clock,-1,,35,52,1,342,585,RAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,35,53,1,342,608,RAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,35,55,1,342,635,RAW;WAW,token:43
3701,71003,current_global,1573097008,128,clock,-1,,36,37,5,349,363,RAW;WAW,token:16;token:25;token:35;token:39;token:44
3701,71003,current_global,1573097008,128,clock,-1,,36,38,2,347,374,RAW;WAW,token:18;token:37
3701,71003,current_global,1573097008,128,clock,-1,,36,44,1,354,451,RAW;WAW,token:24
3701,71003,current_global,1573097008,128,clock,-1,,37,38,1,361,376,RAW;WAW,token:51
3701,71003,current_global,1573097008,128,clock,-1,,37,39,2,363,384,RAW;WAW,token:16;token:30
3701,71003,current_global,1573097008,128,clock,-1,,37,40,3,358,397,RAW;WAR;WAW,token:12;token:46;token:48
3701,71003,current_global,1573097008,128,clock,-1,,37,41,7,359,405,RAW;WAW,token:10;token:25;token:39;token:40;token:44;token:50;token:55
3701,71003,current_global,1573097008,128,clock,-1,,37,43,1,367,434,RAW,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,44,1,362,454,RAW;WAW,token:10
3701,71003,current_global,1573097008,128,clock,-1,,37,45,2,365,472,RAW;WAW,token:35;token:50
3701,71003,current_global,1573097008,128,clock,-1,,37,52,1,364,590,RAW,token:45
3701,71003,current_global,1573097008,128,clock,-1,,37,55,2,364,641,RAW;WAW,edge:415:1226;token:45
3701,71003,current_global,1573097008,128,clock,-1,,37,60,1,367,707,RAW;WAW,adj:1226;adj:415;edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,61,1,367,731,RAW,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,64,1,367,778,RAW,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,66,1,367,819,RAW,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,78,1,367,1062,RAW;WAW,edge:415:1226
3701,71003,current_global,1573097008,128,clock,-1,,37,98,1,369,1666,WAR,edge:9:259
3701,71003,current_global,1573097008,128,clock,-1,,37,105,1,364,1936,WAR,edge:239:584
3701,71003,current_global,1573097008,128,clock,-1,,38,39,2,376,390,RAW;WAW,token:18;token:51
3701,71003,current_global,1573097008,128,clock,-1,,38,42,1,382,421,RAW;WAW,token:2
3701,71003,current_global,1573097008,128,clock,-1,,38,43,1,378,432,WAR,token:41
3701,71003,current_global,1573097008,128,clock,-1,,38,44,2,373,441,RAW;WAW,token:37;token:38
3701,71003,current_global,1573097008,128,clock,-1,,38,45,2,377,458,RAW;WAW,token:32;token:34
3701,71003,current_global,1573097008,128,clock,-1,,38,46,1,372,475,RAW;WAW,token:27
