candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,3.5,0.5,128.71676446350637,7.65476963889229,0.8387719042165732,0.04894775150033337,0.8316358024691358,0.0600308641975309,0.9421296296296297,0.01620370370370372,1.0,0.0,0.3480466442854443,0.025697166530793625,7.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.09640268818599096,0.08760002365912478,0.017868165784832454,0.017868165784832454,0.06569188596907871,0.0037449310369672695,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.7428848839759051,0.5528491957534993,0.6296296296296297,0.3716777723162938,0.5984834887191263
triad_runner,0.02,0.02,0.02,0.02,0.0,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,0.0,0.0,159.89183853995544,13.160557762661199,0.9642066996105388,0.030839138693627755,0.9650205761316872,0.034979423868312765,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.02925186026592952,0.016020102774245704,0.0030899688017743676,0.002355106955801406,0.04982601414851273,0.04982601414851273,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.9444061160249101,1.0,0.8333333333333334,0.7922066593028597,0.9056501391359573
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,263.0748864770135,95.13361117073511,0.6829289738737228,0.08293874080609137,0.6944905688538965,0.058545868393067024,0.8263888888888888,0.048611111111111105,1.0,0.0,0.2304109915832138,0.03202421436565442,11.5,1.5,1.5,0.5,0.0,0.0,1.5,1.5,1.0,1.0,0.12229511285994077,0.0783025912815245,0.02077582140082139,0.008957639582639579,0.06658371462496127,0.03367989118256021,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.3744179989527818,0.43267666093812407,0.2222222222222222,0.26369085898396405,0.3363980811092419
triad_runner,0.02,0.02,0.02,0.02,0.0,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,4.0,2.0,298.91445978643856,84.7196423626601,0.620632361922524,0.2873073791204941,0.6282029104590569,0.2941271866283218,0.7024310425432445,0.28307620383356713,1.0,0.0,0.3688350617419791,0.08848333723012783,12.5,8.5,3.5,2.5,0.0,0.0,1.5,1.5,1.0,1.0,0.0660405732140874,0.04971675695779654,0.02363279873459575,0.018109014949942402,0.009922386792949434,0.006323528596552164,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.1648081226023498,0.34808792308831243,0.07407407407407407,0.6136112783224635,0.2822418941622081
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_light,light,192,2,0.0,0.0,-1.0,0.0,7.5,3.5,465.5030463305252,12.90375074404335,0.855087432032233,0.09197203822654026,0.8655590800951626,0.09751784298176047,0.8446190102120974,0.11327572663000784,1.0,0.0,0.6768671439145296,0.2413494917925614,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.048120779235325095,0.025572252890855296,0.0019914015799595564,0.0019431739455250396,0.08584467222119474,0.08223471538001736,138.5,6.5,39.5,12.5,37.0,2.0,28.5,3.5,4.814979921083591,0.09191845067827531,2.9723538847067217,0.3627061293095837,0.5001615241415924,0.24954581391806951,0.6851851851851851,0.6070726482590297,0.49589455361791773
triad_runner,0.02,0.02,0.02,0.02,0.0,natural192_deep,deep,192,2,0.0,0.0,-1.0,0.0,4.5,2.5,509.32183365130356,22.47244650364067,0.9663050234604398,0.014489443398709667,0.9728977544194936,0.011717630195891116,0.9888888888888889,0.011111111111111127,1.0,0.0,0.8731830771302588,0.574433197629077,4.5,1.5,0.5,0.5,0.0,0.0,1.5,0.5,1.0,0.0,0.049312175834123284,0.0015422917926453117,0.0012701666525195832,0.0007933254109724897,0.027682472290673,0.02178040851843277,153.0,0.0,80.5,11.5,59.0,1.0,48.5,4.5,5.688183103162313,0.31885730321461425,2.9810291389029993,0.37911489548740374,0.7406650955747578,0.38730158730158726,0.2962962962962963,0.8496362728427478,0.585244694104371
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,4.0,0.0,80.56519855439656,2.146783294170959,0.457130813906812,0.2224539751652271,0.42281348788198103,0.23103266596417282,0.6818181818181819,0.3181818181818182,0.9807692307692308,0.019230769230769218,0.15593506352181435,0.007392448562697773,4.5,1.5,2.5,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.08783313312845853,0.08015373941198756,0.015498168498168496,0.013549450549450549,0.19379600083699333,0.18609684427210016,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.27584723178728654,0.7781801072245881,0.75,0.06577319953221063,0.4542461978381394
macro_stable,0.02,0.05,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,6.5,0.5,105.024388901544,3.785623858292311,0.5836152904281159,0.2790277581808749,0.5821834415584415,0.30093344155844154,0.6524064171122994,0.2887700534759358,0.972972972972973,0.02702702702702703,0.5380828786684524,0.024435944919719177,3.5,0.5,4.5,3.5,0.0,0.0,0.5,0.5,0.0,0.0,0.03093734948324034,0.008466744099520529,0.0023148148148148147,0.0023148148148148147,0.044947854380992136,0.04175771612391521,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.3015084868226431,0.4418065454554985,0.6666666666666666,0.8193415656376013,0.5131812532126533
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,3.0,1.0,127.45313490524731,6.3536265737485,0.8661522814460394,0.003514793294475904,0.8675203572366692,0.021841344890990266,0.913919413919414,0.00915750915750918,1.0,0.0,0.2944007596629178,0.07730882959688067,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06213054487457215,0.05623646782025804,0.00847663139329806,0.00847663139329806,0.035479022820170014,0.023202998597685598,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8776817048381554,0.7885100415510897,0.84375,0.587276238936017,0.7905213548683302
macro_stable,0.02,0.05,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,4.0,1.0,161.41795142226712,15.613991044795654,0.8647259234292143,0.048022604135638636,0.8698581560283688,0.048581560283687986,0.9270833333333333,0.010416666666666685,1.0,0.0,0.36593899490305554,0.24652135556674584,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.06682956556034858,0.015727900057775468,0.003173126156997122,0.0024100003938713616,0.0008247891677743979,0.0008247891677743979,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.8702816573963836,0.7228890600426577,0.78125,0.7486102911381697,0.7912929033270326
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,264.86033647213725,97.4245272710367,0.7198178721507895,0.12933354083478743,0.7063932272660924,0.10005838563713326,0.8096153846153846,0.04038461538461535,1.0,0.0,0.26055413151765533,0.10702894443389503,7.5,5.5,1.0,1.0,0.0,0.0,1.5,1.5,0.5,0.5,0.021546331898155913,0.01712001414166142,0.0005427760329720921,0.00019004234690508937,0.09749450413217242,0.022399878401502038,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.6275032542213898,0.621985644256533,0.59375,0.8015128617030826,0.6541751223822362
macro_stable,0.02,0.05,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,4.0,2.0,299.9742525654004,85.56140253343541,0.6786324384911432,0.2796578077665475,0.6687252405206565,0.28933927560837575,0.7297297297297297,0.2702702702702703,0.9911504424778761,0.008849557522123908,0.3438066416145116,0.1317017254706137,8.5,6.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.07323446745506157,0.01394197342863368,0.007411971380579217,0.0060236268376277005,0.0756522183100592,0.07321812265534167,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.4650094029631823,0.5397306017569116,0.46875,0.5020690017159786,0.49184974181953733
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_light,light,192,2,0.0,0.0,-1.0,0.0,8.0,2.0,465.3798768789661,12.60396249370271,0.7203889150156559,0.06422331662676456,0.7051891285769496,0.06355090332097696,0.7410287081339713,0.12260765550239233,1.0,0.0,0.6614820057198292,0.15301067287065978,13.0,2.0,2.5,1.5,0.0,0.0,1.5,0.5,1.0,0.0,0.10630274982285526,0.028278228487509605,0.013996458208550944,0.003854362649788723,0.08393195205188153,0.06984884888881959,138.5,6.5,39.5,12.5,37.0,2.0,28.5,3.5,4.814979921083591,0.09191845067827531,2.9723538847067217,0.3627061293095837,0.4914667992782607,0.0,0.375,0.22324710948466142,0.2916628016443235
macro_stable,0.02,0.05,0.02,0.0,0.01,natural192_deep,deep,192,2,0.0,0.0,-1.0,0.0,1.5,0.5,509.60073973423005,22.726590936324357,0.9437181577435354,0.03879410127953248,0.9460066476733143,0.04168566001899332,0.9764150943396226,0.023584905660377353,1.0,0.0,0.12731912105733775,0.019182852884205785,4.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.012700204380053037,0.005588690721043399,0.0035585618085618165,0.003401755651755628,0.007650231971344956,0.0020493198848610117,153.0,0.0,80.5,11.5,59.0,1.0,48.5,4.5,5.688183103162313,0.31885730321461425,2.9810291389029993,0.37911489548740374,0.8,0.9393939393939394,0.875,0.9209925567763159,0.8740469962037481
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,2.5,0.5,73.47797914704618,7.7894853750365485,0.47325721065910886,0.14076740347117087,0.4858015815959741,0.16804457225017974,0.7333333333333334,0.26666666666666666,0.9807692307692308,0.019230769230769218,0.15829262323954296,0.03126097552590447,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.07284220565574584,0.023721207873715677,0.007870910698496904,0.005922192749778957,0.03688120689405161,0.02304277369602148,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.24812218839424,0.9682539682539683,0.75,0.6033565761250826,0.5995775732264926
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,4.0,1.0,107.65379225836571,3.402563419041023,0.6469446746004301,0.16459106357738756,0.6686339138568438,0.1721304173533473,0.71875,0.21875,1.0,0.0,0.2591907699283912,0.11913084296158591,4.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.033554832282098435,0.032636905552142714,0.04215686274509804,0.006862745098039212,0.07616785087068623,0.030551533831578936,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.5827497210983363,0.8090468808288666,0.6875,0.3333333333333333,0.6103907892583009
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,2.5,0.5,128.77381524908722,7.203553562169269,0.8615743625838939,0.004882967532127913,0.8396783765167171,0.01869072219572937,0.9565217391304348,0.043478260869565244,1.0,0.0,0.23301767217299318,0.02262460798565559,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04239401016497579,0.03570183548878836,0.00029761904761904656,0.00029761904761904656,0.025082283212339407,0.0008459693479638819,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8943471144459025,0.9561513005913637,0.875,0.8779772051661175,0.9026547562371304
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,5.0,0.0,159.45172860124586,14.242028284794415,0.8187508287270424,0.008810299426456003,0.810484611148504,0.005399865385792124,0.892972972972973,0.05297297297297299,1.0,0.0,0.44891046856734174,0.123490636932677,6.5,4.5,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.05115399018650013,0.0010980533942452908,0.0046572223002533455,0.003908495136431843,0.019258747320215708,0.005379348940162565,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.8083093327204643,0.5516875123164013,0.625,0.827857598191008,0.7114016641694644
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,265.559095287068,97.83536510704124,0.604939411646229,0.15900330386186348,0.5956185542912175,0.14527213396789185,0.6565696302124311,0.17269866247049565,0.9904761904761905,0.009523809523809545,0.21516572229159836,0.09060835044976379,13.5,2.5,1.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.04101394431777328,0.009799855418444192,0.00811230436230436,0.0010993173493173622,0.022047798992230527,0.019621483322806776,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.320750128413421,0.5332935011704198,0.5625,0.8380041465483071,0.5256867495469637
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,5.0,1.0,298.2922124946698,84.19480289701684,0.6931928299015779,0.24651547617910446,0.6903665381754244,0.23543991343747886,0.6956521739130435,0.30434782608695654,0.9911504424778761,0.008849557522123908,0.658528506933816,0.37445111327706854,8.5,6.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0708032103699785,0.021350450096233597,0.009481134630610337,0.0028108590899547994,0.03330238722965628,0.030749509184003543,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.4191030210228478,0.36519146975507805,0.5,0.6188789314917552,0.46175971109511726
band_best,0.02,0.0,0.02,0.0,0.01,natural192_light,light,192,2,0.0,0.0,-1.0,0.0,7.5,3.5,465.47734746738627,13.949423576728236,0.7587203001239071,0.1673713452787829,0.7732377378718842,0.16522380058965425,0.8516374714394517,0.12856054836252856,1.0,0.0,0.7263448113411025,0.19593824159036566,8.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,0.5,0.0651865177951616,0.001669499149352216,0.011587118018452643,0.002861564612048166,0.03654775196871496,0.021835416722621126,138.5,6.5,39.5,12.5,37.0,2.0,28.5,3.5,4.814979921083591,0.09191845067827531,2.9723538847067217,0.3627061293095837,0.5986973369650439,0.17460317460317462,0.25,0.6144362221273167,0.42608210601402235
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,2,0.0,0.0,-1.0,0.0,3.5,0.5,509.67532725140325,22.640710735314684,0.9253722626825173,0.04963088947707606,0.9284615384615384,0.046923076923076956,0.9756062562778016,0.004591763524178505,1.0,0.0,0.4911551444342055,0.007959126222418095,6.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.09898921902698588,0.057275183595585144,0.0015900515606397936,0.0006777917072034456,0.00973808423278677,0.004390313057873074,153.0,0.0,80.5,11.5,59.0,1.0,48.5,4.5,5.688183103162313,0.31885730321461425,2.9810291389029993,0.37911489548740374,0.8,0.6268983135117128,0.875,0.6563747741330342,0.742999533204535
